# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-24;--:--;     10.000
1999-01-25;--:--;     13.500
1999-01-26;--:--;     21.700
1999-01-27;--:--;     11.200
1999-01-28;--:--;     10.000
1999-01-29;--:--;      9.600
1999-01-30;--:--;      8.000
1999-01-31;--:--;      6.700
1999-02-01;--:--;      6.400
1999-02-02;--:--;      7.900
1999-02-03;--:--;      8.900
1999-02-04;--:--;     22.300
1999-02-05;--:--;     22.100
1999-02-06;--:--;     19.700
1999-02-07;--:--;     48.200
1999-02-08;--:--;     25.200
1999-02-09;--:--;     12.700
1999-02-10;--:--;     11.000
1999-02-11;--:--;     12.200
1999-02-12;--:--;     12.000
1999-02-13;--:--;     11.000
1999-02-14;--:--;     10.800
1999-02-15;--:--;      9.600
1999-02-16;--:--;     17.400
1999-02-17;--:--;     31.500
1999-02-18;--:--;     75.000
1999-02-19;--:--;     41.400
1999-02-20;--:--;     45.400
1999-02-21;--:--;     71.700
1999-02-22;--:--;    108.700
1999-02-23;--:--;     69.100
1999-02-24;--:--;     69.700
1999-02-25;--:--;     65.500
1999-02-26;--:--;     42.300
1999-02-27;--:--;     28.500
1999-02-28;--:--;     24.600
1999-03-01;--:--;     24.900
1999-03-02;--:--;     34.900
1999-03-03;--:--;     42.300
1999-03-04;--:--;     19.600
1999-03-05;--:--;     12.700
1999-03-06;--:--;     11.000
1999-03-07;--:--;      9.500
1999-03-08;--:--;      8.900
1999-03-09;--:--;     11.700
1999-03-10;--:--;     15.800
1999-03-11;--:--;     14.400
1999-03-12;--:--;     14.300
1999-03-13;--:--;     13.800
1999-03-14;--:--;     11.200
1999-03-15;--:--;     11.000
1999-03-16;--:--;     10.100
1999-03-17;--:--;     13.800
1999-03-18;--:--;     26.700
1999-03-19;--:--;     23.400
1999-03-20;--:--;     22.000
1999-03-21;--:--;     16.800
1999-03-22;--:--;     16.100
1999-03-23;--:--;     13.200
1999-03-24;--:--;     11.600
1999-03-25;--:--;     11.000
1999-03-26;--:--;      8.000
1999-03-27;--:--;      7.500
1999-03-28;--:--;      9.900
1999-03-29;--:--;     10.400
1999-03-30;--:--;     12.400
1999-03-31;--:--;     11.200
1999-04-01;--:--;      9.300
1999-04-02;--:--;     11.800
1999-04-03;--:--;     22.500
1999-04-04;--:--;     20.600
1999-04-05;--:--;     90.700
1999-04-06;--:--;     34.300
1999-04-07;--:--;    129.200
1999-04-08;--:--;     97.300
1999-04-09;--:--;    319.600
1999-04-10;--:--;    100.000
1999-04-11;--:--;     80.700
1999-04-12;--:--;     76.800
1999-04-13;--:--;     76.000
1999-04-14;--:--;     27.500
1999-04-15;--:--;     23.500
1999-04-16;--:--;     27.500
1999-04-17;--:--;     20.600
1999-04-18;--:--;     14.100
1999-04-19;--:--;     13.800
1999-04-20;--:--;     14.400
1999-04-21;--:--;     11.600
1999-04-22;--:--;     12.300
1999-04-23;--:--;     17.700
1999-04-24;--:--;     17.000
1999-04-25;--:--;     68.400
1999-04-26;--:--;     86.400
1999-04-27;--:--;     63.600
1999-04-28;--:--;     62.600
1999-04-29;--:--;     63.100
1999-04-30;--:--;     38.900
1999-05-01;--:--;     26.300
1999-05-02;--:--;     28.000
1999-05-03;--:--;     20.500
1999-05-04;--:--;     16.600
1999-05-05;--:--;     19.500
1999-05-06;--:--;     26.500
1999-05-07;--:--;     24.800
1999-05-08;--:--;     17.800
1999-05-09;--:--;     21.200
1999-05-10;--:--;     31.700
1999-05-11;--:--;    127.900
1999-05-12;--:--;     51.900
1999-05-13;--:--;     34.600
1999-05-14;--:--;     45.700
1999-05-15;--:--;     13.200
1999-05-16;--:--;     49.000
1999-05-17;--:--;     22.400
1999-05-18;--:--;     14.800
1999-05-19;--:--;     14.300
1999-05-20;--:--;     14.100
1999-05-21;--:--;     13.200
1999-05-22;--:--;     14.100
1999-05-23;--:--;     13.400
1999-05-24;--:--;     12.300
1999-05-25;--:--;     40.800
1999-05-26;--:--;     22.900
1999-05-27;--:--;     11.800
1999-05-28;--:--;     10.800
1999-05-29;--:--;     18.100
1999-05-30;--:--;     30.700
1999-05-31;--:--;     18.400
1999-06-01;--:--;     14.900
1999-06-02;--:--;     25.300
1999-06-03;--:--;     18.600
1999-06-04;--:--;     17.500
1999-06-05;--:--;     28.700
1999-06-06;--:--;     41.100
1999-06-07;--:--;     43.800
1999-06-08;--:--;     36.500
1999-06-09;--:--;     31.400
1999-06-10;--:--;     34.000
1999-06-11;--:--;     18.700
1999-06-12;--:--;     22.500
1999-06-13;--:--;     30.400
1999-06-14;--:--;     26.300
1999-06-15;--:--;     48.300
1999-06-16;--:--;     40.000
1999-06-17;--:--;     31.000
1999-06-18;--:--;     47.100
1999-06-19;--:--;     26.900
1999-06-20;--:--;     17.000
1999-06-21;--:--;     89.500
1999-06-22;--:--;     39.300
1999-06-23;--:--;     39.600
1999-06-24;--:--;     27.700
1999-06-25;--:--;     17.700
1999-06-26;--:--;     13.600
1999-06-27;--:--;     62.400
1999-06-28;--:--;     41.600
1999-06-29;--:--;     21.300
1999-06-30;--:--;     15.000
1999-07-01;--:--;     26.200
1999-07-02;--:--;     24.500
1999-07-03;--:--;     16.700
1999-07-04;--:--;     14.800
1999-07-05;--:--;     11.300
1999-07-06;--:--;      9.700
1999-07-07;--:--;      9.200
1999-07-08;--:--;     13.900
1999-07-09;--:--;     16.600
1999-07-10;--:--;     11.600
1999-07-11;--:--;     10.100
1999-07-12;--:--;      9.600
1999-07-13;--:--;     10.200
1999-07-14;--:--;     20.300
1999-07-15;--:--;     14.500
1999-07-16;--:--;     10.500
1999-07-17;--:--;      9.600
1999-07-18;--:--;      8.100
1999-07-19;--:--;      7.400
1999-07-20;--:--;      8.200
1999-07-21;--:--;      9.100
1999-07-22;--:--;     13.100
1999-07-23;--:--;     17.000
1999-07-24;--:--;     15.700
1999-07-25;--:--;     11.800
1999-07-26;--:--;     10.400
1999-07-27;--:--;      9.400
1999-07-28;--:--;     16.700
1999-07-29;--:--;     20.700
1999-07-30;--:--;     18.200
1999-07-31;--:--;     24.900
1999-08-01;--:--;     37.800
1999-08-02;--:--;     19.200
1999-08-03;--:--;     16.000
1999-08-04;--:--;     15.200
1999-08-05;--:--;     11.500
1999-08-06;--:--;     10.200
1999-08-07;--:--;      9.400
1999-08-08;--:--;      7.800
1999-08-09;--:--;     30.100
1999-08-10;--:--;     23.900
1999-08-11;--:--;     12.500
1999-08-12;--:--;     10.600
1999-08-13;--:--;     10.700
1999-08-14;--:--;     13.300
1999-08-15;--:--;     23.600
1999-08-16;--:--;     18.500
1999-08-17;--:--;     12.900
1999-08-18;--:--;      9.900
1999-08-19;--:--;      8.500
1999-08-20;--:--;      7.600
1999-08-21;--:--;      7.800
1999-08-22;--:--;     15.900
1999-08-23;--:--;     23.100
1999-08-24;--:--;     63.500
1999-08-25;--:--;     50.400
1999-08-26;--:--;    119.000
1999-08-27;--:--;     72.800
1999-08-28;--:--;     48.900
1999-08-29;--:--;     29.400
1999-08-30;--:--;     17.400
1999-08-31;--:--;     13.500
1999-09-01;--:--;     11.200
1999-09-02;--:--;     11.600
1999-09-03;--:--;     14.100
1999-09-04;--:--;     11.800
1999-09-05;--:--;     10.800
1999-09-06;--:--;     10.600
1999-09-07;--:--;      9.600
1999-09-08;--:--;      8.300
1999-09-09;--:--;      8.000
1999-09-10;--:--;      9.500
1999-09-11;--:--;     42.600
1999-09-12;--:--;     27.700
1999-09-13;--:--;     42.200
1999-09-14;--:--;     43.800
1999-09-15;--:--;     37.000
1999-09-16;--:--;     48.000
1999-09-17;--:--;     34.200
1999-09-18;--:--;     20.200
1999-09-19;--:--;     14.000
1999-09-20;--:--;     12.200
1999-09-21;--:--;     11.200
1999-09-22;--:--;     10.500
1999-09-23;--:--;     32.300
1999-09-24;--:--;     19.800
1999-09-25;--:--;     12.900
1999-09-26;--:--;     15.200
1999-09-27;--:--;     48.100
1999-09-28;--:--;     60.900
1999-09-29;--:--;     76.100
1999-09-30;--:--;     32.200
1999-10-01;--:--;     34.300
1999-10-02;--:--;     35.300
1999-10-03;--:--;     74.500
1999-10-04;--:--;     78.000
1999-10-05;--:--;     56.800
1999-10-06;--:--;     91.100
1999-10-07;--:--;     89.900
1999-10-08;--:--;     51.500
1999-10-09;--:--;     50.700
1999-10-10;--:--;     37.400
1999-10-11;--:--;     26.600
1999-10-12;--:--;     20.600
1999-10-13;--:--;     15.900
1999-10-14;--:--;     15.000
1999-10-15;--:--;     14.500
1999-10-16;--:--;     13.100
1999-10-17;--:--;     13.000
1999-10-18;--:--;     16.000
1999-10-19;--:--;     23.400
1999-10-20;--:--;     16.600
1999-10-21;--:--;     14.600
1999-10-22;--:--;     19.700
1999-10-23;--:--;     49.000
1999-10-24;--:--;     65.900
1999-10-25;--:--;     76.200
1999-10-26;--:--;     41.600
1999-10-27;--:--;     46.400
1999-10-28;--:--;     54.700
1999-10-29;--:--;     53.000
1999-10-30;--:--;     83.000
1999-10-31;--:--;     42.300
1999-11-01;--:--;     28.400
1999-11-02;--:--;     31.500
1999-11-03;--:--;     52.900
1999-11-04;--:--;     52.400
1999-11-05;--:--;     25.000
1999-11-06;--:--;     18.000
1999-11-07;--:--;     16.400
1999-11-08;--:--;     32.000
1999-11-09;--:--;     35.100
1999-11-10;--:--;     17.600
1999-11-11;--:--;     13.700
1999-11-12;--:--;     13.800
1999-11-13;--:--;     19.000
1999-11-14;--:--;     21.100
1999-11-15;--:--;     23.600
1999-11-16;--:--;     13.400
1999-11-17;--:--;     15.200
1999-11-18;--:--;     36.800
1999-11-19;--:--;    100.300
1999-11-20;--:--;     46.200
1999-11-21;--:--;     39.900
1999-11-22;--:--;     26.500
1999-11-23;--:--;     22.500
1999-11-24;--:--;     40.000
1999-11-25;--:--;     35.700
1999-11-26;--:--;     29.900
1999-11-27;--:--;     19.500
1999-11-28;--:--;     14.900
1999-11-29;--:--;     12.100
1999-11-30;--:--;     10.800
1999-12-01;--:--;     14.100
1999-12-02;--:--;     12.300
1999-12-03;--:--;     12.600
1999-12-04;--:--;     12.300
1999-12-05;--:--;     12.000
1999-12-06;--:--;     15.600
1999-12-07;--:--;     38.000
1999-12-08;--:--;     32.500
1999-12-09;--:--;     16.300
1999-12-10;--:--;     16.000
1999-12-11;--:--;     14.500
1999-12-12;--:--;     13.200
1999-12-13;--:--;     27.800
1999-12-14;--:--;     19.200
1999-12-15;--:--;     13.500
1999-12-16;--:--;     20.600
1999-12-17;--:--;     30.800
1999-12-18;--:--;     21.000
1999-12-19;--:--;     15.900
1999-12-20;--:--;     12.300
1999-12-21;--:--;     12.900
1999-12-22;--:--;     10.200
1999-12-23;--:--;      9.200
1999-12-24;--:--;     12.700
1999-12-25;--:--;     42.100
1999-12-26;--:--;     14.700
1999-12-27;--:--;     10.000
1999-12-28;--:--;      8.300
1999-12-29;--:--;      7.100
1999-12-30;--:--;      6.500
1999-12-31;--:--;      5.900
2000-01-01;--:--;      5.529
2000-01-02;--:--;      5.298
2000-01-03;--:--;      4.998
2000-01-04;--:--;      5.085
2000-01-05;--:--;      5.375
2000-01-06;--:--;      6.875
2000-01-07;--:--;     23.190
2000-01-08;--:--;     31.800
2000-01-09;--:--;     14.470
2000-01-10;--:--;     17.660
2000-01-11;--:--;     19.000
2000-01-12;--:--;     22.970
2000-01-13;--:--;     14.470
2000-01-14;--:--;      9.444
2000-01-15;--:--;      7.603
2000-01-16;--:--;      8.560
2000-01-17;--:--;      7.054
2000-01-18;--:--;      7.017
2000-01-19;--:--;      6.275
2000-01-20;--:--;      5.750
2000-01-21;--:--;      5.700
2000-01-22;--:--;      7.468
2000-01-23;--:--;      9.404
2000-01-24;--:--;      6.317
2000-01-25;--:--;      6.701
2000-01-26;--:--;     16.430
2000-01-27;--:--;     20.950
2000-01-28;--:--;     16.870
2000-01-29;--:--;     11.370
2000-01-30;--:--;     15.350
2000-01-31;--:--;     15.580
2000-02-01;--:--;     12.010
2000-02-02;--:--;     16.840
2000-02-03;--:--;     23.010
2000-02-04;--:--;     14.520
2000-02-05;--:--;      9.474
2000-02-06;--:--;      8.422
2000-02-07;--:--;      7.037
2000-02-08;--:--;      5.892
2000-02-09;--:--;      5.500
2000-02-10;--:--;      5.558
2000-02-11;--:--;      5.325
2000-02-12;--:--;      5.198
2000-02-13;--:--;      4.963
2000-02-14;--:--;      4.798
2000-02-15;--:--;      4.808
2000-02-16;--:--;      5.453
2000-02-17;--:--;      4.781
2000-02-18;--:--;      4.810
2000-02-19;--:--;      5.300
2000-02-20;--:--;      4.850
2000-02-21;--:--;     13.900
2000-02-22;--:--;     15.400
2000-02-23;--:--;     13.200
2000-02-24;--:--;     12.000
2000-02-25;--:--;     50.150
2000-02-26;--:--;     48.300
2000-02-27;--:--;     45.780
2000-02-28;--:--;     30.500
2000-02-29;--:--;     23.000
2000-03-01;--:--;     21.000
2000-03-02;--:--;     18.200
2000-03-03;--:--;     12.900
2000-03-04;--:--;     11.800
2000-03-05;--:--;     10.800
2000-03-06;--:--;      9.750
2000-03-07;--:--;      9.000
2000-03-08;--:--;      8.500
2000-03-09;--:--;      7.300
2000-03-10;--:--;      6.900
2000-03-11;--:--;      6.100
2000-03-12;--:--;      5.500
2000-03-13;--:--;      5.200
2000-03-14;--:--;      4.800
2000-03-15;--:--;      5.100
2000-03-16;--:--;      5.100
2000-03-17;--:--;      5.300
2000-03-18;--:--;      5.500
2000-03-19;--:--;      5.900
2000-03-20;--:--;      6.300
2000-03-21;--:--;      6.100
2000-03-22;--:--;      7.100
2000-03-23;--:--;      7.500
2000-03-24;--:--;      8.000
2000-03-25;--:--;      6.100
2000-03-26;--:--;      5.300
2000-03-27;--:--;     45.780
2000-03-28;--:--;     94.650
2000-03-29;--:--;     56.650
2000-03-30;--:--;     24.800
2000-03-31;--:--;     16.500
2000-04-01;--:--;     11.800
2000-04-02;--:--;     12.500
2000-04-03;--:--;     17.500
2000-04-04;--:--;     11.800
2000-04-05;--:--;     46.610
2000-04-06;--:--;     37.390
2000-04-07;--:--;     27.170
2000-04-08;--:--;     17.290
2000-04-09;--:--;     11.490
2000-04-10;--:--;      9.619
2000-04-11;--:--;      8.974
2000-04-12;--:--;     23.860
2000-04-13;--:--;     48.180
2000-04-14;--:--;     25.160
2000-04-15;--:--;     18.280
2000-04-16;--:--;     14.820
2000-04-17;--:--;     21.030
2000-04-18;--:--;     23.110
2000-04-19;--:--;     19.100
2000-04-20;--:--;     13.240
2000-04-21;--:--;     10.600
2000-04-22;--:--;     16.220
2000-04-23;--:--;     19.710
2000-04-24;--:--;     29.870
2000-04-25;--:--;     16.730
2000-04-26;--:--;     16.890
2000-04-27;--:--;   -999.000
2000-04-28;--:--;   -999.000
2000-04-29;--:--;   -999.000
2000-04-30;--:--;     16.160
2000-05-01;--:--;     21.780
2000-05-02;--:--;     20.710
2000-05-03;--:--;     17.120
2000-05-04;--:--;     16.050
2000-05-05;--:--;     17.770
2000-05-06;--:--;     72.830
2000-05-07;--:--;     30.270
2000-05-08;--:--;     23.320
2000-05-09;--:--;     36.490
2000-05-10;--:--;    104.200
2000-05-11;--:--;     54.650
2000-05-12;--:--;     30.840
2000-05-13;--:--;     26.860
2000-05-14;--:--;     23.420
2000-05-15;--:--;    113.100
2000-05-16;--:--;     55.810
2000-05-17;--:--;     60.020
2000-05-18;--:--;    117.600
2000-05-19;--:--;    105.100
2000-05-20;--:--;     50.760
2000-05-21;--:--;     37.450
2000-05-22;--:--;     34.550
2000-05-23;--:--;    117.100
2000-05-24;--:--;     38.470
2000-05-25;--:--;     25.480
2000-05-26;--:--;     24.840
2000-05-27;--:--;     19.600
2000-05-28;--:--;     46.770
2000-05-29;--:--;     32.380
2000-05-30;--:--;     36.070
2000-05-31;--:--;     29.780
2000-06-01;--:--;     23.360
2000-06-02;--:--;     17.810
2000-06-03;--:--;     13.350
2000-06-04;--:--;     17.110
2000-06-05;--:--;     24.250
2000-06-06;--:--;     15.370
2000-06-07;--:--;     15.200
2000-06-08;--:--;     56.740
2000-06-09;--:--;     39.950
2000-06-10;--:--;     25.790
2000-06-11;--:--;     15.510
2000-06-12;--:--;     13.200
2000-06-13;--:--;     54.340
2000-06-14;--:--;     39.630
2000-06-15;--:--;     28.230
2000-06-16;--:--;     34.970
2000-06-17;--:--;     50.190
2000-06-18;--:--;     29.300
2000-06-19;--:--;     25.770
2000-06-20;--:--;     19.400
2000-06-21;--:--;     14.120
2000-06-22;--:--;     12.170
2000-06-23;--:--;     14.320
2000-06-24;--:--;     15.780
2000-06-25;--:--;     22.210
2000-06-26;--:--;     18.920
2000-06-27;--:--;     16.410
2000-06-28;--:--;     15.080
2000-06-29;--:--;     12.500
2000-06-30;--:--;     10.700
2000-07-01;--:--;      9.375
2000-07-02;--:--;      8.250
2000-07-03;--:--;      9.282
2000-07-04;--:--;     11.250
2000-07-05;--:--;     11.200
2000-07-06;--:--;     16.420
2000-07-07;--:--;     21.210
2000-07-08;--:--;     12.790
2000-07-09;--:--;      9.362
2000-07-10;--:--;      7.434
2000-07-11;--:--;      6.300
2000-07-12;--:--;      5.800
2000-07-13;--:--;     14.910
2000-07-14;--:--;     37.060
2000-07-15;--:--;     38.720
2000-07-16;--:--;     25.900
2000-07-17;--:--;     12.860
2000-07-18;--:--;     15.530
2000-07-19;--:--;     24.350
2000-07-20;--:--;     22.530
2000-07-21;--:--;     28.180
2000-07-22;--:--;     19.030
2000-07-23;--:--;     11.220
2000-07-24;--:--;      9.125
2000-07-25;--:--;      9.071
2000-07-26;--:--;     24.630
2000-07-27;--:--;     33.500
2000-07-28;--:--;     21.470
2000-07-29;--:--;     26.400
2000-07-30;--:--;     20.720
2000-07-31;--:--;     13.820
2000-08-01;--:--;     13.060
2000-08-02;--:--;     10.700
2000-08-03;--:--;      9.000
2000-08-04;--:--;     28.930
2000-08-05;--:--;     19.790
2000-08-06;--:--;     13.200
2000-08-07;--:--;     16.280
2000-08-08;--:--;     13.920
2000-08-09;--:--;     10.900
2000-08-10;--:--;     10.800
2000-08-11;--:--;     29.630
2000-08-12;--:--;     18.990
2000-08-13;--:--;     11.270
2000-08-14;--:--;      9.486
2000-08-15;--:--;      7.641
2000-08-16;--:--;     10.250
2000-08-17;--:--;     19.270
2000-08-18;--:--;     14.220
2000-08-19;--:--;     11.840
2000-08-20;--:--;      8.198
2000-08-21;--:--;      7.100
2000-08-22;--:--;      6.300
2000-08-23;--:--;      5.900
2000-08-24;--:--;      6.304
2000-08-25;--:--;      8.592
2000-08-26;--:--;     12.590
2000-08-27;--:--;      9.390
2000-08-28;--:--;     19.700
2000-08-29;--:--;     61.930
2000-08-30;--:--;     21.940
2000-08-31;--:--;     37.550
2000-09-01;--:--;     22.930
2000-09-02;--:--;     13.110
2000-09-03;--:--;     10.870
2000-09-04;--:--;   -999.000
2000-09-05;--:--;   -999.000
2000-09-06;--:--;   -999.000
2000-09-07;--:--;   -999.000
2000-09-08;--:--;   -999.000
2000-09-09;--:--;   -999.000
2000-09-10;--:--;   -999.000
2000-09-11;--:--;   -999.000
2000-09-12;--:--;   -999.000
2000-09-13;--:--;   -999.000
2000-09-14;--:--;   -999.000
2000-09-15;--:--;   -999.000
2000-09-16;--:--;   -999.000
2000-09-17;--:--;   -999.000
2000-09-18;--:--;   -999.000
2000-09-19;--:--;   -999.000
2000-09-20;--:--;   -999.000
2000-09-21;--:--;   -999.000
2000-09-22;--:--;   -999.000
2000-09-23;--:--;   -999.000
2000-09-24;--:--;   -999.000
2000-09-25;--:--;   -999.000
2000-09-26;--:--;   -999.000
2000-09-27;--:--;   -999.000
2000-09-28;--:--;   -999.000
2000-09-29;--:--;   -999.000
2000-09-30;--:--;   -999.000
2000-10-01;--:--;   -999.000
2000-10-02;--:--;   -999.000
2000-10-03;--:--;   -999.000
2000-10-04;--:--;   -999.000
2000-10-05;--:--;   -999.000
2000-10-06;--:--;   -999.000
2000-10-07;--:--;   -999.000
2000-10-08;--:--;   -999.000
2000-10-09;--:--;   -999.000
2000-10-10;--:--;   -999.000
2000-10-11;--:--;     12.750
2000-10-12;--:--;     11.450
2000-10-13;--:--;     11.160
2000-10-14;--:--;     21.180
2000-10-15;--:--;     14.170
2000-10-16;--:--;     10.700
2000-10-17;--:--;     15.290
2000-10-18;--:--;     16.980
2000-10-19;--:--;      9.828
2000-10-20;--:--;      8.125
2000-10-21;--:--;      7.200
2000-10-22;--:--;      6.900
2000-10-23;--:--;     30.340
2000-10-24;--:--;     72.640
2000-10-25;--:--;     84.950
2000-10-26;--:--;     63.160
2000-10-27;--:--;     56.430
2000-10-28;--:--;     45.390
2000-10-29;--:--;     33.130
2000-10-30;--:--;     33.790
2000-10-31;--:--;     52.460
2000-11-01;--:--;     67.300
2000-11-02;--:--;     56.150
2000-11-03;--:--;     43.330
2000-11-04;--:--;     21.150
2000-11-05;--:--;     17.190
2000-11-06;--:--;     13.430
2000-11-07;--:--;     14.160
2000-11-08;--:--;     15.760
2000-11-09;--:--;     17.550
2000-11-10;--:--;     12.930
2000-11-11;--:--;     16.670
2000-11-12;--:--;     15.700
2000-11-13;--:--;     10.340
2000-11-14;--:--;     10.430
2000-11-15;--:--;     12.900
2000-11-16;--:--;     15.470
2000-11-17;--:--;     12.060
2000-11-18;--:--;     22.440
2000-11-19;--:--;     21.220
2000-11-20;--:--;     18.850
2000-11-21;--:--;     12.270
2000-11-22;--:--;     10.500
2000-11-23;--:--;     12.600
2000-11-24;--:--;     12.440
2000-11-25;--:--;      9.657
2000-11-26;--:--;      8.234
2000-11-27;--:--;      7.092
2000-11-28;--:--;      6.288
2000-11-29;--:--;      6.258
2000-11-30;--:--;      6.183
2000-12-01;--:--;      5.587
2000-12-02;--:--;      5.300
2000-12-03;--:--;      5.737
2000-12-04;--:--;      5.388
2000-12-05;--:--;      5.446
2000-12-06;--:--;      5.300
2000-12-07;--:--;      5.331
2000-12-08;--:--;      5.331
2000-12-09;--:--;      6.569
2000-12-10;--:--;      6.067
2000-12-11;--:--;      7.004
2000-12-12;--:--;      5.427
2000-12-13;--:--;      4.933
2000-12-14;--:--;      4.823
2000-12-15;--:--;      5.821
2000-12-16;--:--;     10.960
2000-12-17;--:--;     14.760
2000-12-18;--:--;     12.900
2000-12-19;--:--;     11.580
2000-12-20;--:--;     16.840
2000-12-21;--:--;     12.540
2000-12-22;--:--;      7.968
2000-12-23;--:--;      6.446
2000-12-24;--:--;      5.527
2000-12-25;--:--;     10.180
2000-12-26;--:--;      9.897
2000-12-27;--:--;      7.307
2000-12-28;--:--;      6.417
2000-12-29;--:--;      5.700
2000-12-30;--:--;     13.560
2000-12-31;--:--;     12.470
2001-01-01;--:--;     11.730
2001-01-02;--:--;      8.649
2001-01-03;--:--;      6.083
2001-01-04;--:--;      5.179
2001-01-05;--:--;      4.888
2001-01-06;--:--;      4.650
2001-01-07;--:--;      4.493
2001-01-08;--:--;      4.371
2001-01-09;--:--;      4.248
2001-01-10;--:--;      4.712
2001-01-11;--:--;      6.638
2001-01-12;--:--;      4.829
2001-01-13;--:--;      4.374
2001-01-14;--:--;      4.225
2001-01-15;--:--;      4.125
2001-01-16;--:--;      4.050
2001-01-17;--:--;      4.000
2001-01-18;--:--;      4.216
2001-01-19;--:--;      4.300
2001-01-20;--:--;      4.300
2001-01-21;--:--;      4.300
2001-01-22;--:--;      4.577
2001-01-23;--:--;      5.406
2001-01-24;--:--;      5.376
2001-01-25;--:--;      4.351
2001-01-26;--:--;      4.300
2001-01-27;--:--;   -999.000
2001-01-28;--:--;   -999.000
2001-01-29;--:--;   -999.000
2001-01-30;--:--;   -999.000
2001-01-31;--:--;   -999.000
2001-02-01;--:--;      4.300
2001-02-02;--:--;      4.367
2001-02-03;--:--;      5.021
2001-02-04;--:--;      4.867
2001-02-05;--:--;      4.018
2001-02-06;--:--;      3.850
2001-02-07;--:--;      3.722
2001-02-08;--:--;      4.740
2001-02-09;--:--;      6.638
2001-02-10;--:--;      4.571
2001-02-11;--:--;      4.150
2001-02-12;--:--;      3.900
2001-02-13;--:--;      3.750
2001-02-14;--:--;      3.650
2001-02-15;--:--;      3.541
2001-02-16;--:--;      3.575
2001-02-17;--:--;      3.519
2001-02-18;--:--;      3.504
2001-02-19;--:--;      3.698
2001-02-20;--:--;      3.512
2001-02-21;--:--;      3.656
2001-02-22;--:--;      4.046
2001-02-23;--:--;      7.876
2001-02-24;--:--;      9.836
2001-02-25;--:--;      4.719
2001-02-26;--:--;      5.967
2001-02-27;--:--;      8.258
2001-02-28;--:--;      8.543
2001-03-01;--:--;     16.250
2001-03-02;--:--;     10.370
2001-03-03;--:--;      6.658
2001-03-04;--:--;      6.159
2001-03-05;--:--;      6.875
2001-03-06;--:--;     11.250
2001-03-07;--:--;      7.256
2001-03-08;--:--;      5.485
2001-03-09;--:--;      6.079
2001-03-10;--:--;      6.131
2001-03-11;--:--;      5.747
2001-03-12;--:--;      4.559
2001-03-13;--:--;      4.200
2001-03-14;--:--;      4.644
2001-03-15;--:--;      6.458
2001-03-16;--:--;      4.440
2001-03-17;--:--;      5.400
2001-03-18;--:--;     12.260
2001-03-19;--:--;     23.790
2001-03-20;--:--;     39.880
2001-03-21;--:--;     24.970
2001-03-22;--:--;     46.150
2001-03-23;--:--;     41.680
2001-03-24;--:--;     22.060
2001-03-25;--:--;     16.340
2001-03-26;--:--;     10.860
2001-03-27;--:--;      8.056
2001-03-28;--:--;      6.813
2001-03-29;--:--;      6.067
2001-03-30;--:--;      6.092
2001-03-31;--:--;      5.359
2001-04-01;--:--;      4.869
2001-04-02;--:--;      4.623
2001-04-03;--:--;      4.265
2001-04-04;--:--;      4.275
2001-04-05;--:--;      4.292
2001-04-06;--:--;      4.300
2001-04-07;--:--;     17.770
2001-04-08;--:--;     14.420
2001-04-09;--:--;      6.519
2001-04-10;--:--;      5.100
2001-04-11;--:--;   -999.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;     13.860
2001-04-14;--:--;     11.350
2001-04-15;--:--;      7.013
2001-04-16;--:--;      6.866
2001-04-17;--:--;      7.635
2001-04-18;--:--;      7.711
2001-04-19;--:--;      5.570
2001-04-20;--:--;      4.656
2001-04-21;--:--;      4.275
2001-04-22;--:--;      6.306
2001-04-23;--:--;      4.573
2001-04-24;--:--;      4.164
2001-04-25;--:--;      4.089
2001-04-26;--:--;      3.950
2001-04-27;--:--;      4.308
2001-04-28;--:--;      4.924
2001-04-29;--:--;      5.876
2001-04-30;--:--;      9.794
2001-05-01;--:--;     11.790
2001-05-02;--:--;     11.360
2001-05-03;--:--;     93.500
2001-05-04;--:--;     22.170
2001-05-05;--:--;     17.830
2001-05-06;--:--;     23.150
2001-05-07;--:--;     16.280
2001-05-08;--:--;     51.630
2001-05-09;--:--;     40.680
2001-05-10;--:--;     28.020
2001-05-11;--:--;     14.590
2001-05-12;--:--;     10.500
2001-05-13;--:--;      9.333
2001-05-14;--:--;      8.878
2001-05-15;--:--;      8.605
