# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1997-07-25;--:--;    180.300
1997-07-26;--:--;    124.100
1997-07-27;--:--;     79.900
1997-07-28;--:--;     92.400
1997-07-29;--:--;     43.200
1997-07-30;--:--;     36.700
1997-07-31;--:--;     34.500
1997-08-01;--:--;     40.700
1997-08-02;--:--;     38.400
1997-08-03;--:--;     42.900
1997-08-04;--:--;     45.100
1997-08-05;--:--;     50.900
1997-08-06;--:--;     92.300
1997-08-07;--:--;     72.500
1997-08-08;--:--;     72.800
1997-08-09;--:--;    107.800
1997-08-10;--:--;     76.900
1997-08-11;--:--;     43.800
1997-08-12;--:--;     35.600
1997-08-13;--:--;     32.400
1997-08-14;--:--;     44.400
1997-08-15;--:--;     57.100
1997-08-16;--:--;     48.800
1997-08-17;--:--;     40.600
1997-08-18;--:--;     39.200
1997-08-19;--:--;     32.800
1997-08-20;--:--;     32.800
1997-08-21;--:--;     29.300
1997-08-22;--:--;     45.700
1997-08-23;--:--;     60.700
1997-08-24;--:--;     36.500
1997-08-25;--:--;     29.600
1997-08-26;--:--;     39.700
1997-08-27;--:--;     92.900
1997-08-28;--:--;     49.500
1997-08-29;--:--;     36.800
1997-08-30;--:--;     30.200
1997-08-31;--:--;     27.000
1997-09-01;--:--;     25.300
1997-09-02;--:--;     33.300
1997-09-03;--:--;     44.700
1997-09-04;--:--;     40.700
1997-09-05;--:--;     28.500
1997-09-06;--:--;     25.800
1997-09-07;--:--;     35.500
1997-09-08;--:--;     38.000
1997-09-09;--:--;     33.800
1997-09-10;--:--;     26.200
1997-09-11;--:--;     24.400
1997-09-12;--:--;     26.800
1997-09-13;--:--;     28.100
1997-09-14;--:--;     23.700
1997-09-15;--:--;     22.000
1997-09-16;--:--;     22.200
1997-09-17;--:--;     26.400
1997-09-18;--:--;     22.000
1997-09-19;--:--;     20.600
1997-09-20;--:--;     20.300
1997-09-21;--:--;     19.900
1997-09-22;--:--;     23.800
1997-09-23;--:--;     23.200
1997-09-24;--:--;     27.300
1997-09-25;--:--;     40.700
1997-09-26;--:--;     36.100
1997-09-27;--:--;     28.400
1997-09-28;--:--;     24.500
1997-09-29;--:--;     22.900
1997-09-30;--:--;     19.100
1997-10-01;--:--;     17.600
1997-10-02;--:--;     16.600
1997-10-03;--:--;     16.400
1997-10-04;--:--;     16.600
1997-10-05;--:--;     16.000
1997-10-06;--:--;     15.300
1997-10-07;--:--;     15.100
1997-10-08;--:--;     16.200
1997-10-09;--:--;     15.900
1997-10-10;--:--;     14.800
1997-10-11;--:--;     14.100
1997-10-12;--:--;     13.900
1997-10-13;--:--;     17.500
1997-10-14;--:--;     18.000
1997-10-15;--:--;     20.900
1997-10-16;--:--;     24.600
1997-10-17;--:--;     58.400
1997-10-18;--:--;     58.000
1997-10-19;--:--;     42.800
1997-10-20;--:--;     27.400
1997-10-21;--:--;     30.500
1997-10-22;--:--;     34.300
1997-10-23;--:--;     22.700
1997-10-24;--:--;     20.100
1997-10-25;--:--;     17.900
1997-10-26;--:--;     16.600
1997-10-27;--:--;     17.500
1997-10-28;--:--;     22.800
1997-10-29;--:--;     35.900
1997-10-30;--:--;     31.100
1997-10-31;--:--;     28.200
1997-11-01;--:--;     22.400
1997-11-02;--:--;     26.400
1997-11-03;--:--;     23.100
1997-11-04;--:--;     20.100
1997-11-05;--:--;     21.500
1997-11-06;--:--;     32.600
1997-11-07;--:--;     22.900
1997-11-08;--:--;     32.900
1997-11-09;--:--;     42.800
1997-11-10;--:--;     23.500
1997-11-11;--:--;     19.900
1997-11-12;--:--;     20.300
1997-11-13;--:--;     27.200
1997-11-14;--:--;     25.900
1997-11-15;--:--;     26.400
1997-11-16;--:--;     29.600
1997-11-17;--:--;     30.600
1997-11-18;--:--;     40.500
1997-11-19;--:--;     27.800
1997-11-20;--:--;     41.700
1997-11-21;--:--;     46.000
1997-11-22;--:--;     29.100
1997-11-23;--:--;     22.600
1997-11-24;--:--;     20.300
1997-11-25;--:--;     20.100
1997-11-26;--:--;     26.500
1997-11-27;--:--;     21.600
1997-11-28;--:--;     18.800
1997-11-29;--:--;     18.900
1997-11-30;--:--;     30.800
1997-12-01;--:--;     37.500
1997-12-02;--:--;     54.100
1997-12-03;--:--;     38.800
1997-12-04;--:--;     25.000
1997-12-05;--:--;     20.100
1997-12-06;--:--;     18.800
1997-12-07;--:--;     17.500
1997-12-08;--:--;     16.800
1997-12-09;--:--;     17.100
1997-12-10;--:--;     16.000
1997-12-11;--:--;     15.700
1997-12-12;--:--;     14.900
1997-12-13;--:--;     16.400
1997-12-14;--:--;     14.400
1997-12-15;--:--;     27.900
1997-12-16;--:--;     32.800
1997-12-17;--:--;     28.400
1997-12-18;--:--;     21.100
1997-12-19;--:--;     18.000
1997-12-20;--:--;     16.500
1997-12-21;--:--;     15.800
1997-12-22;--:--;     15.600
1997-12-23;--:--;     15.300
1997-12-24;--:--;     15.300
1997-12-25;--:--;     15.200
1997-12-26;--:--;     14.900
1997-12-27;--:--;     14.900
1997-12-28;--:--;     14.900
1997-12-29;--:--;     14.900
1997-12-30;--:--;     14.900
1997-12-31;--:--;     21.400
1998-01-01;--:--;     18.600
1998-01-02;--:--;     15.300
1998-01-03;--:--;     14.900
1998-01-04;--:--;     14.900
1998-01-05;--:--;     14.900
1998-01-06;--:--;     14.900
1998-01-07;--:--;     15.200
1998-01-08;--:--;     22.700
1998-01-09;--:--;     16.700
1998-01-10;--:--;     14.900
1998-01-11;--:--;     14.900
1998-01-12;--:--;     14.900
1998-01-13;--:--;     14.900
1998-01-14;--:--;     14.900
1998-01-15;--:--;     14.900
1998-01-16;--:--;     10.800
1998-01-17;--:--;     15.500
1998-01-18;--:--;     14.900
1998-01-19;--:--;     14.900
1998-01-20;--:--;     14.900
1998-01-21;--:--;     14.900
1998-01-22;--:--;     14.900
1998-01-23;--:--;     14.900
1998-01-24;--:--;     14.900
1998-01-25;--:--;     14.900
1998-01-26;--:--;     14.900
1998-01-27;--:--;     14.900
1998-01-28;--:--;     10.800
1998-01-29;--:--;     10.800
1998-01-30;--:--;     14.900
1998-01-31;--:--;     13.400
1998-02-01;--:--;     10.800
1998-02-02;--:--;     10.800
1998-02-03;--:--;     11.000
1998-02-04;--:--;     10.800
1998-02-05;--:--;     10.800
1998-02-06;--:--;     10.800
1998-02-07;--:--;     10.800
1998-02-08;--:--;     10.800
1998-02-09;--:--;     52.800
1998-02-10;--:--;     41.500
1998-02-11;--:--;     30.900
1998-02-12;--:--;     70.700
1998-02-13;--:--;     36.800
1998-02-14;--:--;     27.300
1998-02-15;--:--;     32.900
1998-02-16;--:--;     63.500
1998-02-17;--:--;     28.300
1998-02-18;--:--;     18.800
1998-02-19;--:--;     15.800
1998-02-20;--:--;     15.500
1998-02-21;--:--;     15.500
1998-02-22;--:--;     14.400
1998-02-23;--:--;     13.500
1998-02-24;--:--;     12.600
1998-02-25;--:--;     14.200
1998-02-26;--:--;     13.500
1998-02-27;--:--;     12.600
1998-02-28;--:--;     11.900
1998-03-01;--:--;     11.300
1998-03-02;--:--;     12.800
1998-03-03;--:--;     15.500
1998-03-04;--:--;     13.900
1998-03-05;--:--;     11.900
1998-03-06;--:--;     11.900
1998-03-07;--:--;     11.300
1998-03-08;--:--;     31.100
1998-03-09;--:--;     22.900
1998-03-10;--:--;     18.900
1998-03-11;--:--;     10.800
1998-03-12;--:--;     14.200
1998-03-13;--:--;     14.600
1998-03-14;--:--;     13.500
1998-03-15;--:--;     15.100
1998-03-16;--:--;     16.200
1998-03-17;--:--;     13.500
1998-03-18;--:--;     14.400
1998-03-19;--:--;     14.400
1998-03-20;--:--;     13.500
1998-03-21;--:--;     12.600
1998-03-22;--:--;     11.800
1998-03-23;--:--;     12.500
1998-03-24;--:--;     22.600
1998-03-25;--:--;     21.400
1998-03-26;--:--;     26.200
1998-03-27;--:--;     36.000
1998-03-28;--:--;     24.500
1998-03-29;--:--;    104.800
1998-03-30;--:--;     38.300
1998-03-31;--:--;     27.300
1998-04-01;--:--;     83.200
1998-04-02;--:--;     57.300
1998-04-03;--:--;     39.600
1998-04-04;--:--;     39.800
1998-04-05;--:--;     36.000
1998-04-06;--:--;     31.700
1998-04-07;--:--;     28.800
1998-04-08;--:--;     38.900
1998-04-09;--:--;     31.100
1998-04-10;--:--;     25.900
1998-04-11;--:--;     23.600
1998-04-12;--:--;     22.000
1998-04-13;--:--;     59.200
1998-04-14;--:--;     53.400
1998-04-15;--:--;     38.700
1998-04-16;--:--;     30.300
1998-04-17;--:--;     27.300
1998-04-18;--:--;     72.000
1998-04-19;--:--;     59.100
1998-04-20;--:--;     38.600
1998-04-21;--:--;     44.500
1998-04-22;--:--;     62.000
1998-04-23;--:--;     62.700
1998-04-24;--:--;     43.400
1998-04-25;--:--;     39.400
1998-04-26;--:--;     43.000
1998-04-27;--:--;     35.000
1998-04-28;--:--;     70.000
1998-04-29;--:--;     62.600
1998-04-30;--:--;     52.800
1998-05-01;--:--;     43.100
1998-05-02;--:--;     55.300
1998-05-03;--:--;     51.300
1998-05-04;--:--;     73.400
1998-05-05;--:--;     68.900
1998-05-06;--:--;     63.800
1998-05-07;--:--;     36.800
1998-05-08;--:--;     33.400
1998-05-09;--:--;     29.200
1998-05-10;--:--;     33.900
1998-05-11;--:--;     31.400
1998-05-12;--:--;     25.600
1998-05-13;--:--;     31.700
1998-05-14;--:--;     30.400
1998-05-15;--:--;     33.700
1998-05-16;--:--;     31.100
1998-05-17;--:--;     51.900
1998-05-18;--:--;     88.300
1998-05-19;--:--;     33.000
1998-05-20;--:--;     24.300
1998-05-21;--:--;     21.100
1998-05-22;--:--;     19.500
1998-05-23;--:--;     18.600
1998-05-24;--:--;     21.900
1998-05-25;--:--;     29.400
1998-05-26;--:--;     27.800
1998-05-27;--:--;     46.600
1998-05-28;--:--;     93.900
1998-05-29;--:--;    102.300
1998-05-30;--:--;     41.200
1998-05-31;--:--;     42.300
1998-06-01;--:--;     82.600
1998-06-02;--:--;     62.800
1998-06-03;--:--;    208.100
1998-06-04;--:--;    200.700
1998-06-05;--:--;    135.900
1998-06-06;--:--;     71.700
1998-06-07;--:--;     61.900
1998-06-08;--:--;     62.400
1998-06-09;--:--;     67.100
1998-06-10;--:--;     52.700
1998-06-11;--:--;     40.600
1998-06-12;--:--;     80.000
1998-06-13;--:--;     52.000
1998-06-14;--:--;     41.200
1998-06-15;--:--;     77.300
1998-06-16;--:--;     71.600
1998-06-17;--:--;     42.800
1998-06-18;--:--;     36.900
1998-06-19;--:--;     44.500
1998-06-20;--:--;     53.600
1998-06-21;--:--;     82.100
1998-06-22;--:--;     90.700
1998-06-23;--:--;     72.700
1998-06-24;--:--;     53.000
1998-06-25;--:--;     38.000
1998-06-26;--:--;     45.800
1998-06-27;--:--;     62.900
1998-06-28;--:--;     62.900
1998-06-29;--:--;     62.900
1998-06-30;--:--;     62.900
1998-07-01;--:--;     64.000
1998-07-02;--:--;     61.000
1998-07-03;--:--;     54.700
1998-07-04;--:--;     49.400
1998-07-05;--:--;     60.400
1998-07-06;--:--;     60.600
1998-07-07;--:--;     66.000
1998-07-08;--:--;     67.600
1998-07-09;--:--;     67.600
1998-07-10;--:--;     65.700
1998-07-11;--:--;     63.600
1998-07-12;--:--;     60.600
1998-07-13;--:--;     60.700
1998-07-14;--:--;     62.000
1998-07-15;--:--;     65.200
1998-07-16;--:--;     64.100
1998-07-17;--:--;     58.500
1998-07-18;--:--;     55.300
1998-07-19;--:--;     56.100
1998-07-20;--:--;     56.100
1998-07-21;--:--;     58.300
1998-07-22;--:--;     57.100
1998-07-23;--:--;     56.100
1998-07-24;--:--;     56.200
1998-07-25;--:--;     57.100
1998-07-26;--:--;     56.900
1998-07-27;--:--;     62.000
1998-07-28;--:--;     65.200
1998-07-29;--:--;     65.200
1998-07-30;--:--;     57.000
1998-07-31;--:--;     65.400
1998-08-01;--:--;     65.200
1998-08-02;--:--;     65.200
1998-08-03;--:--;     65.200
1998-08-04;--:--;     65.200
1998-08-05;--:--;     63.500
1998-08-06;--:--;     62.400
1998-08-07;--:--;     58.400
1998-08-08;--:--;     64.900
1998-08-09;--:--;     66.300
1998-08-10;--:--;     66.300
1998-08-11;--:--;     59.500
1998-08-12;--:--;     64.900
1998-08-13;--:--;     60.400
1998-08-14;--:--;     64.200
1998-08-15;--:--;     67.600
1998-08-16;--:--;     67.600
1998-08-17;--:--;     67.600
1998-08-18;--:--;     67.600
1998-08-19;--:--;     67.600
1998-08-20;--:--;     67.600
1998-08-21;--:--;     67.600
1998-08-22;--:--;     67.600
1998-08-23;--:--;     67.600
1998-08-24;--:--;     67.600
1998-08-25;--:--;     67.600
1998-08-26;--:--;     63.300
1998-08-27;--:--;     65.900
1998-08-28;--:--;     67.600
1998-08-29;--:--;     67.500
1998-08-30;--:--;     63.500
1998-08-31;--:--;     75.800
1998-09-01;--:--;     50.200
1998-09-02;--:--;     30.800
1998-09-03;--:--;     25.100
1998-09-04;--:--;     30.800
1998-09-05;--:--;     29.700
1998-09-06;--:--;     51.900
1998-09-07;--:--;     29.800
1998-09-08;--:--;     24.200
1998-09-09;--:--;     33.300
1998-09-10;--:--;     50.000
1998-09-11;--:--;     69.500
1998-09-12;--:--;     51.400
1998-09-13;--:--;     36.400
1998-09-14;--:--;     56.600
1998-09-15;--:--;     31.500
1998-09-16;--:--;     26.600
1998-09-17;--:--;     23.600
1998-09-18;--:--;     22.000
1998-09-19;--:--;     24.500
1998-09-20;--:--;     23.400
1998-09-21;--:--;     37.800
1998-09-22;--:--;     42.600
1998-09-23;--:--;     42.400
1998-09-24;--:--;     27.500
1998-09-25;--:--;     23.600
1998-09-26;--:--;     22.000
1998-09-27;--:--;     25.100
1998-09-28;--:--;     32.900
1998-09-29;--:--;     29.100
1998-09-30;--:--;     24.800
1998-10-01;--:--;     25.100
1998-10-02;--:--;     26.700
1998-10-03;--:--;     32.600
1998-10-04;--:--;     26.000
1998-10-05;--:--;     21.300
1998-10-06;--:--;     20.000
1998-10-07;--:--;     20.300
1998-10-08;--:--;     43.100
1998-10-09;--:--;     46.000
1998-10-10;--:--;     37.600
1998-10-11;--:--;     24.500
1998-10-12;--:--;     22.000
1998-10-13;--:--;     20.300
1998-10-14;--:--;     22.000
1998-10-15;--:--;     26.900
1998-10-16;--:--;     26.900
1998-10-17;--:--;     51.900
1998-10-18;--:--;     54.000
1998-10-19;--:--;     35.300
1998-10-20;--:--;     39.900
1998-10-21;--:--;     31.200
1998-10-22;--:--;     27.500
1998-10-23;--:--;     28.400
1998-10-24;--:--;     28.200
1998-10-25;--:--;     42.400
1998-10-26;--:--;     64.900
1998-10-27;--:--;     44.400
1998-10-28;--:--;     57.700
1998-10-29;--:--;     50.000
1998-10-30;--:--;     48.100
1998-10-31;--:--;     51.000
1998-11-01;--:--;     41.500
1998-11-02;--:--;     37.700
1998-11-03;--:--;     26.600
1998-11-04;--:--;     23.000
1998-11-05;--:--;     26.900
1998-11-06;--:--;     75.200
1998-11-07;--:--;     50.100
1998-11-08;--:--;     30.400
1998-11-09;--:--;     37.200
1998-11-10;--:--;     33.300
1998-11-11;--:--;     29.100
1998-11-12;--:--;     29.000
1998-11-13;--:--;     29.100
1998-11-14;--:--;     78.000
1998-11-15;--:--;     42.500
1998-11-16;--:--;     38.800
1998-11-17;--:--;     43.400
1998-11-18;--:--;     39.900
1998-11-19;--:--;     44.000
1998-11-20;--:--;     40.900
1998-11-21;--:--;     36.600
1998-11-22;--:--;     38.000
1998-11-23;--:--;     30.800
1998-11-24;--:--;     25.400
1998-11-25;--:--;     23.600
1998-11-26;--:--;     36.400
1998-11-27;--:--;    111.000
1998-11-28;--:--;     33.700
1998-11-29;--:--;     34.400
1998-11-30;--:--;     34.800
1998-12-01;--:--;     32.600
1998-12-02;--:--;     33.700
1998-12-03;--:--;     39.300
1998-12-04;--:--;     34.400
1998-12-05;--:--;     33.300
1998-12-06;--:--;     31.500
1998-12-07;--:--;     46.600
1998-12-08;--:--;     44.900
1998-12-09;--:--;     30.800
1998-12-10;--:--;     44.100
1998-12-11;--:--;     45.100
1998-12-12;--:--;     38.000
1998-12-13;--:--;     33.700
1998-12-14;--:--;     37.100
1998-12-15;--:--;     35.500
1998-12-16;--:--;     37.900
1998-12-17;--:--;     28.400
1998-12-18;--:--;     29.100
1998-12-19;--:--;     25.700
1998-12-20;--:--;     24.200
1998-12-21;--:--;     23.600
1998-12-22;--:--;     22.000
1998-12-23;--:--;     21.300
1998-12-24;--:--;     25.100
1998-12-25;--:--;     22.500
1998-12-26;--:--;     21.300
1998-12-27;--:--;     20.000
1998-12-28;--:--;     24.500
1998-12-29;--:--;     26.900
1998-12-30;--:--;     26.600
1998-12-31;--:--;     39.700
1999-01-01;--:--;     30.800
1999-01-02;--:--;     34.400
1999-01-03;--:--;     33.300
1999-01-04;--:--;     27.500
1999-01-05;--:--;     29.700
1999-01-06;--:--;     47.500
1999-01-07;--:--;     37.200
1999-01-08;--:--;     34.400
1999-01-09;--:--;     44.000
1999-01-10;--:--;     33.300
1999-01-11;--:--;     39.700
1999-01-12;--:--;     37.200
1999-01-13;--:--;     36.200
1999-01-14;--:--;     34.200
1999-01-15;--:--;     28.400
1999-01-16;--:--;     26.900
1999-01-17;--:--;     39.700
1999-01-18;--:--;     31.900
1999-01-19;--:--;     48.400
1999-01-20;--:--;     43.400
1999-01-21;--:--;     51.000
1999-01-22;--:--;     66.700
1999-01-23;--:--;     67.600
1999-01-24;--:--;     81.000
1999-01-25;--:--;     63.800
1999-01-26;--:--;    100.600
1999-01-27;--:--;     75.100
1999-01-28;--:--;     93.400
1999-01-29;--:--;    133.900
1999-01-30;--:--;     80.900
1999-01-31;--:--;     46.600
1999-02-01;--:--;     37.100
1999-02-02;--:--;     34.400
1999-02-03;--:--;     64.900
1999-02-04;--:--;     79.200
1999-02-05;--:--;     44.100
1999-02-06;--:--;     41.500
1999-02-07;--:--;     90.900
1999-02-08;--:--;     54.500
1999-02-09;--:--;     40.600
1999-02-10;--:--;     45.100
1999-02-11;--:--;     75.000
1999-02-12;--:--;     43.400
1999-02-13;--:--;     51.400
1999-02-14;--:--;     43.800
1999-02-15;--:--;     49.100
1999-02-16;--:--;     42.800
1999-02-17;--:--;    126.000
1999-02-18;--:--;     92.600
1999-02-19;--:--;    103.700
1999-02-20;--:--;     56.800
1999-02-21;--:--;     52.500
1999-02-22;--:--;     82.900
1999-02-23;--:--;    108.400
1999-02-24;--:--;    143.300
1999-02-25;--:--;     91.000
1999-02-26;--:--;     57.000
1999-02-27;--:--;     49.000
1999-02-28;--:--;     41.900
1999-03-01;--:--;     78.000
1999-03-02;--:--;     41.900
1999-03-03;--:--;     53.000
1999-03-04;--:--;     45.100
1999-03-05;--:--;     38.400
1999-03-06;--:--;     33.700
1999-03-07;--:--;     29.700
1999-03-08;--:--;     29.000
1999-03-09;--:--;     27.800
1999-03-10;--:--;     25.700
1999-03-11;--:--;     23.600
1999-03-12;--:--;     23.600
1999-03-13;--:--;     23.000
1999-03-14;--:--;     22.000
1999-03-15;--:--;     27.500
1999-03-16;--:--;     30.400
1999-03-17;--:--;     33.700
1999-03-18;--:--;     44.100
1999-03-19;--:--;     31.500
1999-03-20;--:--;     35.500
1999-03-21;--:--;     47.500
1999-03-22;--:--;     33.700
1999-03-23;--:--;     30.400
1999-03-24;--:--;     30.800
1999-03-25;--:--;     25.700
1999-03-26;--:--;     30.800
1999-03-27;--:--;     25.100
1999-03-28;--:--;     36.400
1999-03-29;--:--;     52.800
1999-03-30;--:--;     41.500
1999-03-31;--:--;     40.600
1999-04-01;--:--;     50.000
1999-04-02;--:--;     38.000
1999-04-03;--:--;     30.800
1999-04-04;--:--;     26.900
1999-04-05;--:--;    216.100
1999-04-06;--:--;    127.800
1999-04-07;--:--;    105.100
1999-04-08;--:--;     50.100
1999-04-09;--:--;     78.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;    130.300
1999-04-12;--:--;     91.600
1999-04-13;--:--;     76.700
1999-04-14;--:--;     66.300
1999-04-15;--:--;     66.400
1999-04-16;--:--;     75.900
1999-04-17;--:--;     57.000
1999-04-18;--:--;     52.000
1999-04-19;--:--;     68.300
1999-04-20;--:--;     90.700
1999-04-21;--:--;    100.700
1999-04-22;--:--;    112.700
1999-04-23;--:--;    109.000
1999-04-24;--:--;    100.700
1999-04-25;--:--;     57.800
1999-04-26;--:--;     47.000
1999-04-27;--:--;     69.800
1999-04-28;--:--;     75.100
1999-04-29;--:--;     60.700
1999-04-30;--:--;     48.000
1999-05-01;--:--;     46.000
1999-05-02;--:--;     60.700
1999-05-03;--:--;     59.700
1999-05-04;--:--;     51.000
1999-05-05;--:--;     42.800
1999-05-06;--:--;     77.100
1999-05-07;--:--;     58.500
1999-05-08;--:--;     45.000
1999-05-09;--:--;     62.300
1999-05-10;--:--;     52.300
1999-05-11;--:--;     48.500
1999-05-12;--:--;     47.500
1999-05-13;--:--;     60.700
1999-05-14;--:--;     75.000
1999-05-15;--:--;     49.000
1999-05-16;--:--;     45.300
1999-05-17;--:--;     36.400
1999-05-18;--:--;     31.900
1999-05-19;--:--;     44.900
1999-05-20;--:--;    131.900
1999-05-21;--:--;     72.500
1999-05-22;--:--;     47.200
1999-05-23;--:--;     41.500
1999-05-24;--:--;     47.000
1999-05-25;--:--;     41.600
1999-05-26;--:--;     40.200
1999-05-27;--:--;     30.100
1999-05-28;--:--;     28.700
1999-05-29;--:--;    121.400
1999-05-30;--:--;     52.300
1999-05-31;--:--;     40.600
1999-06-01;--:--;     33.700
1999-06-02;--:--;    103.400
1999-06-03;--:--;     74.400
1999-06-04;--:--;     40.600
1999-06-05;--:--;     37.100
1999-06-06;--:--;     37.200
1999-06-07;--:--;     36.400
1999-06-08;--:--;     35.100
1999-06-09;--:--;     49.600
1999-06-10;--:--;     46.700
1999-06-11;--:--;     56.100
1999-06-12;--:--;     39.000
1999-06-13;--:--;     49.000
1999-06-14;--:--;     50.100
1999-06-15;--:--;     47.400
1999-06-16;--:--;     35.300
1999-06-17;--:--;    185.300
1999-06-18;--:--;     56.800
1999-06-19;--:--;     41.900
1999-06-20;--:--;     58.200
1999-06-21;--:--;     58.900
1999-06-22;--:--;     75.200
1999-06-23;--:--;     43.900
1999-06-24;--:--;     41.500
1999-06-25;--:--;     41.000
1999-06-26;--:--;     33.700
1999-06-27;--:--;     37.600
1999-06-28;--:--;     38.000
1999-06-29;--:--;     34.400
1999-06-30;--:--;     32.200
1999-07-01;--:--;     35.000
1999-07-02;--:--;     33.400
1999-07-03;--:--;     30.900
1999-07-04;--:--;     34.600
1999-07-05;--:--;     30.000
1999-07-06;--:--;     28.100
1999-07-07;--:--;     39.700
1999-07-08;--:--;     48.700
1999-07-09;--:--;     30.100
1999-07-10;--:--;     25.200
1999-07-11;--:--;     23.000
1999-07-12;--:--;     22.100
1999-07-13;--:--;     22.200
1999-07-14;--:--;     28.300
1999-07-15;--:--;     26.500
1999-07-16;--:--;     22.700
1999-07-17;--:--;     22.300
1999-07-18;--:--;     24.200
1999-07-19;--:--;     21.800
1999-07-20;--:--;     20.900
1999-07-21;--:--;     43.200
1999-07-22;--:--;     44.200
1999-07-23;--:--;     36.800
1999-07-24;--:--;     55.700
1999-07-25;--:--;    100.200
1999-07-26;--:--;     72.800
1999-07-27;--:--;     52.600
1999-07-28;--:--;     84.100
1999-07-29;--:--;    112.300
1999-07-30;--:--;     68.400
1999-07-31;--:--;     95.700
1999-08-01;--:--;    131.300
1999-08-02;--:--;     61.200
1999-08-03;--:--;     37.200
1999-08-04;--:--;     30.700
1999-08-05;--:--;     27.300
1999-08-06;--:--;     25.300
1999-08-07;--:--;     24.500
1999-08-08;--:--;     28.700
1999-08-09;--:--;    147.500
1999-08-10;--:--;     63.200
1999-08-11;--:--;     33.000
1999-08-12;--:--;     29.100
1999-08-13;--:--;     31.400
1999-08-14;--:--;     57.400
1999-08-15;--:--;    109.700
1999-08-16;--:--;    121.400
1999-08-17;--:--;     57.400
1999-08-18;--:--;     34.400
1999-08-19;--:--;     28.700
1999-08-20;--:--;     26.100
1999-08-21;--:--;     24.700
1999-08-22;--:--;     23.600
1999-08-23;--:--;     22.600
1999-08-24;--:--;     21.800
1999-08-25;--:--;     21.300
1999-08-26;--:--;     20.700
1999-08-27;--:--;     20.300
1999-08-28;--:--;     19.900
1999-08-29;--:--;     19.600
1999-08-30;--:--;     20.400
1999-08-31;--:--;     19.400
1999-09-01;--:--;     19.100
1999-09-02;--:--;     23.500
1999-09-03;--:--;     22.800
1999-09-04;--:--;     25.800
1999-09-05;--:--;     24.400
1999-09-06;--:--;     24.300
1999-09-07;--:--;     23.800
1999-09-08;--:--;     30.400
1999-09-09;--:--;     27.200
1999-09-10;--:--;     26.000
1999-09-11;--:--;     59.600
1999-09-12;--:--;     40.800
1999-09-13;--:--;     42.100
1999-09-14;--:--;     33.800
1999-09-15;--:--;     37.100
1999-09-16;--:--;     42.300
1999-09-17;--:--;     69.500
1999-09-18;--:--;     57.600
1999-09-19;--:--;     29.500
1999-09-20;--:--;     25.400
1999-09-21;--:--;     30.100
1999-09-22;--:--;     55.300
1999-09-23;--:--;     36.800
1999-09-24;--:--;     33.200
1999-09-25;--:--;     25.100
1999-09-26;--:--;     41.500
1999-09-27;--:--;     61.200
1999-09-28;--:--;     68.500
1999-09-29;--:--;     68.300
1999-09-30;--:--;     55.100
1999-10-01;--:--;     52.500
1999-10-02;--:--;     36.500
1999-10-03;--:--;     31.500
1999-10-04;--:--;     78.900
1999-10-05;--:--;     46.400
1999-10-06;--:--;     31.500
1999-10-07;--:--;     29.300
1999-10-08;--:--;     24.800
1999-10-09;--:--;     23.400
1999-10-10;--:--;     22.700
1999-10-11;--:--;     22.100
1999-10-12;--:--;     24.300
1999-10-13;--:--;     45.100
1999-10-14;--:--;     44.000
1999-10-15;--:--;     38.200
1999-10-16;--:--;     31.500
1999-10-17;--:--;     28.400
1999-10-18;--:--;     29.600
1999-10-19;--:--;     54.700
1999-10-20;--:--;     31.300
1999-10-21;--:--;     24.400
1999-10-22;--:--;     23.000
1999-10-23;--:--;     29.500
1999-10-24;--:--;     38.000
1999-10-25;--:--;     30.500
1999-10-26;--:--;     24.100
1999-10-27;--:--;     23.800
1999-10-28;--:--;     31.600
1999-10-29;--:--;     36.300
1999-10-30;--:--;     86.100
1999-10-31;--:--;     42.200
1999-11-01;--:--;     28.500
1999-11-02;--:--;     24.700
1999-11-03;--:--;     38.600
1999-11-04;--:--;     33.900
1999-11-05;--:--;     50.300
1999-11-06;--:--;     34.400
1999-11-07;--:--;     25.100
1999-11-08;--:--;     27.800
1999-11-09;--:--;     26.500
1999-11-10;--:--;     33.400
1999-11-11;--:--;     46.000
1999-11-12;--:--;     53.700
1999-11-13;--:--;     36.200
1999-11-14;--:--;     31.500
1999-11-15;--:--;     23.500
1999-11-16;--:--;     24.000
1999-11-17;--:--;     25.700
