# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103430
# River:                 RIO SUAZA
# Station:               PTE.GARCES
# Country:               CO
# Latitude (DD):       2.03
# Longitude (DD):      -75.77
# Catchment area (km²):      969.0
# Altitude (m ASL):        893.0
# Next downstream station:      3103450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1982-07-23;--:--;     53.000
1982-07-24;--:--;     47.000
1982-07-25;--:--;     44.000
1982-07-26;--:--;     52.000
1982-07-27;--:--;     49.000
1982-07-28;--:--;     71.000
1982-07-29;--:--;     65.000
1982-07-30;--:--;     54.000
1982-07-31;--:--;     84.000
1982-08-01;--:--;     53.000
1982-08-02;--:--;     49.000
1982-08-03;--:--;     59.000
1982-08-04;--:--;     52.000
1982-08-05;--:--;     45.000
1982-08-06;--:--;     44.000
1982-08-07;--:--;     44.000
1982-08-08;--:--;     43.000
1982-08-09;--:--;     38.000
1982-08-10;--:--;     52.000
1982-08-11;--:--;     65.000
1982-08-12;--:--;     53.000
1982-08-13;--:--;     44.000
1982-08-14;--:--;     42.000
1982-08-15;--:--;     42.000
1982-08-16;--:--;     54.000
1982-08-17;--:--;     42.000
1982-08-18;--:--;     54.000
1982-08-19;--:--;     54.000
1982-08-20;--:--;     44.000
1982-08-21;--:--;     46.000
1982-08-22;--:--;     40.000
1982-08-23;--:--;     44.000
1982-08-24;--:--;     56.000
1982-08-25;--:--;     84.000
1982-08-26;--:--;     40.000
1982-08-27;--:--;     50.000
1982-08-28;--:--;     54.000
1982-08-29;--:--;    109.000
1982-08-30;--:--;    104.000
1982-08-31;--:--;     84.000
1982-09-01;--:--;     60.000
1982-09-02;--:--;    133.000
1982-09-03;--:--;     64.000
1982-09-04;--:--;     64.000
1982-09-05;--:--;     54.000
1982-09-06;--:--;     52.000
1982-09-07;--:--;     60.000
1982-09-08;--:--;     68.000
1982-09-09;--:--;     54.000
1982-09-10;--:--;     51.000
1982-09-11;--:--;     50.000
1982-09-12;--:--;     46.000
1982-09-13;--:--;     60.000
1982-09-14;--:--;     44.000
1982-09-15;--:--;     44.000
1982-09-16;--:--;     40.000
1982-09-17;--:--;     41.000
1982-09-18;--:--;     50.000
1982-09-19;--:--;     48.000
1982-09-20;--:--;     48.000
1982-09-21;--:--;     45.000
1982-09-22;--:--;     42.000
1982-09-23;--:--;     37.000
1982-09-24;--:--;     40.000
1982-09-25;--:--;     36.000
1982-09-26;--:--;     36.000
1982-09-27;--:--;     38.000
1982-09-28;--:--;     36.000
1982-09-29;--:--;     50.000
1982-09-30;--:--;     44.000
1982-10-01;--:--;     44.000
1982-10-02;--:--;     37.000
1982-10-03;--:--;     47.000
1982-10-04;--:--;     42.000
1982-10-05;--:--;     37.000
1982-10-06;--:--;     36.000
1982-10-07;--:--;     36.000
1982-10-08;--:--;     36.000
1982-10-09;--:--;     40.000
1982-10-10;--:--;     47.000
1982-10-11;--:--;     56.000
1982-10-12;--:--;     44.000
1982-10-13;--:--;     36.000
1982-10-14;--:--;     40.000
1982-10-15;--:--;     56.000
1982-10-16;--:--;     38.000
1982-10-17;--:--;     46.000
1982-10-18;--:--;     40.000
1982-10-19;--:--;     36.000
1982-10-20;--:--;     36.000
1982-10-21;--:--;     36.000
1982-10-22;--:--;     69.000
1982-10-23;--:--;     44.000
1982-10-24;--:--;     56.000
1982-10-25;--:--;     50.000
1982-10-26;--:--;     46.000
1982-10-27;--:--;     44.000
1982-10-28;--:--;     36.000
1982-10-29;--:--;     36.000
1982-10-30;--:--;     36.000
1982-10-31;--:--;     36.000
1982-11-01;--:--;     35.000
1982-11-02;--:--;     35.000
1982-11-03;--:--;     36.000
1982-11-04;--:--;     32.000
1982-11-05;--:--;     32.000
1982-11-06;--:--;     34.000
1982-11-07;--:--;     39.000
1982-11-08;--:--;     32.000
1982-11-09;--:--;     40.000
1982-11-10;--:--;     36.000
1982-11-11;--:--;     32.000
1982-11-12;--:--;     36.000
1982-11-13;--:--;     35.000
1982-11-14;--:--;     36.000
1982-11-15;--:--;     37.000
1982-11-16;--:--;     37.000
1982-11-17;--:--;     39.000
1982-11-18;--:--;     37.000
1982-11-19;--:--;     32.000
1982-11-20;--:--;     34.000
1982-11-21;--:--;     38.000
1982-11-22;--:--;     34.000
1982-11-23;--:--;     43.000
1982-11-24;--:--;     37.000
1982-11-25;--:--;     36.000
1982-11-26;--:--;     32.000
1982-11-27;--:--;     32.000
1982-11-28;--:--;     31.000
1982-11-29;--:--;     29.000
1982-11-30;--:--;     31.000
1982-12-01;--:--;     40.000
1982-12-02;--:--;     34.000
1982-12-03;--:--;     34.000
1982-12-04;--:--;     29.000
1982-12-05;--:--;     29.000
1982-12-06;--:--;     32.000
1982-12-07;--:--;     31.000
1982-12-08;--:--;     29.000
1982-12-09;--:--;     32.000
1982-12-10;--:--;     29.000
1982-12-11;--:--;     26.000
1982-12-12;--:--;     27.000
1982-12-13;--:--;     29.000
1982-12-14;--:--;     31.000
1982-12-15;--:--;     29.000
1982-12-16;--:--;     29.000
1982-12-17;--:--;     31.000
1982-12-18;--:--;     34.000
1982-12-19;--:--;     36.000
1982-12-20;--:--;     32.000
1982-12-21;--:--;     29.000
1982-12-22;--:--;     32.000
1982-12-23;--:--;     27.000
1982-12-24;--:--;     29.000
1982-12-25;--:--;     27.000
1982-12-26;--:--;     28.000
1982-12-27;--:--;     26.000
1982-12-28;--:--;     29.000
1982-12-29;--:--;     49.000
1982-12-30;--:--;     43.000
1982-12-31;--:--;     31.000
1983-01-01;--:--;     33.000
1983-01-02;--:--;     43.000
1983-01-03;--:--;     45.000
1983-01-04;--:--;     47.000
1983-01-05;--:--;     35.000
1983-01-06;--:--;     71.000
1983-01-07;--:--;     51.000
1983-01-08;--:--;     45.000
1983-01-09;--:--;     43.000
1983-01-10;--:--;     51.000
1983-01-11;--:--;     76.000
1983-01-12;--:--;     72.000
1983-01-13;--:--;     39.000
1983-01-14;--:--;     33.000
1983-01-15;--:--;     39.000
1983-01-16;--:--;     39.000
1983-01-17;--:--;     46.000
1983-01-18;--:--;     42.000
1983-01-19;--:--;     33.000
1983-01-20;--:--;     39.000
1983-01-21;--:--;     50.000
1983-01-22;--:--;     35.000
1983-01-23;--:--;     35.000
1983-01-24;--:--;     31.000
1983-01-25;--:--;     33.000
1983-01-26;--:--;     32.000
1983-01-27;--:--;     30.000
1983-01-28;--:--;     29.000
1983-01-29;--:--;     29.000
1983-01-30;--:--;     26.000
1983-01-31;--:--;     31.000
1983-02-01;--:--;     29.000
1983-02-02;--:--;     29.000
1983-02-03;--:--;     25.000
1983-02-04;--:--;     25.000
1983-02-05;--:--;     25.000
1983-02-06;--:--;     45.000
1983-02-07;--:--;     31.000
1983-02-08;--:--;     31.000
1983-02-09;--:--;     30.000
1983-02-10;--:--;     31.000
1983-02-11;--:--;     33.000
1983-02-12;--:--;     29.000
1983-02-13;--:--;     27.000
1983-02-14;--:--;     29.000
1983-02-15;--:--;     29.000
1983-02-16;--:--;     27.000
1983-02-17;--:--;     24.000
1983-02-18;--:--;     36.000
1983-02-19;--:--;     63.000
1983-02-20;--:--;     41.000
1983-02-21;--:--;     34.000
1983-02-22;--:--;     47.000
1983-02-23;--:--;     85.000
1983-02-24;--:--;     91.000
1983-02-25;--:--;    181.000
1983-02-26;--:--;    108.000
1983-02-27;--:--;     63.000
1983-02-28;--:--;     55.000
1983-03-01;--:--;     63.000
1983-03-02;--:--;     47.000
1983-03-03;--:--;     54.000
1983-03-04;--:--;    101.000
1983-03-05;--:--;     58.000
1983-03-06;--:--;     42.000
1983-03-07;--:--;     43.000
1983-03-08;--:--;     35.000
1983-03-09;--:--;     33.000
1983-03-10;--:--;     33.000
1983-03-11;--:--;     31.000
1983-03-12;--:--;     29.000
1983-03-13;--:--;     25.000
1983-03-14;--:--;    169.000
1983-03-15;--:--;     89.000
1983-03-16;--:--;     47.000
1983-03-17;--:--;     42.000
1983-03-18;--:--;     35.000
1983-03-19;--:--;     31.000
1983-03-20;--:--;     29.000
1983-03-21;--:--;     29.000
1983-03-22;--:--;     29.000
1983-03-23;--:--;     35.000
1983-03-24;--:--;     47.000
1983-03-25;--:--;     37.000
1983-03-26;--:--;     29.000
1983-03-27;--:--;     25.000
1983-03-28;--:--;     25.000
1983-03-29;--:--;     64.000
1983-03-30;--:--;     38.000
1983-03-31;--:--;     29.000
1983-04-01;--:--;     25.000
1983-04-02;--:--;     29.000
1983-04-03;--:--;     25.000
1983-04-04;--:--;     25.000
1983-04-05;--:--;     26.000
1983-04-06;--:--;     55.000
1983-04-07;--:--;     26.000
1983-04-08;--:--;     53.000
1983-04-09;--:--;    165.000
1983-04-10;--:--;     65.000
1983-04-11;--:--;     58.000
1983-04-12;--:--;     49.000
1983-04-13;--:--;     46.000
1983-04-14;--:--;     63.000
1983-04-15;--:--;     53.000
1983-04-16;--:--;     46.000
1983-04-17;--:--;     60.000
1983-04-18;--:--;     55.000
1983-04-19;--:--;     41.000
1983-04-20;--:--;     39.000
1983-04-21;--:--;     44.000
1983-04-22;--:--;    171.000
1983-04-23;--:--;     52.000
1983-04-24;--:--;     44.000
1983-04-25;--:--;     46.000
1983-04-26;--:--;     69.000
1983-04-27;--:--;     54.000
1983-04-28;--:--;     47.000
1983-04-29;--:--;     42.000
1983-04-30;--:--;     66.000
1983-05-01;--:--;     69.000
1983-05-02;--:--;     54.000
1983-05-03;--:--;     43.000
1983-05-04;--:--;     49.000
1983-05-05;--:--;     65.000
1983-05-06;--:--;     89.000
1983-05-07;--:--;    140.000
1983-05-08;--:--;     71.000
1983-05-09;--:--;     52.000
1983-05-10;--:--;     49.000
1983-05-11;--:--;     82.000
1983-05-12;--:--;     62.000
1983-05-13;--:--;     50.000
1983-05-14;--:--;     55.000
1983-05-15;--:--;     51.000
1983-05-16;--:--;     51.000
1983-05-17;--:--;     49.000
1983-05-18;--:--;     48.000
1983-05-19;--:--;     48.000
1983-05-20;--:--;     50.000
1983-05-21;--:--;     47.000
1983-05-22;--:--;     47.000
1983-05-23;--:--;     43.000
1983-05-24;--:--;     43.000
1983-05-25;--:--;    170.000
1983-05-26;--:--;     53.000
1983-05-27;--:--;     73.000
1983-05-28;--:--;     85.000
1983-05-29;--:--;     53.000
1983-05-30;--:--;     49.000
1983-05-31;--:--;     45.000
1983-06-01;--:--;     51.000
1983-06-02;--:--;     65.000
1983-06-03;--:--;     63.000
1983-06-04;--:--;     54.000
1983-06-05;--:--;     61.000
1983-06-06;--:--;     66.000
1983-06-07;--:--;     52.000
1983-06-08;--:--;     48.000
1983-06-09;--:--;     48.000
1983-06-10;--:--;     48.000
1983-06-11;--:--;     48.000
1983-06-12;--:--;     47.000
1983-06-13;--:--;     52.000
1983-06-14;--:--;     50.000
1983-06-15;--:--;     55.000
1983-06-16;--:--;    119.000
1983-06-17;--:--;     59.000
1983-06-18;--:--;     44.000
1983-06-19;--:--;     36.000
1983-06-20;--:--;     35.000
1983-06-21;--:--;     38.000
1983-06-22;--:--;     49.000
1983-06-23;--:--;    147.000
1983-06-24;--:--;     51.000
1983-06-25;--:--;     43.000
1983-06-26;--:--;     62.000
1983-06-27;--:--;     47.000
1983-06-28;--:--;     42.000
1983-06-29;--:--;     39.000
1983-06-30;--:--;     37.000
1983-07-01;--:--;     69.000
1983-07-02;--:--;     51.000
1983-07-03;--:--;     46.000
1983-07-04;--:--;     56.000
1983-07-05;--:--;     63.000
1983-07-06;--:--;     49.000
1983-07-07;--:--;     47.000
1983-07-08;--:--;     47.000
1983-07-09;--:--;     48.000
1983-07-10;--:--;     46.000
1983-07-11;--:--;     45.000
1983-07-12;--:--;     53.000
1983-07-13;--:--;     53.000
1983-07-14;--:--;     50.000
1983-07-15;--:--;     46.000
1983-07-16;--:--;     44.000
1983-07-17;--:--;     50.000
1983-07-18;--:--;     83.000
1983-07-19;--:--;     61.000
1983-07-20;--:--;    102.000
1983-07-21;--:--;    103.000
1983-07-22;--:--;     72.000
1983-07-23;--:--;     56.000
1983-07-24;--:--;     52.000
1983-07-25;--:--;     48.000
1983-07-26;--:--;     61.000
1983-07-27;--:--;     65.000
1983-07-28;--:--;     56.000
1983-07-29;--:--;     49.000
1983-07-30;--:--;     56.000
1983-07-31;--:--;    228.000
1983-08-01;--:--;     82.000
1983-08-02;--:--;     56.000
1983-08-03;--:--;     50.000
1983-08-04;--:--;     51.000
1983-08-05;--:--;     55.000
1983-08-06;--:--;     50.000
1983-08-07;--:--;     55.000
1983-08-08;--:--;     52.000
1983-08-09;--:--;     66.000
1983-08-10;--:--;     58.000
1983-08-11;--:--;     49.000
1983-08-12;--:--;     62.000
1983-08-13;--:--;     55.000
1983-08-14;--:--;     65.000
1983-08-15;--:--;     52.000
1983-08-16;--:--;     49.000
1983-08-17;--:--;     50.000
1983-08-18;--:--;     53.000
1983-08-19;--:--;     51.000
1983-08-20;--:--;     49.000
1983-08-21;--:--;     48.000
1983-08-22;--:--;     46.000
1983-08-23;--:--;     44.000
1983-08-24;--:--;     59.000
1983-08-25;--:--;     72.000
1983-08-26;--:--;     49.000
1983-08-27;--:--;     43.000
1983-08-28;--:--;     40.000
1983-08-29;--:--;     38.000
1983-08-30;--:--;     34.000
1983-08-31;--:--;     32.000
1983-09-01;--:--;     34.000
1983-09-02;--:--;     33.000
1983-09-03;--:--;     42.000
1983-09-04;--:--;     31.000
1983-09-05;--:--;     29.000
1983-09-06;--:--;     29.000
1983-09-07;--:--;     48.000
1983-09-08;--:--;     32.000
1983-09-09;--:--;     29.000
1983-09-10;--:--;     31.000
1983-09-11;--:--;     31.000
1983-09-12;--:--;     34.000
1983-09-13;--:--;     36.000
1983-09-14;--:--;     57.000
1983-09-15;--:--;     35.000
1983-09-16;--:--;     31.000
1983-09-17;--:--;     53.000
1983-09-18;--:--;     32.000
1983-09-19;--:--;     61.000
1983-09-20;--:--;     44.000
1983-09-21;--:--;     60.000
1983-09-22;--:--;     72.000
1983-09-23;--:--;     58.000
1983-09-24;--:--;     65.000
1983-09-25;--:--;     56.000
1983-09-26;--:--;     52.000
1983-09-27;--:--;     44.000
1983-09-28;--:--;     43.000
1983-09-29;--:--;     67.000
1983-09-30;--:--;     49.000
1983-10-01;--:--;     42.000
1983-10-02;--:--;     42.000
1983-10-03;--:--;     63.000
1983-10-04;--:--;     62.000
1983-10-05;--:--;     67.000
1983-10-06;--:--;     62.000
1983-10-07;--:--;     49.000
1983-10-08;--:--;     41.000
1983-10-09;--:--;     38.000
1983-10-10;--:--;     34.000
1983-10-11;--:--;     38.000
1983-10-12;--:--;     38.000
1983-10-13;--:--;     43.000
1983-10-14;--:--;     47.000
1983-10-15;--:--;     40.000
1983-10-16;--:--;     65.000
1983-10-17;--:--;     49.000
1983-10-18;--:--;     39.000
1983-10-19;--:--;     34.000
1983-10-20;--:--;     38.000
1983-10-21;--:--;     34.000
1983-10-22;--:--;     33.000
1983-10-23;--:--;     30.000
1983-10-24;--:--;     57.000
1983-10-25;--:--;     67.000
1983-10-26;--:--;     39.000
1983-10-27;--:--;     37.000
1983-10-28;--:--;     38.000
1983-10-29;--:--;     37.000
1983-10-30;--:--;     33.000
1983-10-31;--:--;     39.000
1983-11-01;--:--;     34.000
1983-11-02;--:--;     34.000
1983-11-03;--:--;     72.000
1983-11-04;--:--;     46.000
1983-11-05;--:--;     39.000
1983-11-06;--:--;     32.000
1983-11-07;--:--;     32.000
1983-11-08;--:--;     33.000
1983-11-09;--:--;     29.000
1983-11-10;--:--;     29.000
1983-11-11;--:--;     43.000
1983-11-12;--:--;     40.000
1983-11-13;--:--;     30.000
1983-11-14;--:--;     29.000
1983-11-15;--:--;     32.000
1983-11-16;--:--;     39.000
1983-11-17;--:--;     30.000
1983-11-18;--:--;     32.000
1983-11-19;--:--;     48.000
1983-11-20;--:--;     35.000
1983-11-21;--:--;     42.000
1983-11-22;--:--;     41.000
1983-11-23;--:--;     34.000
1983-11-24;--:--;     49.000
1983-11-25;--:--;     34.000
1983-11-26;--:--;     52.000
1983-11-27;--:--;     38.000
1983-11-28;--:--;     33.000
1983-11-29;--:--;     33.000
1983-11-30;--:--;     37.000
1983-12-01;--:--;     39.000
1983-12-02;--:--;     41.000
1983-12-03;--:--;     32.000
1983-12-04;--:--;     53.000
1983-12-05;--:--;     50.000
1983-12-06;--:--;     50.000
1983-12-07;--:--;     57.000
1983-12-08;--:--;     40.000
1983-12-09;--:--;     46.000
1983-12-10;--:--;     41.000
1983-12-11;--:--;     35.000
1983-12-12;--:--;     34.000
1983-12-13;--:--;     38.000
1983-12-14;--:--;     39.000
1983-12-15;--:--;     35.000
1983-12-16;--:--;     41.000
1983-12-17;--:--;     35.000
1983-12-18;--:--;     35.000
1983-12-19;--:--;     39.000
1983-12-20;--:--;     48.000
1983-12-21;--:--;     39.000
1983-12-22;--:--;     37.000
1983-12-23;--:--;     37.000
1983-12-24;--:--;     33.000
1983-12-25;--:--;     32.000
1983-12-26;--:--;     31.000
1983-12-27;--:--;     27.000
1983-12-28;--:--;     28.000
1983-12-29;--:--;     27.000
1983-12-30;--:--;     26.000
1983-12-31;--:--;     26.000
1984-01-01;--:--;     21.000
1984-01-02;--:--;     25.000
1984-01-03;--:--;     35.000
1984-01-04;--:--;     31.000
1984-01-05;--:--;     32.000
1984-01-06;--:--;     62.000
1984-01-07;--:--;     40.000
1984-01-08;--:--;     34.000
1984-01-09;--:--;     29.000
1984-01-10;--:--;     24.000
1984-01-11;--:--;     23.000
1984-01-12;--:--;     23.000
1984-01-13;--:--;     22.000
1984-01-14;--:--;     20.000
1984-01-15;--:--;     19.000
1984-01-16;--:--;     22.000
1984-01-17;--:--;     54.000
1984-01-18;--:--;     29.000
1984-01-19;--:--;     23.000
1984-01-20;--:--;     21.000
1984-01-21;--:--;     20.000
1984-01-22;--:--;     60.000
1984-01-23;--:--;     30.000
1984-01-24;--:--;     25.000
1984-01-25;--:--;     22.000
1984-01-26;--:--;     21.000
1984-01-27;--:--;     25.000
1984-01-28;--:--;     27.000
1984-01-29;--:--;     25.000
1984-01-30;--:--;     24.000
1984-01-31;--:--;     22.000
1984-02-01;--:--;     22.000
1984-02-02;--:--;     29.000
1984-02-03;--:--;     25.000
1984-02-04;--:--;     20.000
1984-02-05;--:--;     20.000
1984-02-06;--:--;     25.000
1984-02-07;--:--;     24.000
1984-02-08;--:--;     21.000
1984-02-09;--:--;     20.000
1984-02-10;--:--;     21.000
1984-02-11;--:--;     23.000
1984-02-12;--:--;     21.000
1984-02-13;--:--;     20.000
1984-02-14;--:--;     20.000
1984-02-15;--:--;     20.000
1984-02-16;--:--;     21.000
1984-02-17;--:--;     21.000
1984-02-18;--:--;     38.000
1984-02-19;--:--;     35.000
1984-02-20;--:--;     24.000
1984-02-21;--:--;     25.000
1984-02-22;--:--;     23.000
1984-02-23;--:--;     27.000
1984-02-24;--:--;     29.000
1984-02-25;--:--;     29.000
1984-02-26;--:--;     28.000
1984-02-27;--:--;     30.000
1984-02-28;--:--;     25.000
1984-02-29;--:--;     26.000
1984-03-01;--:--;     32.000
1984-03-02;--:--;     27.000
1984-03-03;--:--;     24.000
1984-03-04;--:--;     23.000
1984-03-05;--:--;     22.000
1984-03-06;--:--;     24.000
1984-03-07;--:--;     25.000
1984-03-08;--:--;     25.000
1984-03-09;--:--;     40.000
1984-03-10;--:--;     36.000
1984-03-11;--:--;     46.000
1984-03-12;--:--;     25.000
1984-03-13;--:--;     22.000
1984-03-14;--:--;     20.000
1984-03-15;--:--;     19.000
1984-03-16;--:--;     18.000
1984-03-17;--:--;     18.000
1984-03-18;--:--;     18.000
1984-03-19;--:--;     20.000
1984-03-20;--:--;     21.000
1984-03-21;--:--;     22.000
1984-03-22;--:--;     22.000
1984-03-23;--:--;     19.000
1984-03-24;--:--;     19.000
1984-03-25;--:--;     18.000
1984-03-26;--:--;     19.000
1984-03-27;--:--;     18.000
1984-03-28;--:--;     18.000
1984-03-29;--:--;     18.000
1984-03-30;--:--;     79.000
1984-03-31;--:--;     42.000
1984-04-01;--:--;     28.000
1984-04-02;--:--;     23.000
1984-04-03;--:--;     20.000
1984-04-04;--:--;     22.000
1984-04-05;--:--;     20.000
1984-04-06;--:--;     19.000
1984-04-07;--:--;     20.000
1984-04-08;--:--;     34.000
1984-04-09;--:--;     23.000
1984-04-10;--:--;     39.000
1984-04-11;--:--;     58.000
1984-04-12;--:--;     32.000
1984-04-13;--:--;     25.000
1984-04-14;--:--;     22.000
1984-04-15;--:--;     20.000
1984-04-16;--:--;     19.000
1984-04-17;--:--;     19.000
1984-04-18;--:--;     20.000
1984-04-19;--:--;     18.000
1984-04-20;--:--;     18.000
1984-04-21;--:--;     18.000
1984-04-22;--:--;     21.000
1984-04-23;--:--;     19.000
1984-04-24;--:--;     22.000
1984-04-25;--:--;     38.000
1984-04-26;--:--;    109.000
1984-04-27;--:--;     38.000
1984-04-28;--:--;     25.000
1984-04-29;--:--;     30.000
1984-04-30;--:--;     40.000
1984-05-01;--:--;    102.000
1984-05-02;--:--;     38.000
1984-05-03;--:--;     32.000
1984-05-04;--:--;     51.000
1984-05-05;--:--;     26.000
1984-05-06;--:--;     22.000
1984-05-07;--:--;     26.000
1984-05-08;--:--;     21.000
1984-05-09;--:--;     20.000
1984-05-10;--:--;     25.000
1984-05-11;--:--;     24.000
1984-05-12;--:--;     19.000
1984-05-13;--:--;     19.000
1984-05-14;--:--;     20.000
1984-05-15;--:--;     22.000
1984-05-16;--:--;     41.000
1984-05-17;--:--;     26.000
1984-05-18;--:--;     25.000
1984-05-19;--:--;     22.000
1984-05-20;--:--;     32.000
1984-05-21;--:--;     24.000
1984-05-22;--:--;     35.000
1984-05-23;--:--;     32.000
1984-05-24;--:--;     36.000
1984-05-25;--:--;     28.000
1984-05-26;--:--;     37.000
1984-05-27;--:--;     34.000
1984-05-28;--:--;     28.000
1984-05-29;--:--;     25.000
1984-05-30;--:--;     50.000
1984-05-31;--:--;     55.000
1984-06-01;--:--;     95.000
1984-06-02;--:--;     48.000
1984-06-03;--:--;     40.000
1984-06-04;--:--;     39.000
1984-06-05;--:--;     31.000
1984-06-06;--:--;     38.000
1984-06-07;--:--;     57.000
1984-06-08;--:--;     44.000
1984-06-09;--:--;     35.000
1984-06-10;--:--;     33.000
1984-06-11;--:--;     62.000
1984-06-12;--:--;     50.000
1984-06-13;--:--;     72.000
1984-06-14;--:--;     78.000
1984-06-15;--:--;     85.000
1984-06-16;--:--;     55.000
1984-06-17;--:--;    160.000
1984-06-18;--:--;     54.000
1984-06-19;--:--;     51.000
1984-06-20;--:--;     35.000
1984-06-21;--:--;     29.000
1984-06-22;--:--;     26.000
1984-06-23;--:--;     38.000
1984-06-24;--:--;     34.000
1984-06-25;--:--;     26.000
1984-06-26;--:--;     22.000
1984-06-27;--:--;     23.000
1984-06-28;--:--;     26.000
1984-06-29;--:--;    194.000
1984-06-30;--:--;    224.000
1984-07-01;--:--;    160.000
1984-07-02;--:--;     69.000
1984-07-03;--:--;     59.000
1984-07-04;--:--;     51.000
1984-07-05;--:--;     45.000
1984-07-06;--:--;     41.000
1984-07-07;--:--;     41.000
1984-07-08;--:--;     57.000
1984-07-09;--:--;     58.000
1984-07-10;--:--;     39.000
1984-07-11;--:--;     46.000
1984-07-12;--:--;     45.000
1984-07-13;--:--;     39.000
1984-07-14;--:--;     38.000
1984-07-15;--:--;     43.000
1984-07-16;--:--;     48.000
1984-07-17;--:--;     63.000
1984-07-18;--:--;     61.000
1984-07-19;--:--;     62.000
1984-07-20;--:--;     66.000
1984-07-21;--:--;     64.000
1984-07-22;--:--;     55.000
1984-07-23;--:--;     49.000
1984-07-24;--:--;     40.000
1984-07-25;--:--;     78.000
1984-07-26;--:--;    100.000
1984-07-27;--:--;     54.000
1984-07-28;--:--;     47.000
1984-07-29;--:--;     58.000
1984-07-30;--:--;     75.000
1984-07-31;--:--;     57.000
1984-08-01;--:--;     46.000
1984-08-02;--:--;     41.000
1984-08-03;--:--;     36.000
1984-08-04;--:--;     38.000
1984-08-05;--:--;     46.000
1984-08-06;--:--;     44.000
1984-08-07;--:--;     33.000
1984-08-08;--:--;     71.000
1984-08-09;--:--;     96.000
1984-08-10;--:--;     53.000
1984-08-11;--:--;     85.000
1984-08-12;--:--;     57.000
1984-08-13;--:--;     53.000
1984-08-14;--:--;     43.000
1984-08-15;--:--;     46.000
1984-08-16;--:--;     42.000
1984-08-17;--:--;     42.000
1984-08-18;--:--;     36.000
1984-08-19;--:--;     38.000
1984-08-20;--:--;     39.000
1984-08-21;--:--;     39.000
1984-08-22;--:--;     35.000
1984-08-23;--:--;     31.000
1984-08-24;--:--;     34.000
1984-08-25;--:--;     33.000
1984-08-26;--:--;     62.000
1984-08-27;--:--;     53.000
1984-08-28;--:--;     35.000
1984-08-29;--:--;     29.000
1984-08-30;--:--;     26.000
1984-08-31;--:--;     24.000
1984-09-01;--:--;     23.000
1984-09-02;--:--;     30.000
1984-09-03;--:--;     28.000
1984-09-04;--:--;     29.000
1984-09-05;--:--;     29.000
1984-09-06;--:--;     24.000
1984-09-07;--:--;     22.000
1984-09-08;--:--;     22.000
1984-09-09;--:--;     23.000
1984-09-10;--:--;     34.000
1984-09-11;--:--;     25.000
1984-09-12;--:--;     30.000
1984-09-13;--:--;     64.000
1984-09-14;--:--;     37.000
1984-09-15;--:--;     27.000
1984-09-16;--:--;     25.000
1984-09-17;--:--;     24.000
1984-09-18;--:--;     24.000
1984-09-19;--:--;     25.000
1984-09-20;--:--;     22.000
1984-09-21;--:--;     49.000
1984-09-22;--:--;     33.000
1984-09-23;--:--;     30.000
1984-09-24;--:--;     23.000
1984-09-25;--:--;     21.000
1984-09-26;--:--;     22.000
1984-09-27;--:--;     24.000
1984-09-28;--:--;     29.000
1984-09-29;--:--;     50.000
1984-09-30;--:--;    114.000
1984-10-01;--:--;     52.000
1984-10-02;--:--;     45.000
1984-10-03;--:--;     39.000
1984-10-04;--:--;     41.000
1984-10-05;--:--;     37.000
1984-10-06;--:--;     31.000
1984-10-07;--:--;     35.000
1984-10-08;--:--;     29.000
1984-10-09;--:--;     26.000
1984-10-10;--:--;     37.000
1984-10-11;--:--;     69.000
1984-10-12;--:--;     36.000
1984-10-13;--:--;     35.000
1984-10-14;--:--;     30.000
1984-10-15;--:--;     37.000
1984-10-16;--:--;     30.000
1984-10-17;--:--;     32.000
1984-10-18;--:--;     31.000
1984-10-19;--:--;     43.000
1984-10-20;--:--;     74.000
1984-10-21;--:--;     48.000
1984-10-22;--:--;     48.000
1984-10-23;--:--;     39.000
1984-10-24;--:--;     30.000
1984-10-25;--:--;     40.000
1984-10-26;--:--;     36.000
1984-10-27;--:--;     38.000
1984-10-28;--:--;    112.000
1984-10-29;--:--;     35.000
1984-10-30;--:--;     31.000
1984-10-31;--:--;     24.000
1984-11-01;--:--;     27.000
1984-11-02;--:--;     22.000
1984-11-03;--:--;     32.000
1984-11-04;--:--;     27.000
1984-11-05;--:--;     25.000
1984-11-06;--:--;     68.000
1984-11-07;--:--;     96.000
1984-11-08;--:--;     49.000
1984-11-09;--:--;     34.000
1984-11-10;--:--;     32.000
1984-11-11;--:--;     37.000
1984-11-12;--:--;     30.000
1984-11-13;--:--;     56.000
1984-11-14;--:--;     77.000
