# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1976-05-31;--:--;    620.000
1976-06-01;--:--;    603.000
1976-06-02;--:--;    619.000
1976-06-03;--:--;    590.000
1976-06-04;--:--;    578.000
1976-06-05;--:--;    564.000
1976-06-06;--:--;    540.000
1976-06-07;--:--;    527.000
1976-06-08;--:--;    553.000
1976-06-09;--:--;    561.000
1976-06-10;--:--;    513.000
1976-06-11;--:--;    521.000
1976-06-12;--:--;    628.000
1976-06-13;--:--;    640.000
1976-06-14;--:--;    672.000
1976-06-15;--:--;    622.000
1976-06-16;--:--;    557.000
1976-06-17;--:--;    524.000
1976-06-18;--:--;    478.000
1976-06-19;--:--;    471.000
1976-06-20;--:--;    440.000
1976-06-21;--:--;    420.000
1976-06-22;--:--;    436.000
1976-06-23;--:--;    466.000
1976-06-24;--:--;    529.000
1976-06-25;--:--;    556.000
1976-06-26;--:--;    485.000
1976-06-27;--:--;    453.000
1976-06-28;--:--;    461.000
1976-06-29;--:--;    441.000
1976-06-30;--:--;    426.000
1976-07-01;--:--;    427.000
1976-07-02;--:--;    415.000
1976-07-03;--:--;    388.000
1976-07-04;--:--;    369.000
1976-07-05;--:--;    362.000
1976-07-06;--:--;    366.000
1976-07-07;--:--;    346.000
1976-07-08;--:--;    325.000
1976-07-09;--:--;    316.000
1976-07-10;--:--;    331.000
1976-07-11;--:--;    369.000
1976-07-12;--:--;    405.000
1976-07-13;--:--;    474.000
1976-07-14;--:--;    485.000
1976-07-15;--:--;    466.000
1976-07-16;--:--;    432.000
1976-07-17;--:--;    402.000
1976-07-18;--:--;    373.000
1976-07-19;--:--;    339.000
1976-07-20;--:--;    323.000
1976-07-21;--:--;    333.000
1976-07-22;--:--;    431.000
1976-07-23;--:--;    463.000
1976-07-24;--:--;    396.000
1976-07-25;--:--;    330.000
1976-07-26;--:--;    291.000
1976-07-27;--:--;    275.000
1976-07-28;--:--;    268.000
1976-07-29;--:--;    275.000
1976-07-30;--:--;    285.000
1976-07-31;--:--;    259.000
1976-08-01;--:--;    242.000
1976-08-02;--:--;    242.000
1976-08-03;--:--;    256.000
1976-08-04;--:--;    244.000
1976-08-05;--:--;    265.000
1976-08-06;--:--;    280.000
1976-08-07;--:--;    274.000
1976-08-08;--:--;    248.000
1976-08-09;--:--;    217.000
1976-08-10;--:--;    201.000
1976-08-11;--:--;    193.000
1976-08-12;--:--;    191.000
1976-08-13;--:--;    189.000
1976-08-14;--:--;    181.000
1976-08-15;--:--;    177.000
1976-08-16;--:--;    187.000
1976-08-17;--:--;    213.000
1976-08-18;--:--;    211.000
1976-08-19;--:--;    236.000
1976-08-20;--:--;    293.000
1976-08-21;--:--;    245.000
1976-08-22;--:--;    203.000
1976-08-23;--:--;    194.000
1976-08-24;--:--;    195.000
1976-08-25;--:--;    195.000
1976-08-26;--:--;    200.000
1976-08-27;--:--;    189.000
1976-08-28;--:--;    176.000
1976-08-29;--:--;    164.000
1976-08-30;--:--;    158.000
1976-08-31;--:--;    155.000
1976-09-01;--:--;    155.000
1976-09-02;--:--;    149.000
1976-09-03;--:--;    152.000
1976-09-04;--:--;    170.000
1976-09-05;--:--;    182.000
1976-09-06;--:--;    191.000
1976-09-07;--:--;    173.000
1976-09-08;--:--;    153.000
1976-09-09;--:--;    138.000
1976-09-10;--:--;    127.000
1976-09-11;--:--;    118.000
1976-09-12;--:--;    113.000
1976-09-13;--:--;    107.000
1976-09-14;--:--;    101.000
1976-09-15;--:--;     97.000
1976-09-16;--:--;     96.000
1976-09-17;--:--;     92.000
1976-09-18;--:--;     88.000
1976-09-19;--:--;     95.000
1976-09-20;--:--;    107.000
1976-09-21;--:--;    109.000
1976-09-22;--:--;    100.000
1976-09-23;--:--;     95.000
1976-09-24;--:--;     99.000
1976-09-25;--:--;    113.000
1976-09-26;--:--;    150.000
1976-09-27;--:--;    156.000
1976-09-28;--:--;    225.000
1976-09-29;--:--;    268.000
1976-09-30;--:--;    226.000
1976-10-01;--:--;    270.000
1976-10-02;--:--;    271.000
1976-10-03;--:--;    331.000
1976-10-04;--:--;    302.000
1976-10-05;--:--;    259.000
1976-10-06;--:--;    297.000
1976-10-07;--:--;    319.000
1976-10-08;--:--;    326.000
1976-10-09;--:--;    366.000
1976-10-10;--:--;    375.000
1976-10-11;--:--;    349.000
1976-10-12;--:--;    319.000
1976-10-13;--:--;    302.000
1976-10-14;--:--;    277.000
1976-10-15;--:--;    251.000
1976-10-16;--:--;    237.000
1976-10-17;--:--;    248.000
1976-10-18;--:--;    260.000
1976-10-19;--:--;    281.000
1976-10-20;--:--;    329.000
1976-10-21;--:--;    283.000
1976-10-22;--:--;    258.000
1976-10-23;--:--;    303.000
1976-10-24;--:--;    329.000
1976-10-25;--:--;    438.000
1976-10-26;--:--;    597.000
1976-10-27;--:--;    633.000
1976-10-28;--:--;    680.000
1976-10-29;--:--;    654.000
1976-10-30;--:--;    597.000
1976-10-31;--:--;    605.000
1976-11-01;--:--;    583.000
1976-11-02;--:--;    581.000
1976-11-03;--:--;    669.000
1976-11-04;--:--;    676.000
1976-11-05;--:--;    700.000
1976-11-06;--:--;    943.000
1976-11-07;--:--;    852.000
1976-11-08;--:--;    797.000
1976-11-09;--:--;    712.000
1976-11-10;--:--;    651.000
1976-11-11;--:--;    626.000
1976-11-12;--:--;    700.000
1976-11-13;--:--;    688.000
1976-11-14;--:--;    709.000
1976-11-15;--:--;    719.000
1976-11-16;--:--;    721.000
1976-11-17;--:--;    706.000
1976-11-18;--:--;    636.000
1976-11-19;--:--;    572.000
1976-11-20;--:--;    527.000
1976-11-21;--:--;    499.000
1976-11-22;--:--;    464.000
1976-11-23;--:--;    436.000
1976-11-24;--:--;    415.000
1976-11-25;--:--;    393.000
1976-11-26;--:--;    371.000
1976-11-27;--:--;    355.000
1976-11-28;--:--;    337.000
1976-11-29;--:--;    347.000
1976-11-30;--:--;    352.000
1976-12-01;--:--;    338.000
1976-12-02;--:--;    357.000
1976-12-03;--:--;    374.000
1976-12-04;--:--;    395.000
1976-12-05;--:--;    410.000
1976-12-06;--:--;    425.000
1976-12-07;--:--;    445.000
1976-12-08;--:--;    446.000
1976-12-09;--:--;    434.000
1976-12-10;--:--;    412.000
1976-12-11;--:--;    414.000
1976-12-12;--:--;    390.000
1976-12-13;--:--;    366.000
1976-12-14;--:--;    350.000
1976-12-15;--:--;    356.000
1976-12-16;--:--;    344.000
1976-12-17;--:--;    385.000
1976-12-18;--:--;    444.000
1976-12-19;--:--;    416.000
1976-12-20;--:--;    400.000
1976-12-21;--:--;    428.000
1976-12-22;--:--;    431.000
1976-12-23;--:--;    426.000
1976-12-24;--:--;    440.000
1976-12-25;--:--;    473.000
1976-12-26;--:--;    452.000
1976-12-27;--:--;    444.000
1976-12-28;--:--;    432.000
1976-12-29;--:--;    393.000
1976-12-30;--:--;    368.000
1976-12-31;--:--;    351.000
1977-01-01;--:--;    346.000
1977-01-02;--:--;    335.000
1977-01-03;--:--;    325.000
1977-01-04;--:--;    315.000
1977-01-05;--:--;    304.000
1977-01-06;--:--;    293.000
1977-01-07;--:--;    280.000
1977-01-08;--:--;    269.000
1977-01-09;--:--;    256.000
1977-01-10;--:--;    250.000
1977-01-11;--:--;    243.000
1977-01-12;--:--;    236.000
1977-01-13;--:--;    231.000
1977-01-14;--:--;    225.000
1977-01-15;--:--;    220.000
1977-01-16;--:--;    213.000
1977-01-17;--:--;    208.000
1977-01-18;--:--;    203.000
1977-01-19;--:--;    197.000
1977-01-20;--:--;    197.000
1977-01-21;--:--;    190.000
1977-01-22;--:--;    186.000
1977-01-23;--:--;    197.000
1977-01-24;--:--;    207.000
1977-01-25;--:--;    201.000
1977-01-26;--:--;    197.000
1977-01-27;--:--;    206.000
1977-01-28;--:--;    214.000
1977-01-29;--:--;    203.000
1977-01-30;--:--;    208.000
1977-01-31;--:--;    218.000
1977-02-01;--:--;    200.000
1977-02-02;--:--;    187.000
1977-02-03;--:--;    181.000
1977-02-04;--:--;    185.000
1977-02-05;--:--;    181.000
1977-02-06;--:--;    175.000
1977-02-07;--:--;    168.000
1977-02-08;--:--;    161.000
1977-02-09;--:--;    167.000
1977-02-10;--:--;    150.000
1977-02-11;--:--;    148.000
1977-02-12;--:--;    160.000
1977-02-13;--:--;    151.000
1977-02-14;--:--;    146.000
1977-02-15;--:--;    140.000
1977-02-16;--:--;    139.000
1977-02-17;--:--;    141.000
1977-02-18;--:--;    141.000
1977-02-19;--:--;    142.000
1977-02-20;--:--;    155.000
1977-02-21;--:--;    170.000
1977-02-22;--:--;    176.000
1977-02-23;--:--;    176.000
1977-02-24;--:--;    183.000
1977-02-25;--:--;    192.000
1977-02-26;--:--;    180.000
1977-02-27;--:--;    159.000
1977-02-28;--:--;    147.000
1977-03-01;--:--;    148.000
1977-03-02;--:--;    145.000
1977-03-03;--:--;    137.000
1977-03-04;--:--;    129.000
1977-03-05;--:--;    123.000
1977-03-06;--:--;    117.000
1977-03-07;--:--;    108.000
1977-03-08;--:--;    101.000
1977-03-09;--:--;     97.000
1977-03-10;--:--;     94.000
1977-03-11;--:--;     91.000
1977-03-12;--:--;     88.000
1977-03-13;--:--;     89.000
1977-03-14;--:--;     87.000
1977-03-15;--:--;     87.000
1977-03-16;--:--;     98.000
1977-03-17;--:--;     95.000
1977-03-18;--:--;     97.000
1977-03-19;--:--;     99.000
1977-03-20;--:--;     99.000
1977-03-21;--:--;     98.000
1977-03-22;--:--;     97.000
1977-03-23;--:--;    115.000
1977-03-24;--:--;    133.000
1977-03-25;--:--;    121.000
1977-03-26;--:--;    118.000
1977-03-27;--:--;    155.000
1977-03-28;--:--;    197.000
1977-03-29;--:--;    240.000
1977-03-30;--:--;    237.000
1977-03-31;--:--;    246.000
1977-04-01;--:--;    318.000
1977-04-02;--:--;    355.000
1977-04-03;--:--;    373.000
1977-04-04;--:--;    388.000
1977-04-05;--:--;    437.000
1977-04-06;--:--;    369.000
1977-04-07;--:--;    369.000
1977-04-08;--:--;    362.000
1977-04-09;--:--;    331.000
1977-04-10;--:--;    289.000
1977-04-11;--:--;    263.000
1977-04-12;--:--;    246.000
1977-04-13;--:--;    233.000
1977-04-14;--:--;    215.000
1977-04-15;--:--;    204.000
1977-04-16;--:--;    204.000
1977-04-17;--:--;    217.000
1977-04-18;--:--;    209.000
1977-04-19;--:--;    192.000
1977-04-20;--:--;    180.000
1977-04-21;--:--;    176.000
1977-04-22;--:--;    177.000
1977-04-23;--:--;    190.000
1977-04-24;--:--;    230.000
1977-04-25;--:--;    237.000
1977-04-26;--:--;    255.000
1977-04-27;--:--;    348.000
1977-04-28;--:--;    373.000
1977-04-29;--:--;    368.000
1977-04-30;--:--;    457.000
1977-05-01;--:--;    523.000
1977-05-02;--:--;    542.000
1977-05-03;--:--;    537.000
1977-05-04;--:--;    524.000
1977-05-05;--:--;    524.000
1977-05-06;--:--;    526.000
1977-05-07;--:--;    502.000
1977-05-08;--:--;    540.000
1977-05-09;--:--;    523.000
1977-05-10;--:--;    458.000
1977-05-11;--:--;    429.000
1977-05-12;--:--;    407.000
1977-05-13;--:--;    380.000
1977-05-14;--:--;    370.000
1977-05-15;--:--;    404.000
1977-05-16;--:--;    457.000
1977-05-17;--:--;    488.000
1977-05-18;--:--;    556.000
1977-05-19;--:--;    546.000
1977-05-20;--:--;    509.000
1977-05-21;--:--;    490.000
1977-05-22;--:--;    452.000
1977-05-23;--:--;    444.000
1977-05-24;--:--;    461.000
1977-05-25;--:--;    441.000
1977-05-26;--:--;    412.000
1977-05-27;--:--;    423.000
1977-05-28;--:--;    432.000
1977-05-29;--:--;    442.000
1977-05-30;--:--;    426.000
1977-05-31;--:--;    425.000
1977-06-01;--:--;    412.000
1977-06-02;--:--;    418.000
1977-06-03;--:--;    451.000
1977-06-04;--:--;    428.000
1977-06-05;--:--;    408.000
1977-06-06;--:--;    400.000
1977-06-07;--:--;    430.000
1977-06-08;--:--;    521.000
1977-06-09;--:--;    464.000
1977-06-10;--:--;    428.000
1977-06-11;--:--;    475.000
1977-06-12;--:--;    444.000
1977-06-13;--:--;    468.000
1977-06-14;--:--;    450.000
1977-06-15;--:--;    456.000
1977-06-16;--:--;    417.000
1977-06-17;--:--;    416.000
1977-06-18;--:--;    383.000
1977-06-19;--:--;    356.000
1977-06-20;--:--;    349.000
1977-06-21;--:--;    394.000
1977-06-22;--:--;    395.000
1977-06-23;--:--;    372.000
1977-06-24;--:--;    342.000
1977-06-25;--:--;    321.000
1977-06-26;--:--;    308.000
1977-06-27;--:--;    300.000
1977-06-28;--:--;    277.000
1977-06-29;--:--;    274.000
1977-06-30;--:--;    281.000
1977-07-01;--:--;    364.000
1977-07-02;--:--;    402.000
1977-07-03;--:--;    400.000
1977-07-04;--:--;    391.000
1977-07-05;--:--;    351.000
1977-07-06;--:--;    331.000
1977-07-07;--:--;    348.000
1977-07-08;--:--;    337.000
1977-07-09;--:--;    321.000
1977-07-10;--:--;    336.000
1977-07-11;--:--;    322.000
1977-07-12;--:--;    304.000
1977-07-13;--:--;    284.000
1977-07-14;--:--;    267.000
1977-07-15;--:--;    258.000
1977-07-16;--:--;    265.000
1977-07-17;--:--;    256.000
1977-07-18;--:--;    247.000
1977-07-19;--:--;    248.000
1977-07-20;--:--;    262.000
1977-07-21;--:--;    253.000
1977-07-22;--:--;    227.000
1977-07-23;--:--;    205.000
1977-07-24;--:--;    202.000
1977-07-25;--:--;    193.000
1977-07-26;--:--;    197.000
1977-07-27;--:--;    222.000
1977-07-28;--:--;    242.000
1977-07-29;--:--;    238.000
1977-07-30;--:--;    234.000
1977-07-31;--:--;    247.000
1977-08-01;--:--;    254.000
1977-08-02;--:--;    236.000
1977-08-03;--:--;    209.000
1977-08-04;--:--;    197.000
1977-08-05;--:--;    205.000
1977-08-06;--:--;    194.000
1977-08-07;--:--;    245.000
1977-08-08;--:--;    281.000
1977-08-09;--:--;    324.000
1977-08-10;--:--;    330.000
1977-08-11;--:--;    327.000
1977-08-12;--:--;    299.000
1977-08-13;--:--;    297.000
1977-08-14;--:--;    310.000
1977-08-15;--:--;    321.000
1977-08-16;--:--;    313.000
1977-08-17;--:--;    291.000
1977-08-18;--:--;    290.000
1977-08-19;--:--;    272.000
1977-08-20;--:--;    269.000
1977-08-21;--:--;    292.000
1977-08-22;--:--;    292.000
1977-08-23;--:--;    260.000
1977-08-24;--:--;    240.000
1977-08-25;--:--;    241.000
1977-08-26;--:--;    233.000
1977-08-27;--:--;    232.000
1977-08-28;--:--;    220.000
1977-08-29;--:--;    200.000
1977-08-30;--:--;    188.000
1977-08-31;--:--;    207.000
1977-09-01;--:--;    219.000
1977-09-02;--:--;    214.000
1977-09-03;--:--;    186.000
1977-09-04;--:--;    174.000
1977-09-05;--:--;    176.000
1977-09-06;--:--;    172.000
1977-09-07;--:--;    164.000
1977-09-08;--:--;    149.000
1977-09-09;--:--;    142.000
1977-09-10;--:--;    148.000
1977-09-11;--:--;    157.000
1977-09-12;--:--;    157.000
1977-09-13;--:--;    166.000
1977-09-14;--:--;    176.000
1977-09-15;--:--;    194.000
1977-09-16;--:--;    182.000
1977-09-17;--:--;    168.000
1977-09-18;--:--;    168.000
1977-09-19;--:--;    174.000
1977-09-20;--:--;    168.000
1977-09-21;--:--;    167.000
1977-09-22;--:--;    213.000
1977-09-23;--:--;    216.000
1977-09-24;--:--;    205.000
1977-09-25;--:--;    223.000
1977-09-26;--:--;    276.000
1977-09-27;--:--;    310.000
1977-09-28;--:--;    413.000
1977-09-29;--:--;    424.000
1977-09-30;--:--;    470.000
1977-10-01;--:--;    487.000
1977-10-02;--:--;    670.000
1977-10-03;--:--;    693.000
1977-10-04;--:--;    625.000
1977-10-05;--:--;    643.000
1977-10-06;--:--;    601.000
1977-10-07;--:--;    659.000
1977-10-08;--:--;    674.000
1977-10-09;--:--;    695.000
1977-10-10;--:--;    755.000
1977-10-11;--:--;    766.000
1977-10-12;--:--;    821.000
1977-10-13;--:--;    781.000
1977-10-14;--:--;    735.000
1977-10-15;--:--;    689.000
1977-10-16;--:--;    642.000
1977-10-17;--:--;    607.000
1977-10-18;--:--;    617.000
1977-10-19;--:--;    567.000
1977-10-20;--:--;    556.000
1977-10-21;--:--;    591.000
1977-10-22;--:--;    543.000
1977-10-23;--:--;    511.000
1977-10-24;--:--;    489.000
1977-10-25;--:--;    495.000
1977-10-26;--:--;    491.000
1977-10-27;--:--;    630.000
1977-10-28;--:--;    546.000
1977-10-29;--:--;    707.000
1977-10-30;--:--;    728.000
1977-10-31;--:--;    756.000
1977-11-01;--:--;    707.000
1977-11-02;--:--;    666.000
1977-11-03;--:--;    649.000
1977-11-04;--:--;    693.000
1977-11-05;--:--;    844.000
1977-11-06;--:--;    905.000
1977-11-07;--:--;    948.000
1977-11-08;--:--;   1096.000
1977-11-09;--:--;    999.000
1977-11-10;--:--;   1027.000
1977-11-11;--:--;   1076.000
1977-11-12;--:--;   1061.000
1977-11-13;--:--;    951.000
1977-11-14;--:--;    882.000
1977-11-15;--:--;    860.000
1977-11-16;--:--;    846.000
1977-11-17;--:--;    854.000
1977-11-18;--:--;    839.000
1977-11-19;--:--;    824.000
1977-11-20;--:--;    776.000
1977-11-21;--:--;    785.000
1977-11-22;--:--;    745.000
1977-11-23;--:--;    696.000
1977-11-24;--:--;    656.000
1977-11-25;--:--;    617.000
1977-11-26;--:--;    604.000
1977-11-27;--:--;    620.000
1977-11-28;--:--;    575.000
1977-11-29;--:--;    557.000
1977-11-30;--:--;    536.000
1977-12-01;--:--;    493.000
1977-12-02;--:--;    461.000
1977-12-03;--:--;    451.000
1977-12-04;--:--;    431.000
1977-12-05;--:--;    417.000
1977-12-06;--:--;    416.000
1977-12-07;--:--;    420.000
1977-12-08;--:--;    393.000
1977-12-09;--:--;    387.000
1977-12-10;--:--;    388.000
1977-12-11;--:--;    401.000
1977-12-12;--:--;    381.000
1977-12-13;--:--;    384.000
1977-12-14;--:--;    398.000
1977-12-15;--:--;    419.000
1977-12-16;--:--;    430.000
1977-12-17;--:--;    417.000
1977-12-18;--:--;    387.000
1977-12-19;--:--;    367.000
1977-12-20;--:--;    363.000
1977-12-21;--:--;    341.000
1977-12-22;--:--;    348.000
1977-12-23;--:--;    353.000
1977-12-24;--:--;    331.000
1977-12-25;--:--;    317.000
1977-12-26;--:--;    303.000
1977-12-27;--:--;    291.000
1977-12-28;--:--;    326.000
1977-12-29;--:--;    397.000
1977-12-30;--:--;    418.000
1977-12-31;--:--;    395.000
1978-01-01;--:--;    436.000
1978-01-02;--:--;    471.000
1978-01-03;--:--;    443.000
1978-01-04;--:--;    484.000
1978-01-05;--:--;    509.000
1978-01-06;--:--;    460.000
1978-01-07;--:--;    439.000
1978-01-08;--:--;    405.000
1978-01-09;--:--;    390.000
1978-01-10;--:--;    433.000
1978-01-11;--:--;    484.000
1978-01-12;--:--;    662.000
1978-01-13;--:--;    720.000
1978-01-14;--:--;    755.000
1978-01-15;--:--;    778.000
1978-01-16;--:--;    742.000
1978-01-17;--:--;    630.000
1978-01-18;--:--;    544.000
1978-01-19;--:--;    488.000
1978-01-20;--:--;    458.000
1978-01-21;--:--;    425.000
1978-01-22;--:--;    400.000
1978-01-23;--:--;    380.000
1978-01-24;--:--;    365.000
1978-01-25;--:--;    352.000
1978-01-26;--:--;    342.000
1978-01-27;--:--;    317.000
1978-01-28;--:--;    306.000
1978-01-29;--:--;    303.000
1978-01-30;--:--;    289.000
1978-01-31;--:--;    279.000
1978-02-01;--:--;    273.000
1978-02-02;--:--;    267.000
1978-02-03;--:--;    259.000
1978-02-04;--:--;    253.000
1978-02-05;--:--;    260.000
1978-02-06;--:--;    257.000
1978-02-07;--:--;    258.000
1978-02-08;--:--;    262.000
1978-02-09;--:--;    288.000
1978-02-10;--:--;    253.000
1978-02-11;--:--;    251.000
1978-02-12;--:--;    268.000
1978-02-13;--:--;    252.000
1978-02-14;--:--;    237.000
1978-02-15;--:--;    221.000
1978-02-16;--:--;    208.000
1978-02-17;--:--;    200.000
1978-02-18;--:--;    194.000
1978-02-19;--:--;    181.000
1978-02-20;--:--;    178.000
1978-02-21;--:--;    171.000
1978-02-22;--:--;    167.000
1978-02-23;--:--;    166.000
1978-02-24;--:--;    158.000
1978-02-25;--:--;    152.000
1978-02-26;--:--;    151.000
1978-02-27;--:--;    154.000
1978-02-28;--:--;    152.000
1978-03-01;--:--;    157.000
1978-03-02;--:--;    199.000
1978-03-03;--:--;    205.000
1978-03-04;--:--;    253.000
1978-03-05;--:--;    239.000
1978-03-06;--:--;    232.000
1978-03-07;--:--;    209.000
1978-03-08;--:--;    242.000
1978-03-09;--:--;    235.000
1978-03-10;--:--;    255.000
1978-03-11;--:--;    270.000
1978-03-12;--:--;    277.000
1978-03-13;--:--;    268.000
1978-03-14;--:--;    246.000
1978-03-15;--:--;    214.000
1978-03-16;--:--;    188.000
1978-03-17;--:--;    172.000
1978-03-18;--:--;    162.000
1978-03-19;--:--;    153.000
1978-03-20;--:--;    146.000
1978-03-21;--:--;    143.000
1978-03-22;--:--;    141.000
1978-03-23;--:--;    146.000
1978-03-24;--:--;    149.000
1978-03-25;--:--;    162.000
1978-03-26;--:--;    192.000
1978-03-27;--:--;    206.000
1978-03-28;--:--;    219.000
1978-03-29;--:--;    276.000
1978-03-30;--:--;    352.000
1978-03-31;--:--;    501.000
1978-04-01;--:--;    587.000
1978-04-02;--:--;    571.000
1978-04-03;--:--;    629.000
1978-04-04;--:--;    626.000
1978-04-05;--:--;    566.000
1978-04-06;--:--;    629.000
1978-04-07;--:--;    587.000
1978-04-08;--:--;    629.000
1978-04-09;--:--;    620.000
1978-04-10;--:--;    646.000
1978-04-11;--:--;    604.000
1978-04-12;--:--;    602.000
1978-04-13;--:--;    635.000
1978-04-14;--:--;    599.000
1978-04-15;--:--;    686.000
1978-04-16;--:--;    831.000
1978-04-17;--:--;    958.000
1978-04-18;--:--;   1066.000
1978-04-19;--:--;   1128.000
1978-04-20;--:--;   1108.000
1978-04-21;--:--;   1079.000
1978-04-22;--:--;   1003.000
1978-04-23;--:--;   1058.000
1978-04-24;--:--;   1020.000
1978-04-25;--:--;   1052.000
1978-04-26;--:--;   1098.000
1978-04-27;--:--;   1028.000
1978-04-28;--:--;   1021.000
1978-04-29;--:--;   1006.000
1978-04-30;--:--;   1036.000
1978-05-01;--:--;    941.000
1978-05-02;--:--;    920.000
1978-05-03;--:--;    996.000
1978-05-04;--:--;   1032.000
1978-05-05;--:--;   1073.000
1978-05-06;--:--;   1050.000
1978-05-07;--:--;   1030.000
1978-05-08;--:--;    980.000
1978-05-09;--:--;    904.000
1978-05-10;--:--;    904.000
1978-05-11;--:--;    872.000
1978-05-12;--:--;    791.000
1978-05-13;--:--;    796.000
1978-05-14;--:--;    719.000
1978-05-15;--:--;    656.000
1978-05-16;--:--;    609.000
1978-05-17;--:--;    576.000
1978-05-18;--:--;    542.000
1978-05-19;--:--;    526.000
1978-05-20;--:--;    513.000
1978-05-21;--:--;    504.000
1978-05-22;--:--;    533.000
1978-05-23;--:--;    484.000
1978-05-24;--:--;    480.000
1978-05-25;--:--;    604.000
1978-05-26;--:--;    609.000
1978-05-27;--:--;    703.000
1978-05-28;--:--;    784.000
1978-05-29;--:--;    814.000
1978-05-30;--:--;    831.000
1978-05-31;--:--;    771.000
1978-06-01;--:--;    711.000
1978-06-02;--:--;    733.000
1978-06-03;--:--;    726.000
1978-06-04;--:--;    647.000
1978-06-05;--:--;    629.000
1978-06-06;--:--;    574.000
1978-06-07;--:--;    535.000
1978-06-08;--:--;    508.000
1978-06-09;--:--;    497.000
1978-06-10;--:--;    482.000
1978-06-11;--:--;    487.000
1978-06-12;--:--;    472.000
1978-06-13;--:--;    428.000
1978-06-14;--:--;    412.000
1978-06-15;--:--;    439.000
1978-06-16;--:--;    476.000
1978-06-17;--:--;    470.000
1978-06-18;--:--;    432.000
1978-06-19;--:--;    429.000
1978-06-20;--:--;    436.000
1978-06-21;--:--;    413.000
1978-06-22;--:--;    397.000
1978-06-23;--:--;    418.000
1978-06-24;--:--;    484.000
1978-06-25;--:--;    441.000
1978-06-26;--:--;    426.000
1978-06-27;--:--;    424.000
1978-06-28;--:--;    412.000
1978-06-29;--:--;    395.000
1978-06-30;--:--;    369.000
1978-07-01;--:--;    376.000
1978-07-02;--:--;    382.000
1978-07-03;--:--;    353.000
1978-07-04;--:--;    356.000
1978-07-05;--:--;    354.000
1978-07-06;--:--;    335.000
1978-07-07;--:--;    318.000
1978-07-08;--:--;    315.000
1978-07-09;--:--;    299.000
1978-07-10;--:--;    294.000
1978-07-11;--:--;    306.000
1978-07-12;--:--;    334.000
1978-07-13;--:--;    355.000
1978-07-14;--:--;    429.000
1978-07-15;--:--;    497.000
1978-07-16;--:--;    484.000
1978-07-17;--:--;    487.000
1978-07-18;--:--;    411.000
1978-07-19;--:--;    369.000
1978-07-20;--:--;    387.000
1978-07-21;--:--;    351.000
1978-07-22;--:--;    381.000
1978-07-23;--:--;    335.000
1978-07-24;--:--;    317.000
1978-07-25;--:--;    316.000
1978-07-26;--:--;    318.000
1978-07-27;--:--;    296.000
1978-07-28;--:--;    267.000
1978-07-29;--:--;    250.000
1978-07-30;--:--;    242.000
1978-07-31;--:--;    238.000
1978-08-01;--:--;    233.000
1978-08-02;--:--;    234.000
1978-08-03;--:--;    231.000
1978-08-04;--:--;    223.000
1978-08-05;--:--;    220.000
1978-08-06;--:--;    232.000
1978-08-07;--:--;    249.000
1978-08-08;--:--;    239.000
1978-08-09;--:--;    251.000
1978-08-10;--:--;    253.000
1978-08-11;--:--;    250.000
1978-08-12;--:--;    234.000
1978-08-13;--:--;    223.000
1978-08-14;--:--;    232.000
1978-08-15;--:--;    236.000
1978-08-16;--:--;    242.000
1978-08-17;--:--;    229.000
1978-08-18;--:--;    253.000
1978-08-19;--:--;    272.000
1978-08-20;--:--;    228.000
1978-08-21;--:--;    184.000
1978-08-22;--:--;    165.000
1978-08-23;--:--;    152.000
1978-08-24;--:--;    143.000
1978-08-25;--:--;    140.000
1978-08-26;--:--;    136.000
1978-08-27;--:--;    135.000
1978-08-28;--:--;    137.000
1978-08-29;--:--;    145.000
1978-08-30;--:--;    175.000
1978-08-31;--:--;    167.000
1978-09-01;--:--;    151.000
1978-09-02;--:--;    164.000
1978-09-03;--:--;    169.000
1978-09-04;--:--;    157.000
1978-09-05;--:--;    147.000
1978-09-06;--:--;    149.000
1978-09-07;--:--;    140.000
1978-09-08;--:--;    141.000
1978-09-09;--:--;    153.000
1978-09-10;--:--;    144.000
1978-09-11;--:--;    152.000
1978-09-12;--:--;    149.000
1978-09-13;--:--;    156.000
1978-09-14;--:--;    171.000
1978-09-15;--:--;    195.000
1978-09-16;--:--;    188.000
1978-09-17;--:--;    186.000
1978-09-18;--:--;    185.000
1978-09-19;--:--;    165.000
1978-09-20;--:--;    155.000
1978-09-21;--:--;    164.000
1978-09-22;--:--;    150.000
