# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1993-12-02;--:--;    137.000
1993-12-03;--:--;    249.600
1993-12-04;--:--;    185.600
1993-12-05;--:--;    149.700
1993-12-06;--:--;    125.600
1993-12-07;--:--;    114.800
1993-12-08;--:--;     99.700
1993-12-09;--:--;     98.700
1993-12-10;--:--;     97.400
1993-12-11;--:--;     94.600
1993-12-12;--:--;     82.900
1993-12-13;--:--;     84.100
1993-12-14;--:--;     82.500
1993-12-15;--:--;    194.200
1993-12-16;--:--;    104.300
1993-12-17;--:--;    134.100
1993-12-18;--:--;    181.600
1993-12-19;--:--;    122.500
1993-12-20;--:--;     96.600
1993-12-21;--:--;     83.200
1993-12-22;--:--;    107.200
1993-12-23;--:--;     86.300
1993-12-24;--:--;     71.900
1993-12-25;--:--;     66.400
1993-12-26;--:--;     61.200
1993-12-27;--:--;     56.800
1993-12-28;--:--;     53.400
1993-12-29;--:--;     78.800
1993-12-30;--:--;     73.900
1993-12-31;--:--;     52.900
1994-01-01;--:--;     48.100
1994-01-02;--:--;     46.200
1994-01-03;--:--;     51.500
1994-01-04;--:--;     58.700
1994-01-05;--:--;     44.600
1994-01-06;--:--;     41.700
1994-01-07;--:--;     51.500
1994-01-08;--:--;     53.400
1994-01-09;--:--;     96.100
1994-01-10;--:--;     68.400
1994-01-11;--:--;     94.100
1994-01-12;--:--;    106.700
1994-01-13;--:--;     76.400
1994-01-14;--:--;     76.500
1994-01-15;--:--;    108.600
1994-01-16;--:--;    147.600
1994-01-17;--:--;    132.900
1994-01-18;--:--;    108.400
1994-01-19;--:--;     91.300
1994-01-20;--:--;     78.000
1994-01-21;--:--;     76.000
1994-01-22;--:--;     81.700
1994-01-23;--:--;     94.700
1994-01-24;--:--;     69.500
1994-01-25;--:--;     62.900
1994-01-26;--:--;     57.900
1994-01-27;--:--;     54.600
1994-01-28;--:--;     52.700
1994-01-29;--:--;     59.700
1994-01-30;--:--;     75.300
1994-01-31;--:--;     57.000
1994-02-01;--:--;     51.600
1994-02-02;--:--;     79.100
1994-02-03;--:--;    177.200
1994-02-04;--:--;    146.000
1994-02-05;--:--;    141.600
1994-02-06;--:--;     99.600
1994-02-07;--:--;    102.600
1994-02-08;--:--;     84.000
1994-02-09;--:--;     73.900
1994-02-10;--:--;     68.600
1994-02-11;--:--;     64.500
1994-02-12;--:--;     73.600
1994-02-13;--:--;     67.900
1994-02-14;--:--;    112.800
1994-02-15;--:--;    114.800
1994-02-16;--:--;     89.800
1994-02-17;--:--;    153.100
1994-02-18;--:--;     91.900
1994-02-19;--:--;     78.200
1994-02-20;--:--;     86.500
1994-02-21;--:--;    177.000
1994-02-22;--:--;    123.800
1994-02-23;--:--;    135.700
1994-02-24;--:--;    154.700
1994-02-25;--:--;    127.400
1994-02-26;--:--;    133.800
1994-02-27;--:--;    141.800
1994-02-28;--:--;    133.500
1994-03-01;--:--;    148.600
1994-03-02;--:--;    174.000
1994-03-03;--:--;    142.700
1994-03-04;--:--;    121.700
1994-03-05;--:--;    100.600
1994-03-06;--:--;     91.500
1994-03-07;--:--;    117.000
1994-03-08;--:--;     98.300
1994-03-09;--:--;    146.800
1994-03-10;--:--;    108.000
1994-03-11;--:--;    125.200
1994-03-12;--:--;    105.300
1994-03-13;--:--;    104.400
1994-03-14;--:--;     96.700
1994-03-15;--:--;    122.500
1994-03-16;--:--;    165.500
1994-03-17;--:--;    120.500
1994-03-18;--:--;     97.900
1994-03-19;--:--;    145.500
1994-03-20;--:--;    147.900
1994-03-21;--:--;    106.100
1994-03-22;--:--;    116.000
1994-03-23;--:--;     92.300
1994-03-24;--:--;     84.700
1994-03-25;--:--;     81.900
1994-03-26;--:--;     90.300
1994-03-27;--:--;    152.800
1994-03-28;--:--;    164.500
1994-03-29;--:--;    165.000
1994-03-30;--:--;    188.300
1994-03-31;--:--;    194.000
1994-04-01;--:--;    155.600
1994-04-02;--:--;    144.100
1994-04-03;--:--;    134.900
1994-04-04;--:--;    153.200
1994-04-05;--:--;    165.300
1994-04-06;--:--;    242.400
1994-04-07;--:--;    171.500
1994-04-08;--:--;    151.600
1994-04-09;--:--;    162.200
1994-04-10;--:--;    120.500
1994-04-11;--:--;    184.900
1994-04-12;--:--;    132.800
1994-04-13;--:--;    161.100
1994-04-14;--:--;    254.600
1994-04-15;--:--;    202.800
1994-04-16;--:--;    162.600
1994-04-17;--:--;    172.500
1994-04-18;--:--;    172.700
1994-04-19;--:--;    127.600
1994-04-20;--:--;    140.300
1994-04-21;--:--;    125.600
1994-04-22;--:--;    150.400
1994-04-23;--:--;    102.100
1994-04-24;--:--;     93.700
1994-04-25;--:--;    153.100
1994-04-26;--:--;    206.600
1994-04-27;--:--;    175.300
1994-04-28;--:--;    127.800
1994-04-29;--:--;    313.500
1994-04-30;--:--;    276.800
1994-05-01;--:--;    255.900
1994-05-02;--:--;    189.500
1994-05-03;--:--;    162.100
1994-05-04;--:--;    142.500
1994-05-05;--:--;    125.100
1994-05-06;--:--;    107.900
1994-05-07;--:--;     97.900
1994-05-08;--:--;     90.400
1994-05-09;--:--;     86.800
1994-05-10;--:--;    114.600
1994-05-11;--:--;     93.700
1994-05-12;--:--;     85.100
1994-05-13;--:--;    108.000
1994-05-14;--:--;    120.700
1994-05-15;--:--;    116.400
1994-05-16;--:--;    123.100
1994-05-17;--:--;    111.200
1994-05-18;--:--;    165.700
1994-05-19;--:--;    116.100
1994-05-20;--:--;    107.700
1994-05-21;--:--;     87.700
1994-05-22;--:--;     80.900
1994-05-23;--:--;     74.800
1994-05-24;--:--;     76.600
1994-05-25;--:--;     87.800
1994-05-26;--:--;     90.700
1994-05-27;--:--;     90.100
1994-05-28;--:--;     99.600
1994-05-29;--:--;     85.700
1994-05-30;--:--;    102.600
1994-05-31;--:--;     99.900
1994-06-01;--:--;     82.000
1994-06-02;--:--;     82.000
1994-06-03;--:--;     69.900
1994-06-04;--:--;     67.200
1994-06-05;--:--;     71.100
1994-06-06;--:--;     94.100
1994-06-07;--:--;     88.600
1994-06-08;--:--;     69.500
1994-06-09;--:--;     62.100
1994-06-10;--:--;     58.000
1994-06-11;--:--;     55.200
1994-06-12;--:--;     79.300
1994-06-13;--:--;     68.900
1994-06-14;--:--;     57.200
1994-06-15;--:--;     50.100
1994-06-16;--:--;     47.000
1994-06-17;--:--;     44.500
1994-06-18;--:--;     43.800
1994-06-19;--:--;     44.400
1994-06-20;--:--;     39.700
1994-06-21;--:--;     50.400
1994-06-22;--:--;     45.600
1994-06-23;--:--;     44.700
1994-06-24;--:--;     40.400
1994-06-25;--:--;     47.300
1994-06-26;--:--;     58.800
1994-06-27;--:--;     50.100
1994-06-28;--:--;     42.500
1994-06-29;--:--;     40.300
1994-06-30;--:--;     38.600
1994-07-01;--:--;     38.400
1994-07-02;--:--;     40.700
1994-07-03;--:--;     37.300
1994-07-04;--:--;     34.400
1994-07-05;--:--;     50.400
1994-07-06;--:--;     43.700
1994-07-07;--:--;     94.100
1994-07-08;--:--;     47.900
1994-07-09;--:--;     38.000
1994-07-10;--:--;     38.000
1994-07-11;--:--;     38.000
1994-07-12;--:--;     35.000
1994-07-13;--:--;     33.000
1994-07-14;--:--;     33.000
1994-07-15;--:--;     33.000
1994-07-16;--:--;     32.300
1994-07-17;--:--;     31.500
1994-07-18;--:--;     27.500
1994-07-19;--:--;     27.300
1994-07-20;--:--;     27.500
1994-07-21;--:--;     33.000
1994-07-22;--:--;     27.500
1994-07-23;--:--;     19.200
1994-07-24;--:--;     18.000
1994-07-25;--:--;     21.800
1994-07-26;--:--;     20.500
1994-07-27;--:--;     24.000
1994-07-28;--:--;     24.800
1994-07-29;--:--;     23.000
1994-07-30;--:--;     19.200
1994-07-31;--:--;     20.000
1994-08-01;--:--;     19.500
1994-08-02;--:--;     19.200
1994-08-03;--:--;     18.000
1994-08-04;--:--;     19.200
1994-08-05;--:--;     22.800
1994-08-06;--:--;     23.300
1994-08-07;--:--;     21.800
1994-08-08;--:--;     21.500
1994-08-09;--:--;     25.500
1994-08-10;--:--;     23.700
1994-08-11;--:--;     24.900
1994-08-12;--:--;     18.400
1994-08-13;--:--;     16.500
1994-08-14;--:--;     19.400
1994-08-15;--:--;     16.900
1994-08-16;--:--;     14.500
1994-08-17;--:--;     17.900
1994-08-18;--:--;     23.500
1994-08-19;--:--;     23.600
1994-08-20;--:--;     21.000
1994-08-21;--:--;     16.700
1994-08-22;--:--;     18.300
1994-08-23;--:--;     15.800
1994-08-24;--:--;     15.800
1994-08-25;--:--;     17.100
1994-08-26;--:--;     16.600
1994-08-27;--:--;     18.600
1994-08-28;--:--;     13.500
1994-08-29;--:--;     10.800
1994-08-30;--:--;     11.900
1994-08-31;--:--;     12.900
1994-09-01;--:--;     19.100
1994-09-02;--:--;     15.800
1994-09-03;--:--;     13.000
1994-09-04;--:--;     10.800
1994-09-05;--:--;      9.700
1994-09-06;--:--;      8.500
1994-09-07;--:--;      8.500
1994-09-08;--:--;     11.500
1994-09-09;--:--;     13.500
1994-09-10;--:--;     11.200
1994-09-11;--:--;      9.000
1994-09-12;--:--;      9.000
1994-09-13;--:--;      7.700
1994-09-14;--:--;      9.000
1994-09-15;--:--;      6.800
1994-09-16;--:--;      8.600
1994-09-17;--:--;      7.900
1994-09-18;--:--;      6.500
1994-09-19;--:--;      4.500
1994-09-20;--:--;      2.200
1994-09-21;--:--;     20.100
1994-09-22;--:--;     14.800
1994-09-23;--:--;     28.600
1994-09-24;--:--;     49.500
1994-09-25;--:--;     46.900
1994-09-26;--:--;     36.200
1994-09-27;--:--;     59.600
1994-09-28;--:--;     34.000
1994-09-29;--:--;     27.500
1994-09-30;--:--;     28.700
1994-10-01;--:--;     27.100
1994-10-02;--:--;     27.800
1994-10-03;--:--;     43.000
1994-10-04;--:--;     28.200
1994-10-05;--:--;     26.300
1994-10-06;--:--;     37.500
1994-10-07;--:--;     77.600
1994-10-08;--:--;     52.800
1994-10-09;--:--;    149.400
1994-10-10;--:--;     73.500
1994-10-11;--:--;     80.000
1994-10-12;--:--;    131.300
1994-10-13;--:--;    107.000
1994-10-14;--:--;     85.000
1994-10-15;--:--;     71.200
1994-10-16;--:--;     64.100
1994-10-17;--:--;     58.600
1994-10-18;--:--;    152.000
1994-10-19;--:--;     80.500
1994-10-20;--:--;     81.100
1994-10-21;--:--;     74.800
1994-10-22;--:--;    128.300
1994-10-23;--:--;    269.100
1994-10-24;--:--;    215.700
1994-10-25;--:--;    169.600
1994-10-26;--:--;    125.700
1994-10-27;--:--;    112.600
1994-10-28;--:--;     96.500
1994-10-29;--:--;     88.500
1994-10-30;--:--;     77.400
1994-10-31;--:--;     72.800
1994-11-01;--:--;     72.900
1994-11-02;--:--;     76.400
1994-11-03;--:--;    110.500
1994-11-04;--:--;    198.100
1994-11-05;--:--;    295.900
1994-11-06;--:--;    177.200
1994-11-07;--:--;    237.700
1994-11-08;--:--;    226.200
1994-11-09;--:--;    231.200
1994-11-10;--:--;    187.100
1994-11-11;--:--;    170.800
1994-11-12;--:--;    135.500
1994-11-13;--:--;    121.800
1994-11-14;--:--;    111.400
1994-11-15;--:--;    107.900
1994-11-16;--:--;    155.800
1994-11-17;--:--;    117.400
1994-11-18;--:--;    116.900
1994-11-19;--:--;    101.000
1994-11-20;--:--;    104.400
1994-11-21;--:--;    133.100
1994-11-22;--:--;    133.200
1994-11-23;--:--;    126.300
1994-11-24;--:--;    118.700
1994-11-25;--:--;    280.500
1994-11-26;--:--;    295.800
1994-11-27;--:--;    196.100
1994-11-28;--:--;    176.200
1994-11-29;--:--;    149.200
1994-11-30;--:--;    126.500
1994-12-01;--:--;    138.600
1994-12-02;--:--;    105.900
1994-12-03;--:--;    100.800
1994-12-04;--:--;    100.400
1994-12-05;--:--;     94.400
1994-12-06;--:--;     97.700
1994-12-07;--:--;     79.500
1994-12-08;--:--;     76.000
1994-12-09;--:--;     69.900
1994-12-10;--:--;     65.300
1994-12-11;--:--;     62.800
1994-12-12;--:--;     62.900
1994-12-13;--:--;     73.700
1994-12-14;--:--;     60.400
1994-12-15;--:--;    137.400
1994-12-16;--:--;     94.300
1994-12-17;--:--;     73.700
1994-12-18;--:--;     67.200
1994-12-19;--:--;     94.300
1994-12-20;--:--;     91.600
1994-12-21;--:--;     86.200
1994-12-22;--:--;     73.300
1994-12-23;--:--;     87.100
1994-12-24;--:--;     73.200
1994-12-25;--:--;     67.400
1994-12-26;--:--;     86.500
1994-12-27;--:--;     73.800
1994-12-28;--:--;     64.100
1994-12-29;--:--;     57.300
1994-12-30;--:--;     55.900
1994-12-31;--:--;     50.400
1995-01-01;--:--;     43.500
1995-01-02;--:--;     47.100
1995-01-03;--:--;     43.500
1995-01-04;--:--;     41.600
1995-01-05;--:--;     39.900
1995-01-06;--:--;     30.500
1995-01-07;--:--;     35.000
1995-01-08;--:--;     43.000
1995-01-09;--:--;     35.500
1995-01-10;--:--;     35.500
1995-01-11;--:--;     32.500
1995-01-12;--:--;     33.000
1995-01-13;--:--;     33.000
1995-01-14;--:--;     31.500
1995-01-15;--:--;     39.200
1995-01-16;--:--;     41.100
1995-01-17;--:--;     33.100
1995-01-18;--:--;     32.800
1995-01-19;--:--;     32.400
1995-01-20;--:--;     33.700
1995-01-21;--:--;     31.900
1995-01-22;--:--;     30.100
1995-01-23;--:--;     28.900
1995-01-24;--:--;     26.700
1995-01-25;--:--;     25.400
1995-01-26;--:--;     24.800
1995-01-27;--:--;     25.100
1995-01-28;--:--;     27.000
1995-01-29;--:--;     29.000
1995-01-30;--:--;     39.400
1995-01-31;--:--;     26.800
1995-02-01;--:--;     29.000
1995-02-02;--:--;     24.900
1995-02-03;--:--;     23.400
1995-02-04;--:--;     22.500
1995-02-05;--:--;     24.900
1995-02-06;--:--;     23.100
1995-02-07;--:--;     20.000
1995-02-08;--:--;     18.800
1995-02-09;--:--;     14.900
1995-02-10;--:--;     15.800
1995-02-11;--:--;     14.900
1995-02-12;--:--;     14.900
1995-02-13;--:--;     14.900
1995-02-14;--:--;     12.100
1995-02-15;--:--;     11.000
1995-02-16;--:--;     10.800
1995-02-17;--:--;      9.000
1995-02-18;--:--;      9.000
1995-02-19;--:--;     11.200
1995-02-20;--:--;     22.500
1995-02-21;--:--;    169.100
1995-02-22;--:--;     46.300
1995-02-23;--:--;     32.300
1995-02-24;--:--;     67.800
1995-02-25;--:--;    103.200
1995-02-26;--:--;     60.000
1995-02-27;--:--;     49.800
1995-02-28;--:--;     54.000
1995-03-01;--:--;     95.200
1995-03-02;--:--;     46.300
1995-03-03;--:--;     44.900
1995-03-04;--:--;     39.400
1995-03-05;--:--;     62.800
1995-03-06;--:--;     61.400
1995-03-07;--:--;     80.200
1995-03-08;--:--;     65.500
1995-03-09;--:--;     57.300
1995-03-10;--:--;     58.600
1995-03-11;--:--;    100.500
1995-03-12;--:--;    121.000
1995-03-13;--:--;    121.000
1995-03-14;--:--;     97.500
1995-03-15;--:--;     79.800
1995-03-16;--:--;     71.000
1995-03-17;--:--;     71.000
1995-03-18;--:--;     54.500
1995-03-19;--:--;     65.500
1995-03-20;--:--;     54.500
1995-03-21;--:--;     62.800
1995-03-22;--:--;     73.800
1995-03-23;--:--;     89.300
1995-03-24;--:--;    109.500
1995-03-25;--:--;     76.500
1995-03-26;--:--;     77.900
1995-03-27;--:--;     71.800
1995-03-28;--:--;     85.700
1995-03-29;--:--;     94.700
1995-03-30;--:--;    119.400
1995-03-31;--:--;     96.000
1995-04-01;--:--;    124.600
1995-04-02;--:--;     74.300
1995-04-03;--:--;     72.400
1995-04-04;--:--;     64.100
1995-04-05;--:--;     54.000
1995-04-06;--:--;     53.100
1995-04-07;--:--;     51.800
1995-04-08;--:--;     98.800
1995-04-09;--:--;     75.400
1995-04-10;--:--;     83.600
1995-04-11;--:--;     91.800
1995-04-12;--:--;     85.700
1995-04-13;--:--;    113.000
1995-04-14;--:--;     79.300
1995-04-15;--:--;     58.600
1995-04-16;--:--;    125.400
1995-04-17;--:--;    141.900
1995-04-18;--:--;    108.700
1995-04-19;--:--;    139.600
1995-04-20;--:--;    183.700
1995-04-21;--:--;    169.200
1995-04-22;--:--;    158.600
1995-04-23;--:--;    117.800
1995-04-24;--:--;    106.300
1995-04-25;--:--;     94.500
1995-04-26;--:--;    102.600
1995-04-27;--:--;     91.100
1995-04-28;--:--;     87.100
1995-04-29;--:--;    158.400
1995-04-30;--:--;    132.900
1995-05-01;--:--;    140.900
1995-05-02;--:--;    100.200
1995-05-03;--:--;     90.100
1995-05-04;--:--;     99.900
1995-05-05;--:--;    118.100
1995-05-06;--:--;    147.400
1995-05-07;--:--;    192.400
1995-05-08;--:--;    131.000
1995-05-09;--:--;    133.800
1995-05-10;--:--;    103.600
1995-05-11;--:--;     92.000
1995-05-12;--:--;     89.200
1995-05-13;--:--;     82.400
1995-05-14;--:--;     85.900
1995-05-15;--:--;    111.400
1995-05-16;--:--;     88.400
1995-05-17;--:--;     86.600
1995-05-18;--:--;     74.300
1995-05-19;--:--;     68.200
1995-05-20;--:--;     64.000
1995-05-21;--:--;     63.900
1995-05-22;--:--;     66.300
1995-05-23;--:--;     93.300
1995-05-24;--:--;     81.100
1995-05-25;--:--;     77.700
1995-05-26;--:--;    100.000
1995-05-27;--:--;    136.400
1995-05-28;--:--;    222.900
1995-05-29;--:--;    140.600
1995-05-30;--:--;    213.800
1995-05-31;--:--;    148.700
1995-06-01;--:--;    117.000
1995-06-02;--:--;     98.500
1995-06-03;--:--;     90.100
1995-06-04;--:--;     82.500
1995-06-05;--:--;    101.500
1995-06-06;--:--;     98.800
1995-06-07;--:--;    160.000
1995-06-08;--:--;    190.900
1995-06-09;--:--;    153.700
1995-06-10;--:--;    106.200
1995-06-11;--:--;     98.500
1995-06-12;--:--;     92.700
1995-06-13;--:--;    106.700
1995-06-14;--:--;     86.900
1995-06-15;--:--;     77.900
1995-06-16;--:--;     89.300
1995-06-17;--:--;     77.900
1995-06-18;--:--;     73.800
1995-06-19;--:--;     71.000
1995-06-20;--:--;     65.500
1995-06-21;--:--;     55.900
1995-06-22;--:--;     64.100
1995-06-23;--:--;     57.300
1995-06-24;--:--;     51.800
1995-06-25;--:--;     59.200
1995-06-26;--:--;     58.600
1995-06-27;--:--;     52.900
1995-06-28;--:--;     51.300
1995-06-29;--:--;     52.700
1995-06-30;--:--;     49.600
1995-07-01;--:--;     47.900
1995-07-02;--:--;     44.300
1995-07-03;--:--;     43.500
1995-07-04;--:--;     42.700
1995-07-05;--:--;     44.200
1995-07-06;--:--;     50.400
1995-07-07;--:--;     39.900
1995-07-08;--:--;     41.800
1995-07-09;--:--;     53.100
1995-07-10;--:--;     46.500
1995-07-11;--:--;     39.400
1995-07-12;--:--;     37.800
1995-07-13;--:--;     34.000
1995-07-14;--:--;     38.300
1995-07-15;--:--;     29.500
1995-07-16;--:--;     39.600
1995-07-17;--:--;     35.400
1995-07-18;--:--;     35.300
1995-07-19;--:--;     33.300
1995-07-20;--:--;     32.500
1995-07-21;--:--;     32.500
1995-07-22;--:--;     34.500
1995-07-23;--:--;     40.500
1995-07-24;--:--;     42.700
1995-07-25;--:--;     34.300
1995-07-26;--:--;     47.600
1995-07-27;--:--;     42.100
1995-07-28;--:--;     47.600
1995-07-29;--:--;     49.000
1995-07-30;--:--;     50.400
1995-07-31;--:--;     65.000
1995-08-01;--:--;     68.200
1995-08-02;--:--;     57.300
1995-08-03;--:--;     66.000
1995-08-04;--:--;     49.000
1995-08-05;--:--;    142.000
1995-08-06;--:--;     77.900
1995-08-07;--:--;     72.400
1995-08-08;--:--;     64.100
1995-08-09;--:--;     58.100
1995-08-10;--:--;     54.500
1995-08-11;--:--;     58.600
1995-08-12;--:--;     55.300
1995-08-13;--:--;     47.600
1995-08-14;--:--;     44.900
1995-08-15;--:--;     49.000
1995-08-16;--:--;     53.100
1995-08-17;--:--;     50.400
1995-08-18;--:--;     45.700
1995-08-19;--:--;     45.700
1995-08-20;--:--;     42.400
1995-08-21;--:--;     45.700
1995-08-22;--:--;     42.700
1995-08-23;--:--;     43.500
1995-08-24;--:--;     40.200
1995-08-25;--:--;     71.000
1995-08-26;--:--;     79.800
1995-08-27;--:--;    108.700
1995-08-28;--:--;     65.500
1995-08-29;--:--;     59.500
1995-08-30;--:--;     51.800
1995-08-31;--:--;     51.800
1995-09-01;--:--;     52.600
1995-09-02;--:--;     47.600
1995-09-03;--:--;     46.000
1995-09-04;--:--;     44.000
1995-09-05;--:--;     40.700
1995-09-06;--:--;     41.600
1995-09-07;--:--;     40.700
1995-09-08;--:--;     39.900
1995-09-09;--:--;     38.000
1995-09-10;--:--;    107.300
1995-09-11;--:--;     37.300
1995-09-12;--:--;     41.300
1995-09-13;--:--;     47.300
1995-09-14;--:--;     69.600
1995-09-15;--:--;     54.500
1995-09-16;--:--;     55.900
1995-09-17;--:--;     46.300
1995-09-18;--:--;     40.700
1995-09-19;--:--;     51.800
1995-09-20;--:--;     56.400
1995-09-21;--:--;     43.500
1995-09-22;--:--;     47.600
1995-09-23;--:--;     60.800
1995-09-24;--:--;     48.500
1995-09-25;--:--;     63.600
1995-09-26;--:--;     49.800
1995-09-27;--:--;     47.600
1995-09-28;--:--;     44.900
1995-09-29;--:--;     49.000
1995-09-30;--:--;     65.500
1995-10-01;--:--;     67.700
1995-10-02;--:--;     53.100
1995-10-03;--:--;     54.500
1995-10-04;--:--;     52.600
1995-10-05;--:--;     62.800
1995-10-06;--:--;     65.500
1995-10-07;--:--;     68.200
1995-10-08;--:--;     61.400
1995-10-09;--:--;     64.700
1995-10-10;--:--;     58.600
1995-10-11;--:--;     63.300
1995-10-12;--:--;    117.000
1995-10-13;--:--;    108.700
1995-10-14;--:--;    282.600
1995-10-15;--:--;    151.400
1995-10-16;--:--;    121.000
1995-10-17;--:--;     98.500
1995-10-18;--:--;    134.200
1995-10-19;--:--;    117.000
1995-10-20;--:--;    107.500
1995-10-21;--:--;     96.800
1995-10-22;--:--;    109.500
1995-10-23;--:--;    114.000
1995-10-24;--:--;     92.700
1995-10-25;--:--;     88.500
1995-10-26;--:--;    101.100
1995-10-27;--:--;    102.700
1995-10-28;--:--;    188.300
1995-10-29;--:--;    105.500
1995-10-30;--:--;    128.100
1995-10-31;--:--;    125.000
1995-11-01;--:--;    165.000
1995-11-02;--:--;    139.000
1995-11-03;--:--;    177.500
1995-11-04;--:--;    162.600
1995-11-05;--:--;    163.100
1995-11-06;--:--;    142.600
1995-11-07;--:--;    138.100
1995-11-08;--:--;    137.400
1995-11-09;--:--;    114.300
1995-11-10;--:--;    113.500
1995-11-11;--:--;     95.000
1995-11-12;--:--;    125.000
1995-11-13;--:--;    111.000
1995-11-14;--:--;     98.500
1995-11-15;--:--;     96.400
1995-11-16;--:--;     79.300
1995-11-17;--:--;    107.500
1995-11-18;--:--;     91.800
1995-11-19;--:--;     98.000
1995-11-20;--:--;     80.600
1995-11-21;--:--;    125.200
1995-11-22;--:--;    131.800
1995-11-23;--:--;    118.000
1995-11-24;--:--;     93.600
1995-11-25;--:--;    100.300
1995-11-26;--:--;     86.900
1995-11-27;--:--;     85.200
1995-11-28;--:--;     79.300
1995-11-29;--:--;     72.400
1995-11-30;--:--;     65.500
1995-12-01;--:--;     60.000
1995-12-02;--:--;    115.600
1995-12-03;--:--;     92.000
1995-12-04;--:--;    182.600
1995-12-05;--:--;     86.900
1995-12-06;--:--;     98.800
1995-12-07;--:--;     91.800
1995-12-08;--:--;     80.600
1995-12-09;--:--;    102.000
1995-12-10;--:--;    100.300
1995-12-11;--:--;     99.100
1995-12-12;--:--;    146.200
1995-12-13;--:--;    102.400
1995-12-14;--:--;    128.100
1995-12-15;--:--;    185.300
1995-12-16;--:--;    125.000
1995-12-17;--:--;    181.100
1995-12-18;--:--;    115.200
1995-12-19;--:--;    100.400
1995-12-20;--:--;    108.400
1995-12-21;--:--;     90.100
1995-12-22;--:--;     98.100
1995-12-23;--:--;     92.000
1995-12-24;--:--;     75.100
1995-12-25;--:--;     65.500
1995-12-26;--:--;     68.200
1995-12-27;--:--;     60.000
1995-12-28;--:--;     79.800
1995-12-29;--:--;     68.200
1995-12-30;--:--;     65.500
1995-12-31;--:--;     65.500
1996-01-01;--:--;     68.300
1996-01-02;--:--;     79.800
1996-01-03;--:--;     66.900
1996-01-04;--:--;     53.100
1996-01-05;--:--;     30.500
1996-01-06;--:--;     30.500
1996-01-07;--:--;     30.500
1996-01-08;--:--;     28.000
1996-01-09;--:--;     62.800
1996-01-10;--:--;     49.000
1996-01-11;--:--;     54.500
1996-01-12;--:--;     64.100
1996-01-13;--:--;     65.500
1996-01-14;--:--;     69.600
1996-01-15;--:--;     86.900
1996-01-16;--:--;    124.300
1996-01-17;--:--;     90.000
1996-01-18;--:--;     72.400
1996-01-19;--:--;     71.000
1996-01-20;--:--;     57.300
1996-01-21;--:--;     49.000
1996-01-22;--:--;     38.300
1996-01-23;--:--;     62.800
1996-01-24;--:--;     57.300
1996-01-25;--:--;     74.300
1996-01-26;--:--;     51.800
1996-01-27;--:--;     51.800
1996-01-28;--:--;     68.300
1996-01-29;--:--;     51.800
1996-01-30;--:--;     46.300
1996-01-31;--:--;     49.500
1996-02-01;--:--;     50.400
1996-02-02;--:--;     60.000
1996-02-03;--:--;     60.000
1996-02-04;--:--;     38.500
1996-02-05;--:--;     49.000
1996-02-06;--:--;     37.600
1996-02-07;--:--;     65.400
1996-02-08;--:--;     50.100
1996-02-09;--:--;     80.100
1996-02-10;--:--;     49.700
1996-02-11;--:--;     43.700
1996-02-12;--:--;     40.500
1996-02-13;--:--;     39.900
1996-02-14;--:--;     37.300
1996-02-15;--:--;     39.200
1996-02-16;--:--;     33.900
1996-02-17;--:--;     50.500
1996-02-18;--:--;     49.300
1996-02-19;--:--;     44.300
1996-02-20;--:--;     52.600
1996-02-21;--:--;     44.800
1996-02-22;--:--;     43.900
1996-02-23;--:--;     65.600
1996-02-24;--:--;     99.000
1996-02-25;--:--;     60.600
1996-02-26;--:--;     58.600
1996-02-27;--:--;     63.900
1996-02-28;--:--;     65.300
1996-02-29;--:--;     66.900
1996-03-01;--:--;     81.200
1996-03-02;--:--;    156.200
1996-03-03;--:--;    161.500
1996-03-04;--:--;     91.900
1996-03-05;--:--;    130.600
1996-03-06;--:--;    337.700
1996-03-07;--:--;    265.800
1996-03-08;--:--;    197.700
1996-03-09;--:--;    189.200
1996-03-10;--:--;    242.900
1996-03-11;--:--;    203.200
1996-03-12;--:--;    152.800
1996-03-13;--:--;    147.000
1996-03-14;--:--;    137.900
1996-03-15;--:--;    214.900
1996-03-16;--:--;    175.700
1996-03-17;--:--;    140.600
1996-03-18;--:--;    106.300
1996-03-19;--:--;     90.100
1996-03-20;--:--;     76.500
1996-03-21;--:--;     85.800
1996-03-22;--:--;     79.800
1996-03-23;--:--;     77.900
1996-03-24;--:--;     82.500
1996-03-25;--:--;     68.300
1996-03-26;--:--;     85.800
1996-03-27;--:--;     65.500
