# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1982-06-20;--:--;   -999.000
1982-06-21;--:--;   -999.000
1982-06-22;--:--;   -999.000
1982-06-23;--:--;   -999.000
1982-06-24;--:--;   -999.000
1982-06-25;--:--;   -999.000
1982-06-26;--:--;   -999.000
1982-06-27;--:--;   -999.000
1982-06-28;--:--;   -999.000
1982-06-29;--:--;   -999.000
1982-06-30;--:--;   -999.000
1982-07-01;--:--;   -999.000
1982-07-02;--:--;   -999.000
1982-07-03;--:--;   -999.000
1982-07-04;--:--;   -999.000
1982-07-05;--:--;   -999.000
1982-07-06;--:--;   -999.000
1982-07-07;--:--;   -999.000
1982-07-08;--:--;   -999.000
1982-07-09;--:--;   -999.000
1982-07-10;--:--;   -999.000
1982-07-11;--:--;   -999.000
1982-07-12;--:--;   -999.000
1982-07-13;--:--;   -999.000
1982-07-14;--:--;   -999.000
1982-07-15;--:--;   -999.000
1982-07-16;--:--;   -999.000
1982-07-17;--:--;   -999.000
1982-07-18;--:--;   -999.000
1982-07-19;--:--;   -999.000
1982-07-20;--:--;   -999.000
1982-07-21;--:--;   -999.000
1982-07-22;--:--;   -999.000
1982-07-23;--:--;   -999.000
1982-07-24;--:--;   -999.000
1982-07-25;--:--;   -999.000
1982-07-26;--:--;   -999.000
1982-07-27;--:--;   -999.000
1982-07-28;--:--;   -999.000
1982-07-29;--:--;   -999.000
1982-07-30;--:--;   -999.000
1982-07-31;--:--;   -999.000
1982-08-01;--:--;   -999.000
1982-08-02;--:--;   -999.000
1982-08-03;--:--;   -999.000
1982-08-04;--:--;   -999.000
1982-08-05;--:--;   -999.000
1982-08-06;--:--;   -999.000
1982-08-07;--:--;   -999.000
1982-08-08;--:--;   -999.000
1982-08-09;--:--;   -999.000
1982-08-10;--:--;   -999.000
1982-08-11;--:--;   -999.000
1982-08-12;--:--;   -999.000
1982-08-13;--:--;   -999.000
1982-08-14;--:--;   -999.000
1982-08-15;--:--;   -999.000
1982-08-16;--:--;   -999.000
1982-08-17;--:--;   -999.000
1982-08-18;--:--;   -999.000
1982-08-19;--:--;   -999.000
1982-08-20;--:--;   -999.000
1982-08-21;--:--;   -999.000
1982-08-22;--:--;   -999.000
1982-08-23;--:--;   -999.000
1982-08-24;--:--;   -999.000
1982-08-25;--:--;   -999.000
1982-08-26;--:--;   -999.000
1982-08-27;--:--;   -999.000
1982-08-28;--:--;   -999.000
1982-08-29;--:--;   -999.000
1982-08-30;--:--;   -999.000
1982-08-31;--:--;   -999.000
1982-09-01;--:--;   -999.000
1982-09-02;--:--;   -999.000
1982-09-03;--:--;   -999.000
1982-09-04;--:--;   -999.000
1982-09-05;--:--;   -999.000
1982-09-06;--:--;   -999.000
1982-09-07;--:--;   -999.000
1982-09-08;--:--;   -999.000
1982-09-09;--:--;   -999.000
1982-09-10;--:--;   -999.000
1982-09-11;--:--;   -999.000
1982-09-12;--:--;   -999.000
1982-09-13;--:--;   -999.000
1982-09-14;--:--;   -999.000
1982-09-15;--:--;   -999.000
1982-09-16;--:--;   -999.000
1982-09-17;--:--;   -999.000
1982-09-18;--:--;   -999.000
1982-09-19;--:--;   -999.000
1982-09-20;--:--;   -999.000
1982-09-21;--:--;   -999.000
1982-09-22;--:--;   -999.000
1982-09-23;--:--;   -999.000
1982-09-24;--:--;   -999.000
1982-09-25;--:--;   -999.000
1982-09-26;--:--;   -999.000
1982-09-27;--:--;   -999.000
1982-09-28;--:--;   -999.000
1982-09-29;--:--;   -999.000
1982-09-30;--:--;   -999.000
1982-10-01;--:--;   -999.000
1982-10-02;--:--;   -999.000
1982-10-03;--:--;   -999.000
1982-10-04;--:--;   -999.000
1982-10-05;--:--;   -999.000
1982-10-06;--:--;   -999.000
1982-10-07;--:--;   -999.000
1982-10-08;--:--;   -999.000
1982-10-09;--:--;   -999.000
1982-10-10;--:--;   -999.000
1982-10-11;--:--;   -999.000
1982-10-12;--:--;   -999.000
1982-10-13;--:--;   -999.000
1982-10-14;--:--;   -999.000
1982-10-15;--:--;   -999.000
1982-10-16;--:--;   -999.000
1982-10-17;--:--;   -999.000
1982-10-18;--:--;   -999.000
1982-10-19;--:--;   -999.000
1982-10-20;--:--;   -999.000
1982-10-21;--:--;   -999.000
1982-10-22;--:--;   -999.000
1982-10-23;--:--;   -999.000
1982-10-24;--:--;   -999.000
1982-10-25;--:--;   -999.000
1982-10-26;--:--;   -999.000
1982-10-27;--:--;   -999.000
1982-10-28;--:--;   -999.000
1982-10-29;--:--;   -999.000
1982-10-30;--:--;   -999.000
1982-10-31;--:--;   -999.000
1982-11-01;--:--;   -999.000
1982-11-02;--:--;   -999.000
1982-11-03;--:--;   -999.000
1982-11-04;--:--;   -999.000
1982-11-05;--:--;   -999.000
1982-11-06;--:--;   -999.000
1982-11-07;--:--;   -999.000
1982-11-08;--:--;   -999.000
1982-11-09;--:--;   -999.000
1982-11-10;--:--;   -999.000
1982-11-11;--:--;   -999.000
1982-11-12;--:--;   -999.000
1982-11-13;--:--;   -999.000
1982-11-14;--:--;   -999.000
1982-11-15;--:--;   -999.000
1982-11-16;--:--;   -999.000
1982-11-17;--:--;   -999.000
1982-11-18;--:--;   -999.000
1982-11-19;--:--;   -999.000
1982-11-20;--:--;   -999.000
1982-11-21;--:--;   -999.000
1982-11-22;--:--;   -999.000
1982-11-23;--:--;   -999.000
1982-11-24;--:--;   -999.000
1982-11-25;--:--;   -999.000
1982-11-26;--:--;   -999.000
1982-11-27;--:--;   -999.000
1982-11-28;--:--;   -999.000
1982-11-29;--:--;   -999.000
1982-11-30;--:--;   -999.000
1982-12-01;--:--;   -999.000
1982-12-02;--:--;   -999.000
1982-12-03;--:--;   -999.000
1982-12-04;--:--;   -999.000
1982-12-05;--:--;   -999.000
1982-12-06;--:--;   -999.000
1982-12-07;--:--;   -999.000
1982-12-08;--:--;   -999.000
1982-12-09;--:--;   -999.000
1982-12-10;--:--;   -999.000
1982-12-11;--:--;   -999.000
1982-12-12;--:--;   -999.000
1982-12-13;--:--;   -999.000
1982-12-14;--:--;   -999.000
1982-12-15;--:--;   -999.000
1982-12-16;--:--;   -999.000
1982-12-17;--:--;   -999.000
1982-12-18;--:--;   -999.000
1982-12-19;--:--;   -999.000
1982-12-20;--:--;   -999.000
1982-12-21;--:--;   -999.000
1982-12-22;--:--;   -999.000
1982-12-23;--:--;   -999.000
1982-12-24;--:--;   -999.000
1982-12-25;--:--;   -999.000
1982-12-26;--:--;   -999.000
1982-12-27;--:--;   -999.000
1982-12-28;--:--;   -999.000
1982-12-29;--:--;   -999.000
1982-12-30;--:--;   -999.000
1982-12-31;--:--;   -999.000
1983-01-01;--:--;     73.000
1983-01-02;--:--;     95.000
1983-01-03;--:--;     94.000
1983-01-04;--:--;    194.000
1983-01-05;--:--;    166.000
1983-01-06;--:--;    171.000
1983-01-07;--:--;    168.000
1983-01-08;--:--;    145.000
1983-01-09;--:--;     93.000
1983-01-10;--:--;     85.000
1983-01-11;--:--;     61.000
1983-01-12;--:--;     47.000
1983-01-13;--:--;     42.000
1983-01-14;--:--;     41.000
1983-01-15;--:--;     37.000
1983-01-16;--:--;     36.000
1983-01-17;--:--;     35.000
1983-01-18;--:--;     30.000
1983-01-19;--:--;     29.000
1983-01-20;--:--;     28.000
1983-01-21;--:--;     27.000
1983-01-22;--:--;     27.000
1983-01-23;--:--;     27.000
1983-01-24;--:--;     26.000
1983-01-25;--:--;     26.000
1983-01-26;--:--;     25.000
1983-01-27;--:--;     26.000
1983-01-28;--:--;     29.000
1983-01-29;--:--;     26.000
1983-01-30;--:--;     29.000
1983-01-31;--:--;     31.000
1983-02-01;--:--;     31.000
1983-02-02;--:--;     28.000
1983-02-03;--:--;     27.000
1983-02-04;--:--;     27.000
1983-02-05;--:--;     33.000
1983-02-06;--:--;     34.000
1983-02-07;--:--;     67.000
1983-02-08;--:--;     79.000
1983-02-09;--:--;     75.000
1983-02-10;--:--;     52.000
1983-02-11;--:--;     32.000
1983-02-12;--:--;     32.000
1983-02-13;--:--;     33.000
1983-02-14;--:--;     40.000
1983-02-15;--:--;     50.000
1983-02-16;--:--;     99.000
1983-02-17;--:--;    105.000
1983-02-18;--:--;     88.000
1983-02-19;--:--;     86.000
1983-02-20;--:--;    100.000
1983-02-21;--:--;    127.000
1983-02-22;--:--;    109.000
1983-02-23;--:--;     61.000
1983-02-24;--:--;     54.000
1983-02-25;--:--;     60.000
1983-02-26;--:--;     52.000
1983-02-27;--:--;     34.000
1983-02-28;--:--;     36.000
1983-03-01;--:--;     45.000
1983-03-02;--:--;     44.000
1983-03-03;--:--;     57.000
1983-03-04;--:--;     51.000
1983-03-05;--:--;     38.000
1983-03-06;--:--;     32.000
1983-03-07;--:--;     31.000
1983-03-08;--:--;     30.000
1983-03-09;--:--;     28.000
1983-03-10;--:--;     26.000
1983-03-11;--:--;     25.000
1983-03-12;--:--;     25.000
1983-03-13;--:--;     25.000
1983-03-14;--:--;     24.000
1983-03-15;--:--;     24.000
1983-03-16;--:--;     40.000
1983-03-17;--:--;    137.000
1983-03-18;--:--;     56.000
1983-03-19;--:--;     55.000
1983-03-20;--:--;     57.000
1983-03-21;--:--;     40.000
1983-03-22;--:--;     52.000
1983-03-23;--:--;     40.000
1983-03-24;--:--;     38.000
1983-03-25;--:--;     75.000
1983-03-26;--:--;     52.000
1983-03-27;--:--;    100.000
1983-03-28;--:--;     55.000
1983-03-29;--:--;     56.000
1983-03-30;--:--;     48.000
1983-03-31;--:--;     71.000
1983-04-01;--:--;    177.000
1983-04-02;--:--;    173.000
1983-04-03;--:--;    137.000
1983-04-04;--:--;    107.000
1983-04-05;--:--;     86.000
1983-04-06;--:--;    104.000
1983-04-07;--:--;    126.000
1983-04-08;--:--;     97.000
1983-04-09;--:--;     79.000
1983-04-10;--:--;     93.000
1983-04-11;--:--;     85.000
1983-04-12;--:--;     60.000
1983-04-13;--:--;     56.000
1983-04-14;--:--;     52.000
1983-04-15;--:--;     76.000
1983-04-16;--:--;     52.000
1983-04-17;--:--;     68.000
1983-04-18;--:--;     95.000
1983-04-19;--:--;    143.000
1983-04-20;--:--;    171.000
1983-04-21;--:--;    168.000
1983-04-22;--:--;    141.000
1983-04-23;--:--;    186.000
1983-04-24;--:--;    102.000
1983-04-25;--:--;     82.000
1983-04-26;--:--;     92.000
1983-04-27;--:--;    104.000
1983-04-28;--:--;    117.000
1983-04-29;--:--;    154.000
1983-04-30;--:--;    135.000
1983-05-01;--:--;    211.000
1983-05-02;--:--;    138.000
1983-05-03;--:--;    120.000
1983-05-04;--:--;    102.000
1983-05-05;--:--;     90.000
1983-05-06;--:--;    102.000
1983-05-07;--:--;    103.000
1983-05-08;--:--;    109.000
1983-05-09;--:--;     88.000
1983-05-10;--:--;     75.000
1983-05-11;--:--;     62.000
1983-05-12;--:--;     54.000
1983-05-13;--:--;     57.000
1983-05-14;--:--;     60.000
1983-05-15;--:--;     64.000
1983-05-16;--:--;     86.000
1983-05-17;--:--;    120.000
1983-05-18;--:--;     80.000
1983-05-19;--:--;     57.000
1983-05-20;--:--;    111.000
1983-05-21;--:--;    111.000
1983-05-22;--:--;     71.000
1983-05-23;--:--;     78.000
1983-05-24;--:--;     72.000
1983-05-25;--:--;     58.000
1983-05-26;--:--;     54.000
1983-05-27;--:--;    123.000
1983-05-28;--:--;     97.000
1983-05-29;--:--;    146.000
1983-05-30;--:--;    183.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;    234.000
1983-06-02;--:--;    302.000
1983-06-03;--:--;    211.000
1983-06-04;--:--;    146.000
1983-06-05;--:--;    134.000
1983-06-06;--:--;    138.000
1983-06-07;--:--;    119.000
1983-06-08;--:--;     97.000
1983-06-09;--:--;     82.000
1983-06-10;--:--;     61.000
1983-06-11;--:--;     60.000
1983-06-12;--:--;     89.000
1983-06-13;--:--;    115.000
1983-06-14;--:--;     60.000
1983-06-15;--:--;     57.000
1983-06-16;--:--;     75.000
1983-06-17;--:--;     69.000
1983-06-18;--:--;     86.000
1983-06-19;--:--;    106.000
1983-06-20;--:--;    135.000
1983-06-21;--:--;     96.000
1983-06-22;--:--;     67.000
1983-06-23;--:--;     69.000
1983-06-24;--:--;     84.000
1983-06-25;--:--;     75.000
1983-06-26;--:--;     69.000
1983-06-27;--:--;     60.000
1983-06-28;--:--;    121.000
1983-06-29;--:--;    113.000
1983-06-30;--:--;     73.000
1983-07-01;--:--;     75.000
1983-07-02;--:--;     86.000
1983-07-03;--:--;     89.000
1983-07-04;--:--;     80.000
1983-07-05;--:--;     71.000
1983-07-06;--:--;     68.000
1983-07-07;--:--;    109.000
1983-07-08;--:--;     65.000
1983-07-09;--:--;     66.000
1983-07-10;--:--;     63.000
1983-07-11;--:--;     93.000
1983-07-12;--:--;     72.000
1983-07-13;--:--;     69.000
1983-07-14;--:--;     88.000
1983-07-15;--:--;     69.000
1983-07-16;--:--;     90.000
1983-07-17;--:--;     97.000
1983-07-18;--:--;    112.000
1983-07-19;--:--;    143.000
1983-07-20;--:--;    177.000
1983-07-21;--:--;    109.000
1983-07-22;--:--;     92.000
1983-07-23;--:--;     90.000
1983-07-24;--:--;     75.000
1983-07-25;--:--;     79.000
1983-07-26;--:--;     66.000
1983-07-27;--:--;     56.000
1983-07-28;--:--;     90.000
1983-07-29;--:--;     97.000
1983-07-30;--:--;     66.000
1983-07-31;--:--;     93.000
1983-08-01;--:--;     56.000
1983-08-02;--:--;     50.000
1983-08-03;--:--;     56.000
1983-08-04;--:--;     66.000
1983-08-05;--:--;     60.000
1983-08-06;--:--;     52.000
1983-08-07;--:--;     43.000
1983-08-08;--:--;     86.000
1983-08-09;--:--;     56.000
1983-08-10;--:--;     39.000
1983-08-11;--:--;     41.000
1983-08-12;--:--;     49.000
1983-08-13;--:--;     40.000
1983-08-14;--:--;     31.000
1983-08-15;--:--;     38.000
1983-08-16;--:--;     55.000
1983-08-17;--:--;     46.000
1983-08-18;--:--;     66.000
1983-08-19;--:--;     53.000
1983-08-20;--:--;     38.000
1983-08-21;--:--;     31.000
1983-08-22;--:--;     26.000
1983-08-23;--:--;     26.000
1983-08-24;--:--;     32.000
1983-08-25;--:--;     27.000
1983-08-26;--:--;     35.000
1983-08-27;--:--;     37.000
1983-08-28;--:--;     42.000
1983-08-29;--:--;     98.000
1983-08-30;--:--;     51.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;     42.000
1983-09-02;--:--;     48.000
1983-09-03;--:--;     51.000
1983-09-04;--:--;     56.000
1983-09-05;--:--;     57.000
1983-09-06;--:--;     70.000
1983-09-07;--:--;     46.000
1983-09-08;--:--;     61.000
1983-09-09;--:--;     98.000
1983-09-10;--:--;    114.000
1983-09-11;--:--;    113.000
1983-09-12;--:--;     76.000
1983-09-13;--:--;     56.000
1983-09-14;--:--;     77.000
1983-09-15;--:--;     94.000
1983-09-16;--:--;     53.000
1983-09-17;--:--;     47.000
1983-09-18;--:--;     39.000
1983-09-19;--:--;     39.000
1983-09-20;--:--;     99.000
1983-09-21;--:--;     98.000
1983-09-22;--:--;    113.000
1983-09-23;--:--;    135.000
1983-09-24;--:--;    181.000
1983-09-25;--:--;    125.000
1983-09-26;--:--;     94.000
1983-09-27;--:--;     48.000
1983-09-28;--:--;     48.000
1983-09-29;--:--;     51.000
1983-09-30;--:--;     49.000
1983-10-01;--:--;     54.000
1983-10-02;--:--;     56.000
1983-10-03;--:--;     71.000
1983-10-04;--:--;     75.000
1983-10-05;--:--;     62.000
1983-10-06;--:--;     51.000
1983-10-07;--:--;     81.000
1983-10-08;--:--;     97.000
1983-10-09;--:--;     69.000
1983-10-10;--:--;     47.000
1983-10-11;--:--;     53.000
1983-10-12;--:--;     83.000
1983-10-13;--:--;     92.000
1983-10-14;--:--;     86.000
1983-10-15;--:--;     59.000
1983-10-16;--:--;     46.000
1983-10-17;--:--;     72.000
1983-10-18;--:--;     53.000
1983-10-19;--:--;     60.000
1983-10-20;--:--;     59.000
1983-10-21;--:--;    133.000
1983-10-22;--:--;     92.000
1983-10-23;--:--;    104.000
1983-10-24;--:--;    107.000
1983-10-25;--:--;     58.000
1983-10-26;--:--;     80.000
1983-10-27;--:--;     67.000
1983-10-28;--:--;     60.000
1983-10-29;--:--;     48.000
1983-10-30;--:--;     49.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;     39.000
1983-11-02;--:--;     44.000
1983-11-03;--:--;     44.000
1983-11-04;--:--;     59.000
1983-11-05;--:--;     58.000
1983-11-06;--:--;     52.000
1983-11-07;--:--;     56.000
1983-11-08;--:--;     46.000
1983-11-09;--:--;     58.000
1983-11-10;--:--;     53.000
1983-11-11;--:--;     41.000
1983-11-12;--:--;     87.000
1983-11-13;--:--;     54.000
1983-11-14;--:--;     37.000
1983-11-15;--:--;     33.000
1983-11-16;--:--;     32.000
1983-11-17;--:--;     31.000
1983-11-18;--:--;     43.000
1983-11-19;--:--;     82.000
1983-11-20;--:--;    112.000
1983-11-21;--:--;     78.000
1983-11-22;--:--;     69.000
1983-11-23;--:--;     67.000
1983-11-24;--:--;     53.000
1983-11-25;--:--;     45.000
1983-11-26;--:--;     42.000
1983-11-27;--:--;     36.000
1983-11-28;--:--;     74.000
1983-11-29;--:--;     56.000
1983-11-30;--:--;     52.000
1983-12-01;--:--;     36.000
1983-12-02;--:--;     31.000
1983-12-03;--:--;     29.000
1983-12-04;--:--;     58.000
1983-12-05;--:--;     87.000
1983-12-06;--:--;    114.000
1983-12-07;--:--;     69.000
1983-12-08;--:--;     50.000
1983-12-09;--:--;     35.000
1983-12-10;--:--;     43.000
1983-12-11;--:--;     62.000
1983-12-12;--:--;     47.000
1983-12-13;--:--;     32.000
1983-12-14;--:--;     28.000
1983-12-15;--:--;     27.000
1983-12-16;--:--;     26.000
1983-12-17;--:--;     21.000
1983-12-18;--:--;     21.000
1983-12-19;--:--;     33.000
1983-12-20;--:--;     32.000
1983-12-21;--:--;     28.000
1983-12-22;--:--;     21.000
1983-12-23;--:--;     21.000
1983-12-24;--:--;     18.000
1983-12-25;--:--;     16.000
1983-12-26;--:--;     15.000
1983-12-27;--:--;     16.000
1983-12-28;--:--;     16.000
1983-12-29;--:--;     16.000
1983-12-30;--:--;     16.000
1983-12-31;--:--;     16.000
1984-01-01;--:--;     16.000
1984-01-02;--:--;     16.000
1984-01-03;--:--;     15.000
1984-01-04;--:--;     14.000
1984-01-05;--:--;     13.000
1984-01-06;--:--;     18.000
1984-01-07;--:--;     17.000
1984-01-08;--:--;     25.000
1984-01-09;--:--;     20.000
1984-01-10;--:--;     22.000
1984-01-11;--:--;     28.000
1984-01-12;--:--;     23.000
1984-01-13;--:--;     16.000
1984-01-14;--:--;     16.000
1984-01-15;--:--;     14.000
1984-01-16;--:--;     12.000
1984-01-17;--:--;     11.000
1984-01-18;--:--;     12.000
1984-01-19;--:--;     37.000
1984-01-20;--:--;     22.000
1984-01-21;--:--;     31.000
1984-01-22;--:--;     45.000
1984-01-23;--:--;     62.000
1984-01-24;--:--;     53.000
1984-01-25;--:--;     56.000
1984-01-26;--:--;    113.000
1984-01-27;--:--;     83.000
1984-01-28;--:--;     67.000
1984-01-29;--:--;   -999.000
1984-01-30;--:--;   -999.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;     85.000
1984-02-02;--:--;     63.000
1984-02-03;--:--;     49.000
1984-02-04;--:--;     40.000
1984-02-05;--:--;     39.000
1984-02-06;--:--;     43.000
1984-02-07;--:--;     37.000
1984-02-08;--:--;     30.000
1984-02-09;--:--;     41.000
1984-02-10;--:--;     43.000
1984-02-11;--:--;     45.000
1984-02-12;--:--;     51.000
1984-02-13;--:--;     33.000
1984-02-14;--:--;    133.000
1984-02-15;--:--;     99.000
1984-02-16;--:--;     53.000
1984-02-17;--:--;     43.000
1984-02-18;--:--;     37.000
1984-02-19;--:--;     32.000
1984-02-20;--:--;     28.000
1984-02-21;--:--;     24.000
1984-02-22;--:--;     30.000
1984-02-23;--:--;     32.000
1984-02-24;--:--;     85.000
1984-02-25;--:--;     56.000
1984-02-26;--:--;     41.000
1984-02-27;--:--;     79.000
1984-02-28;--:--;     64.000
1984-02-29;--:--;     42.000
1984-03-01;--:--;     27.000
1984-03-02;--:--;     25.000
1984-03-03;--:--;     26.000
1984-03-04;--:--;     34.000
1984-03-05;--:--;     27.000
1984-03-06;--:--;     28.000
1984-03-07;--:--;     49.000
1984-03-08;--:--;     84.000
1984-03-09;--:--;     92.000
1984-03-10;--:--;    149.000
1984-03-11;--:--;    125.000
1984-03-12;--:--;    101.000
1984-03-13;--:--;    103.000
1984-03-14;--:--;    343.000
1984-03-15;--:--;    145.000
1984-03-16;--:--;     96.000
1984-03-17;--:--;    115.000
1984-03-18;--:--;    112.000
1984-03-19;--:--;    134.000
1984-03-20;--:--;     96.000
1984-03-21;--:--;     89.000
1984-03-22;--:--;    206.000
1984-03-23;--:--;     83.000
1984-03-24;--:--;     84.000
1984-03-25;--:--;    111.000
1984-03-26;--:--;    143.000
1984-03-27;--:--;    152.000
1984-03-28;--:--;    129.000
1984-03-29;--:--;    154.000
1984-03-30;--:--;    188.000
1984-03-31;--:--;   -999.000
1984-04-01;--:--;    112.000
1984-04-02;--:--;    122.000
1984-04-03;--:--;     81.000
1984-04-04;--:--;     71.000
1984-04-05;--:--;     72.000
1984-04-06;--:--;     66.000
1984-04-07;--:--;    143.000
1984-04-08;--:--;    106.000
1984-04-09;--:--;     63.000
1984-04-10;--:--;     66.000
1984-04-11;--:--;     81.000
1984-04-12;--:--;     58.000
1984-04-13;--:--;     46.000
1984-04-14;--:--;     53.000
1984-04-15;--:--;     51.000
1984-04-16;--:--;     46.000
1984-04-17;--:--;     45.000
1984-04-18;--:--;    102.000
1984-04-19;--:--;    135.000
1984-04-20;--:--;    100.000
1984-04-21;--:--;    118.000
1984-04-22;--:--;    122.000
1984-04-23;--:--;     88.000
1984-04-24;--:--;     77.000
1984-04-25;--:--;    108.000
1984-04-26;--:--;     71.000
1984-04-27;--:--;     83.000
1984-04-28;--:--;    120.000
1984-04-29;--:--;    115.000
1984-04-30;--:--;     95.000
1984-05-01;--:--;    115.000
1984-05-02;--:--;     84.000
1984-05-03;--:--;     84.000
1984-05-04;--:--;     64.000
1984-05-05;--:--;     81.000
1984-05-06;--:--;     75.000
1984-05-07;--:--;     55.000
1984-05-08;--:--;    109.000
1984-05-09;--:--;     64.000
1984-05-10;--:--;     54.000
1984-05-11;--:--;     47.000
1984-05-12;--:--;     46.000
1984-05-13;--:--;     68.000
1984-05-14;--:--;     65.000
1984-05-15;--:--;     67.000
1984-05-16;--:--;     75.000
1984-05-17;--:--;    108.000
1984-05-18;--:--;     73.000
1984-05-19;--:--;     52.000
1984-05-20;--:--;     76.000
1984-05-21;--:--;     66.000
1984-05-22;--:--;     57.000
1984-05-23;--:--;     77.000
1984-05-24;--:--;     69.000
1984-05-25;--:--;     53.000
1984-05-26;--:--;     79.000
1984-05-27;--:--;     64.000
1984-05-28;--:--;     52.000
1984-05-29;--:--;     50.000
1984-05-30;--:--;     50.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;     86.000
1984-06-02;--:--;     77.000
1984-06-03;--:--;     54.000
1984-06-04;--:--;     68.000
1984-06-05;--:--;    100.000
1984-06-06;--:--;     62.000
1984-06-07;--:--;     54.000
1984-06-08;--:--;     65.000
1984-06-09;--:--;     77.000
1984-06-10;--:--;     93.000
1984-06-11;--:--;     58.000
1984-06-12;--:--;     68.000
1984-06-13;--:--;     58.000
1984-06-14;--:--;     83.000
1984-06-15;--:--;     67.000
1984-06-16;--:--;     55.000
1984-06-17;--:--;     91.000
1984-06-18;--:--;     95.000
1984-06-19;--:--;    156.000
1984-06-20;--:--;    190.000
1984-06-21;--:--;    230.000
1984-06-22;--:--;    208.000
1984-06-23;--:--;    160.000
1984-06-24;--:--;    162.000
1984-06-25;--:--;    123.000
1984-06-26;--:--;    161.000
1984-06-27;--:--;    158.000
1984-06-28;--:--;    138.000
1984-06-29;--:--;    113.000
1984-06-30;--:--;     98.000
1984-07-01;--:--;    296.000
1984-07-02;--:--;    233.000
1984-07-03;--:--;    133.000
1984-07-04;--:--;    105.000
1984-07-05;--:--;    220.000
1984-07-06;--:--;    126.000
1984-07-07;--:--;    135.000
1984-07-08;--:--;     91.000
1984-07-09;--:--;     81.000
1984-07-10;--:--;    100.000
1984-07-11;--:--;     67.000
1984-07-12;--:--;     71.000
1984-07-13;--:--;     68.000
1984-07-14;--:--;     55.000
1984-07-15;--:--;     50.000
1984-07-16;--:--;     58.000
1984-07-17;--:--;     88.000
1984-07-18;--:--;     75.000
1984-07-19;--:--;    108.000
1984-07-20;--:--;     95.000
1984-07-21;--:--;     70.000
1984-07-22;--:--;    110.000
1984-07-23;--:--;     83.000
1984-07-24;--:--;     64.000
1984-07-25;--:--;     89.000
1984-07-26;--:--;     76.000
1984-07-27;--:--;     59.000
1984-07-28;--:--;     52.000
1984-07-29;--:--;     98.000
1984-07-30;--:--;     67.000
1984-07-31;--:--;     51.000
1984-08-01;--:--;     44.000
1984-08-02;--:--;     46.000
1984-08-03;--:--;     56.000
1984-08-04;--:--;     45.000
1984-08-05;--:--;     42.000
1984-08-06;--:--;     69.000
1984-08-07;--:--;     69.000
1984-08-08;--:--;     51.000
1984-08-09;--:--;     56.000
1984-08-10;--:--;     45.000
1984-08-11;--:--;     42.000
1984-08-12;--:--;     43.000
1984-08-13;--:--;     44.000
1984-08-14;--:--;     93.000
1984-08-15;--:--;     74.000
1984-08-16;--:--;     56.000
1984-08-17;--:--;     58.000
1984-08-18;--:--;     61.000
1984-08-19;--:--;     51.000
1984-08-20;--:--;     49.000
1984-08-21;--:--;     59.000
1984-08-22;--:--;     94.000
1984-08-23;--:--;     75.000
1984-08-24;--:--;     54.000
1984-08-25;--:--;     58.000
1984-08-26;--:--;     61.000
1984-08-27;--:--;     45.000
1984-08-28;--:--;     44.000
1984-08-29;--:--;     46.000
1984-08-30;--:--;     43.000
1984-08-31;--:--;   -999.000
1984-09-01;--:--;     51.000
1984-09-02;--:--;     61.000
1984-09-03;--:--;     52.000
1984-09-04;--:--;     95.000
1984-09-05;--:--;    102.000
1984-09-06;--:--;     83.000
1984-09-07;--:--;     54.000
1984-09-08;--:--;     45.000
1984-09-09;--:--;     42.000
1984-09-10;--:--;     38.000
1984-09-11;--:--;     45.000
1984-09-12;--:--;     49.000
1984-09-13;--:--;     50.000
1984-09-14;--:--;     55.000
1984-09-15;--:--;     52.000
1984-09-16;--:--;     77.000
1984-09-17;--:--;     63.000
1984-09-18;--:--;     46.000
1984-09-19;--:--;     40.000
1984-09-20;--:--;     61.000
1984-09-21;--:--;     72.000
1984-09-22;--:--;     72.000
1984-09-23;--:--;     56.000
1984-09-24;--:--;     46.000
1984-09-25;--:--;     54.000
1984-09-26;--:--;     53.000
1984-09-27;--:--;     69.000
1984-09-28;--:--;     69.000
1984-09-29;--:--;     59.000
1984-09-30;--:--;     79.000
