# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103700
# River:                 RIO NEVADO
# Station:               GUICAN
# Country:               CO
# Latitude (DD):       6.45
# Longitude (DD):      -72.43
# Catchment area (km²):      138.0
# Altitude (m ASL):        2600.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1982-07-12;--:--;   -999.000
1982-07-13;--:--;   -999.000
1982-07-14;--:--;   -999.000
1982-07-15;--:--;   -999.000
1982-07-16;--:--;   -999.000
1982-07-17;--:--;   -999.000
1982-07-18;--:--;   -999.000
1982-07-19;--:--;   -999.000
1982-07-20;--:--;   -999.000
1982-07-21;--:--;   -999.000
1982-07-22;--:--;   -999.000
1982-07-23;--:--;   -999.000
1982-07-24;--:--;   -999.000
1982-07-25;--:--;   -999.000
1982-07-26;--:--;   -999.000
1982-07-27;--:--;   -999.000
1982-07-28;--:--;   -999.000
1982-07-29;--:--;   -999.000
1982-07-30;--:--;   -999.000
1982-07-31;--:--;   -999.000
1982-08-01;--:--;   -999.000
1982-08-02;--:--;   -999.000
1982-08-03;--:--;   -999.000
1982-08-04;--:--;   -999.000
1982-08-05;--:--;   -999.000
1982-08-06;--:--;   -999.000
1982-08-07;--:--;   -999.000
1982-08-08;--:--;   -999.000
1982-08-09;--:--;   -999.000
1982-08-10;--:--;   -999.000
1982-08-11;--:--;   -999.000
1982-08-12;--:--;   -999.000
1982-08-13;--:--;   -999.000
1982-08-14;--:--;   -999.000
1982-08-15;--:--;   -999.000
1982-08-16;--:--;   -999.000
1982-08-17;--:--;   -999.000
1982-08-18;--:--;   -999.000
1982-08-19;--:--;   -999.000
1982-08-20;--:--;   -999.000
1982-08-21;--:--;   -999.000
1982-08-22;--:--;   -999.000
1982-08-23;--:--;   -999.000
1982-08-24;--:--;   -999.000
1982-08-25;--:--;   -999.000
1982-08-26;--:--;   -999.000
1982-08-27;--:--;   -999.000
1982-08-28;--:--;   -999.000
1982-08-29;--:--;   -999.000
1982-08-30;--:--;   -999.000
1982-08-31;--:--;   -999.000
1982-09-01;--:--;   -999.000
1982-09-02;--:--;   -999.000
1982-09-03;--:--;   -999.000
1982-09-04;--:--;   -999.000
1982-09-05;--:--;   -999.000
1982-09-06;--:--;   -999.000
1982-09-07;--:--;   -999.000
1982-09-08;--:--;   -999.000
1982-09-09;--:--;   -999.000
1982-09-10;--:--;   -999.000
1982-09-11;--:--;   -999.000
1982-09-12;--:--;   -999.000
1982-09-13;--:--;   -999.000
1982-09-14;--:--;   -999.000
1982-09-15;--:--;   -999.000
1982-09-16;--:--;   -999.000
1982-09-17;--:--;   -999.000
1982-09-18;--:--;   -999.000
1982-09-19;--:--;   -999.000
1982-09-20;--:--;   -999.000
1982-09-21;--:--;   -999.000
1982-09-22;--:--;   -999.000
1982-09-23;--:--;   -999.000
1982-09-24;--:--;   -999.000
1982-09-25;--:--;   -999.000
1982-09-26;--:--;   -999.000
1982-09-27;--:--;   -999.000
1982-09-28;--:--;   -999.000
1982-09-29;--:--;   -999.000
1982-09-30;--:--;   -999.000
1982-10-01;--:--;   -999.000
1982-10-02;--:--;   -999.000
1982-10-03;--:--;   -999.000
1982-10-04;--:--;   -999.000
1982-10-05;--:--;   -999.000
1982-10-06;--:--;   -999.000
1982-10-07;--:--;   -999.000
1982-10-08;--:--;   -999.000
1982-10-09;--:--;   -999.000
1982-10-10;--:--;   -999.000
1982-10-11;--:--;   -999.000
1982-10-12;--:--;   -999.000
1982-10-13;--:--;   -999.000
1982-10-14;--:--;   -999.000
1982-10-15;--:--;   -999.000
1982-10-16;--:--;   -999.000
1982-10-17;--:--;   -999.000
1982-10-18;--:--;   -999.000
1982-10-19;--:--;   -999.000
1982-10-20;--:--;   -999.000
1982-10-21;--:--;   -999.000
1982-10-22;--:--;   -999.000
1982-10-23;--:--;   -999.000
1982-10-24;--:--;   -999.000
1982-10-25;--:--;   -999.000
1982-10-26;--:--;   -999.000
1982-10-27;--:--;   -999.000
1982-10-28;--:--;   -999.000
1982-10-29;--:--;   -999.000
1982-10-30;--:--;   -999.000
1982-10-31;--:--;   -999.000
1982-11-01;--:--;   -999.000
1982-11-02;--:--;   -999.000
1982-11-03;--:--;   -999.000
1982-11-04;--:--;   -999.000
1982-11-05;--:--;   -999.000
1982-11-06;--:--;   -999.000
1982-11-07;--:--;   -999.000
1982-11-08;--:--;   -999.000
1982-11-09;--:--;   -999.000
1982-11-10;--:--;   -999.000
1982-11-11;--:--;   -999.000
1982-11-12;--:--;   -999.000
1982-11-13;--:--;   -999.000
1982-11-14;--:--;   -999.000
1982-11-15;--:--;   -999.000
1982-11-16;--:--;   -999.000
1982-11-17;--:--;   -999.000
1982-11-18;--:--;   -999.000
1982-11-19;--:--;   -999.000
1982-11-20;--:--;   -999.000
1982-11-21;--:--;   -999.000
1982-11-22;--:--;   -999.000
1982-11-23;--:--;   -999.000
1982-11-24;--:--;   -999.000
1982-11-25;--:--;   -999.000
1982-11-26;--:--;   -999.000
1982-11-27;--:--;   -999.000
1982-11-28;--:--;   -999.000
1982-11-29;--:--;   -999.000
1982-11-30;--:--;   -999.000
1982-12-01;--:--;   -999.000
1982-12-02;--:--;   -999.000
1982-12-03;--:--;   -999.000
1982-12-04;--:--;   -999.000
1982-12-05;--:--;   -999.000
1982-12-06;--:--;   -999.000
1982-12-07;--:--;   -999.000
1982-12-08;--:--;   -999.000
1982-12-09;--:--;   -999.000
1982-12-10;--:--;   -999.000
1982-12-11;--:--;   -999.000
1982-12-12;--:--;   -999.000
1982-12-13;--:--;   -999.000
1982-12-14;--:--;   -999.000
1982-12-15;--:--;   -999.000
1982-12-16;--:--;   -999.000
1982-12-17;--:--;   -999.000
1982-12-18;--:--;   -999.000
1982-12-19;--:--;   -999.000
1982-12-20;--:--;   -999.000
1982-12-21;--:--;   -999.000
1982-12-22;--:--;   -999.000
1982-12-23;--:--;   -999.000
1982-12-24;--:--;   -999.000
1982-12-25;--:--;   -999.000
1982-12-26;--:--;   -999.000
1982-12-27;--:--;   -999.000
1982-12-28;--:--;   -999.000
1982-12-29;--:--;   -999.000
1982-12-30;--:--;   -999.000
1982-12-31;--:--;   -999.000
1983-01-01;--:--;      4.000
1983-01-02;--:--;      4.000
1983-01-03;--:--;      2.000
1983-01-04;--:--;      1.000
1983-01-05;--:--;      1.000
1983-01-06;--:--;      1.000
1983-01-07;--:--;      1.000
1983-01-08;--:--;      1.000
1983-01-09;--:--;      2.000
1983-01-10;--:--;      1.000
1983-01-11;--:--;      1.000
1983-01-12;--:--;      1.000
1983-01-13;--:--;      1.000
1983-01-14;--:--;      2.000
1983-01-15;--:--;      1.000
1983-01-16;--:--;      1.000
1983-01-17;--:--;      1.000
1983-01-18;--:--;      1.000
1983-01-19;--:--;      1.000
1983-01-20;--:--;      1.000
1983-01-21;--:--;      1.000
1983-01-22;--:--;      1.000
1983-01-23;--:--;      1.000
1983-01-24;--:--;      1.000
1983-01-25;--:--;      1.000
1983-01-26;--:--;      1.000
1983-01-27;--:--;      1.000
1983-01-28;--:--;      1.000
1983-01-29;--:--;      1.000
1983-01-30;--:--;      1.000
1983-01-31;--:--;      1.000
1983-02-01;--:--;      1.000
1983-02-02;--:--;      1.000
1983-02-03;--:--;      1.000
1983-02-04;--:--;      1.000
1983-02-05;--:--;      1.000
1983-02-06;--:--;      2.000
1983-02-07;--:--;      1.000
1983-02-08;--:--;      2.000
1983-02-09;--:--;      2.000
1983-02-10;--:--;      2.000
1983-02-11;--:--;      2.000
1983-02-12;--:--;      2.000
1983-02-13;--:--;      4.000
1983-02-14;--:--;      4.000
1983-02-15;--:--;      3.000
1983-02-16;--:--;      2.000
1983-02-17;--:--;      2.000
1983-02-18;--:--;      2.000
1983-02-19;--:--;      2.000
1983-02-20;--:--;      2.000
1983-02-21;--:--;      2.000
1983-02-22;--:--;      3.000
1983-02-23;--:--;      2.000
1983-02-24;--:--;      2.000
1983-02-25;--:--;      2.000
1983-02-26;--:--;      2.000
1983-02-27;--:--;      2.000
1983-02-28;--:--;      2.000
1983-03-01;--:--;      2.000
1983-03-02;--:--;      2.000
1983-03-03;--:--;      2.000
1983-03-04;--:--;      2.000
1983-03-05;--:--;      2.000
1983-03-06;--:--;      2.000
1983-03-07;--:--;      2.000
1983-03-08;--:--;      2.000
1983-03-09;--:--;      2.000
1983-03-10;--:--;      2.000
1983-03-11;--:--;      2.000
1983-03-12;--:--;      2.000
1983-03-13;--:--;      2.000
1983-03-14;--:--;      3.000
1983-03-15;--:--;      3.000
1983-03-16;--:--;      3.000
1983-03-17;--:--;      3.000
1983-03-18;--:--;      3.000
1983-03-19;--:--;      3.000
1983-03-20;--:--;      3.000
1983-03-21;--:--;      2.000
1983-03-22;--:--;      2.000
1983-03-23;--:--;      2.000
1983-03-24;--:--;      3.000
1983-03-25;--:--;      3.000
1983-03-26;--:--;      3.000
1983-03-27;--:--;      3.000
1983-03-28;--:--;      5.000
1983-03-29;--:--;      5.000
1983-03-30;--:--;      5.000
1983-03-31;--:--;      4.000
1983-04-01;--:--;      3.000
1983-04-02;--:--;      3.000
1983-04-03;--:--;      2.000
1983-04-04;--:--;      2.000
1983-04-05;--:--;      2.000
1983-04-06;--:--;      2.000
1983-04-07;--:--;      2.000
1983-04-08;--:--;      2.000
1983-04-09;--:--;      2.000
1983-04-10;--:--;      1.000
1983-04-11;--:--;      1.000
1983-04-12;--:--;      1.000
1983-04-13;--:--;      3.000
1983-04-14;--:--;      2.000
1983-04-15;--:--;      2.000
1983-04-16;--:--;      3.000
1983-04-17;--:--;      4.000
1983-04-18;--:--;      2.000
1983-04-19;--:--;      3.000
1983-04-20;--:--;      3.000
1983-04-21;--:--;      3.000
1983-04-22;--:--;      2.000
1983-04-23;--:--;      3.000
1983-04-24;--:--;      3.000
1983-04-25;--:--;      3.000
1983-04-26;--:--;      3.000
1983-04-27;--:--;      2.000
1983-04-28;--:--;      2.000
1983-04-29;--:--;      2.000
1983-04-30;--:--;      2.000
1983-05-01;--:--;      3.000
1983-05-02;--:--;      3.000
1983-05-03;--:--;      2.000
1983-05-04;--:--;      2.000
1983-05-05;--:--;      2.000
1983-05-06;--:--;      2.000
1983-05-07;--:--;      2.000
1983-05-08;--:--;      2.000
1983-05-09;--:--;      2.000
1983-05-10;--:--;      2.000
1983-05-11;--:--;      2.000
1983-05-12;--:--;      2.000
1983-05-13;--:--;      3.000
1983-05-14;--:--;      2.000
1983-05-15;--:--;      2.000
1983-05-16;--:--;      3.000
1983-05-17;--:--;      2.000
1983-05-18;--:--;      2.000
1983-05-19;--:--;      2.000
1983-05-20;--:--;      2.000
1983-05-21;--:--;      1.000
1983-05-22;--:--;      1.000
1983-05-23;--:--;      1.000
1983-05-24;--:--;      4.000
1983-05-25;--:--;      3.000
1983-05-26;--:--;      3.000
1983-05-27;--:--;      4.000
1983-05-28;--:--;      4.000
1983-05-29;--:--;      4.000
1983-05-30;--:--;      4.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;      3.000
1983-06-02;--:--;      3.000
1983-06-03;--:--;      2.000
1983-06-04;--:--;      2.000
1983-06-05;--:--;      2.000
1983-06-06;--:--;      2.000
1983-06-07;--:--;      4.000
1983-06-08;--:--;      2.000
1983-06-09;--:--;      3.000
1983-06-10;--:--;      5.000
1983-06-11;--:--;      5.000
1983-06-12;--:--;      4.000
1983-06-13;--:--;      5.000
1983-06-14;--:--;      3.000
1983-06-15;--:--;      3.000
1983-06-16;--:--;      3.000
1983-06-17;--:--;      3.000
1983-06-18;--:--;      2.000
1983-06-19;--:--;      3.000
1983-06-20;--:--;      2.000
1983-06-21;--:--;      4.000
1983-06-22;--:--;      4.000
1983-06-23;--:--;      4.000
1983-06-24;--:--;      3.000
1983-06-25;--:--;      5.000
1983-06-26;--:--;      8.000
1983-06-27;--:--;      8.000
1983-06-28;--:--;      4.000
1983-06-29;--:--;      5.000
1983-06-30;--:--;      7.000
1983-07-01;--:--;      5.000
1983-07-02;--:--;      6.000
1983-07-03;--:--;      7.000
1983-07-04;--:--;      8.000
1983-07-05;--:--;      4.000
1983-07-06;--:--;      5.000
1983-07-07;--:--;      4.000
1983-07-08;--:--;      4.000
1983-07-09;--:--;      3.000
1983-07-10;--:--;      3.000
1983-07-11;--:--;      3.000
1983-07-12;--:--;      3.000
1983-07-13;--:--;      2.000
1983-07-14;--:--;      2.000
1983-07-15;--:--;      3.000
1983-07-16;--:--;      3.000
1983-07-17;--:--;      3.000
1983-07-18;--:--;      4.000
1983-07-19;--:--;      3.000
1983-07-20;--:--;      4.000
1983-07-21;--:--;      7.000
1983-07-22;--:--;      5.000
1983-07-23;--:--;      5.000
1983-07-24;--:--;      4.000
1983-07-25;--:--;      4.000
1983-07-26;--:--;      3.000
1983-07-27;--:--;      3.000
1983-07-28;--:--;      3.000
1983-07-29;--:--;      3.000
1983-07-30;--:--;      3.000
1983-07-31;--:--;   -999.000
1983-08-01;--:--;      7.000
1983-08-02;--:--;      7.000
1983-08-03;--:--;      4.000
1983-08-04;--:--;      3.000
1983-08-05;--:--;      3.000
1983-08-06;--:--;      4.000
1983-08-07;--:--;      5.000
1983-08-08;--:--;      3.000
1983-08-09;--:--;      3.000
1983-08-10;--:--;      1.000
1983-08-11;--:--;      2.000
1983-08-12;--:--;      2.000
1983-08-13;--:--;      3.000
1983-08-14;--:--;      3.000
1983-08-15;--:--;      2.000
1983-08-16;--:--;      2.000
1983-08-17;--:--;      2.000
1983-08-18;--:--;      2.000
1983-08-19;--:--;      2.000
1983-08-20;--:--;      2.000
1983-08-21;--:--;      2.000
1983-08-22;--:--;      2.000
1983-08-23;--:--;      3.000
1983-08-24;--:--;      3.000
1983-08-25;--:--;      2.000
1983-08-26;--:--;      2.000
1983-08-27;--:--;      2.000
1983-08-28;--:--;      2.000
1983-08-29;--:--;      2.000
1983-08-30;--:--;      2.000
1983-08-31;--:--;      3.000
1983-09-01;--:--;      8.000
1983-09-02;--:--;      8.000
1983-09-03;--:--;      8.000
1983-09-04;--:--;      7.000
1983-09-05;--:--;      6.000
1983-09-06;--:--;      6.000
1983-09-07;--:--;      6.000
1983-09-08;--:--;      7.000
1983-09-09;--:--;      7.000
1983-09-10;--:--;      7.000
1983-09-11;--:--;      5.000
1983-09-12;--:--;      5.000
1983-09-13;--:--;      6.000
1983-09-14;--:--;      6.000
1983-09-15;--:--;      6.000
1983-09-16;--:--;      8.000
1983-09-17;--:--;      9.000
1983-09-18;--:--;      7.000
1983-09-19;--:--;      6.000
1983-09-20;--:--;      6.000
1983-09-21;--:--;      5.000
1983-09-22;--:--;      5.000
1983-09-23;--:--;      4.000
1983-09-24;--:--;      5.000
1983-09-25;--:--;      5.000
1983-09-26;--:--;      5.000
1983-09-27;--:--;      6.000
1983-09-28;--:--;      5.000
1983-09-29;--:--;      5.000
1983-09-30;--:--;      5.000
1983-10-01;--:--;      4.000
1983-10-02;--:--;      5.000
1983-10-03;--:--;      5.000
1983-10-04;--:--;      5.000
1983-10-05;--:--;      4.000
1983-10-06;--:--;      5.000
1983-10-07;--:--;      3.000
1983-10-08;--:--;      3.000
1983-10-09;--:--;      4.000
1983-10-10;--:--;      4.000
1983-10-11;--:--;      4.000
1983-10-12;--:--;      4.000
1983-10-13;--:--;      4.000
1983-10-14;--:--;      6.000
1983-10-15;--:--;      4.000
1983-10-16;--:--;      4.000
1983-10-17;--:--;      5.000
1983-10-18;--:--;      4.000
1983-10-19;--:--;      8.000
1983-10-20;--:--;      8.000
1983-10-21;--:--;      5.000
1983-10-22;--:--;      5.000
1983-10-23;--:--;      5.000
1983-10-24;--:--;      5.000
1983-10-25;--:--;      6.000
1983-10-26;--:--;      7.000
1983-10-27;--:--;      6.000
1983-10-28;--:--;      7.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;      8.000
1983-11-02;--:--;      7.000
1983-11-03;--:--;      6.000
1983-11-04;--:--;      6.000
1983-11-05;--:--;      5.000
1983-11-06;--:--;      5.000
1983-11-07;--:--;      5.000
1983-11-08;--:--;      5.000
1983-11-09;--:--;      6.000
1983-11-10;--:--;      5.000
1983-11-11;--:--;      6.000
1983-11-12;--:--;      6.000
1983-11-13;--:--;      6.000
1983-11-14;--:--;      8.000
1983-11-15;--:--;      7.000
1983-11-16;--:--;      6.000
1983-11-17;--:--;      6.000
1983-11-18;--:--;      5.000
1983-11-19;--:--;      5.000
1983-11-20;--:--;      5.000
1983-11-21;--:--;      5.000
1983-11-22;--:--;      5.000
1983-11-23;--:--;      5.000
1983-11-24;--:--;      5.000
1983-11-25;--:--;      6.000
1983-11-26;--:--;      6.000
1983-11-27;--:--;      6.000
1983-11-28;--:--;      6.000
1983-11-29;--:--;      6.000
1983-11-30;--:--;      6.000
1983-12-01;--:--;      6.000
1983-12-02;--:--;      6.000
1983-12-03;--:--;      7.000
1983-12-04;--:--;      8.000
1983-12-05;--:--;      9.000
1983-12-06;--:--;      9.000
1983-12-07;--:--;      9.000
1983-12-08;--:--;     12.000
1983-12-09;--:--;     16.000
1983-12-10;--:--;     18.000
1983-12-11;--:--;     30.000
1983-12-12;--:--;     14.000
1983-12-13;--:--;     13.000
1983-12-14;--:--;     13.000
1983-12-15;--:--;      9.000
1983-12-16;--:--;     12.000
1983-12-17;--:--;     21.000
1983-12-18;--:--;     12.000
1983-12-19;--:--;     12.000
1983-12-20;--:--;     14.000
1983-12-21;--:--;     16.000
1983-12-22;--:--;     17.000
1983-12-23;--:--;     12.000
1983-12-24;--:--;     10.000
1983-12-25;--:--;      9.000
1983-12-26;--:--;     10.000
1983-12-27;--:--;     13.000
1983-12-28;--:--;     12.000
1983-12-29;--:--;     24.000
1983-12-30;--:--;     18.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;     13.000
1984-01-02;--:--;     15.000
1984-01-03;--:--;     12.000
1984-01-04;--:--;     12.000
1984-01-05;--:--;     10.000
1984-01-06;--:--;     10.000
1984-01-07;--:--;     10.000
1984-01-08;--:--;      9.000
1984-01-09;--:--;      9.000
1984-01-10;--:--;     13.000
1984-01-11;--:--;      8.000
1984-01-12;--:--;      8.000
1984-01-13;--:--;      8.000
1984-01-14;--:--;      8.000
1984-01-15;--:--;      8.000
1984-01-16;--:--;     10.000
1984-01-17;--:--;     10.000
1984-01-18;--:--;     12.000
1984-01-19;--:--;     11.000
1984-01-20;--:--;     13.000
1984-01-21;--:--;     18.000
1984-01-22;--:--;     30.000
1984-01-23;--:--;     25.000
1984-01-24;--:--;     14.000
1984-01-25;--:--;     12.000
1984-01-26;--:--;     13.000
1984-01-27;--:--;     12.000
1984-01-28;--:--;     11.000
1984-01-29;--:--;     13.000
1984-01-30;--:--;      9.000
1984-01-31;--:--;      7.000
1984-02-01;--:--;      7.000
1984-02-02;--:--;      9.000
1984-02-03;--:--;     12.000
1984-02-04;--:--;     10.000
1984-02-05;--:--;      9.000
1984-02-06;--:--;     10.000
1984-02-07;--:--;     11.000
1984-02-08;--:--;      8.000
1984-02-09;--:--;      8.000
1984-02-10;--:--;      8.000
1984-02-11;--:--;      8.000
1984-02-12;--:--;      8.000
1984-02-13;--:--;      7.000
1984-02-14;--:--;      6.000
1984-02-15;--:--;      7.000
1984-02-16;--:--;      6.000
1984-02-17;--:--;      6.000
1984-02-18;--:--;      5.000
1984-02-19;--:--;      5.000
1984-02-20;--:--;      6.000
1984-02-21;--:--;      6.000
1984-02-22;--:--;      5.000
1984-02-23;--:--;      4.000
1984-02-24;--:--;      4.000
1984-02-25;--:--;      5.000
1984-02-26;--:--;      5.000
1984-02-27;--:--;      4.000
1984-02-28;--:--;      3.000
1984-02-29;--:--;      5.000
1984-03-01;--:--;      7.000
1984-03-02;--:--;      5.000
1984-03-03;--:--;      9.000
1984-03-04;--:--;      7.000
1984-03-05;--:--;      7.000
1984-03-06;--:--;      6.000
1984-03-07;--:--;      6.000
1984-03-08;--:--;      5.000
1984-03-09;--:--;      7.000
1984-03-10;--:--;      5.000
1984-03-11;--:--;      5.000
1984-03-12;--:--;      4.000
1984-03-13;--:--;      4.000
1984-03-14;--:--;      4.000
1984-03-15;--:--;      6.000
1984-03-16;--:--;      5.000
1984-03-17;--:--;      6.000
1984-03-18;--:--;      4.000
1984-03-19;--:--;      6.000
1984-03-20;--:--;      6.000
1984-03-21;--:--;      5.000
1984-03-22;--:--;      6.000
1984-03-23;--:--;      7.000
1984-03-24;--:--;      5.000
1984-03-25;--:--;      4.000
1984-03-26;--:--;      4.000
1984-03-27;--:--;      4.000
1984-03-28;--:--;      4.000
1984-03-29;--:--;      4.000
1984-03-30;--:--;      4.000
1984-03-31;--:--;      5.000
1984-04-01;--:--;     10.000
1984-04-02;--:--;      8.000
1984-04-03;--:--;      7.000
1984-04-04;--:--;      8.000
1984-04-05;--:--;      8.000
1984-04-06;--:--;      7.000
1984-04-07;--:--;      8.000
1984-04-08;--:--;      7.000
1984-04-09;--:--;      5.000
1984-04-10;--:--;      4.000
1984-04-11;--:--;      4.000
1984-04-12;--:--;      3.000
1984-04-13;--:--;      3.000
1984-04-14;--:--;      3.000
1984-04-15;--:--;      3.000
1984-04-16;--:--;      4.000
1984-04-17;--:--;      4.000
1984-04-18;--:--;      4.000
1984-04-19;--:--;      4.000
1984-04-20;--:--;      3.000
1984-04-21;--:--;      4.000
1984-04-22;--:--;      5.000
1984-04-23;--:--;      5.000
1984-04-24;--:--;      4.000
1984-04-25;--:--;      4.000
1984-04-26;--:--;      4.000
1984-04-27;--:--;      3.000
1984-04-28;--:--;      3.000
1984-04-29;--:--;      3.000
1984-04-30;--:--;      3.000
1984-05-01;--:--;      3.000
1984-05-02;--:--;      3.000
1984-05-03;--:--;      3.000
1984-05-04;--:--;      3.000
1984-05-05;--:--;      3.000
1984-05-06;--:--;      3.000
1984-05-07;--:--;      4.000
1984-05-08;--:--;      6.000
1984-05-09;--:--;      7.000
1984-05-10;--:--;      5.000
1984-05-11;--:--;      4.000
1984-05-12;--:--;      3.000
1984-05-13;--:--;      3.000
1984-05-14;--:--;      4.000
1984-05-15;--:--;      4.000
1984-05-16;--:--;      5.000
1984-05-17;--:--;      5.000
1984-05-18;--:--;      4.000
1984-05-19;--:--;      3.000
1984-05-20;--:--;      3.000
1984-05-21;--:--;      5.000
1984-05-22;--:--;      7.000
1984-05-23;--:--;      9.000
1984-05-24;--:--;      6.000
1984-05-25;--:--;      5.000
1984-05-26;--:--;      4.000
1984-05-27;--:--;      4.000
1984-05-28;--:--;      3.000
1984-05-29;--:--;      3.000
1984-05-30;--:--;      4.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;      3.000
1984-06-02;--:--;      3.000
1984-06-03;--:--;      3.000
1984-06-04;--:--;      4.000
1984-06-05;--:--;      4.000
1984-06-06;--:--;      3.000
1984-06-07;--:--;      3.000
1984-06-08;--:--;      3.000
1984-06-09;--:--;      3.000
1984-06-10;--:--;      3.000
1984-06-11;--:--;      3.000
1984-06-12;--:--;      3.000
1984-06-13;--:--;      3.000
1984-06-14;--:--;      3.000
1984-06-15;--:--;      3.000
1984-06-16;--:--;      6.000
1984-06-17;--:--;      6.000
1984-06-18;--:--;      3.000
1984-06-19;--:--;      3.000
1984-06-20;--:--;      6.000
1984-06-21;--:--;      5.000
1984-06-22;--:--;      4.000
1984-06-23;--:--;      4.000
1984-06-24;--:--;      4.000
1984-06-25;--:--;      3.000
1984-06-26;--:--;      3.000
1984-06-27;--:--;      3.000
1984-06-28;--:--;      3.000
1984-06-29;--:--;      4.000
1984-06-30;--:--;      5.000
1984-07-01;--:--;      4.000
1984-07-02;--:--;      4.000
1984-07-03;--:--;      4.000
1984-07-04;--:--;      4.000
1984-07-05;--:--;      3.000
1984-07-06;--:--;      3.000
1984-07-07;--:--;      3.000
1984-07-08;--:--;      3.000
1984-07-09;--:--;      3.000
1984-07-10;--:--;      3.000
1984-07-11;--:--;      3.000
1984-07-12;--:--;      3.000
1984-07-13;--:--;      3.000
1984-07-14;--:--;      2.000
1984-07-15;--:--;      2.000
1984-07-16;--:--;      2.000
1984-07-17;--:--;      3.000
1984-07-18;--:--;      4.000
1984-07-19;--:--;      3.000
1984-07-20;--:--;      2.000
1984-07-21;--:--;      2.000
1984-07-22;--:--;      2.000
1984-07-23;--:--;      2.000
1984-07-24;--:--;      2.000
1984-07-25;--:--;      3.000
1984-07-26;--:--;      3.000
1984-07-27;--:--;      3.000
1984-07-28;--:--;      4.000
1984-07-29;--:--;      3.000
1984-07-30;--:--;      3.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;      4.000
1984-08-02;--:--;      3.000
1984-08-03;--:--;      3.000
1984-08-04;--:--;      3.000
1984-08-05;--:--;      3.000
1984-08-06;--:--;      4.000
1984-08-07;--:--;      4.000
1984-08-08;--:--;      4.000
1984-08-09;--:--;      3.000
1984-08-10;--:--;      3.000
1984-08-11;--:--;      3.000
1984-08-12;--:--;      3.000
1984-08-13;--:--;      3.000
1984-08-14;--:--;      3.000
1984-08-15;--:--;      3.000
1984-08-16;--:--;      3.000
1984-08-17;--:--;      3.000
1984-08-18;--:--;      3.000
1984-08-19;--:--;      2.000
1984-08-20;--:--;      2.000
1984-08-21;--:--;      2.000
1984-08-22;--:--;      2.000
1984-08-23;--:--;      2.000
1984-08-24;--:--;      2.000
1984-08-25;--:--;      2.000
1984-08-26;--:--;      2.000
1984-08-27;--:--;      2.000
1984-08-28;--:--;      2.000
1984-08-29;--:--;      1.000
1984-08-30;--:--;      2.000
1984-08-31;--:--;      1.000
1984-09-01;--:--;      1.000
1984-09-02;--:--;      1.000
1984-09-03;--:--;      1.000
1984-09-04;--:--;      1.000
1984-09-05;--:--;      1.000
1984-09-06;--:--;      1.000
1984-09-07;--:--;      1.000
1984-09-08;--:--;      1.000
1984-09-09;--:--;      1.000
1984-09-10;--:--;      1.000
1984-09-11;--:--;      1.000
1984-09-12;--:--;      1.000
1984-09-13;--:--;      1.000
1984-09-14;--:--;      1.000
1984-09-15;--:--;      1.000
1984-09-16;--:--;      1.000
1984-09-17;--:--;      1.000
1984-09-18;--:--;      1.000
1984-09-19;--:--;      2.000
1984-09-20;--:--;      2.000
1984-09-21;--:--;      1.000
1984-09-22;--:--;      1.000
1984-09-23;--:--;      1.000
1984-09-24;--:--;      1.000
1984-09-25;--:--;      1.000
1984-09-26;--:--;      1.000
1984-09-27;--:--;      1.000
1984-09-28;--:--;      1.000
1984-09-29;--:--;      1.000
1984-09-30;--:--;      1.000
1984-10-01;--:--;      2.000
1984-10-02;--:--;      2.000
1984-10-03;--:--;      1.000
1984-10-04;--:--;      2.000
1984-10-05;--:--;      1.000
1984-10-06;--:--;      1.000
1984-10-07;--:--;      1.000
1984-10-08;--:--;      1.000
1984-10-09;--:--;      1.000
1984-10-10;--:--;      1.000
1984-10-11;--:--;      1.000
1984-10-12;--:--;      1.000
1984-10-13;--:--;      1.000
1984-10-14;--:--;      1.000
1984-10-15;--:--;      1.000
1984-10-16;--:--;      1.000
1984-10-17;--:--;      1.000
1984-10-18;--:--;      1.000
1984-10-19;--:--;      1.000
1984-10-20;--:--;      1.000
1984-10-21;--:--;      1.000
1984-10-22;--:--;      1.000
1984-10-23;--:--;      2.000
