# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-15;--:--;      6.600
1994-11-16;--:--;      6.280
1994-11-17;--:--;      6.120
1994-11-18;--:--;      5.960
1994-11-19;--:--;      5.800
1994-11-20;--:--;      5.800
1994-11-21;--:--;      5.800
1994-11-22;--:--;      5.800
1994-11-23;--:--;      5.800
1994-11-24;--:--;      6.440
1994-11-25;--:--;     10.710
1994-11-26;--:--;      7.700
1994-11-27;--:--;      6.600
1994-11-28;--:--;      6.600
1994-11-29;--:--;      6.600
1994-11-30;--:--;      6.600
1994-12-01;--:--;      6.280
1994-12-02;--:--;      5.800
1994-12-03;--:--;      5.720
1994-12-04;--:--;      5.400
1994-12-05;--:--;      5.000
1994-12-06;--:--;      5.000
1994-12-07;--:--;      5.000
1994-12-08;--:--;      5.000
1994-12-09;--:--;      5.000
1994-12-10;--:--;      5.000
1994-12-11;--:--;      5.000
1994-12-12;--:--;      5.000
1994-12-13;--:--;      5.000
1994-12-14;--:--;      5.000
1994-12-15;--:--;      5.000
1994-12-16;--:--;      5.000
1994-12-17;--:--;      5.000
1994-12-18;--:--;      5.000
1994-12-19;--:--;      5.000
1994-12-20;--:--;      5.000
1994-12-21;--:--;      5.000
1994-12-22;--:--;      5.000
1994-12-23;--:--;      5.000
1994-12-24;--:--;      5.000
1994-12-25;--:--;      5.640
1994-12-26;--:--;      6.600
1994-12-27;--:--;      8.580
1994-12-28;--:--;      5.800
1994-12-29;--:--;      5.800
1994-12-30;--:--;      5.800
1994-12-31;--:--;      5.800
1995-01-01;--:--;     11.450
1995-01-02;--:--;     11.450
1995-01-03;--:--;     11.450
1995-01-04;--:--;     11.450
1995-01-05;--:--;     11.450
1995-01-06;--:--;     11.450
1995-01-07;--:--;     11.450
1995-01-08;--:--;     11.450
1995-01-09;--:--;     11.450
1995-01-10;--:--;     11.450
1995-01-11;--:--;     11.450
1995-01-12;--:--;     11.450
1995-01-13;--:--;     11.450
1995-01-14;--:--;     11.450
1995-01-15;--:--;     11.450
1995-01-16;--:--;     11.450
1995-01-17;--:--;     11.450
1995-01-18;--:--;     11.450
1995-01-19;--:--;     11.450
1995-01-20;--:--;     11.450
1995-01-21;--:--;     11.450
1995-01-22;--:--;     11.450
1995-01-23;--:--;     11.450
1995-01-24;--:--;     11.450
1995-01-25;--:--;     11.450
1995-01-26;--:--;     11.450
1995-01-27;--:--;     11.450
1995-01-28;--:--;     11.450
1995-01-29;--:--;     11.450
1995-01-30;--:--;     11.450
1995-01-31;--:--;     11.450
1995-02-01;--:--;     11.450
1995-02-02;--:--;     11.450
1995-02-03;--:--;     11.450
1995-02-04;--:--;     11.450
1995-02-05;--:--;     11.450
1995-02-06;--:--;     11.450
1995-02-07;--:--;     11.450
1995-02-08;--:--;     11.450
1995-02-09;--:--;     11.450
1995-02-10;--:--;     11.450
1995-02-11;--:--;     11.450
1995-02-12;--:--;     11.450
1995-02-13;--:--;     11.450
1995-02-14;--:--;     11.450
1995-02-15;--:--;     11.450
1995-02-16;--:--;     11.450
1995-02-17;--:--;     11.450
1995-02-18;--:--;     11.450
1995-02-19;--:--;     11.450
1995-02-20;--:--;     11.450
1995-02-21;--:--;     11.450
1995-02-22;--:--;     11.450
1995-02-23;--:--;     11.450
1995-02-24;--:--;     11.450
1995-02-25;--:--;     11.450
1995-02-26;--:--;     11.450
1995-02-27;--:--;     11.450
1995-02-28;--:--;     11.450
1995-03-01;--:--;     11.450
1995-03-02;--:--;     11.450
1995-03-03;--:--;     11.450
1995-03-04;--:--;     11.450
1995-03-05;--:--;     11.450
1995-03-06;--:--;     11.450
1995-03-07;--:--;     11.450
1995-03-08;--:--;     12.500
1995-03-09;--:--;     14.130
1995-03-10;--:--;     13.000
1995-03-11;--:--;     12.500
1995-03-12;--:--;     12.500
1995-03-13;--:--;     12.080
1995-03-14;--:--;     11.760
1995-03-15;--:--;     11.450
1995-03-16;--:--;     11.450
1995-03-17;--:--;     11.450
1995-03-18;--:--;     11.450
1995-03-19;--:--;     11.450
1995-03-20;--:--;     11.450
1995-03-21;--:--;     10.400
1995-03-22;--:--;     11.760
1995-03-23;--:--;     10.400
1995-03-24;--:--;     10.400
1995-03-25;--:--;     10.400
1995-03-26;--:--;     10.400
1995-03-27;--:--;     10.400
1995-03-28;--:--;     10.400
1995-03-29;--:--;     10.400
1995-03-30;--:--;     10.400
1995-03-31;--:--;     10.400
1995-04-01;--:--;     10.400
1995-04-02;--:--;     10.400
1995-04-03;--:--;     10.400
1995-04-04;--:--;     10.400
1995-04-05;--:--;     10.400
1995-04-06;--:--;     10.400
1995-04-07;--:--;      7.840
1995-04-08;--:--;      8.900
1995-04-09;--:--;      9.400
1995-04-10;--:--;      8.400
1995-04-11;--:--;      8.400
1995-04-12;--:--;      8.400
1995-04-13;--:--;     12.850
1995-04-14;--:--;     13.130
1995-04-15;--:--;     11.450
1995-04-16;--:--;      9.400
1995-04-17;--:--;     11.070
1995-04-18;--:--;     13.130
1995-04-19;--:--;     13.130
1995-04-20;--:--;     11.450
1995-04-21;--:--;     16.250
1995-04-22;--:--;     11.760
1995-04-23;--:--;     10.400
1995-04-24;--:--;     10.400
1995-04-25;--:--;     15.250
1995-04-26;--:--;     14.380
1995-04-27;--:--;     34.670
1995-04-28;--:--;     16.800
1995-04-29;--:--;     19.500
1995-04-30;--:--;     15.000
1995-05-01;--:--;     19.660
1995-05-02;--:--;     15.300
1995-05-03;--:--;     15.750
1995-05-04;--:--;     14.500
1995-05-05;--:--;     13.380
1995-05-06;--:--;     11.980
1995-05-07;--:--;     14.750
1995-05-08;--:--;     13.380
1995-05-09;--:--;     12.750
1995-05-10;--:--;     11.870
1995-05-11;--:--;     10.820
1995-05-12;--:--;     10.400
1995-05-13;--:--;     10.400
1995-05-14;--:--;     10.920
1995-05-15;--:--;     11.760
1995-05-16;--:--;     13.130
1995-05-17;--:--;     11.760
1995-05-18;--:--;     11.980
1995-05-19;--:--;     12.080
1995-05-20;--:--;     11.450
1995-05-21;--:--;     10.400
1995-05-22;--:--;      8.400
1995-05-23;--:--;      8.400
1995-05-24;--:--;      9.900
1995-05-25;--:--;     11.980
1995-05-26;--:--;     12.500
1995-05-27;--:--;     13.130
1995-05-28;--:--;     11.760
1995-05-29;--:--;     12.750
1995-05-30;--:--;     26.200
1995-05-31;--:--;     14.500
1995-06-01;--:--;     11.760
1995-06-02;--:--;     11.450
1995-06-03;--:--;     10.200
1995-06-04;--:--;      9.400
1995-06-05;--:--;     10.920
1995-06-06;--:--;     31.030
1995-06-07;--:--;     17.250
1995-06-08;--:--;     13.130
1995-06-09;--:--;     11.760
1995-06-10;--:--;     10.400
1995-06-11;--:--;     10.920
1995-06-12;--:--;     11.760
1995-06-13;--:--;     10.920
1995-06-14;--:--;     14.050
1995-06-15;--:--;     12.290
1995-06-16;--:--;     10.920
1995-06-17;--:--;     10.920
1995-06-18;--:--;     11.760
1995-06-19;--:--;     10.400
1995-06-20;--:--;     10.400
1995-06-21;--:--;     10.400
1995-06-22;--:--;      9.700
1995-06-23;--:--;      8.900
1995-06-24;--:--;     15.250
1995-06-25;--:--;      9.900
1995-06-26;--:--;      9.400
1995-06-27;--:--;      8.400
1995-06-28;--:--;      8.400
1995-06-29;--:--;      8.900
1995-06-30;--:--;      8.400
1995-07-01;--:--;      9.400
1995-07-02;--:--;      9.900
1995-07-03;--:--;      9.200
1995-07-04;--:--;     10.450
1995-07-05;--:--;     10.920
1995-07-06;--:--;     10.200
1995-07-07;--:--;     12.600
1995-07-08;--:--;     10.920
1995-07-09;--:--;     10.920
1995-07-10;--:--;     13.230
1995-07-11;--:--;     10.200
1995-07-12;--:--;      8.900
1995-07-13;--:--;      8.400
1995-07-14;--:--;     11.450
1995-07-15;--:--;     10.920
1995-07-16;--:--;      9.700
1995-07-17;--:--;     34.700
1995-07-18;--:--;     18.450
1995-07-19;--:--;     16.050
1995-07-20;--:--;     17.700
1995-07-21;--:--;     20.700
1995-07-22;--:--;     18.450
1995-07-23;--:--;     16.050
1995-07-24;--:--;     15.000
1995-07-25;--:--;     18.750
1995-07-26;--:--;     15.000
1995-07-27;--:--;     31.030
1995-07-28;--:--;     19.950
1995-07-29;--:--;     18.750
1995-07-30;--:--;     15.300
1995-07-31;--:--;     15.000
1995-08-01;--:--;     16.050
1995-08-02;--:--;     18.750
1995-08-03;--:--;     15.750
1995-08-04;--:--;     14.750
1995-08-05;--:--;     13.380
1995-08-06;--:--;     12.500
1995-08-07;--:--;     12.500
1995-08-08;--:--;     12.290
1995-08-09;--:--;     11.760
1995-08-10;--:--;     12.290
1995-08-11;--:--;     12.290
1995-08-12;--:--;     14.130
1995-08-13;--:--;     23.300
1995-08-14;--:--;     20.960
1995-08-15;--:--;     15.750
1995-08-16;--:--;     16.950
1995-08-17;--:--;     16.650
1995-08-18;--:--;     17.250
1995-08-19;--:--;     24.280
1995-08-20;--:--;     39.250
1995-08-21;--:--;     31.030
1995-08-22;--:--;     20.250
1995-08-23;--:--;     16.500
1995-08-24;--:--;     15.300
1995-08-25;--:--;     16.950
1995-08-26;--:--;     17.400
1995-08-27;--:--;     17.400
1995-08-28;--:--;     17.400
1995-08-29;--:--;     17.400
1995-08-30;--:--;     17.400
1995-08-31;--:--;     17.400
1995-09-01;--:--;     16.500
1995-09-02;--:--;     16.500
1995-09-03;--:--;     16.500
1995-09-04;--:--;     16.050
1995-09-05;--:--;     15.600
1995-09-06;--:--;     13.750
1995-09-07;--:--;     12.500
1995-09-08;--:--;     12.290
1995-09-09;--:--;     12.180
1995-09-10;--:--;     12.500
1995-09-11;--:--;     12.500
1995-09-12;--:--;     16.200
1995-09-13;--:--;     13.250
1995-09-14;--:--;     12.500
1995-09-15;--:--;     14.750
1995-09-16;--:--;     15.300
1995-09-17;--:--;     13.130
1995-09-18;--:--;     12.290
1995-09-19;--:--;     12.080
1995-09-20;--:--;     12.290
1995-09-21;--:--;     12.080
1995-09-22;--:--;     12.080
1995-09-23;--:--;     13.540
1995-09-24;--:--;     13.380
1995-09-25;--:--;     12.500
1995-09-26;--:--;     15.130
1995-09-27;--:--;     12.750
1995-09-28;--:--;     13.130
1995-09-29;--:--;     13.380
1995-09-30;--:--;     13.000
1995-10-01;--:--;     51.750
1995-10-02;--:--;     17.250
1995-10-03;--:--;     14.500
1995-10-04;--:--;     13.380
1995-10-05;--:--;     12.500
1995-10-06;--:--;     12.080
1995-10-07;--:--;     13.380
1995-10-08;--:--;     12.500
1995-10-09;--:--;     12.080
1995-10-10;--:--;     27.020
1995-10-11;--:--;     29.440
1995-10-12;--:--;     24.650
1995-10-13;--:--;     21.330
1995-10-14;--:--;     18.000
1995-10-15;--:--;     15.130
1995-10-16;--:--;     12.290
1995-10-17;--:--;     12.080
1995-10-18;--:--;     11.450
1995-10-19;--:--;     11.760
1995-10-20;--:--;     12.080
1995-10-21;--:--;     19.500
1995-10-22;--:--;     15.500
1995-10-23;--:--;     13.130
1995-10-24;--:--;     12.500
1995-10-25;--:--;     12.080
1995-10-26;--:--;     11.450
1995-10-27;--:--;     12.290
1995-10-28;--:--;     12.910
1995-10-29;--:--;     11.450
1995-10-30;--:--;     11.760
1995-10-31;--:--;     12.500
1995-11-01;--:--;     11.760
1995-11-02;--:--;     12.080
1995-11-03;--:--;     12.080
1995-11-04;--:--;     12.290
1995-11-05;--:--;     11.760
1995-11-06;--:--;     14.200
1995-11-07;--:--;     12.070
1995-11-08;--:--;     14.500
1995-11-09;--:--;     21.020
1995-11-10;--:--;     16.630
1995-11-11;--:--;     12.500
1995-11-12;--:--;     13.500
1995-11-13;--:--;     13.500
1995-11-14;--:--;     13.500
1995-11-15;--:--;     12.290
1995-11-16;--:--;     12.910
1995-11-17;--:--;     13.000
1995-11-18;--:--;     12.500
1995-11-19;--:--;     12.080
1995-11-20;--:--;     12.080
1995-11-21;--:--;     11.450
1995-11-22;--:--;     10.400
1995-11-23;--:--;     10.400
1995-11-24;--:--;     11.760
1995-11-25;--:--;     10.920
1995-11-26;--:--;     10.400
1995-11-27;--:--;     10.400
1995-11-28;--:--;     10.400
1995-11-29;--:--;     10.400
1995-11-30;--:--;      8.900
1995-12-01;--:--;      8.600
1995-12-02;--:--;      9.900
1995-12-03;--:--;      8.900
1995-12-04;--:--;     22.080
1995-12-05;--:--;     13.750
1995-12-06;--:--;     11.980
1995-12-07;--:--;     15.130
1995-12-08;--:--;     12.500
1995-12-09;--:--;     11.760
1995-12-10;--:--;     11.240
1995-12-11;--:--;     14.380
1995-12-12;--:--;     20.210
1995-12-13;--:--;     12.290
1995-12-14;--:--;     11.980
1995-12-15;--:--;     18.360
1995-12-16;--:--;     12.750
1995-12-17;--:--;     12.540
1995-12-18;--:--;     10.920
1995-12-19;--:--;      9.700
1995-12-20;--:--;     23.950
1995-12-21;--:--;     16.250
1995-12-22;--:--;     12.750
1995-12-23;--:--;     12.500
1995-12-24;--:--;     12.500
1995-12-25;--:--;     12.500
1995-12-26;--:--;     12.500
1995-12-27;--:--;     11.980
1995-12-28;--:--;     10.400
1995-12-29;--:--;     10.400
1995-12-30;--:--;     10.400
1995-12-31;--:--;     10.400
1996-01-01;--:--;     11.560
1996-01-02;--:--;     10.600
1996-01-03;--:--;      9.400
1996-01-04;--:--;     10.360
1996-01-05;--:--;     10.000
1996-01-06;--:--;     10.240
1996-01-07;--:--;      8.300
1996-01-08;--:--;      8.520
1996-01-09;--:--;      9.070
1996-01-10;--:--;      8.300
1996-01-11;--:--;      8.300
1996-01-12;--:--;      8.300
1996-01-13;--:--;      8.630
1996-01-14;--:--;      9.400
1996-01-15;--:--;      8.300
1996-01-16;--:--;      8.850
1996-01-17;--:--;      8.630
1996-01-18;--:--;     15.080
1996-01-19;--:--;     13.560
1996-01-20;--:--;     11.800
1996-01-21;--:--;     12.480
1996-01-22;--:--;     29.690
1996-01-23;--:--;     16.670
1996-01-24;--:--;     14.500
1996-01-25;--:--;     17.110
1996-01-26;--:--;     15.230
1996-01-27;--:--;     13.960
1996-01-28;--:--;     13.150
1996-01-29;--:--;     11.800
1996-01-30;--:--;     10.600
1996-01-31;--:--;     12.480
1996-02-01;--:--;     14.550
1996-02-02;--:--;     11.800
1996-02-03;--:--;     13.560
1996-02-04;--:--;     14.230
1996-02-05;--:--;     12.480
1996-02-06;--:--;     12.880
1996-02-07;--:--;     13.150
1996-02-08;--:--;     14.500
1996-02-09;--:--;     13.560
1996-02-10;--:--;     15.230
1996-02-11;--:--;     13.560
1996-02-12;--:--;     11.800
1996-02-13;--:--;     12.480
1996-02-14;--:--;     13.690
1996-02-15;--:--;     12.480
1996-02-16;--:--;     14.230
1996-02-17;--:--;     15.950
1996-02-18;--:--;     16.770
1996-02-19;--:--;     13.560
1996-02-20;--:--;     13.150
1996-02-21;--:--;     14.650
1996-02-22;--:--;     14.820
1996-02-23;--:--;     15.230
1996-02-24;--:--;     11.800
1996-02-25;--:--;     11.560
1996-02-26;--:--;     11.560
1996-02-27;--:--;     10.600
1996-02-28;--:--;     10.720
1996-02-29;--:--;     14.950
1996-03-01;--:--;     15.080
1996-03-02;--:--;     14.790
1996-03-03;--:--;     15.810
1996-03-04;--:--;     14.230
1996-03-05;--:--;     13.820
1996-03-06;--:--;     18.220
1996-03-07;--:--;     43.050
1996-03-08;--:--;     38.590
1996-03-09;--:--;     24.230
1996-03-10;--:--;     25.170
1996-03-11;--:--;     29.280
1996-03-12;--:--;     30.580
1996-03-13;--:--;     22.100
1996-03-14;--:--;     23.150
1996-03-15;--:--;     24.200
1996-03-16;--:--;     25.640
1996-03-17;--:--;     19.050
1996-03-18;--:--;     15.660
1996-03-19;--:--;     18.560
1996-03-20;--:--;     16.390
1996-03-21;--:--;     19.880
1996-03-22;--:--;     16.670
1996-03-23;--:--;     15.510
1996-03-24;--:--;     16.390
1996-03-25;--:--;     15.510
1996-03-26;--:--;     15.950
1996-03-27;--:--;     14.790
1996-03-28;--:--;     14.500
1996-03-29;--:--;     14.790
1996-03-30;--:--;     15.080
1996-03-31;--:--;     14.500
1996-04-01;--:--;     14.790
1996-04-02;--:--;     15.510
1996-04-03;--:--;     17.110
1996-04-04;--:--;     17.930
1996-04-05;--:--;     19.550
1996-04-06;--:--;     17.400
1996-04-07;--:--;     15.080
1996-04-08;--:--;     20.700
1996-04-09;--:--;     20.370
1996-04-10;--:--;     15.080
1996-04-11;--:--;     26.360
1996-04-12;--:--;     22.800
1996-04-13;--:--;     15.950
1996-04-14;--:--;     14.790
1996-04-15;--:--;     13.690
1996-04-16;--:--;     12.340
1996-04-17;--:--;     11.800
1996-04-18;--:--;     11.080
1996-04-19;--:--;     13.690
1996-04-20;--:--;     12.070
1996-04-21;--:--;     12.340
1996-04-22;--:--;     16.820
1996-04-23;--:--;     21.050
1996-04-24;--:--;     35.150
1996-04-25;--:--;     18.060
1996-04-26;--:--;     16.240
1996-04-27;--:--;     28.390
1996-04-28;--:--;     49.330
1996-04-29;--:--;     26.900
1996-04-30;--:--;     30.580
1996-05-01;--:--;     31.130
1996-05-02;--:--;     27.830
1996-05-03;--:--;     26.900
1996-05-04;--:--;     26.000
1996-05-05;--:--;     25.460
1996-05-06;--:--;     24.560
1996-05-07;--:--;     24.250
1996-05-08;--:--;     46.950
1996-05-09;--:--;     24.230
1996-05-10;--:--;     41.900
1996-05-11;--:--;     38.310
1996-05-12;--:--;     80.390
1996-05-13;--:--;     30.760
1996-05-14;--:--;     44.200
1996-05-15;--:--;     32.510
1996-05-16;--:--;     27.440
1996-05-17;--:--;     26.720
1996-05-18;--:--;     26.720
1996-05-19;--:--;     28.720
1996-05-20;--:--;     57.210
1996-05-21;--:--;     32.600
1996-05-22;--:--;     27.440
1996-05-23;--:--;     25.460
1996-05-24;--:--;     27.800
1996-05-25;--:--;     30.200
1996-05-26;--:--;     29.090
1996-05-27;--:--;     65.060
1996-05-28;--:--;     24.450
1996-05-29;--:--;     28.170
1996-05-30;--:--;     28.170
1996-05-31;--:--;     27.440
1996-06-01;--:--;     39.600
1996-06-02;--:--;     45.580
1996-06-03;--:--;     27.440
1996-06-04;--:--;     52.000
1996-06-05;--:--;     34.540
1996-06-06;--:--;     30.580
1996-06-07;--:--;     27.800
1996-06-08;--:--;     23.850
1996-06-09;--:--;     21.930
1996-06-10;--:--;     21.750
1996-06-11;--:--;     19.550
1996-06-12;--:--;     20.370
1996-06-13;--:--;     20.370
1996-06-14;--:--;     19.550
1996-06-15;--:--;     19.050
1996-06-16;--:--;     22.450
1996-06-17;--:--;     26.050
1996-06-18;--:--;     21.930
1996-06-19;--:--;     20.700
1996-06-20;--:--;     19.550
1996-06-21;--:--;     19.050
1996-06-22;--:--;     27.500
1996-06-23;--:--;     23.330
1996-06-24;--:--;     34.630
1996-06-25;--:--;     27.440
1996-06-26;--:--;     29.290
1996-06-27;--:--;     25.100
1996-06-28;--:--;     24.560
1996-06-29;--:--;     29.290
1996-06-30;--:--;     26.900
1996-07-01;--:--;     27.500
1996-07-02;--:--;     28.360
1996-07-03;--:--;     23.850
1996-07-04;--:--;     23.330
1996-07-05;--:--;     21.050
1996-07-06;--:--;     20.040
1996-07-07;--:--;     23.850
1996-07-08;--:--;     21.930
1996-07-09;--:--;     20.700
1996-07-10;--:--;     21.050
1996-07-11;--:--;     23.330
1996-07-12;--:--;     21.580
1996-07-13;--:--;     20.720
1996-07-14;--:--;     18.560
1996-07-15;--:--;     17.400
1996-07-16;--:--;     18.220
1996-07-17;--:--;     26.980
1996-07-18;--:--;     21.050
1996-07-19;--:--;     20.370
1996-07-20;--:--;     21.580
1996-07-21;--:--;     26.360
1996-07-22;--:--;     28.750
1996-07-23;--:--;     20.750
1996-07-24;--:--;     17.730
1996-07-25;--:--;     18.060
1996-07-26;--:--;     17.400
1996-07-27;--:--;     17.730
1996-07-28;--:--;     28.910
1996-07-29;--:--;     19.050
1996-07-30;--:--;     18.220
1996-07-31;--:--;     17.930
1996-08-01;--:--;     18.560
1996-08-02;--:--;     17.730
1996-08-03;--:--;     17.110
1996-08-04;--:--;     17.400
1996-08-05;--:--;     17.110
1996-08-06;--:--;     18.060
1996-08-07;--:--;     17.730
1996-08-08;--:--;     17.400
1996-08-09;--:--;     17.110
1996-08-10;--:--;     33.290
1996-08-11;--:--;     19.880
1996-08-12;--:--;     17.730
1996-08-13;--:--;     17.400
1996-08-14;--:--;     16.390
1996-08-15;--:--;     14.500
1996-08-16;--:--;     15.080
1996-08-17;--:--;     14.790
1996-08-18;--:--;     14.500
1996-08-19;--:--;     14.790
1996-08-20;--:--;     14.500
1996-08-21;--:--;     13.960
1996-08-22;--:--;     13.960
1996-08-23;--:--;     14.790
1996-08-24;--:--;     14.230
1996-08-25;--:--;     13.960
1996-08-26;--:--;     49.700
1996-08-27;--:--;     29.650
1996-08-28;--:--;     21.250
1996-08-29;--:--;     17.930
1996-08-30;--:--;     15.510
1996-08-31;--:--;     14.230
1996-09-01;--:--;     17.110
1996-09-02;--:--;     14.790
1996-09-03;--:--;     30.770
1996-09-04;--:--;     18.220
1996-09-05;--:--;     22.450
1996-09-06;--:--;     18.720
1996-09-07;--:--;     14.500
1996-09-08;--:--;     14.500
1996-09-09;--:--;     19.880
1996-09-10;--:--;     16.670
1996-09-11;--:--;     14.500
1996-09-12;--:--;     14.500
1996-09-13;--:--;     14.500
1996-09-14;--:--;     14.500
1996-09-15;--:--;     14.500
1996-09-16;--:--;     14.500
1996-09-17;--:--;     13.560
1996-09-18;--:--;     13.150
1996-09-19;--:--;     13.150
1996-09-20;--:--;     17.000
1996-09-21;--:--;     33.700
1996-09-22;--:--;     15.950
1996-09-23;--:--;     13.560
1996-09-24;--:--;     13.150
1996-09-25;--:--;     14.230
1996-09-26;--:--;     22.100
1996-09-27;--:--;     15.230
1996-09-28;--:--;     13.150
1996-09-29;--:--;     13.150
1996-09-30;--:--;     14.230
1996-10-01;--:--;     35.550
1996-10-02;--:--;     14.500
1996-10-03;--:--;     14.500
1996-10-04;--:--;     13.560
1996-10-05;--:--;     13.560
1996-10-06;--:--;     14.500
1996-10-07;--:--;     13.560
1996-10-08;--:--;     26.000
1996-10-09;--:--;     15.230
1996-10-10;--:--;     14.500
1996-10-11;--:--;     14.790
1996-10-12;--:--;     26.600
1996-10-13;--:--;     19.880
1996-10-14;--:--;     18.720
1996-10-15;--:--;     37.880
1996-10-16;--:--;     26.920
1996-10-17;--:--;     23.690
1996-10-18;--:--;     19.880
1996-10-19;--:--;     17.730
1996-10-20;--:--;     16.670
1996-10-21;--:--;     18.880
1996-10-22;--:--;     18.560
1996-10-23;--:--;     18.220
1996-10-24;--:--;     18.220
1996-10-25;--:--;     15.950
1996-10-26;--:--;     17.730
1996-10-27;--:--;     15.230
1996-10-28;--:--;     15.510
1996-10-29;--:--;     26.100
1996-10-30;--:--;     17.440
1996-10-31;--:--;     15.230
1996-11-01;--:--;     16.240
1996-11-02;--:--;     17.110
1996-11-03;--:--;     15.950
1996-11-04;--:--;     15.510
1996-11-05;--:--;     14.230
1996-11-06;--:--;     15.660
1996-11-07;--:--;     14.230
1996-11-08;--:--;     13.150
1996-11-09;--:--;     15.420
1996-11-10;--:--;     15.950
1996-11-11;--:--;     13.150
1996-11-12;--:--;     11.800
1996-11-13;--:--;     13.820
1996-11-14;--:--;     15.230
1996-11-15;--:--;     20.370
1996-11-16;--:--;     16.670
1996-11-17;--:--;     14.500
1996-11-18;--:--;     14.500
1996-11-19;--:--;     13.560
1996-11-20;--:--;     11.800
1996-11-21;--:--;     13.560
1996-11-22;--:--;     12.480
1996-11-23;--:--;     11.800
1996-11-24;--:--;     10.960
1996-11-25;--:--;     13.820
1996-11-26;--:--;     25.130
1996-11-27;--:--;     12.480
1996-11-28;--:--;     14.230
1996-11-29;--:--;     28.720
1996-11-30;--:--;     15.230
1996-12-01;--:--;     45.650
1996-12-02;--:--;     22.100
1996-12-03;--:--;     20.700
1996-12-04;--:--;     18.000
1996-12-05;--:--;     18.390
1996-12-06;--:--;     27.720
1996-12-07;--:--;     28.480
1996-12-08;--:--;     22.450
1996-12-09;--:--;     22.450
1996-12-10;--:--;     19.880
1996-12-11;--:--;     19.050
1996-12-12;--:--;     28.750
1996-12-13;--:--;     22.980
1996-12-14;--:--;     20.370
1996-12-15;--:--;     19.550
1996-12-16;--:--;     18.560
1996-12-17;--:--;     17.730
1996-12-18;--:--;     17.400
1996-12-19;--:--;     17.730
1996-12-20;--:--;     17.400
1996-12-21;--:--;     18.560
1996-12-22;--:--;     17.110
1996-12-23;--:--;     17.440
1996-12-24;--:--;     18.890
1996-12-25;--:--;     20.370
1996-12-26;--:--;     19.050
1996-12-27;--:--;     17.730
1996-12-28;--:--;     17.110
1996-12-29;--:--;     17.730
1996-12-30;--:--;     16.240
1996-12-31;--:--;     19.710
1997-01-01;--:--;     19.320
1997-01-02;--:--;     17.750
1997-01-03;--:--;     13.400
1997-01-04;--:--;     13.620
1997-01-05;--:--;     13.180
1997-01-06;--:--;     12.630
1997-01-07;--:--;     12.300
1997-01-08;--:--;     13.180
1997-01-09;--:--;     12.300
1997-01-10;--:--;     12.300
1997-01-11;--:--;     12.630
1997-01-12;--:--;     11.970
1997-01-13;--:--;     12.630
1997-01-14;--:--;     13.180
1997-01-15;--:--;     12.300
1997-01-16;--:--;     13.180
1997-01-17;--:--;     17.200
1997-01-18;--:--;     15.050
1997-01-19;--:--;     13.620
1997-01-20;--:--;     13.950
1997-01-21;--:--;     16.280
1997-01-22;--:--;     17.810
1997-01-23;--:--;     13.950
1997-01-24;--:--;     23.730
1997-01-25;--:--;     15.050
1997-01-26;--:--;     49.500
1997-01-27;--:--;     16.680
1997-01-28;--:--;     14.830
1997-01-29;--:--;     13.180
1997-01-30;--:--;     12.630
1997-01-31;--:--;     12.300
1997-02-01;--:--;     12.630
1997-02-02;--:--;     11.420
1997-02-03;--:--;     11.420
1997-02-04;--:--;     11.020
1997-02-05;--:--;     11.420
1997-02-06;--:--;     12.300
1997-02-07;--:--;     12.630
1997-02-08;--:--;     15.570
1997-02-09;--:--;     14.500
1997-02-10;--:--;     18.700
1997-02-11;--:--;     44.630
1997-02-12;--:--;     18.980
1997-02-13;--:--;     25.750
1997-02-14;--:--;     17.900
1997-02-15;--:--;     15.050
1997-02-16;--:--;     23.330
1997-02-17;--:--;     15.050
1997-02-18;--:--;     13.620
1997-02-19;--:--;     13.400
1997-02-20;--:--;     12.850
1997-02-21;--:--;     11.970
1997-02-22;--:--;     11.420
1997-02-23;--:--;     11.200
1997-02-24;--:--;     11.200
1997-02-25;--:--;     11.970
1997-02-26;--:--;     11.640
1997-02-27;--:--;     11.200
1997-02-28;--:--;     11.420
1997-03-01;--:--;     11.420
1997-03-02;--:--;     11.020
1997-03-03;--:--;     11.200
1997-03-04;--:--;     12.300
1997-03-05;--:--;     13.180
1997-03-06;--:--;     11.970
1997-03-07;--:--;     10.750
1997-03-08;--:--;      9.580
1997-03-09;--:--;      9.400
1997-03-10;--:--;      9.400
