# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1999-06-02;--:--;     17.800
1999-06-03;--:--;     14.500
1999-06-04;--:--;     16.600
1999-06-05;--:--;     29.900
1999-06-06;--:--;     23.400
1999-06-07;--:--;     32.500
1999-06-08;--:--;     39.500
1999-06-09;--:--;     58.500
1999-06-10;--:--;     60.900
1999-06-11;--:--;     37.000
1999-06-12;--:--;     43.900
1999-06-13;--:--;     33.100
1999-06-14;--:--;     43.900
1999-06-15;--:--;     63.800
1999-06-16;--:--;     46.100
1999-06-17;--:--;     54.500
1999-06-18;--:--;     46.100
1999-06-19;--:--;     40.100
1999-06-20;--:--;     52.400
1999-06-21;--:--;     66.500
1999-06-22;--:--;     47.900
1999-06-23;--:--;     34.000
1999-06-24;--:--;     53.000
1999-06-25;--:--;     62.500
1999-06-26;--:--;     54.600
1999-06-27;--:--;     59.600
1999-06-28;--:--;     69.300
1999-06-29;--:--;     53.100
1999-06-30;--:--;     50.000
1999-07-01;--:--;     46.900
1999-07-02;--:--;     52.000
1999-07-03;--:--;     46.300
1999-07-04;--:--;     38.400
1999-07-05;--:--;     34.600
1999-07-06;--:--;     33.600
1999-07-07;--:--;     31.200
1999-07-08;--:--;     72.800
1999-07-09;--:--;     44.100
1999-07-10;--:--;     37.500
1999-07-11;--:--;     39.800
1999-07-12;--:--;     40.900
1999-07-13;--:--;     32.200
1999-07-14;--:--;     29.800
1999-07-15;--:--;     27.200
1999-07-16;--:--;     27.800
1999-07-17;--:--;     19.400
1999-07-18;--:--;     25.700
1999-07-19;--:--;     32.600
1999-07-20;--:--;     19.900
1999-07-21;--:--;     18.700
1999-07-22;--:--;     15.900
1999-07-23;--:--;     16.400
1999-07-24;--:--;     18.100
1999-07-25;--:--;     15.100
1999-07-26;--:--;     13.500
1999-07-27;--:--;     13.000
1999-07-28;--:--;     12.500
1999-07-29;--:--;     11.500
1999-07-30;--:--;     11.000
1999-07-31;--:--;     11.700
1999-08-01;--:--;     15.200
1999-08-02;--:--;     10.800
1999-08-03;--:--;     10.800
1999-08-04;--:--;     10.000
1999-08-05;--:--;     12.800
1999-08-06;--:--;     15.900
1999-08-07;--:--;     15.700
1999-08-08;--:--;     11.800
1999-08-09;--:--;     10.000
1999-08-10;--:--;      9.000
1999-08-11;--:--;      9.000
1999-08-12;--:--;      9.000
1999-08-13;--:--;      8.600
1999-08-14;--:--;     10.300
1999-08-15;--:--;     10.000
1999-08-16;--:--;      9.800
1999-08-17;--:--;     10.200
1999-08-18;--:--;     12.000
1999-08-19;--:--;      8.500
1999-08-20;--:--;      9.500
1999-08-21;--:--;     18.000
1999-08-22;--:--;     43.200
1999-08-23;--:--;     26.300
1999-08-24;--:--;     21.300
1999-08-25;--:--;     49.200
1999-08-26;--:--;     32.900
1999-08-27;--:--;     31.400
1999-08-28;--:--;     34.500
1999-08-29;--:--;     23.700
1999-08-30;--:--;     18.900
1999-08-31;--:--;     16.000
1999-09-01;--:--;     14.600
1999-09-02;--:--;     15.800
1999-09-03;--:--;     15.200
1999-09-04;--:--;     23.800
1999-09-05;--:--;     26.400
1999-09-06;--:--;     20.100
1999-09-07;--:--;     28.000
1999-09-08;--:--;     36.200
1999-09-09;--:--;     24.800
1999-09-10;--:--;     22.800
1999-09-11;--:--;     41.200
1999-09-12;--:--;     51.400
1999-09-13;--:--;     60.700
1999-09-14;--:--;     54.600
1999-09-15;--:--;     47.000
1999-09-16;--:--;     74.800
1999-09-17;--:--;     70.100
1999-09-18;--:--;     54.500
1999-09-19;--:--;     42.800
1999-09-20;--:--;     35.800
1999-09-21;--:--;     28.500
1999-09-22;--:--;     36.700
1999-09-23;--:--;     48.000
1999-09-24;--:--;     33.700
1999-09-25;--:--;     63.400
1999-09-26;--:--;     43.200
1999-09-27;--:--;     35.400
1999-09-28;--:--;     60.900
1999-09-29;--:--;     73.000
1999-09-30;--:--;     91.400
1999-10-01;--:--;     76.600
1999-10-02;--:--;    100.100
1999-10-03;--:--;     75.000
1999-10-04;--:--;     65.100
1999-10-05;--:--;     60.100
1999-10-06;--:--;     91.400
1999-10-07;--:--;     82.300
1999-10-08;--:--;     75.500
1999-10-09;--:--;     62.800
1999-10-10;--:--;     64.600
1999-10-11;--:--;     58.500
1999-10-12;--:--;     58.100
1999-10-13;--:--;     49.600
1999-10-14;--:--;     45.400
1999-10-15;--:--;     24.400
1999-10-16;--:--;     33.200
1999-10-17;--:--;     53.700
1999-10-18;--:--;     58.400
1999-10-19;--:--;     45.100
1999-10-20;--:--;     58.100
1999-10-21;--:--;     75.900
1999-10-22;--:--;     66.100
1999-10-23;--:--;     75.400
1999-10-24;--:--;    119.100
1999-10-25;--:--;    113.000
1999-10-26;--:--;    108.400
1999-10-27;--:--;    120.000
1999-10-28;--:--;     95.000
1999-10-29;--:--;     88.200
1999-10-30;--:--;     85.900
1999-10-31;--:--;     81.000
1999-11-01;--:--;     72.700
1999-11-02;--:--;     65.000
1999-11-03;--:--;     60.100
1999-11-04;--:--;     59.200
1999-11-05;--:--;     69.900
1999-11-06;--:--;     67.700
1999-11-07;--:--;     76.600
1999-11-08;--:--;     88.800
1999-11-09;--:--;     87.500
1999-11-10;--:--;     78.200
1999-11-11;--:--;     81.600
1999-11-12;--:--;     84.900
1999-11-13;--:--;     73.700
1999-11-14;--:--;     66.800
1999-11-15;--:--;     61.000
1999-11-16;--:--;     64.400
1999-11-17;--:--;     58.700
1999-11-18;--:--;     69.200
1999-11-19;--:--;     92.200
1999-11-20;--:--;     93.500
1999-11-21;--:--;     86.700
1999-11-22;--:--;     72.200
1999-11-23;--:--;     63.600
1999-11-24;--:--;     65.000
1999-11-25;--:--;     65.100
1999-11-26;--:--;     61.200
1999-11-27;--:--;     54.700
1999-11-28;--:--;     60.000
1999-11-29;--:--;     49.600
1999-11-30;--:--;     47.100
1999-12-01;--:--;     56.400
1999-12-02;--:--;     82.300
1999-12-03;--:--;     63.200
1999-12-04;--:--;    132.400
1999-12-05;--:--;    113.500
1999-12-06;--:--;     97.800
1999-12-07;--:--;     80.000
1999-12-08;--:--;     69.200
1999-12-09;--:--;     63.600
1999-12-10;--:--;     59.800
1999-12-11;--:--;     62.900
1999-12-12;--:--;     66.500
1999-12-13;--:--;     97.900
1999-12-14;--:--;    116.300
1999-12-15;--:--;    117.900
1999-12-16;--:--;     93.100
1999-12-17;--:--;     95.000
1999-12-18;--:--;     87.800
1999-12-19;--:--;     82.200
1999-12-20;--:--;     71.400
1999-12-21;--:--;     65.000
1999-12-22;--:--;     60.100
1999-12-23;--:--;     55.900
1999-12-24;--:--;     51.700
1999-12-25;--:--;     48.200
1999-12-26;--:--;     46.800
1999-12-27;--:--;     44.700
1999-12-28;--:--;     43.000
1999-12-29;--:--;     41.000
1999-12-30;--:--;     39.500
1999-12-31;--:--;     38.500
2000-01-01;--:--;     37.000
2000-01-02;--:--;     35.000
2000-01-03;--:--;     33.000
2000-01-04;--:--;     32.000
2000-01-05;--:--;     31.000
2000-01-06;--:--;     17.800
2000-01-07;--:--;     12.800
2000-01-08;--:--;     12.200
2000-01-09;--:--;     11.700
2000-01-10;--:--;     11.200
2000-01-11;--:--;     11.000
2000-01-12;--:--;     10.500
2000-01-13;--:--;     11.000
2000-01-14;--:--;     10.200
2000-01-15;--:--;      9.700
2000-01-16;--:--;      9.200
2000-01-17;--:--;      8.700
2000-01-18;--:--;      8.500
2000-01-19;--:--;      8.200
2000-01-20;--:--;     10.600
2000-01-21;--:--;     19.300
2000-01-22;--:--;     11.200
2000-01-23;--:--;      8.800
2000-01-24;--:--;      8.400
2000-01-25;--:--;      8.000
2000-01-26;--:--;     12.100
2000-01-27;--:--;     12.900
2000-01-28;--:--;      8.500
2000-01-29;--:--;      7.800
2000-01-30;--:--;      7.400
2000-01-31;--:--;      7.600
2000-02-01;--:--;      9.600
2000-02-02;--:--;      8.500
2000-02-03;--:--;     14.100
2000-02-04;--:--;     24.000
2000-02-05;--:--;     22.500
2000-02-06;--:--;     20.400
2000-02-07;--:--;     22.000
2000-02-08;--:--;     22.200
2000-02-09;--:--;     19.800
2000-02-10;--:--;     16.700
2000-02-11;--:--;      7.800
2000-02-12;--:--;      7.000
2000-02-13;--:--;      7.300
2000-02-14;--:--;      8.700
2000-02-15;--:--;      6.800
2000-02-16;--:--;     12.000
2000-02-17;--:--;      7.900
2000-02-18;--:--;      7.700
2000-02-19;--:--;      7.400
2000-02-20;--:--;     10.800
2000-02-21;--:--;     14.800
2000-02-22;--:--;     28.500
2000-02-23;--:--;     28.400
2000-02-24;--:--;     22.200
2000-02-25;--:--;     22.900
2000-02-26;--:--;     54.000
2000-02-27;--:--;     40.300
2000-02-28;--:--;     28.800
2000-02-29;--:--;     54.600
2000-03-01;--:--;     50.100
2000-03-02;--:--;     77.900
2000-03-03;--:--;     47.700
2000-03-04;--:--;     46.400
2000-03-05;--:--;     42.000
2000-03-06;--:--;     46.000
2000-03-07;--:--;     41.000
2000-03-08;--:--;     34.000
2000-03-09;--:--;     31.500
2000-03-10;--:--;     27.000
2000-03-11;--:--;     23.700
2000-03-12;--:--;     30.400
2000-03-13;--:--;     48.500
2000-03-14;--:--;     54.700
2000-03-15;--:--;     38.600
2000-03-16;--:--;     37.300
2000-03-17;--:--;     35.700
2000-03-18;--:--;     25.500
2000-03-19;--:--;     23.300
2000-03-20;--:--;     25.600
2000-03-21;--:--;     29.500
2000-03-22;--:--;     26.600
2000-03-23;--:--;     23.500
2000-03-24;--:--;     21.900
2000-03-25;--:--;     25.800
2000-03-26;--:--;     30.000
2000-03-27;--:--;     51.800
2000-03-28;--:--;     62.600
2000-03-29;--:--;     71.100
2000-03-30;--:--;     60.600
2000-03-31;--:--;     63.800
2000-04-01;--:--;     39.500
2000-04-02;--:--;     35.000
2000-04-03;--:--;     32.600
2000-04-04;--:--;     38.800
2000-04-05;--:--;     44.700
2000-04-06;--:--;     52.700
2000-04-07;--:--;     70.300
2000-04-08;--:--;     44.500
2000-04-09;--:--;     48.600
2000-04-10;--:--;     36.000
2000-04-11;--:--;     50.500
2000-04-12;--:--;     50.300
2000-04-13;--:--;     40.100
2000-04-14;--:--;     39.400
2000-04-15;--:--;     43.900
2000-04-16;--:--;     47.600
2000-04-17;--:--;     56.100
2000-04-18;--:--;     56.500
2000-04-19;--:--;     51.600
2000-04-20;--:--;     46.500
2000-04-21;--:--;     46.800
2000-04-22;--:--;     70.800
2000-04-23;--:--;     66.000
2000-04-24;--:--;     72.200
2000-04-25;--:--;     61.200
2000-04-26;--:--;     59.400
2000-04-27;--:--;     46.500
2000-04-28;--:--;     42.700
2000-04-29;--:--;     68.100
2000-04-30;--:--;     81.900
2000-05-01;--:--;     89.900
2000-05-02;--:--;     70.700
2000-05-03;--:--;     75.100
2000-05-04;--:--;     53.400
2000-05-05;--:--;     56.600
2000-05-06;--:--;     85.300
2000-05-07;--:--;     59.500
2000-05-08;--:--;     48.300
2000-05-09;--:--;     41.600
2000-05-10;--:--;     43.800
2000-05-11;--:--;     44.400
2000-05-12;--:--;     60.600
2000-05-13;--:--;     41.000
2000-05-14;--:--;     42.700
2000-05-15;--:--;     63.600
2000-05-16;--:--;     64.700
2000-05-17;--:--;     53.700
2000-05-18;--:--;     58.500
2000-05-19;--:--;     53.700
2000-05-20;--:--;     58.700
2000-05-21;--:--;     82.600
2000-05-22;--:--;     58.900
2000-05-23;--:--;     48.000
2000-05-24;--:--;     42.600
2000-05-25;--:--;     54.200
2000-05-26;--:--;     50.100
2000-05-27;--:--;     38.000
2000-05-28;--:--;     33.000
2000-05-29;--:--;     34.400
2000-05-30;--:--;     69.200
2000-05-31;--:--;     44.800
2000-06-01;--:--;     38.000
2000-06-02;--:--;     34.500
2000-06-03;--:--;     28.500
2000-06-04;--:--;     30.200
2000-06-05;--:--;     32.100
2000-06-06;--:--;     35.800
2000-06-07;--:--;     45.400
2000-06-08;--:--;     46.200
2000-06-09;--:--;     44.300
2000-06-10;--:--;     49.500
2000-06-11;--:--;     47.300
2000-06-12;--:--;     75.600
2000-06-13;--:--;     54.500
2000-06-14;--:--;     93.200
2000-06-15;--:--;     57.400
2000-06-16;--:--;     56.400
2000-06-17;--:--;     66.300
2000-06-18;--:--;     55.600
2000-06-19;--:--;     58.800
2000-06-20;--:--;     46.600
2000-06-21;--:--;     46.800
2000-06-22;--:--;     61.400
2000-06-23;--:--;     53.100
2000-06-24;--:--;     97.600
2000-06-25;--:--;     98.600
2000-06-26;--:--;     56.400
2000-06-27;--:--;     64.100
2000-06-28;--:--;     61.100
2000-06-29;--:--;     47.100
2000-06-30;--:--;     37.100
2000-07-01;--:--;     42.400
2000-07-02;--:--;     36.300
2000-07-03;--:--;     30.000
2000-07-04;--:--;     31.500
2000-07-05;--:--;     23.500
2000-07-06;--:--;     34.300
2000-07-07;--:--;     27.100
2000-07-08;--:--;     28.400
2000-07-09;--:--;     28.800
2000-07-10;--:--;     21.000
2000-07-11;--:--;     18.600
2000-07-12;--:--;     17.200
2000-07-13;--:--;     16.000
2000-07-14;--:--;     26.700
2000-07-15;--:--;     25.200
2000-07-16;--:--;     18.600
2000-07-17;--:--;     30.100
2000-07-18;--:--;     48.200
2000-07-19;--:--;     50.900
2000-07-20;--:--;     53.300
2000-07-21;--:--;     55.100
2000-07-22;--:--;     42.300
2000-07-23;--:--;     32.000
2000-07-24;--:--;     45.900
2000-07-25;--:--;     69.000
2000-07-26;--:--;     42.100
2000-07-27;--:--;     39.100
2000-07-28;--:--;     43.800
2000-07-29;--:--;     34.000
2000-07-30;--:--;     37.700
2000-07-31;--:--;     49.700
2000-08-01;--:--;     37.600
2000-08-02;--:--;     38.700
2000-08-03;--:--;     33.700
2000-08-04;--:--;     36.000
2000-08-05;--:--;     44.900
2000-08-06;--:--;     47.500
2000-08-07;--:--;     38.500
2000-08-08;--:--;     28.800
2000-08-09;--:--;     23.300
2000-08-10;--:--;     21.000
2000-08-11;--:--;     19.800
2000-08-12;--:--;     17.300
2000-08-13;--:--;     15.000
2000-08-14;--:--;     14.500
2000-08-15;--:--;     13.300
2000-08-16;--:--;     13.100
2000-08-17;--:--;     13.200
2000-08-18;--:--;     19.600
2000-08-19;--:--;     12.900
2000-08-20;--:--;     12.000
2000-08-21;--:--;     10.500
2000-08-22;--:--;      9.500
2000-08-23;--:--;      9.000
2000-08-24;--:--;      9.000
2000-08-25;--:--;     12.800
2000-08-26;--:--;     14.100
2000-08-27;--:--;     10.200
2000-08-28;--:--;      9.200
2000-08-29;--:--;     25.000
2000-08-30;--:--;     16.000
2000-08-31;--:--;     45.100
2000-09-01;--:--;     22.400
2000-09-02;--:--;     21.400
2000-09-03;--:--;     20.500
2000-09-04;--:--;     28.400
2000-09-05;--:--;     41.800
2000-09-06;--:--;     29.900
2000-09-07;--:--;     50.200
2000-09-08;--:--;     29.900
2000-09-09;--:--;     38.200
2000-09-10;--:--;     49.800
2000-09-11;--:--;     32.400
2000-09-12;--:--;     23.400
2000-09-13;--:--;     21.400
2000-09-14;--:--;     19.300
2000-09-15;--:--;     40.200
2000-09-16;--:--;     34.100
2000-09-17;--:--;     23.900
2000-09-18;--:--;     21.600
2000-09-19;--:--;     39.600
2000-09-20;--:--;     61.100
2000-09-21;--:--;     53.800
2000-09-22;--:--;     50.100
2000-09-23;--:--;     88.100
2000-09-24;--:--;     47.000
2000-09-25;--:--;     38.800
2000-09-26;--:--;     33.000
2000-09-27;--:--;     30.800
2000-09-28;--:--;     50.900
2000-09-29;--:--;     58.700
2000-09-30;--:--;     73.300
2000-10-01;--:--;     40.400
2000-10-02;--:--;     77.800
2000-10-03;--:--;     98.400
2000-10-04;--:--;     92.200
2000-10-05;--:--;     58.000
2000-10-06;--:--;     46.800
2000-10-07;--:--;     46.800
2000-10-08;--:--;     50.600
2000-10-09;--:--;     39.500
2000-10-10;--:--;     31.000
2000-10-11;--:--;     26.000
2000-10-12;--:--;     22.800
2000-10-13;--:--;     20.700
2000-10-14;--:--;     19.500
2000-10-15;--:--;     19.600
2000-10-16;--:--;     27.300
2000-10-17;--:--;     20.300
2000-10-18;--:--;     16.500
2000-10-19;--:--;     14.300
2000-10-20;--:--;     19.400
2000-10-21;--:--;     29.200
2000-10-22;--:--;     36.100
2000-10-23;--:--;     38.200
2000-10-24;--:--;     53.400
2000-10-25;--:--;     65.800
2000-10-26;--:--;     85.900
2000-10-27;--:--;     74.800
2000-10-28;--:--;    112.700
2000-10-29;--:--;    110.500
2000-10-30;--:--;    103.700
2000-10-31;--:--;     81.200
2000-11-01;--:--;     61.300
2000-11-02;--:--;     55.300
2000-11-03;--:--;     56.500
2000-11-04;--:--;     52.400
2000-11-05;--:--;     50.000
2000-11-06;--:--;     46.000
2000-11-07;--:--;     43.000
2000-11-08;--:--;     43.200
2000-11-09;--:--;     40.700
2000-11-10;--:--;     39.000
2000-11-11;--:--;     45.400
2000-11-12;--:--;     35.700
2000-11-13;--:--;     39.400
2000-11-14;--:--;     37.000
2000-11-15;--:--;     35.500
2000-11-16;--:--;     32.800
2000-11-17;--:--;     46.300
2000-11-18;--:--;     54.700
2000-11-19;--:--;     49.500
2000-11-20;--:--;     38.300
2000-11-21;--:--;     34.000
2000-11-22;--:--;     32.200
2000-11-23;--:--;     35.300
2000-11-24;--:--;     22.900
2000-11-25;--:--;     27.900
2000-11-26;--:--;     39.300
2000-11-27;--:--;     45.500
2000-11-28;--:--;     53.900
2000-11-29;--:--;     41.200
2000-11-30;--:--;     29.000
2000-12-01;--:--;     24.600
2000-12-02;--:--;     23.500
2000-12-03;--:--;     31.600
2000-12-04;--:--;     37.300
2000-12-05;--:--;     26.300
2000-12-06;--:--;     22.700
2000-12-07;--:--;     23.100
2000-12-08;--:--;     25.500
2000-12-09;--:--;     17.000
2000-12-10;--:--;     16.500
2000-12-11;--:--;     23.800
2000-12-12;--:--;     18.000
2000-12-13;--:--;     15.500
2000-12-14;--:--;     13.500
2000-12-15;--:--;     13.000
2000-12-16;--:--;     13.000
2000-12-17;--:--;     12.500
2000-12-18;--:--;     11.300
2000-12-19;--:--;      9.700
2000-12-20;--:--;     12.800
2000-12-21;--:--;     15.600
2000-12-22;--:--;     11.600
2000-12-23;--:--;      9.500
2000-12-24;--:--;      8.700
2000-12-25;--:--;      9.800
2000-12-26;--:--;     16.500
2000-12-27;--:--;     16.900
2000-12-28;--:--;     27.600
2000-12-29;--:--;     35.400
2000-12-30;--:--;     55.200
2000-12-31;--:--;     28.200
2001-01-01;--:--;     20.200
2001-01-02;--:--;     16.400
2001-01-03;--:--;     13.700
2001-01-04;--:--;     11.800
2001-01-05;--:--;     10.600
2001-01-06;--:--;      9.800
2001-01-07;--:--;      8.700
2001-01-08;--:--;      8.200
2001-01-09;--:--;      7.800
2001-01-10;--:--;      8.800
2001-01-11;--:--;      7.700
2001-01-12;--:--;      7.400
2001-01-13;--:--;      7.400
2001-01-14;--:--;      7.100
2001-01-15;--:--;      6.900
2001-01-16;--:--;      6.700
2001-01-17;--:--;      6.800
2001-01-18;--:--;     11.900
2001-01-19;--:--;      9.100
2001-01-20;--:--;      7.200
2001-01-21;--:--;      7.100
2001-01-22;--:--;      7.600
2001-01-23;--:--;      7.800
2001-01-24;--:--;      8.000
2001-01-25;--:--;      9.400
2001-01-26;--:--;     13.100
2001-01-27;--:--;      7.600
2001-01-28;--:--;      6.500
2001-01-29;--:--;      5.900
2001-01-30;--:--;      5.600
2001-01-31;--:--;      5.300
2001-02-01;--:--;      5.300
2001-02-02;--:--;      5.000
2001-02-03;--:--;      5.300
2001-02-04;--:--;      7.000
2001-02-05;--:--;      5.100
2001-02-06;--:--;      5.000
2001-02-07;--:--;      4.900
2001-02-08;--:--;      4.800
2001-02-09;--:--;      4.700
2001-02-10;--:--;      4.600
2001-02-11;--:--;      4.600
2001-02-12;--:--;      4.400
2001-02-13;--:--;      4.200
2001-02-14;--:--;      4.000
2001-02-15;--:--;      4.000
2001-02-16;--:--;      4.000
2001-02-17;--:--;      3.900
2001-02-18;--:--;      3.800
2001-02-19;--:--;      3.700
2001-02-20;--:--;      3.600
2001-02-21;--:--;      3.800
2001-02-22;--:--;      4.000
2001-02-23;--:--;      4.400
2001-02-24;--:--;      5.500
2001-02-25;--:--;      4.600
2001-02-26;--:--;      4.700
2001-02-27;--:--;      8.100
2001-02-28;--:--;      6.100
2001-03-01;--:--;      4.900
2001-03-02;--:--;      4.600
2001-03-03;--:--;      4.200
2001-03-04;--:--;      9.300
2001-03-05;--:--;     13.300
2001-03-06;--:--;     10.700
2001-03-07;--:--;     10.000
2001-03-08;--:--;      8.700
2001-03-09;--:--;     14.700
2001-03-10;--:--;     31.600
2001-03-11;--:--;     22.200
2001-03-12;--:--;     17.500
2001-03-13;--:--;     10.800
2001-03-14;--:--;      9.800
2001-03-15;--:--;     13.100
2001-03-16;--:--;      9.800
2001-03-17;--:--;     17.700
2001-03-18;--:--;     12.600
2001-03-19;--:--;     14.700
2001-03-20;--:--;     22.800
2001-03-21;--:--;     48.600
2001-03-22;--:--;     26.900
2001-03-23;--:--;     28.600
2001-03-24;--:--;     41.100
2001-03-25;--:--;     36.300
2001-03-26;--:--;     29.300
2001-03-27;--:--;     22.500
2001-03-28;--:--;     19.900
2001-03-29;--:--;     16.600
2001-03-30;--:--;     22.000
2001-03-31;--:--;     16.100
2001-04-01;--:--;     16.800
2001-04-02;--:--;     16.200
2001-04-03;--:--;     15.700
2001-04-04;--:--;     21.900
2001-04-05;--:--;     15.500
2001-04-06;--:--;     15.700
2001-04-07;--:--;     13.900
2001-04-08;--:--;     12.900
2001-04-09;--:--;     20.400
2001-04-10;--:--;   -999.000
2001-04-11;--:--;     29.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;   -999.000
2001-04-14;--:--;     34.500
2001-04-15;--:--;     41.000
2001-04-16;--:--;     37.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;     37.000
2001-04-19;--:--;     44.000
2001-04-20;--:--;     39.000
2001-04-21;--:--;     33.000
2001-04-22;--:--;     23.700
2001-04-23;--:--;   -999.000
2001-04-24;--:--;     21.000
2001-04-25;--:--;     20.100
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;     17.000
2001-04-29;--:--;     15.300
2001-04-30;--:--;   -999.000
2001-05-01;--:--;     20.400
2001-05-02;--:--;     20.100
2001-05-03;--:--;     23.100
2001-05-04;--:--;   -999.000
2001-05-05;--:--;     26.000
2001-05-06;--:--;     29.000
2001-05-07;--:--;     63.300
2001-05-08;--:--;     90.200
2001-05-09;--:--;     54.000
2001-05-10;--:--;     36.700
2001-05-11;--:--;     29.200
2001-05-12;--:--;     28.500
2001-05-13;--:--;     23.800
2001-05-14;--:--;     63.900
2001-05-15;--:--;     38.300
2001-05-16;--:--;     30.000
2001-05-17;--:--;     23.400
2001-05-18;--:--;     21.000
2001-05-19;--:--;     19.900
2001-05-20;--:--;     25.600
2001-05-21;--:--;     21.300
2001-05-22;--:--;     30.200
2001-05-23;--:--;     31.400
2001-05-24;--:--;     21.100
2001-05-25;--:--;     48.000
2001-05-26;--:--;     41.900
2001-05-27;--:--;     62.700
2001-05-28;--:--;     56.800
2001-05-29;--:--;     68.400
2001-05-30;--:--;     42.800
2001-05-31;--:--;     40.900
2001-06-01;--:--;     51.200
2001-06-02;--:--;     57.600
2001-06-03;--:--;     38.200
2001-06-04;--:--;     46.900
2001-06-05;--:--;     33.400
2001-06-06;--:--;     35.000
2001-06-07;--:--;     27.900
2001-06-08;--:--;     25.800
2001-06-09;--:--;     24.000
2001-06-10;--:--;     21.000
2001-06-11;--:--;     23.700
2001-06-12;--:--;     47.600
2001-06-13;--:--;     28.400
2001-06-14;--:--;     36.300
2001-06-15;--:--;     70.700
2001-06-16;--:--;     50.600
2001-06-17;--:--;     41.000
2001-06-18;--:--;     29.000
2001-06-19;--:--;     24.900
2001-06-20;--:--;     28.200
2001-06-21;--:--;     21.000
2001-06-22;--:--;     18.500
2001-06-23;--:--;     16.800
2001-06-24;--:--;     15.600
2001-06-25;--:--;     14.000
2001-06-26;--:--;     13.100
2001-06-27;--:--;     12.500
2001-06-28;--:--;     11.700
2001-06-29;--:--;     11.000
2001-06-30;--:--;     10.500
2001-07-01;--:--;     11.600
2001-07-02;--:--;     10.000
2001-07-03;--:--;      9.200
2001-07-04;--:--;      9.000
2001-07-05;--:--;      8.500
2001-07-06;--:--;      7.800
2001-07-07;--:--;     10.300
2001-07-08;--:--;     10.400
2001-07-09;--:--;     10.000
2001-07-10;--:--;     12.700
2001-07-11;--:--;     16.400
2001-07-12;--:--;     12.400
2001-07-13;--:--;     11.500
2001-07-14;--:--;     10.100
2001-07-15;--:--;      9.400
2001-07-16;--:--;     21.300
2001-07-17;--:--;     13.600
2001-07-18;--:--;     17.800
2001-07-19;--:--;     14.300
2001-07-20;--:--;     11.700
2001-07-21;--:--;     10.800
2001-07-22;--:--;      9.300
2001-07-23;--:--;      9.000
2001-07-24;--:--;      8.200
2001-07-25;--:--;     21.100
2001-07-26;--:--;     20.500
2001-07-27;--:--;     21.200
2001-07-28;--:--;     19.200
2001-07-29;--:--;     21.400
2001-07-30;--:--;     18.300
2001-07-31;--:--;     15.100
2001-08-01;--:--;     27.000
2001-08-02;--:--;     18.800
2001-08-03;--:--;     15.500
2001-08-04;--:--;     14.700
2001-08-05;--:--;     16.700
2001-08-06;--:--;     15.300
2001-08-07;--:--;     12.300
2001-08-08;--:--;     10.500
2001-08-09;--:--;      9.500
2001-08-10;--:--;      8.500
2001-08-11;--:--;      8.000
2001-08-12;--:--;      7.700
2001-08-13;--:--;      7.400
2001-08-14;--:--;      7.400
2001-08-15;--:--;      7.100
2001-08-16;--:--;      6.600
2001-08-17;--:--;      6.300
2001-08-18;--:--;      6.000
2001-08-19;--:--;      5.700
2001-08-20;--:--;      5.400
2001-08-21;--:--;      5.100
2001-08-22;--:--;      5.000
2001-08-23;--:--;      5.000
2001-08-24;--:--;      5.000
2001-08-25;--:--;      5.700
2001-08-26;--:--;      5.600
2001-08-27;--:--;      6.200
2001-08-28;--:--;     13.300
2001-08-29;--:--;     11.700
2001-08-30;--:--;      6.800
2001-08-31;--:--;      6.700
2001-09-01;--:--;      9.400
2001-09-02;--:--;      6.800
2001-09-03;--:--;      6.300
2001-09-04;--:--;      6.200
2001-09-05;--:--;      8.300
2001-09-06;--:--;      9.000
2001-09-07;--:--;     11.400
2001-09-08;--:--;     10.100
2001-09-09;--:--;      8.200
2001-09-10;--:--;      7.000
2001-09-11;--:--;      6.800
2001-09-12;--:--;     12.400
2001-09-13;--:--;     37.700
2001-09-14;--:--;     51.700
2001-09-15;--:--;     29.400
2001-09-16;--:--;     22.600
2001-09-17;--:--;     23.500
2001-09-18;--:--;     28.000
2001-09-19;--:--;     28.500
2001-09-20;--:--;     25.200
2001-09-21;--:--;     45.100
2001-09-22;--:--;     61.800
2001-09-23;--:--;     53.700
2001-09-24;--:--;     51.600
