HEADER: Restart File
 0.1803438768820577 0.1803601860484922 0.1803721177863819
 0.1803844275013284 0.1803937424854137 0.1803962871260199
 0.1803947425641759 0.1803927161129271 0.1803913134870962
 0.1803863106407072 0.1803805234088688 0.1803788251154124
 0.1803752015709467 0.1803679841675736 0.1803628419579985
 0.1803599526625347 0.1803567933486883 0.1803545931141143
 0.1803529237250587 0.1803505121370106 0.1803485076501247
 0.1803474537441734 0.1803465707243963 0.1803461277762065]
TIME: 173.92879711563734
DATA: NEXTLINE
[0.18               0.1799999912094878 0.1799999805244245
 0.1799999707794251 0.1799999661234674 0.179999957621476
 0.1799999438306137 0.1799999361925364 0.1799999302240012
 0.1799999167909051 0.1799999036309161 0.1799999007814891
 0.1799998942541762 0.1799998810678413 0.1799998729924515
 0.1799998680261101 0.1799998553555667 0.1799998430923404
 0.1799998408642962 0.1799998333208528 0.1799998213568272
 0.1799998131395463 0.1799998056636066 0.1799997931720642
 0.1799997839838975 0.1799997832640985 0.1799997761545048
 0.1799997584859735 0.1799997449606868 0.179999742709933
 0.1799997425610896 0.1799997366404375 0.1799997240587659
 0.1799997063280882 0.1799996958981437 0.179999693505391
 0.1799996875085115 0.1799996750636478 0.1799996630554482
 0.1799996569878641 0.1799996526190509 0.1799996416578516
 0.1799996271924902 0.1799996170169243 0.1799996106272294
 0.1799996017139331 0.1799995931026159 0.1799995849979938
 0.1799995772384915 0.1799995698749007 0.1799995627118977
 0.1799995557875649 0.1799995490611042 0.1799995425282881
 0.1799995361331531 0.1799995296870892 0.1799995226585719
 0.1799995141094901 0.1799995085418424 0.1799995120241264
 0.1800005072996912 0.1800017157375015 0.1800030383577481
 0.180003710851023  0.1800057502388253 0.180005597549098
 0.1800051699704165 0.1800049459779829 0.1800050258482193
 0.1800036227568647 0.1800012710623455 0.180000591685004
 0.1799999527284069 0.1799994380603922 0.1800003163041497
 0.1800005106972756 0.1800028254581955 0.1800060478881439
 0.1800078699680778 0.1800120804301198 0.1800160441736454
 0.180023867104815  0.1800292147858993 0.1800379484394866
 0.1800470016167851 0.180059690447194  0.1800720871468373
 0.1800860488242178 0.1801046320213061 0.1801218664255929
 0.1801414970684295 0.1801598965295711 0.1801814147133576
 0.180202308720966  0.1802262715118094 0.1802475480104316
 0.1802672771814334 0.1802806583879069 0.1802931756965991
 0.1803033784985828]
[0.1803158988907597 0.1803263751403378 0.1803313711784609
 0.1803317657225849 0.1803346844593509 0.1803387011460731
 0.1803416387401269 0.1803442820937586 0.1803475634560312
 0.1803498869473789 0.1803537398491324 0.1803568717758992
 0.1803607331166308 0.1803633434054398 0.1803678783006507
 0.1803727187585435 0.1803758805321967 0.1803780959583126
 0.18038176569104   0.1803841382591113 0.180385391666873
 0.1803877396698358 0.18039024799224   0.180392835151431
 0.1803951355834013 0.1803977846826287 0.1804009644422469
 0.1804022488903148 0.180402651238074  0.1804037562435339
 0.1804048727717339 0.1804060565411994 0.1804081693115401
 0.1804092014443442 0.1804107238351582 0.1804116840830451
 0.1804126638911744 0.180413366797462  0.1804235242409715
 0.1804435197910061 0.1804445798108711 0.1804451391419307
 0.1804468556304802 0.1804472157026191 0.1804483859934813
 0.1804486957936706 0.1804496488944908 0.1804504375177367
 0.1804515143354443 0.1804522009977263 0.180452672783442
 0.1804532428693682 0.1804539541989589 0.180454071371229
 0.1804552533681767 0.1804570903661158 0.1804577676038634
 0.1804591875579198 0.1804604727489771 0.1804627096961187
 0.1804663391600037 0.1804671731629404 0.1804695923730359
 0.1804739108872475 0.1804752814168637 0.1804797628226736
 0.1804832246719096 0.1804865215144248 0.1804914545902006
 0.1804943205454457 0.1805001284095299 0.1805032564388045
 0.1805091625501136 0.1805145079712985 0.1805177262670638
 0.1805247324597855 0.1805280523014963 0.1805330226349526
 0.1805374218074281 0.1805414219456901 0.1805451165121913
 0.1805487322233736 0.1805516463954908 0.1805540085911251
 0.1805564162049465 0.1805581196751088 0.1805598441815962
 0.1805609679125703 0.1805616799554952 0.1805620630200361
 0.1805619715991368 0.1805614797635697 0.1805606829390513
 0.1805584019229575 0.1805557568927477 0.1805533052776631
 0.1805496728070343 0.1805454202343514 0.180539926222436
 0.1805338772009145]
[0.1805270588983652 0.1805187127507583 0.1805096084297237
 0.1804988284144177 0.1804855920621055 0.1804710813711922
 0.1804550234166862 0.1804387768616833 0.180421835534611
 0.1804040319326273 0.1803887645647582 0.1803745560779738
 0.180360040554636  0.1803486600706666 0.1803433600701541
 0.1803412126906078 0.1803412108754467 0.180341908375394
 0.1803426586203507 0.1803445948769129 0.180348615490811
 0.1803557473425137 0.1803665617077332 0.1803823892507246
 0.180399711203366  0.1804122225216298 0.1804204808191407
 0.1804228243540466 0.1804229102071849 0.1804235497155492
 0.1804224999699883 0.1804198845895445 0.1804157583277805
 0.1804103716328375 0.1804063986358558 0.1804020876914448
 0.1803972445062621 0.1803921056848181 0.1803885345229686
 0.1803851356724025 0.1803793001007991 0.18037576250175
 0.1803753840337757 0.1803735381782699 0.1803691528757448
 0.1803657551619803 0.1803652848561505 0.1803635458130554
 0.1803608639596039 0.1803606932998471 0.1803602861711998
 0.1803591969429919 0.1803593741079084 0.1803596914293424
 0.1803596957396664 0.1803598863948688 0.1803602612473191]
TIME: 175.91762638344815
DATA: NEXTLINE
[0.18               0.1799999924802844 0.1799999856283917
 0.1799999803309533 0.1799999711152608 0.1799999615621172
 0.1799999595122083 0.1799999531188164 0.1799999415913367
 0.1799999347051839 0.1799999334370739 0.1799999241012126
 0.1799999134842584 0.1799999106926186 0.1799999049848948
 0.1799998940688281 0.1799998886365099 0.1799998854886819
 0.1799998783107008 0.1799998681292422 0.1799998617859908
 0.1799998534198369 0.1799998454595711 0.179999844407353
 0.179999842096681  0.1799998330045321 0.1799998205619009
 0.17999981205825   0.1799998110209013 0.1799998074926425
 0.1799997982696087 0.179999785969962  0.1799997806414771
 0.179999779609552  0.1799997749191086 0.1799997638487561
 0.179999753025085  0.1799997496769769 0.1799997481750433
 0.1799997430062698 0.1799997331479712 0.1799997217426004
 0.1799997155686739 0.179999711697683  0.1799997077787804
 0.1799997001082601 0.1799996927302161 0.1799996875111799
 0.1799996819986018 0.1799996763679886 0.1799996709909435
 0.1799996657904684 0.1799996607519413 0.1799996558877714
 0.17999965119466   0.1799996466474606 0.179999642126282
 0.1799996369967246 0.1799996249589695 0.1799995493451156
 0.179997652039614  0.1799950096233849 0.1799931541151797
 0.1799907709635276 0.1799896460426149 0.1799881599310928
 0.1799879584859103 0.1799874672533995 0.1799877450220562
 0.1799881620766958 0.179989251908544  0.1799908789056648
 0.1799943902203032 0.1799994295242532 0.1800061473991069
 0.1800152792408018 0.1800270479163079 0.1800386691639584
 0.1800509597605411 0.1800643916426857 0.1800797883622118
 0.180094594874404  0.1801090348624904 0.1801215901755652
 0.1801370228589504 0.1801483624659071 0.1801509145416187
 0.180153736866948  0.1801585128503537 0.1801604115019292
 0.1801632873954977 0.1801625445691396 0.1801613650111705
 0.1801595228686273 0.1801574333576177 0.180159312239285
 0.1801628833607267 0.1801677616181326 0.1801684131813589
 0.1801705851481099]
[0.1801761074276567 0.1801851601311776 0.1801921942165101
 0.1801960414357623 0.180203481722757  0.1802152589683571
 0.1802217024689772 0.180226933567213  0.1802379569226401
 0.1802441404082528 0.1802530598844231 0.1802642044518845
 0.180273747139352  0.1802796247784543 0.1802919109168697
 0.1803016451691505 0.1803083483800911 0.1803144672914204
 0.180322798650761  0.180332867885846  0.1803367468668148
 0.1803448808105582 0.1803549023300031 0.1803594206826483
 0.1803644450393221 0.1803708973608751 0.1803770913113541
 0.1803815640154449 0.1803866262692863 0.1803896175070569
 0.1803946276737878 0.1803970181020394 0.1803995723546079
 0.1804037798777158 0.1804053477681785 0.1804080775520646
 0.1804114469726033 0.1804131470983711 0.1804264408444755
 0.1804476803775003 0.1804462259939053 0.1804473415508467
 0.1804492615942794 0.1804501188212928 0.180451974026994
 0.1804527534884227 0.1804542535744259 0.1804549072136976
 0.1804562858565077 0.180457248615234  0.1804584917058546
 0.1804591983370813 0.1804602136416628 0.1804606461755303
 0.180461359354477  0.1804618241997059 0.1804621500134433
 0.1804623297671458 0.1804626281758295 0.1804627901423718
 0.1804630521976102 0.180463300398414  0.1804637180127899
 0.1804639305054093 0.1804643992705936 0.1804645776806028
 0.1804645906333845 0.1804646295678726 0.1804645834178949
 0.1804643891508924 0.1804639244335516 0.1804636638390541
 0.1804632807452318 0.1804630883866553 0.1804624396786816
 0.1804618383799051 0.1804615253927479 0.1804608128244818
 0.1804604280676122 0.1804595387428454 0.1804588018537488
 0.1804577903715245 0.1804574221726721 0.1804560648130414
 0.180454447871666  0.1804531184777885 0.1804508925716886
 0.1804492923405038 0.1804464273411943 0.1804434533562966
 0.1804389526188495 0.1804345366757398 0.1804290082781459
 0.1804228917601273 0.1804142634073042 0.180404401275588
 0.1803956999467547 0.1803855130051927 0.1803755856990989
 0.1803681134078354]
[0.1803606157667422 0.1803548240287393 0.1803519549681488
 0.1803521113247629 0.1803547041240386 0.180357994980837
 0.1803624128685952 0.1803690471776524 0.1803751273860749
 0.1803815525654476 0.1803887519492721 0.1803990016153579
 0.1804141019394155 0.1804291547712301 0.1804437289627068
 0.1804576781159747 0.1804649278773931 0.1804656257646912
 0.1804652473111638 0.1804645255700747 0.18046338338014
 0.1804618185645895 0.1804594928182129 0.1804547496565528
 0.1804488524649238 0.1804437302773525 0.1804393333366232
 0.1804355074304287 0.1804321305689044 0.1804271989058907
 0.180421658407467  0.1804190238740903 0.1804161360718307
 0.1804125728580055 0.1804093944067214 0.1804062199904086
 0.1804047266311295 0.1804014803700043 0.1803976679444094
 0.1803970945315997 0.1803967118477959 0.1803953067825402
 0.1803934463390493 0.1803927184289695 0.1803926366954276
 0.1803920477987082 0.1803914207260734 0.1803910932207289
 0.180390978714691  0.1803908265638743 0.180390787709677
 0.1803908354176121 0.1803910465774729 0.1803912439745461
 0.1803914941201408 0.1803918626000769 0.1803920897695781]
TIME: 177.90645565125897
DATA: NEXTLINE
[0.18               0.1799999955215309 0.1799999900517524
 0.1799999823174791 0.1799999766780746 0.1799999738950812
 0.1799999654821139 0.1799999567138698 0.1799999546571215
 0.1799999515790501 0.179999945690601  0.1799999403526105
 0.1799999374577549 0.1799999299314989 0.1799999211181215
 0.1799999187073837 0.1799999160071778 0.179999907821372
 0.1799999011224716 0.1799998992837143 0.1799998937301679
 0.17999988663688   0.1799998848703243 0.1799998803200312
 0.1799998717614835 0.17999986573721   0.179999863799481
 0.179999861534374  0.1799998551023831 0.1799998453864992
 0.1799998411652727 0.1799998410154124 0.1799998374067499
 0.179999829356625  0.179999820567421  0.1799998140780416
 0.1799998133354384 0.1799998122111884 0.1799998077610382
 0.1799997997534487 0.1799997944901199 0.179999790918531
 0.1799997860918166 0.1799997796808749 0.1799997747390441
 0.1799997713262203 0.1799997674319904 0.1799997622748081
 0.1799997578021318 0.1799997535102039 0.1799997493125007
 0.1799997452673157 0.1799997413673998 0.1799997376254289
 0.179999734050259  0.179999730674009  0.1799997276909835
 0.1799997264404227 0.179999742648659  0.1799998566641474
 0.1800039974897275 0.1800110543157629 0.180019094642955
 0.1800297892723271 0.1800425244948656 0.1800566730561982
 0.1800700830422075 0.1800834738100956 0.1800985593392456
 0.1801118605794231 0.180125348831394  0.1801374223422663
 0.1801504081479702 0.1801564383761057 0.1801595089600527
 0.1801608125891724 0.1801624015530182 0.1801621893522947
 0.1801617947065828 0.1801605736751077 0.1801604812286638
 0.1801594818225398 0.1801592267390827 0.1801585693456718
 0.1801590550575127 0.180159998634048  0.1801617475527258
 0.1801627572984928 0.1801645948860154 0.1801659508883109
 0.1801684477408893 0.1801711747922889 0.1801747491815035
 0.1801760498975016 0.1801774033001866 0.1801796862839523
 0.1801810361444879 0.1801817787115042 0.1801840470683505
 0.180185785744518 ]
[0.1801877312295136 0.1801910113086845 0.1801923751729511
 0.180194203235164  0.1801950220082991 0.1801971340491173
 0.1801985971302447 0.180199349997345  0.1802004242999613
 0.1802023071721952 0.1802034557939841 0.1802055025510232
 0.1802076419254573 0.1802082354911684 0.1802087581894926
 0.1802101234130718 0.1802110409699804 0.1802113009283553
 0.1802140327430013 0.180217259629731  0.1802168711045524
 0.1802188866536411 0.180223307940113  0.1802273704254089
 0.1802284143564545 0.1802336422510502 0.1802406680087308
 0.1802415916212942 0.1802488439376991 0.1802559447371452
 0.1802595994427796 0.1802692155711564 0.1802754443039484
 0.1802814512384696 0.1802897955660021 0.1802949243317231
 0.1802994215974662 0.1803106965813698 0.1803307928511824
 0.1803572570249684 0.1803609243657986 0.180368879584753
 0.1803752894723513 0.1803834867831351 0.180389529477317
 0.1803973079135154 0.1804026101179609 0.1804095506381688
 0.1804143957378303 0.1804188551647438 0.1804243060857986
 0.1804274061671989 0.1804317757940427 0.1804348618667639
 0.1804380968156513 0.1804402367414678 0.1804431446808172
 0.1804448781913099 0.180446891516102  0.1804483087443537
 0.1804496314216343 0.1804504778092052 0.1804515538534414
 0.1804517465437253 0.1804523079092916 0.1804523443931685
 0.1804523130930007 0.1804519072928046 0.1804513410352077
 0.1804505464402169 0.1804492161067094 0.1804475389466262
 0.180445525372412  0.1804429101460318 0.1804402182915923
 0.1804362872371549 0.1804319717942913 0.1804276100968848
 0.1804221855754909 0.1804151137644885 0.1804071282198412
 0.1803985032685096 0.1803879388945794 0.1803779364220877
 0.1803656533133169 0.1803527069408901 0.1803397740131893
 0.1803272868632666 0.1803166556741483 0.1803087914537189
 0.1803014656986918 0.1802958055805512 0.1802943288489184
 0.1802942170717613 0.1802951447081346 0.1802956078192311
 0.1802979367150842 0.1803037451783851 0.1803101901410572
 0.1803150963820863]
[0.1803215033578705 0.1803316141750239 0.1803428491297719
 0.1803575108495372 0.1803716465294658 0.1803813743530175
 0.180385471372926  0.1803850277395999 0.1803845578204644
 0.1803845194570901 0.1803840353501441 0.1803844269018668
 0.1803850899224132 0.1803850185949628 0.1803842414639241
 0.1803828493362019 0.1803828552279386 0.1803836047152952
 0.1803849952525701 0.1803874393892051 0.1803889853341284
 0.1803899342571316 0.1803918010692954 0.1803946541566287
 0.180397754665538  0.1804006465043812 0.1804025703533627
 0.1804046015377286 0.1804065866666017 0.1804087971879391
 0.1804114909570903 0.1804133123546662 0.1804154804032738
 0.1804180711826801 0.1804203797340242 0.1804215382227128
 0.1804233859989058 0.1804252526634021 0.180426532143747
 0.1804280037193293 0.1804285882805565 0.1804293989027032
 0.1804305955040459 0.1804309121849401 0.1804310249424611
 0.180431517782185  0.1804320650893435 0.180432072235526
 0.1804321318289916 0.1804321877227795 0.180432029273876
 0.18043176361452   0.1804316632587805 0.1804316543530424
 0.1804315896104849 0.1804316952832649 0.1804319026982368]
TIME: 179.89528491906978
DATA: NEXTLINE
[0.18               0.1799999945426702 0.1799999900540351
 0.179999988190185  0.1799999851860833 0.1799999783160254
 0.1799999734273951 0.1799999725381584 0.1799999676650831
 0.179999961217214  0.1799999592064503 0.1799999560598862
 0.1799999503637979 0.1799999467053752 0.179999945439878
 0.1799999411274027 0.1799999352697992 0.1799999319448488
 0.1799999289403287 0.1799999229815659 0.1799999175942097
 0.1799999155104561 0.1799999105763301 0.1799999051491833
 0.1799999042572339 0.1799999030168861 0.179999898314672
 0.1799998903368336 0.1799998847203293 0.1799998836941973
 0.179999883014421  0.1799998794452896 0.1799998740608166
 0.1799998696397904 0.1799998675612363 0.1799998663242542
 0.1799998622171223 0.1799998546901329 0.1799998500272468
 0.1799998485427688 0.1799998459115511 0.1799998403930524
 0.1799998355291982 0.1799998325644919 0.1799998304037683
 0.1799998249780611 0.1799998213813704 0.1799998187377446
 0.1799998152632874 0.1799998119698389 0.1799998087586125
 0.179999805641749  0.1799998026382861 0.1799997997796978
 0.1799997971212206 0.1799997948409803 0.1799997935673342
 0.1799997948647599 0.179999792196429  0.1799977797924742
 0.1800204918574703 0.180036307850639  0.1800467622996568
 0.1800525949431274 0.1800613331311884 0.1800679155774715
 0.18007455634561   0.1800844759814883 0.1800908085763996
 0.1801016669789986 0.1801065956252411 0.1801149713962107
 0.1801231460207971 0.1801301246019404 0.1801382608046899
 0.1801432833373346 0.1801518013129811 0.1801570033757053
 0.1801644889800693 0.1801683026625752 0.1801747953794097
 0.1801778452118906 0.1801825826161035 0.1801845427180963
 0.1801877942455624 0.1801894173651313 0.1801926742247521
 0.1801947598535087 0.180197558715415  0.1801992976147466
 0.1802018352365648 0.1802031890314693 0.180204336996168
 0.1802048565147278 0.1802059152557752 0.1802063615166907
 0.1802071916187378 0.1802077117282676 0.1802088081718
 0.1802095062860591]
[0.1802101529041496 0.1802105872498388 0.1802114385941807
 0.1802113290644362 0.1802111436493058 0.1802115722392115
 0.1802120718040051 0.1802121015214239 0.1802120306358061
 0.18021215533822   0.1802123060416891 0.1802126314872892
 0.1802128876813846 0.1802134853426781 0.180213896212195
 0.1802147520526006 0.1802149217387641 0.1802151721005041
 0.1802153272590148 0.1802160904677008 0.1802164994972743
 0.1802164640066652 0.1802164143416796 0.1802164773205499
 0.1802167545971787 0.1802172641702669 0.1802182335366329
 0.1802192826625276 0.1802211317778211 0.1802223318790646
 0.1802233448839689 0.1802237348501726 0.1802243377119968
 0.1802254793628822 0.1802277608327953 0.1802294652405023
 0.1802299451721319 0.1802293705734348 0.1802389515699183
 0.1802584739902495 0.1802601692994819 0.1802612201286231
 0.1802629153594566 0.1802639620862211 0.180265454348863
 0.1802661958657334 0.180268825426401  0.180271590038585
 0.1802745707665985 0.180277579166899  0.1802804626484261
 0.1802851724533765 0.1802905186856383 0.1802934761870262
 0.1802989815011847 0.1803046078153551 0.1803078524537657
 0.1803141392592708 0.1803193456671799 0.1803260134967364
 0.1803291989790584 0.1803333548887685 0.1803363444085768
 0.1803397729327133 0.1803421898139118 0.1803438746881449
 0.1803453173020107 0.1803449273220292 0.1803443106093581
 0.1803421407854791 0.1803386559242493 0.1803334338114418
 0.1803273190131292 0.1803208415585448 0.1803139458469235
 0.1803061986805344 0.180298235124968  0.1802917918298818
 0.1802891938898566 0.1802879996143026 0.1802885600605567
 0.1802905119535398 0.1802920875868403 0.1802939148771703
 0.1802973015840007 0.1803015578325401 0.1803063971866009
 0.1803127224130087 0.1803211793931966 0.1803295131540512
 0.1803397949665242 0.1803486385082101 0.1803573122735448
 0.1803695734869372 0.1803799469868614 0.1803831872223203
 0.180381843663753  0.1803802499255218 0.1803778816304611
 0.180375726456806 ]
[0.1803727485035112 0.180371242779581  0.1803703417963224
 0.1803675440417003 0.1803640372998869 0.180361572464888
 0.1803590083236443 0.1803564089702063 0.1803553885230577
 0.1803534762951504 0.1803528866167672 0.1803514505019463
 0.1803491960091081 0.1803482547038881 0.1803474136603972
 0.180346428386223  0.1803462797839797 0.1803457166925957
 0.180344907573383  0.1803443133404662 0.1803443300117872
 0.1803449670026804 0.1803460112597349 0.1803464889548034
 0.1803474466320631 0.1803483277651649 0.1803494649488521
 0.1803509269179017 0.1803519168010914 0.1803537989429028
 0.1803559586774176 0.1803585300715463 0.1803608470602813
 0.1803621727787262 0.1803655594573694 0.1803693423266912
 0.1803715227851586 0.1803745336603377 0.1803783034103742
 0.18038180001319   0.1803855697874328 0.1803897947275427
 0.1803931033345567 0.180397728860624  0.1804028954219654
 0.1804067147559082 0.1804114766473999 0.1804163694645139
 0.1804207467680709 0.1804248499345608 0.1804289081349104
 0.1804326353203531 0.180435446231661  0.1804378335528625
 0.1804397924489834 0.1804411192703693 0.1804416617396762]
TIME: 181.8841141868806
DATA: NEXTLINE
[0.18               0.1799999975068894 0.1799999952980746
 0.17999999104699   0.1799999864137763 0.1799999842404791
 0.1799999819654971 0.1799999775388522 0.1799999748399942
 0.1799999737702109 0.1799999706982293 0.1799999664592541
 0.1799999641494296 0.1799999611100264 0.1799999561460573
 0.1799999519458759 0.1799999517564189 0.1799999500451612
 0.1799999465495091 0.1799999439382265 0.1799999413182929
 0.1799999366822458 0.1799999335545805 0.1799999335343385
 0.179999930796863  0.179999925169766  0.1799999215999676
 0.1799999209046856 0.1799999201785505 0.1799999170033521
 0.1799999117435114 0.1799999078091287 0.1799999069272439
 0.179999905808921  0.1799999023108171 0.1799998968521189
 0.1799998943031541 0.1799998940374615 0.1799998928128234
 0.1799998889967508 0.1799998835102462 0.1799998791621064
 0.179999876677945  0.1799998740915697 0.1799998712574962
 0.1799998688954542 0.1799998658693419 0.1799998626237919
 0.1799998599643579 0.1799998574216771 0.1799998549751675
 0.1799998526593502 0.1799998504524625 0.179999848336293
 0.1799998462609124 0.179999844118041  0.1799998417447661
 0.1799998394932522 0.1799998454532589 0.1799997671690373
 0.1800017999111706 0.1800041306888246 0.1800066425567005
 0.180007566922473  0.1800107372076185 0.1800125090239522
 0.1800150741669854 0.1800169846273929 0.1800202826049752
 0.1800219452661075 0.1800228848806125 0.1800246341704126
 0.1800249369208639 0.1800258101842334 0.1800271961896628
 0.1800297160750463 0.180035033865934  0.1800375814303964
 0.180040515194641  0.1800460952372563 0.1800514228046764
 0.18005719190884   0.1800619022323331 0.1800711333332468
 0.1800756948143543 0.1800862017767203 0.1800932611783942
 0.180102515403897  0.1801091073641316 0.1801191257378926
 0.1801273642540076 0.1801346530243617 0.1801438949785426
 0.1801506145835864 0.1801593760239859 0.1801657946225529
 0.1801739441119924 0.1801794619285106 0.1801863967369155
 0.1801914191646656]
[0.1801972153215614 0.180201151212395  0.1802060643286932
 0.180209036703194  0.1802129830259638 0.1802147188625335
 0.1802175289911727 0.1802191012891663 0.1802210637888924
 0.1802217861177036 0.1802232123759377 0.1802240956558687
 0.180224659054745  0.1802255617384061 0.1802263796892558
 0.180227239803427  0.1802281033988833 0.1802290556485341
 0.18022955379153   0.1802301020608412 0.1802302225134481
 0.1802307296485986 0.1802312335726684 0.1802323020902073
 0.1802333477526942 0.1802337896014003 0.1802335019093386
 0.1802329603805834 0.1802322971502618 0.1802319606766265
 0.1802317679650565 0.1802314418401416 0.1802311772143331
 0.1802308503899484 0.1802305489249668 0.1802300826140314
 0.1802298460082281 0.1802291504128574 0.1802398634565765
 0.1802587053782479 0.1802550945792779 0.1802539884255598
 0.1802542077525923 0.1802534102904139 0.180253037470849
 0.1802518986461594 0.1802512440261768 0.1802496582840817
 0.180248195737746  0.1802459693923728 0.1802430822938436
 0.1802395710805165 0.1802366883252713 0.1802331721732891
 0.1802286839974792 0.1802230649433632 0.1802174193050194
 0.1802106954550942 0.1802035259953048 0.1801965125765418
 0.1801863078757014 0.1801761296643572 0.1801675445066465
 0.1801565644368125 0.180149743281555  0.1801434362272465
 0.1801383542588011 0.180136213009357  0.1801354438739643
 0.180136220320896  0.1801383199192177 0.1801440929083792
 0.1801483539811356 0.1801531616063179 0.1801598824026427
 0.1801689387967652 0.1801796814899552 0.1801910608183031
 0.1802051731528907 0.1802192453156404 0.1802331194015868
 0.1802463167210664 0.1802605354005541 0.1802720336862291
 0.1802801166495043 0.1802889095477431 0.1802920558602583
 0.1802926483574204 0.1802965614029368 0.1803005879727765
 0.1803045397224796 0.1803084892371204 0.180312098727954
 0.1803154480273441 0.1803172401466207 0.1803195876314451
 0.1803214573368849 0.1803225700419109 0.1803249563065534
 0.1803276354603414]
[0.1803298004035755 0.1803313374503859 0.1803328234387667
 0.1803344837828321 0.1803356530888076 0.1803368090772932
 0.1803379581892375 0.1803395545325217 0.1803406929021882
 0.1803416262226556 0.1803429152881587 0.1803439070327147
 0.1803453746706347 0.1803470673946495 0.1803484454980648
 0.1803496594329831 0.1803506290101831 0.180351424169251
 0.180352756371679  0.180353822062624  0.1803544919944919
 0.1803553569472402 0.1803561030601971 0.1803573344304329
 0.1803581557403351 0.1803586099052358 0.1803596380836017
 0.1803606188070327 0.1803617195932702 0.1803626977571325
 0.1803630677269816 0.1803637977276464 0.1803651806606272
 0.180366210803506  0.1803667699560036 0.1803675731282394
 0.1803693032243789 0.1803705775231702 0.1803709352788685
 0.180372417198072  0.1803732719199212 0.1803738682696353
 0.1803754045765704 0.180375314282633  0.1803750271469402
 0.1803752815549554 0.1803749574165818 0.1803738949745483
 0.1803731397894397 0.1803724783231992 0.1803706386129941
 0.1803690837631621 0.180367676146278  0.1803663223326128
 0.1803653506211645 0.1803649319963228 0.1803649643141844]
TIME: 183.8729434546914
DATA: NEXTLINE
[0.18               0.1799999977790503 0.17999999516378
 0.179999992870967  0.1799999915412278 0.179999989257702
 0.1799999855438011 0.1799999838099966 0.1799999825366122
 0.1799999794051754 0.1799999770708008 0.1799999762140609
 0.1799999737381965 0.1799999702098043 0.1799999689511864
 0.1799999679329085 0.1799999647205999 0.1799999614843705
 0.1799999603175836 0.1799999573720681 0.1799999545734217
 0.1799999540403081 0.1799999527266254 0.179999949200711
 0.1799999458901078 0.1799999446200313 0.1799999435861098
 0.1799999406655706 0.179999936479337  0.1799999339312117
 0.1799999335848427 0.179999933273629  0.1799999313430866
 0.1799999272712872 0.1799999240781486 0.1799999224531651
 0.1799999214094942 0.179999918709782  0.1799999148045273
 0.1799999122760233 0.1799999122725597 0.1799999112324943
 0.1799999085497028 0.1799999053747646 0.1799999033178259
 0.1799999012521599 0.1799998990630171 0.1799998972319949
 0.1799998952464411 0.1799998933452257 0.1799998915578048
 0.1799998898527602 0.1799998882109666 0.1799998866269038
 0.1799998850979342 0.1799998836304884 0.1799998822366549
 0.1799998808848894 0.1799998793012861 0.1799995881856861
 0.180002870202923  0.1800049717672441 0.1800067315035869
 0.1800090568567581 0.1800128407010119 0.1800156128678065
 0.180017228641791  0.1800209911517935 0.1800226527729703
 0.1800244474889072 0.1800272011057397 0.180028629069957
 0.1800313441713422 0.1800329040581143 0.1800357428476047
 0.1800375579614062 0.1800399788619544 0.1800416442843827
 0.1800437253702296 0.1800449132753348 0.1800470297585694
 0.1800481832523406 0.1800494762301261 0.1800505030964624
 0.1800525340061658 0.1800534010483331 0.1800541722998655
 0.1800551544565302 0.1800558016065655 0.1800564723171187
 0.1800566651514513 0.1800573093391113 0.1800575411393434
 0.1800580081780084 0.1800579645338118 0.1800585116651851
 0.1800587273122359 0.1800594655832788 0.180060060064122
 0.1800612791291358]
[0.1800632625555272 0.1800657027581849 0.1800684428182011
 0.1800749786483999 0.1800787013112595 0.180084776215822
 0.1800906198984742 0.180096729566248  0.1801040573161284
 0.1801098099057821 0.1801179504082714 0.1801263760853163
 0.1801335038262159 0.1801421561057322 0.1801505885556097
 0.1801575378205373 0.1801643152800351 0.1801714812655062
 0.18017852200931   0.1801844731442943 0.1801927679492217
 0.1801972459386868 0.1802033009326823 0.1802081728085733
 0.1802127877126505 0.1802162027538798 0.1802202425456464
 0.1802229597002238 0.1802250676166284 0.1802270756489569
 0.1802277300758095 0.1802286140151581 0.1802286465876984
 0.1802288625371871 0.1802286482281605 0.1802280658622392
 0.1802268430281191 0.1802229214356037 0.1802299771761486
 0.1802477086661753 0.1802411476153783 0.180236169741424
 0.1802332635389527 0.180226694860408  0.1802219828420772
 0.1802144306936185 0.1802070086748134 0.1801981170347544
 0.1801902448851548 0.1801809003190915 0.180171374231465
 0.1801598146859183 0.1801520165358964 0.1801459648800018
 0.1801416566288136 0.1801388360651137 0.1801386055437272
 0.1801375797923398 0.1801371855143508 0.1801377290854637
 0.1801393427143838 0.1801413062971162 0.1801444907848967
 0.1801489481286648 0.1801534322256058 0.1801592267609419
 0.1801676147111756 0.1801758218241925 0.1801843104054242
 0.1801925875307203 0.1801965617911652 0.1802027344299435
 0.1802072818944174 0.1802071523357013 0.1802069760907417
 0.1802061520364416 0.1802044314635649 0.1802008804572462
 0.1801990359076114 0.1801980294700283 0.1801967792290462
 0.1801960790641258 0.1801949615462973 0.1801940860150215
 0.1801919801101002 0.1801901383363563 0.1801892703281436
 0.1801888159261274 0.1801889052406618 0.1801897275023102
