# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;   -999.000
1993-01-02;--:--;   -999.000
1993-01-03;--:--;   -999.000
1993-01-04;--:--;   -999.000
1993-01-05;--:--;   -999.000
1993-01-06;--:--;   -999.000
1993-01-07;--:--;   -999.000
1993-01-08;--:--;   -999.000
1993-01-09;--:--;   -999.000
1993-01-10;--:--;   -999.000
1993-01-11;--:--;   -999.000
1993-01-12;--:--;   -999.000
1993-01-13;--:--;   -999.000
1993-01-14;--:--;   -999.000
1993-01-15;--:--;   -999.000
1993-01-16;--:--;   -999.000
1993-01-17;--:--;   -999.000
1993-01-18;--:--;   -999.000
1993-01-19;--:--;   -999.000
1993-01-20;--:--;   -999.000
1993-01-21;--:--;   -999.000
1993-01-22;--:--;   -999.000
1993-01-23;--:--;   -999.000
1993-01-24;--:--;   -999.000
1993-01-25;--:--;   -999.000
1993-01-26;--:--;   -999.000
1993-01-27;--:--;   -999.000
1993-01-28;--:--;   -999.000
1993-01-29;--:--;   -999.000
1993-01-30;--:--;   -999.000
1993-01-31;--:--;   -999.000
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;   -999.000
1993-03-02;--:--;   -999.000
1993-03-03;--:--;   -999.000
1993-03-04;--:--;   -999.000
1993-03-05;--:--;   -999.000
1993-03-06;--:--;   -999.000
1993-03-07;--:--;   -999.000
1993-03-08;--:--;   -999.000
1993-03-09;--:--;   -999.000
1993-03-10;--:--;   -999.000
1993-03-11;--:--;   -999.000
1993-03-12;--:--;   -999.000
1993-03-13;--:--;   -999.000
1993-03-14;--:--;   -999.000
1993-03-15;--:--;   -999.000
1993-03-16;--:--;   -999.000
1993-03-17;--:--;   -999.000
1993-03-18;--:--;   -999.000
1993-03-19;--:--;   -999.000
1993-03-20;--:--;   -999.000
1993-03-21;--:--;   -999.000
1993-03-22;--:--;   -999.000
1993-03-23;--:--;   -999.000
1993-03-24;--:--;   -999.000
1993-03-25;--:--;   -999.000
1993-03-26;--:--;   -999.000
1993-03-27;--:--;   -999.000
1993-03-28;--:--;   -999.000
1993-03-29;--:--;   -999.000
1993-03-30;--:--;   -999.000
1993-03-31;--:--;   -999.000
1993-04-01;--:--;   -999.000
1993-04-02;--:--;   -999.000
1993-04-03;--:--;   -999.000
1993-04-04;--:--;   -999.000
1993-04-05;--:--;   -999.000
1993-04-06;--:--;   -999.000
1993-04-07;--:--;   -999.000
1993-04-08;--:--;   -999.000
1993-04-09;--:--;   -999.000
1993-04-10;--:--;   -999.000
1993-04-11;--:--;   -999.000
1993-04-12;--:--;   -999.000
1993-04-13;--:--;   -999.000
1993-04-14;--:--;   -999.000
1993-04-15;--:--;   -999.000
1993-04-16;--:--;   -999.000
1993-04-17;--:--;   -999.000
1993-04-18;--:--;   -999.000
1993-04-19;--:--;   -999.000
1993-04-20;--:--;   -999.000
1993-04-21;--:--;   -999.000
1993-04-22;--:--;   -999.000
1993-04-23;--:--;   -999.000
1993-04-24;--:--;   -999.000
1993-04-25;--:--;   -999.000
1993-04-26;--:--;   -999.000
1993-04-27;--:--;   -999.000
1993-04-28;--:--;   -999.000
1993-04-29;--:--;   -999.000
1993-04-30;--:--;   -999.000
1993-05-01;--:--;   -999.000
1993-05-02;--:--;   -999.000
1993-05-03;--:--;   -999.000
1993-05-04;--:--;   -999.000
1993-05-05;--:--;   -999.000
1993-05-06;--:--;   -999.000
1993-05-07;--:--;   -999.000
1993-05-08;--:--;   -999.000
1993-05-09;--:--;   -999.000
1993-05-10;--:--;   -999.000
1993-05-11;--:--;   -999.000
1993-05-12;--:--;   -999.000
1993-05-13;--:--;   -999.000
1993-05-14;--:--;   -999.000
1993-05-15;--:--;   -999.000
1993-05-16;--:--;   -999.000
1993-05-17;--:--;   -999.000
1993-05-18;--:--;   -999.000
1993-05-19;--:--;   -999.000
1993-05-20;--:--;   -999.000
1993-05-21;--:--;   -999.000
1993-05-22;--:--;   -999.000
1993-05-23;--:--;   -999.000
1993-05-24;--:--;   -999.000
1993-05-25;--:--;   -999.000
1993-05-26;--:--;   -999.000
1993-05-27;--:--;   -999.000
1993-05-28;--:--;   -999.000
1993-05-29;--:--;   -999.000
1993-05-30;--:--;   -999.000
1993-05-31;--:--;   -999.000
1993-06-01;--:--;     70.000
1993-06-02;--:--;     70.000
1993-06-03;--:--;     72.500
1993-06-04;--:--;     73.800
1993-06-05;--:--;     73.800
1993-06-06;--:--;     74.000
1993-06-07;--:--;     74.400
1993-06-08;--:--;     72.100
1993-06-09;--:--;     71.900
1993-06-10;--:--;     68.300
1993-06-11;--:--;     67.800
1993-06-12;--:--;     95.200
1993-06-13;--:--;     93.900
1993-06-14;--:--;     68.900
1993-06-15;--:--;    159.600
1993-06-16;--:--;    109.800
1993-06-17;--:--;     86.200
1993-06-18;--:--;    214.500
1993-06-19;--:--;    120.400
1993-06-20;--:--;     91.700
1993-06-21;--:--;     95.700
1993-06-22;--:--;    104.900
1993-06-23;--:--;     92.700
1993-06-24;--:--;    121.200
1993-06-25;--:--;    103.900
1993-06-26;--:--;    126.800
1993-06-27;--:--;    101.800
1993-06-28;--:--;     87.700
1993-06-29;--:--;     90.300
1993-06-30;--:--;    119.800
1993-07-01;--:--;   -999.000
1993-07-02;--:--;   -999.000
1993-07-03;--:--;   -999.000
1993-07-04;--:--;   -999.000
1993-07-05;--:--;   -999.000
1993-07-06;--:--;   -999.000
1993-07-07;--:--;   -999.000
1993-07-08;--:--;   -999.000
1993-07-09;--:--;   -999.000
1993-07-10;--:--;   -999.000
1993-07-11;--:--;   -999.000
1993-07-12;--:--;   -999.000
1993-07-13;--:--;   -999.000
1993-07-14;--:--;   -999.000
1993-07-15;--:--;   -999.000
1993-07-16;--:--;   -999.000
1993-07-17;--:--;   -999.000
1993-07-18;--:--;   -999.000
1993-07-19;--:--;   -999.000
1993-07-20;--:--;   -999.000
1993-07-21;--:--;   -999.000
1993-07-22;--:--;   -999.000
1993-07-23;--:--;   -999.000
1993-07-24;--:--;   -999.000
1993-07-25;--:--;   -999.000
1993-07-26;--:--;   -999.000
1993-07-27;--:--;   -999.000
1993-07-28;--:--;   -999.000
1993-07-29;--:--;   -999.000
1993-07-30;--:--;   -999.000
1993-07-31;--:--;   -999.000
1993-08-01;--:--;    120.700
1993-08-02;--:--;    122.000
1993-08-03;--:--;     88.800
1993-08-04;--:--;    102.300
1993-08-05;--:--;     65.300
1993-08-06;--:--;     95.000
1993-08-07;--:--;    101.800
1993-08-08;--:--;    115.200
1993-08-09;--:--;     95.500
1993-08-10;--:--;    116.200
1993-08-11;--:--;    101.800
1993-08-12;--:--;    116.200
1993-08-13;--:--;    123.000
1993-08-14;--:--;    129.700
1993-08-15;--:--;     59.000
1993-08-16;--:--;    108.500
1993-08-17;--:--;    108.500
1993-08-18;--:--;    108.500
1993-08-19;--:--;     65.300
1993-08-20;--:--;     88.800
1993-08-21;--:--;    101.800
1993-08-22;--:--;     89.300
1993-08-23;--:--;     48.000
1993-08-24;--:--;     59.000
1993-08-25;--:--;     53.500
1993-08-26;--:--;     65.100
1993-08-27;--:--;     64.500
1993-08-28;--:--;     79.400
1993-08-29;--:--;     80.000
1993-08-30;--:--;     75.000
1993-08-31;--:--;     82.500
1993-09-01;--:--;     85.000
1993-09-02;--:--;     76.300
1993-09-03;--:--;    130.700
1993-09-04;--:--;    116.200
1993-09-05;--:--;    102.300
1993-09-06;--:--;     82.500
1993-09-07;--:--;     76.300
1993-09-08;--:--;    117.700
1993-09-09;--:--;     89.300
1993-09-10;--:--;     64.500
1993-09-11;--:--;     59.000
1993-09-12;--:--;     59.000
1993-09-13;--:--;     64.500
1993-09-14;--:--;    103.700
1993-09-15;--:--;     76.300
1993-09-16;--:--;     64.500
1993-09-17;--:--;     76.300
1993-09-18;--:--;     70.000
1993-09-19;--:--;     70.000
1993-09-20;--:--;     82.500
1993-09-21;--:--;     70.000
1993-09-22;--:--;     82.500
1993-09-23;--:--;     82.500
1993-09-24;--:--;    101.800
1993-09-25;--:--;     95.000
1993-09-26;--:--;    130.700
1993-09-27;--:--;     88.800
1993-09-28;--:--;    115.200
1993-09-29;--:--;    101.800
1993-09-30;--:--;    110.000
1993-10-01;--:--;     85.000
1993-10-02;--:--;     88.800
1993-10-03;--:--;    130.700
1993-10-04;--:--;    116.200
1993-10-05;--:--;    102.300
1993-10-06;--:--;     82.500
1993-10-07;--:--;     76.300
1993-10-08;--:--;    117.700
1993-10-09;--:--;     89.300
1993-10-10;--:--;     64.500
1993-10-11;--:--;     59.000
1993-10-12;--:--;     59.000
1993-10-13;--:--;     64.500
1993-10-14;--:--;    103.700
1993-10-15;--:--;     76.300
1993-10-16;--:--;     64.500
1993-10-17;--:--;     76.300
1993-10-18;--:--;     70.000
1993-10-19;--:--;     70.000
1993-10-20;--:--;     82.500
1993-10-21;--:--;     70.000
1993-10-22;--:--;     82.500
1993-10-23;--:--;     82.500
1993-10-24;--:--;    101.800
1993-10-25;--:--;     95.000
1993-10-26;--:--;    130.700
1993-10-27;--:--;     88.800
1993-10-28;--:--;    115.200
1993-10-29;--:--;    101.800
1993-10-30;--:--;    110.000
1993-10-31;--:--;    126.400
1993-11-01;--:--;    101.800
1993-11-02;--:--;    137.500
1993-11-03;--:--;     88.800
1993-11-04;--:--;     88.800
1993-11-05;--:--;    117.700
1993-11-06;--:--;     95.500
1993-11-07;--:--;     92.700
1993-11-08;--:--;    130.700
1993-11-09;--:--;     76.300
1993-11-10;--:--;     95.000
1993-11-11;--:--;     76.300
1993-11-12;--:--;    102.300
1993-11-13;--:--;    103.700
1993-11-14;--:--;    115.200
1993-11-15;--:--;    110.000
1993-11-16;--:--;    111.500
1993-11-17;--:--;     64.500
1993-11-18;--:--;    108.500
1993-11-19;--:--;     95.500
1993-11-20;--:--;    124.000
1993-11-21;--:--;    108.500
1993-11-22;--:--;    108.500
1993-11-23;--:--;    107.200
1993-11-24;--:--;    103.800
1993-11-25;--:--;    101.800
1993-11-26;--:--;     99.100
1993-11-27;--:--;    102.400
1993-11-28;--:--;     89.300
1993-11-29;--:--;     82.500
1993-11-30;--:--;     95.000
1993-12-01;--:--;   -999.000
1993-12-02;--:--;   -999.000
1993-12-03;--:--;   -999.000
1993-12-04;--:--;   -999.000
1993-12-05;--:--;   -999.000
1993-12-06;--:--;   -999.000
1993-12-07;--:--;   -999.000
1993-12-08;--:--;   -999.000
1993-12-09;--:--;   -999.000
1993-12-10;--:--;   -999.000
1993-12-11;--:--;   -999.000
1993-12-12;--:--;   -999.000
1993-12-13;--:--;   -999.000
1993-12-14;--:--;   -999.000
1993-12-15;--:--;   -999.000
1993-12-16;--:--;   -999.000
1993-12-17;--:--;   -999.000
1993-12-18;--:--;   -999.000
1993-12-19;--:--;   -999.000
1993-12-20;--:--;   -999.000
1993-12-21;--:--;   -999.000
1993-12-22;--:--;   -999.000
1993-12-23;--:--;   -999.000
1993-12-24;--:--;   -999.000
1993-12-25;--:--;   -999.000
1993-12-26;--:--;   -999.000
1993-12-27;--:--;   -999.000
1993-12-28;--:--;   -999.000
1993-12-29;--:--;   -999.000
1993-12-30;--:--;   -999.000
1993-12-31;--:--;   -999.000
1994-01-01;--:--;   -999.000
1994-01-02;--:--;   -999.000
1994-01-03;--:--;   -999.000
1994-01-04;--:--;   -999.000
1994-01-05;--:--;   -999.000
1994-01-06;--:--;   -999.000
1994-01-07;--:--;   -999.000
1994-01-08;--:--;   -999.000
1994-01-09;--:--;   -999.000
1994-01-10;--:--;   -999.000
1994-01-11;--:--;   -999.000
1994-01-12;--:--;   -999.000
1994-01-13;--:--;   -999.000
1994-01-14;--:--;   -999.000
1994-01-15;--:--;   -999.000
1994-01-16;--:--;   -999.000
1994-01-17;--:--;   -999.000
1994-01-18;--:--;   -999.000
1994-01-19;--:--;   -999.000
1994-01-20;--:--;   -999.000
1994-01-21;--:--;   -999.000
1994-01-22;--:--;   -999.000
1994-01-23;--:--;   -999.000
1994-01-24;--:--;   -999.000
1994-01-25;--:--;   -999.000
1994-01-26;--:--;   -999.000
1994-01-27;--:--;   -999.000
1994-01-28;--:--;   -999.000
1994-01-29;--:--;   -999.000
1994-01-30;--:--;   -999.000
1994-01-31;--:--;   -999.000
1994-02-01;--:--;   -999.000
1994-02-02;--:--;   -999.000
1994-02-03;--:--;   -999.000
1994-02-04;--:--;   -999.000
1994-02-05;--:--;   -999.000
1994-02-06;--:--;   -999.000
1994-02-07;--:--;   -999.000
1994-02-08;--:--;   -999.000
1994-02-09;--:--;   -999.000
1994-02-10;--:--;   -999.000
1994-02-11;--:--;   -999.000
1994-02-12;--:--;   -999.000
1994-02-13;--:--;   -999.000
1994-02-14;--:--;   -999.000
1994-02-15;--:--;   -999.000
1994-02-16;--:--;   -999.000
1994-02-17;--:--;   -999.000
1994-02-18;--:--;   -999.000
1994-02-19;--:--;   -999.000
1994-02-20;--:--;   -999.000
1994-02-21;--:--;   -999.000
1994-02-22;--:--;   -999.000
1994-02-23;--:--;   -999.000
1994-02-24;--:--;   -999.000
1994-02-25;--:--;   -999.000
1994-02-26;--:--;   -999.000
1994-02-27;--:--;   -999.000
1994-02-28;--:--;   -999.000
1994-03-01;--:--;   -999.000
1994-03-02;--:--;   -999.000
1994-03-03;--:--;   -999.000
1994-03-04;--:--;   -999.000
1994-03-05;--:--;   -999.000
1994-03-06;--:--;   -999.000
1994-03-07;--:--;   -999.000
1994-03-08;--:--;   -999.000
1994-03-09;--:--;   -999.000
1994-03-10;--:--;   -999.000
1994-03-11;--:--;   -999.000
1994-03-12;--:--;   -999.000
1994-03-13;--:--;   -999.000
1994-03-14;--:--;   -999.000
1994-03-15;--:--;   -999.000
1994-03-16;--:--;   -999.000
1994-03-17;--:--;   -999.000
1994-03-18;--:--;   -999.000
1994-03-19;--:--;   -999.000
1994-03-20;--:--;   -999.000
1994-03-21;--:--;   -999.000
1994-03-22;--:--;   -999.000
1994-03-23;--:--;   -999.000
1994-03-24;--:--;   -999.000
1994-03-25;--:--;   -999.000
1994-03-26;--:--;   -999.000
1994-03-27;--:--;   -999.000
1994-03-28;--:--;   -999.000
1994-03-29;--:--;   -999.000
1994-03-30;--:--;   -999.000
1994-03-31;--:--;   -999.000
1994-04-01;--:--;   -999.000
1994-04-02;--:--;   -999.000
1994-04-03;--:--;   -999.000
1994-04-04;--:--;   -999.000
1994-04-05;--:--;   -999.000
1994-04-06;--:--;   -999.000
1994-04-07;--:--;   -999.000
1994-04-08;--:--;   -999.000
1994-04-09;--:--;   -999.000
1994-04-10;--:--;   -999.000
1994-04-11;--:--;   -999.000
1994-04-12;--:--;   -999.000
1994-04-13;--:--;   -999.000
1994-04-14;--:--;   -999.000
1994-04-15;--:--;   -999.000
1994-04-16;--:--;   -999.000
1994-04-17;--:--;   -999.000
1994-04-18;--:--;   -999.000
1994-04-19;--:--;   -999.000
1994-04-20;--:--;   -999.000
1994-04-21;--:--;   -999.000
1994-04-22;--:--;   -999.000
1994-04-23;--:--;   -999.000
1994-04-24;--:--;   -999.000
1994-04-25;--:--;   -999.000
1994-04-26;--:--;   -999.000
1994-04-27;--:--;   -999.000
1994-04-28;--:--;   -999.000
1994-04-29;--:--;   -999.000
1994-04-30;--:--;   -999.000
1994-05-01;--:--;   -999.000
1994-05-02;--:--;   -999.000
1994-05-03;--:--;   -999.000
1994-05-04;--:--;   -999.000
1994-05-05;--:--;   -999.000
1994-05-06;--:--;   -999.000
1994-05-07;--:--;   -999.000
1994-05-08;--:--;   -999.000
1994-05-09;--:--;   -999.000
1994-05-10;--:--;   -999.000
1994-05-11;--:--;   -999.000
1994-05-12;--:--;   -999.000
1994-05-13;--:--;   -999.000
1994-05-14;--:--;   -999.000
1994-05-15;--:--;   -999.000
1994-05-16;--:--;   -999.000
1994-05-17;--:--;   -999.000
1994-05-18;--:--;   -999.000
1994-05-19;--:--;   -999.000
1994-05-20;--:--;   -999.000
1994-05-21;--:--;   -999.000
1994-05-22;--:--;   -999.000
1994-05-23;--:--;   -999.000
1994-05-24;--:--;   -999.000
1994-05-25;--:--;   -999.000
1994-05-26;--:--;   -999.000
1994-05-27;--:--;   -999.000
1994-05-28;--:--;   -999.000
1994-05-29;--:--;   -999.000
1994-05-30;--:--;   -999.000
1994-05-31;--:--;   -999.000
1994-06-01;--:--;     93.200
1994-06-02;--:--;     70.200
1994-06-03;--:--;     77.800
1994-06-04;--:--;     86.500
1994-06-05;--:--;     51.400
1994-06-06;--:--;     70.100
1994-06-07;--:--;     58.200
1994-06-08;--:--;     61.300
1994-06-09;--:--;     43.300
1994-06-10;--:--;     37.600
1994-06-11;--:--;     34.500
1994-06-12;--:--;     51.100
1994-06-13;--:--;     42.400
1994-06-14;--:--;     37.200
1994-06-15;--:--;    184.400
1994-06-16;--:--;     56.700
1994-06-17;--:--;     43.700
1994-06-18;--:--;    104.100
1994-06-19;--:--;     56.400
1994-06-20;--:--;    136.600
1994-06-21;--:--;     73.900
1994-06-22;--:--;     61.700
1994-06-23;--:--;     52.600
1994-06-24;--:--;     73.200
1994-06-25;--:--;    133.000
1994-06-26;--:--;    210.900
1994-06-27;--:--;    137.800
1994-06-28;--:--;     76.700
1994-06-29;--:--;     80.900
1994-06-30;--:--;    127.300
1994-07-01;--:--;    113.200
1994-07-02;--:--;    154.000
1994-07-03;--:--;    122.500
1994-07-04;--:--;    169.800
1994-07-05;--:--;    107.600
1994-07-06;--:--;    105.200
1994-07-07;--:--;     94.100
1994-07-08;--:--;     64.600
1994-07-09;--:--;     53.500
1994-07-10;--:--;     51.900
1994-07-11;--:--;     43.600
1994-07-12;--:--;     45.700
1994-07-13;--:--;     47.000
1994-07-14;--:--;     42.300
1994-07-15;--:--;     44.200
1994-07-16;--:--;     44.200
1994-07-17;--:--;     71.800
1994-07-18;--:--;    134.000
1994-07-19;--:--;     65.000
1994-07-20;--:--;    145.900
1994-07-21;--:--;    219.600
1994-07-22;--:--;     98.000
1994-07-23;--:--;    169.000
1994-07-24;--:--;     80.000
1994-07-25;--:--;    114.000
1994-07-26;--:--;     70.900
1994-07-27;--:--;     65.700
1994-07-28;--:--;     91.300
1994-07-29;--:--;    100.000
1994-07-30;--:--;     91.500
1994-07-31;--:--;     63.400
1994-08-01;--:--;     60.100
1994-08-02;--:--;     80.600
1994-08-03;--:--;     89.000
1994-08-04;--:--;     67.200
1994-08-05;--:--;     95.500
1994-08-06;--:--;     97.000
1994-08-07;--:--;    102.100
1994-08-08;--:--;    206.300
1994-08-09;--:--;    108.500
1994-08-10;--:--;    110.000
1994-08-11;--:--;    165.800
1994-08-12;--:--;    105.300
1994-08-13;--:--;    143.100
1994-08-14;--:--;    109.100
1994-08-15;--:--;    193.900
1994-08-16;--:--;    198.200
1994-08-17;--:--;    121.200
1994-08-18;--:--;    128.100
1994-08-19;--:--;    137.600
1994-08-20;--:--;    137.100
1994-08-21;--:--;    128.400
1994-08-22;--:--;    151.100
1994-08-23;--:--;    128.200
1994-08-24;--:--;    125.100
1994-08-25;--:--;    122.000
1994-08-26;--:--;    120.700
1994-08-27;--:--;    112.600
1994-08-28;--:--;    122.000
1994-08-29;--:--;    128.200
1994-08-30;--:--;    137.500
1994-08-31;--:--;    112.600
1994-09-01;--:--;   -999.000
1994-09-02;--:--;   -999.000
1994-09-03;--:--;   -999.000
1994-09-04;--:--;   -999.000
1994-09-05;--:--;   -999.000
1994-09-06;--:--;   -999.000
1994-09-07;--:--;   -999.000
1994-09-08;--:--;   -999.000
1994-09-09;--:--;   -999.000
1994-09-10;--:--;   -999.000
1994-09-11;--:--;   -999.000
1994-09-12;--:--;   -999.000
1994-09-13;--:--;   -999.000
1994-09-14;--:--;   -999.000
1994-09-15;--:--;   -999.000
1994-09-16;--:--;   -999.000
1994-09-17;--:--;   -999.000
1994-09-18;--:--;   -999.000
1994-09-19;--:--;   -999.000
1994-09-20;--:--;   -999.000
1994-09-21;--:--;   -999.000
1994-09-22;--:--;   -999.000
1994-09-23;--:--;   -999.000
1994-09-24;--:--;   -999.000
1994-09-25;--:--;   -999.000
1994-09-26;--:--;   -999.000
1994-09-27;--:--;   -999.000
1994-09-28;--:--;   -999.000
1994-09-29;--:--;   -999.000
1994-09-30;--:--;   -999.000
1994-10-01;--:--;   -999.000
1994-10-02;--:--;   -999.000
1994-10-03;--:--;   -999.000
1994-10-04;--:--;   -999.000
1994-10-05;--:--;   -999.000
1994-10-06;--:--;   -999.000
1994-10-07;--:--;   -999.000
1994-10-08;--:--;   -999.000
1994-10-09;--:--;   -999.000
1994-10-10;--:--;   -999.000
1994-10-11;--:--;   -999.000
1994-10-12;--:--;   -999.000
1994-10-13;--:--;   -999.000
1994-10-14;--:--;   -999.000
1994-10-15;--:--;   -999.000
1994-10-16;--:--;   -999.000
1994-10-17;--:--;   -999.000
1994-10-18;--:--;   -999.000
1994-10-19;--:--;   -999.000
1994-10-20;--:--;   -999.000
1994-10-21;--:--;   -999.000
1994-10-22;--:--;   -999.000
1994-10-23;--:--;   -999.000
1994-10-24;--:--;   -999.000
1994-10-25;--:--;   -999.000
1994-10-26;--:--;   -999.000
1994-10-27;--:--;   -999.000
1994-10-28;--:--;   -999.000
1994-10-29;--:--;   -999.000
1994-10-30;--:--;   -999.000
1994-10-31;--:--;   -999.000
1994-11-01;--:--;   -999.000
1994-11-02;--:--;   -999.000
1994-11-03;--:--;   -999.000
1994-11-04;--:--;   -999.000
1994-11-05;--:--;   -999.000
1994-11-06;--:--;   -999.000
1994-11-07;--:--;   -999.000
1994-11-08;--:--;   -999.000
1994-11-09;--:--;   -999.000
1994-11-10;--:--;   -999.000
1994-11-11;--:--;   -999.000
1994-11-12;--:--;   -999.000
1994-11-13;--:--;   -999.000
1994-11-14;--:--;   -999.000
1994-11-15;--:--;   -999.000
1994-11-16;--:--;   -999.000
1994-11-17;--:--;   -999.000
1994-11-18;--:--;   -999.000
1994-11-19;--:--;   -999.000
1994-11-20;--:--;   -999.000
1994-11-21;--:--;   -999.000
1994-11-22;--:--;   -999.000
1994-11-23;--:--;   -999.000
1994-11-24;--:--;   -999.000
1994-11-25;--:--;   -999.000
1994-11-26;--:--;   -999.000
1994-11-27;--:--;   -999.000
1994-11-28;--:--;   -999.000
1994-11-29;--:--;   -999.000
1994-11-30;--:--;   -999.000
1994-12-01;--:--;   -999.000
1994-12-02;--:--;   -999.000
1994-12-03;--:--;   -999.000
1994-12-04;--:--;   -999.000
1994-12-05;--:--;   -999.000
1994-12-06;--:--;   -999.000
1994-12-07;--:--;   -999.000
1994-12-08;--:--;   -999.000
1994-12-09;--:--;   -999.000
1994-12-10;--:--;   -999.000
1994-12-11;--:--;   -999.000
1994-12-12;--:--;   -999.000
1994-12-13;--:--;   -999.000
1994-12-14;--:--;   -999.000
1994-12-15;--:--;   -999.000
1994-12-16;--:--;   -999.000
1994-12-17;--:--;   -999.000
1994-12-18;--:--;   -999.000
1994-12-19;--:--;   -999.000
1994-12-20;--:--;   -999.000
1994-12-21;--:--;   -999.000
1994-12-22;--:--;   -999.000
1994-12-23;--:--;   -999.000
1994-12-24;--:--;   -999.000
1994-12-25;--:--;   -999.000
1994-12-26;--:--;   -999.000
1994-12-27;--:--;   -999.000
1994-12-28;--:--;   -999.000
1994-12-29;--:--;   -999.000
1994-12-30;--:--;   -999.000
1994-12-31;--:--;   -999.000
1995-01-01;--:--;   -999.000
1995-01-02;--:--;   -999.000
1995-01-03;--:--;   -999.000
1995-01-04;--:--;   -999.000
1995-01-05;--:--;   -999.000
1995-01-06;--:--;   -999.000
1995-01-07;--:--;   -999.000
1995-01-08;--:--;   -999.000
1995-01-09;--:--;   -999.000
1995-01-10;--:--;   -999.000
1995-01-11;--:--;   -999.000
1995-01-12;--:--;   -999.000
1995-01-13;--:--;   -999.000
1995-01-14;--:--;   -999.000
1995-01-15;--:--;   -999.000
1995-01-16;--:--;   -999.000
1995-01-17;--:--;   -999.000
1995-01-18;--:--;   -999.000
1995-01-19;--:--;   -999.000
1995-01-20;--:--;   -999.000
1995-01-21;--:--;   -999.000
1995-01-22;--:--;   -999.000
1995-01-23;--:--;   -999.000
1995-01-24;--:--;   -999.000
1995-01-25;--:--;   -999.000
