# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1995-10-10;--:--;     28.550
1995-10-11;--:--;     29.780
1995-10-12;--:--;     22.580
1995-10-13;--:--;     23.000
1995-10-14;--:--;     22.390
1995-10-15;--:--;     21.720
1995-10-16;--:--;     21.690
1995-10-17;--:--;     18.350
1995-10-18;--:--;     22.320
1995-10-19;--:--;     17.090
1995-10-20;--:--;     26.970
1995-10-21;--:--;     33.170
1995-10-22;--:--;     24.000
1995-10-23;--:--;     23.100
1995-10-24;--:--;     22.320
1995-10-25;--:--;     20.780
1995-10-26;--:--;     21.780
1995-10-27;--:--;     25.400
1995-10-28;--:--;     22.460
1995-10-29;--:--;     22.120
1995-10-30;--:--;     18.880
1995-10-31;--:--;     22.370
1995-11-01;--:--;     16.750
1995-11-02;--:--;     16.130
1995-11-03;--:--;     17.850
1995-11-04;--:--;     17.700
1995-11-05;--:--;     15.620
1995-11-06;--:--;     20.840
1995-11-07;--:--;     28.090
1995-11-08;--:--;     18.130
1995-11-09;--:--;     18.950
1995-11-10;--:--;     14.610
1995-11-11;--:--;     15.430
1995-11-12;--:--;     29.190
1995-11-13;--:--;     30.480
1995-11-14;--:--;     32.300
1995-11-15;--:--;     22.140
1995-11-16;--:--;     19.560
1995-11-17;--:--;     20.550
1995-11-18;--:--;     21.630
1995-11-19;--:--;     24.170
1995-11-20;--:--;     20.440
1995-11-21;--:--;     19.740
1995-11-22;--:--;     19.680
1995-11-23;--:--;     18.800
1995-11-24;--:--;     17.230
1995-11-25;--:--;     25.490
1995-11-26;--:--;     26.660
1995-11-27;--:--;     24.590
1995-11-28;--:--;     19.490
1995-11-29;--:--;     17.940
1995-11-30;--:--;     16.830
1995-12-01;--:--;     16.060
1995-12-02;--:--;     16.590
1995-12-03;--:--;     26.280
1995-12-04;--:--;     30.690
1995-12-05;--:--;     23.360
1995-12-06;--:--;     22.690
1995-12-07;--:--;     37.400
1995-12-08;--:--;     23.350
1995-12-09;--:--;     18.600
1995-12-10;--:--;     18.210
1995-12-11;--:--;     20.790
1995-12-12;--:--;     32.990
1995-12-13;--:--;     27.110
1995-12-14;--:--;     26.840
1995-12-15;--:--;     23.820
1995-12-16;--:--;     30.510
1995-12-17;--:--;     47.390
1995-12-18;--:--;     37.790
1995-12-19;--:--;     35.680
1995-12-20;--:--;     43.680
1995-12-21;--:--;     34.110
1995-12-22;--:--;     45.400
1995-12-23;--:--;     38.000
1995-12-24;--:--;     34.440
1995-12-25;--:--;     41.560
1995-12-26;--:--;     39.320
1995-12-27;--:--;     33.880
1995-12-28;--:--;     30.920
1995-12-29;--:--;     28.530
1995-12-30;--:--;     21.610
1995-12-31;--:--;     22.980
1996-01-01;--:--;     22.500
1996-01-02;--:--;     24.200
1996-01-03;--:--;     26.100
1996-01-04;--:--;     21.200
1996-01-05;--:--;     22.000
1996-01-06;--:--;     19.500
1996-01-07;--:--;     19.400
1996-01-08;--:--;     19.600
1996-01-09;--:--;     19.700
1996-01-10;--:--;     20.500
1996-01-11;--:--;     18.800
1996-01-12;--:--;     19.400
1996-01-13;--:--;     19.200
1996-01-14;--:--;     19.800
1996-01-15;--:--;     25.500
1996-01-16;--:--;     23.100
1996-01-17;--:--;     26.400
1996-01-18;--:--;     27.400
1996-01-19;--:--;     29.800
1996-01-20;--:--;     27.400
1996-01-21;--:--;     27.800
1996-01-22;--:--;     31.500
1996-01-23;--:--;     26.300
1996-01-24;--:--;     20.300
1996-01-25;--:--;     32.900
1996-01-26;--:--;     23.900
1996-01-27;--:--;     19.800
1996-01-28;--:--;     21.500
1996-01-29;--:--;     19.500
1996-01-30;--:--;     18.300
1996-01-31;--:--;     17.800
1996-02-01;--:--;     17.000
1996-02-02;--:--;     19.200
1996-02-03;--:--;     21.800
1996-02-04;--:--;     34.000
1996-02-05;--:--;     25.800
1996-02-06;--:--;     44.600
1996-02-07;--:--;     38.100
1996-02-08;--:--;     49.000
1996-02-09;--:--;     33.900
1996-02-10;--:--;     28.900
1996-02-11;--:--;     26.500
1996-02-12;--:--;     24.100
1996-02-13;--:--;     21.400
1996-02-14;--:--;     20.600
1996-02-15;--:--;     19.800
1996-02-16;--:--;     21.700
1996-02-17;--:--;     32.500
1996-02-18;--:--;     20.200
1996-02-19;--:--;     18.900
1996-02-20;--:--;     17.100
1996-02-21;--:--;     16.700
1996-02-22;--:--;     17.400
1996-02-23;--:--;     19.300
1996-02-24;--:--;     17.700
1996-02-25;--:--;     15.400
1996-02-26;--:--;     14.600
1996-02-27;--:--;     14.600
1996-02-28;--:--;     17.500
1996-02-29;--:--;     29.600
1996-03-01;--:--;     20.500
1996-03-02;--:--;     57.200
1996-03-03;--:--;     35.700
1996-03-04;--:--;     30.300
1996-03-05;--:--;     42.700
1996-03-06;--:--;     90.400
1996-03-07;--:--;    109.100
1996-03-08;--:--;     71.800
1996-03-09;--:--;     57.500
1996-03-10;--:--;     52.100
1996-03-11;--:--;     53.300
1996-03-12;--:--;     50.500
1996-03-13;--:--;     51.600
1996-03-14;--:--;     35.900
1996-03-15;--:--;     48.100
1996-03-16;--:--;     48.900
1996-03-17;--:--;     87.200
1996-03-18;--:--;     48.600
1996-03-19;--:--;     42.000
1996-03-20;--:--;     38.000
1996-03-21;--:--;     40.700
1996-03-22;--:--;     40.000
1996-03-23;--:--;     38.800
1996-03-24;--:--;     42.700
1996-03-25;--:--;     39.500
1996-03-26;--:--;     39.900
1996-03-27;--:--;     36.100
1996-03-28;--:--;     36.500
1996-03-29;--:--;     44.400
1996-03-30;--:--;     27.000
1996-03-31;--:--;     30.500
1996-04-01;--:--;     27.000
1996-04-02;--:--;     24.400
1996-04-03;--:--;     78.500
1996-04-04;--:--;     35.600
1996-04-05;--:--;     59.600
1996-04-06;--:--;     55.500
1996-04-07;--:--;     42.100
1996-04-08;--:--;     42.400
1996-04-09;--:--;     45.600
1996-04-10;--:--;     52.500
1996-04-11;--:--;     41.300
1996-04-12;--:--;     45.900
1996-04-13;--:--;     43.900
1996-04-14;--:--;     40.700
1996-04-15;--:--;     41.200
1996-04-16;--:--;     43.100
1996-04-17;--:--;     40.800
1996-04-18;--:--;     39.200
1996-04-19;--:--;     39.900
1996-04-20;--:--;     38.100
1996-04-21;--:--;     36.800
1996-04-22;--:--;     35.600
1996-04-23;--:--;     37.500
1996-04-24;--:--;     35.600
1996-04-25;--:--;     36.900
1996-04-26;--:--;     40.200
1996-04-27;--:--;     39.500
1996-04-28;--:--;     65.700
1996-04-29;--:--;     56.400
1996-04-30;--:--;     72.300
1996-05-01;--:--;     73.600
1996-05-02;--:--;     66.500
1996-05-03;--:--;     59.100
1996-05-04;--:--;     63.300
1996-05-05;--:--;     55.800
1996-05-06;--:--;     49.300
1996-05-07;--:--;     57.600
1996-05-08;--:--;     66.500
1996-05-09;--:--;     58.300
1996-05-10;--:--;     52.100
1996-05-11;--:--;     58.600
1996-05-12;--:--;     84.600
1996-05-13;--:--;     54.600
1996-05-14;--:--;     54.600
1996-05-15;--:--;     56.800
1996-05-16;--:--;     55.000
1996-05-17;--:--;     51.300
1996-05-18;--:--;     49.800
1996-05-19;--:--;     45.800
1996-05-20;--:--;     51.100
1996-05-21;--:--;     44.900
1996-05-22;--:--;     38.900
1996-05-23;--:--;     41.600
1996-05-24;--:--;     36.000
1996-05-25;--:--;     42.800
1996-05-26;--:--;     26.300
1996-05-27;--:--;     41.600
1996-05-28;--:--;     23.900
1996-05-29;--:--;     56.600
1996-05-30;--:--;     48.600
1996-05-31;--:--;     72.100
1996-06-01;--:--;     27.500
1996-06-02;--:--;     33.500
1996-06-03;--:--;     31.500
1996-06-04;--:--;     64.100
1996-06-05;--:--;     77.000
1996-06-06;--:--;     43.100
1996-06-07;--:--;     46.700
1996-06-08;--:--;     49.600
1996-06-09;--:--;     48.200
1996-06-10;--:--;     44.900
1996-06-11;--:--;     44.000
1996-06-12;--:--;     40.800
1996-06-13;--:--;     37.500
1996-06-14;--:--;     50.100
1996-06-15;--:--;     39.500
1996-06-16;--:--;     43.100
1996-06-17;--:--;     44.000
1996-06-18;--:--;     46.300
1996-06-19;--:--;     41.800
1996-06-20;--:--;     66.400
1996-06-21;--:--;     39.500
1996-06-22;--:--;     37.000
1996-06-23;--:--;     36.000
1996-06-24;--:--;     39.000
1996-06-25;--:--;     58.000
1996-06-26;--:--;     55.200
1996-06-27;--:--;     52.500
1996-06-28;--:--;     72.000
1996-06-29;--:--;     58.900
1996-06-30;--:--;     60.500
1996-07-01;--:--;     66.700
1996-07-02;--:--;     86.900
1996-07-03;--:--;     35.500
1996-07-04;--:--;     70.500
1996-07-05;--:--;     52.300
1996-07-06;--:--;     51.300
1996-07-07;--:--;     48.600
1996-07-08;--:--;     44.900
1996-07-09;--:--;     42.200
1996-07-10;--:--;     39.500
1996-07-11;--:--;     50.800
1996-07-12;--:--;     33.000
1996-07-13;--:--;     35.000
1996-07-14;--:--;     31.000
1996-07-15;--:--;     34.000
1996-07-16;--:--;     34.000
1996-07-17;--:--;     37.500
1996-07-18;--:--;     36.500
1996-07-19;--:--;     31.000
1996-07-20;--:--;     28.300
1996-07-21;--:--;     25.900
1996-07-22;--:--;     23.100
1996-07-23;--:--;     20.300
1996-07-24;--:--;     17.900
1996-07-25;--:--;     15.800
1996-07-26;--:--;     18.500
1996-07-27;--:--;     20.600
1996-07-28;--:--;     23.100
1996-07-29;--:--;     23.900
1996-07-30;--:--;     25.900
1996-07-31;--:--;     27.500
1996-08-01;--:--;     25.100
1996-08-02;--:--;     23.500
1996-08-03;--:--;     20.600
1996-08-04;--:--;     19.400
1996-08-05;--:--;     17.900
1996-08-06;--:--;     17.000
1996-08-07;--:--;     38.000
1996-08-08;--:--;     35.000
1996-08-09;--:--;     31.500
1996-08-10;--:--;     56.800
1996-08-11;--:--;     24.400
1996-08-12;--:--;     23.700
1996-08-13;--:--;     21.500
1996-08-14;--:--;     20.600
1996-08-15;--:--;     20.000
1996-08-16;--:--;     25.600
1996-08-17;--:--;     18.300
1996-08-18;--:--;     18.000
1996-08-19;--:--;     19.700
1996-08-20;--:--;     20.600
1996-08-21;--:--;     20.600
1996-08-22;--:--;     18.300
1996-08-23;--:--;     16.500
1996-08-24;--:--;     16.900
1996-08-25;--:--;     50.600
1996-08-26;--:--;     29.700
1996-08-27;--:--;     35.200
1996-08-28;--:--;     21.000
1996-08-29;--:--;     18.400
1996-08-30;--:--;     34.500
1996-08-31;--:--;     21.500
1996-09-01;--:--;     23.200
1996-09-02;--:--;     19.700
1996-09-03;--:--;     21.400
1996-09-04;--:--;     18.400
1996-09-05;--:--;     37.600
1996-09-06;--:--;     21.200
1996-09-07;--:--;     17.500
1996-09-08;--:--;     17.200
1996-09-09;--:--;     19.600
1996-09-10;--:--;     20.000
1996-09-11;--:--;     15.800
1996-09-12;--:--;     14.900
1996-09-13;--:--;     14.100
1996-09-14;--:--;     14.600
1996-09-15;--:--;     21.600
1996-09-16;--:--;     15.800
1996-09-17;--:--;     14.100
1996-09-18;--:--;     14.600
1996-09-19;--:--;     14.400
1996-09-20;--:--;     17.200
1996-09-21;--:--;     30.000
1996-09-22;--:--;     15.400
1996-09-23;--:--;     15.400
1996-09-24;--:--;     30.000
1996-09-25;--:--;     20.500
1996-09-26;--:--;     40.900
1996-09-27;--:--;     24.300
1996-09-28;--:--;     27.100
1996-09-29;--:--;     30.100
1996-09-30;--:--;     34.500
1996-10-01;--:--;     43.500
1996-10-02;--:--;     45.300
1996-10-03;--:--;     46.700
1996-10-04;--:--;     43.100
1996-10-05;--:--;     39.500
1996-10-06;--:--;     36.500
1996-10-07;--:--;     33.500
1996-10-08;--:--;     31.000
1996-10-09;--:--;     31.100
1996-10-10;--:--;     38.000
1996-10-11;--:--;     36.800
1996-10-12;--:--;     34.100
1996-10-13;--:--;     32.700
1996-10-14;--:--;     58.400
1996-10-15;--:--;     58.100
1996-10-16;--:--;     32.600
1996-10-17;--:--;     28.000
1996-10-18;--:--;     31.100
1996-10-19;--:--;     25.100
1996-10-20;--:--;     25.300
1996-10-21;--:--;     52.500
1996-10-22;--:--;     28.500
1996-10-23;--:--;     51.600
1996-10-24;--:--;     31.200
1996-10-25;--:--;     41.800
1996-10-26;--:--;     28.100
1996-10-27;--:--;     26.800
1996-10-28;--:--;     48.400
1996-10-29;--:--;     38.300
1996-10-30;--:--;     33.300
1996-10-31;--:--;     40.100
1996-11-01;--:--;     46.300
1996-11-02;--:--;     44.500
1996-11-03;--:--;     43.600
1996-11-04;--:--;     40.300
1996-11-05;--:--;     31.900
1996-11-06;--:--;     30.600
1996-11-07;--:--;     59.400
1996-11-08;--:--;     47.500
1996-11-09;--:--;     30.800
1996-11-10;--:--;     32.900
1996-11-11;--:--;     33.300
1996-11-12;--:--;     27.500
1996-11-13;--:--;     24.000
1996-11-14;--:--;     35.700
1996-11-15;--:--;     30.900
1996-11-16;--:--;     24.000
1996-11-17;--:--;     21.400
1996-11-18;--:--;     24.300
1996-11-19;--:--;     20.600
1996-11-20;--:--;     16.100
1996-11-21;--:--;     16.500
1996-11-22;--:--;     15.700
1996-11-23;--:--;     15.500
1996-11-24;--:--;     16.300
1996-11-25;--:--;     15.000
1996-11-26;--:--;     14.000
1996-11-27;--:--;     13.200
1996-11-28;--:--;     14.700
1996-11-29;--:--;     24.900
1996-11-30;--:--;     14.900
1996-12-01;--:--;     16.300
1996-12-02;--:--;     14.000
1996-12-03;--:--;     14.600
1996-12-04;--:--;     17.100
1996-12-05;--:--;     17.200
1996-12-06;--:--;     22.700
1996-12-07;--:--;     14.700
1996-12-08;--:--;     13.600
1996-12-09;--:--;     17.900
1996-12-10;--:--;     14.700
1996-12-11;--:--;     15.200
1996-12-12;--:--;     14.700
1996-12-13;--:--;     13.900
1996-12-14;--:--;     13.100
1996-12-15;--:--;     12.600
1996-12-16;--:--;     12.600
1996-12-17;--:--;     12.000
1996-12-18;--:--;     11.400
1996-12-19;--:--;     11.000
1996-12-20;--:--;     10.500
1996-12-21;--:--;     10.100
1996-12-22;--:--;      9.900
1996-12-23;--:--;      9.800
1996-12-24;--:--;      9.500
1996-12-25;--:--;      9.200
1996-12-26;--:--;      8.900
1996-12-27;--:--;      8.700
1996-12-28;--:--;      9.400
1996-12-29;--:--;      9.500
1996-12-30;--:--;     17.100
1996-12-31;--:--;     17.400
1997-01-01;--:--;     23.140
1997-01-02;--:--;     24.550
1997-01-03;--:--;     53.750
1997-01-04;--:--;     17.840
1997-01-05;--:--;     14.220
1997-01-06;--:--;     14.250
1997-01-07;--:--;     27.380
1997-01-08;--:--;     18.710
1997-01-09;--:--;     14.790
1997-01-10;--:--;     32.500
1997-01-11;--:--;     27.700
1997-01-12;--:--;     21.510
1997-01-13;--:--;     31.350
1997-01-14;--:--;     18.000
1997-01-15;--:--;     15.480
1997-01-16;--:--;     16.270
1997-01-17;--:--;     34.840
1997-01-18;--:--;     23.230
1997-01-19;--:--;     18.700
1997-01-20;--:--;     16.290
1997-01-21;--:--;     15.680
1997-01-22;--:--;     19.070
1997-01-23;--:--;     19.590
1997-01-24;--:--;     27.880
1997-01-25;--:--;     21.680
1997-01-26;--:--;     29.670
1997-01-27;--:--;     21.770
1997-01-28;--:--;     16.790
1997-01-29;--:--;     14.950
1997-01-30;--:--;     13.830
1997-01-31;--:--;     13.570
1997-02-01;--:--;     14.230
1997-02-02;--:--;     16.380
1997-02-03;--:--;     21.090
1997-02-04;--:--;     15.520
1997-02-05;--:--;     14.620
1997-02-06;--:--;     13.760
1997-02-07;--:--;     16.230
1997-02-08;--:--;     20.110
1997-02-09;--:--;     15.440
1997-02-10;--:--;     17.610
1997-02-11;--:--;     19.830
1997-02-12;--:--;     17.640
1997-02-13;--:--;     47.560
1997-02-14;--:--;     18.160
1997-02-15;--:--;     16.870
1997-02-16;--:--;     21.850
1997-02-17;--:--;     22.380
1997-02-18;--:--;     21.580
1997-02-19;--:--;     15.100
1997-02-20;--:--;     63.870
1997-02-21;--:--;     27.520
1997-02-22;--:--;     20.370
1997-02-23;--:--;     41.790
1997-02-24;--:--;     27.580
1997-02-25;--:--;     24.110
1997-02-26;--:--;     20.460
1997-02-27;--:--;     18.230
1997-02-28;--:--;     24.300
1997-03-01;--:--;     22.000
1997-03-02;--:--;     19.400
1997-03-03;--:--;     18.200
1997-03-04;--:--;     19.700
1997-03-05;--:--;     20.300
1997-03-06;--:--;     18.800
1997-03-07;--:--;     20.300
1997-03-08;--:--;     21.900
1997-03-09;--:--;     24.300
1997-03-10;--:--;     26.300
1997-03-11;--:--;     28.300
1997-03-12;--:--;     32.000
1997-03-13;--:--;     34.000
1997-03-14;--:--;     37.500
1997-03-15;--:--;     40.850
1997-03-16;--:--;     42.650
1997-03-17;--:--;     44.450
1997-03-18;--:--;     46.700
1997-03-19;--:--;     43.100
1997-03-20;--:--;     38.950
1997-03-21;--:--;     34.000
1997-03-22;--:--;     29.600
1997-03-23;--:--;     25.100
1997-03-24;--:--;     20.900
1997-03-25;--:--;     18.800
1997-03-26;--:--;     17.600
1997-03-27;--:--;     15.800
1997-03-28;--:--;     14.670
1997-03-29;--:--;     13.580
1997-03-30;--:--;     12.480
1997-03-31;--:--;     12.480
1997-04-01;--:--;     16.420
1997-04-02;--:--;     20.000
1997-04-03;--:--;     20.600
1997-04-04;--:--;     24.300
1997-04-05;--:--;     25.900
1997-04-06;--:--;     25.900
1997-04-07;--:--;     22.300
1997-04-08;--:--;     20.600
1997-04-09;--:--;     18.800
1997-04-10;--:--;     18.800
1997-04-11;--:--;     20.600
1997-04-12;--:--;     18.800
1997-04-13;--:--;     19.400
1997-04-14;--:--;     24.300
1997-04-15;--:--;     19.500
1997-04-16;--:--;     19.700
1997-04-17;--:--;     22.300
1997-04-18;--:--;     20.600
1997-04-19;--:--;     18.800
1997-04-20;--:--;     59.500
1997-04-21;--:--;     44.000
1997-04-22;--:--;     40.400
1997-04-23;--:--;     36.500
1997-04-24;--:--;     33.000
1997-04-25;--:--;     29.600
1997-04-26;--:--;     27.500
1997-04-27;--:--;     24.700
1997-04-28;--:--;     21.600
1997-04-29;--:--;     20.000
1997-04-30;--:--;     18.200
1997-05-01;--:--;     17.000
1997-05-02;--:--;     15.520
1997-05-03;--:--;     14.130
1997-05-04;--:--;     13.020
1997-05-05;--:--;     11.920
1997-05-06;--:--;     14.980
1997-05-07;--:--;     17.600
1997-05-08;--:--;     18.800
1997-05-09;--:--;     20.600
1997-05-10;--:--;     23.100
1997-05-11;--:--;     26.700
1997-05-12;--:--;     32.500
1997-05-13;--:--;     36.500
1997-05-14;--:--;     35.500
1997-05-15;--:--;     32.500
1997-05-16;--:--;     27.900
1997-05-17;--:--;     24.700
1997-05-18;--:--;     21.600
1997-05-19;--:--;     20.000
1997-05-20;--:--;     18.800
1997-05-21;--:--;     21.300
1997-05-22;--:--;     39.900
1997-05-23;--:--;     35.500
1997-05-24;--:--;     32.500
1997-05-25;--:--;     28.300
1997-05-26;--:--;     25.500
1997-05-27;--:--;     22.700
1997-05-28;--:--;     20.600
1997-05-29;--:--;     18.800
1997-05-30;--:--;     18.800
1997-05-31;--:--;     20.600
1997-06-01;--:--;     18.800
1997-06-02;--:--;     18.800
1997-06-03;--:--;     20.600
1997-06-04;--:--;     23.100
1997-06-05;--:--;     23.900
1997-06-06;--:--;     25.900
1997-06-07;--:--;     39.450
1997-06-08;--:--;     34.500
1997-06-09;--:--;     30.500
1997-06-10;--:--;     27.100
1997-06-11;--:--;     22.800
1997-06-12;--:--;     53.650
1997-06-13;--:--;     28.090
1997-06-14;--:--;     24.990
1997-06-15;--:--;     21.080
1997-06-16;--:--;     25.640
1997-06-17;--:--;     25.080
1997-06-18;--:--;     22.670
1997-06-19;--:--;     30.600
1997-06-20;--:--;     19.990
1997-06-21;--:--;     18.550
1997-06-22;--:--;     18.600
1997-06-23;--:--;     17.710
1997-06-24;--:--;     18.870
1997-06-25;--:--;     17.430
1997-06-26;--:--;     22.390
1997-06-27;--:--;     18.190
1997-06-28;--:--;     16.380
1997-06-29;--:--;     22.620
1997-06-30;--:--;     18.190
1997-07-01;--:--;     17.060
1997-07-02;--:--;     15.810
1997-07-03;--:--;     14.340
1997-07-04;--:--;     13.880
1997-07-05;--:--;     13.200
1997-07-06;--:--;     13.130
1997-07-07;--:--;     12.520
1997-07-08;--:--;     12.230
1997-07-09;--:--;     13.900
1997-07-10;--:--;     12.720
1997-07-11;--:--;     12.100
1997-07-12;--:--;     11.910
1997-07-13;--:--;     11.320
1997-07-14;--:--;     10.420
1997-07-15;--:--;     10.260
1997-07-16;--:--;     10.040
1997-07-17;--:--;     10.340
1997-07-18;--:--;      9.820
1997-07-19;--:--;      9.610
1997-07-20;--:--;      9.250
1997-07-21;--:--;     16.700
1997-07-22;--:--;     14.670
1997-07-23;--:--;     13.020
1997-07-24;--:--;     11.650
1997-07-25;--:--;     10.100
1997-07-26;--:--;      9.130
1997-07-27;--:--;      8.430
1997-07-28;--:--;      7.730
1997-07-29;--:--;      8.770
1997-07-30;--:--;     10.100
1997-07-31;--:--;     11.920
1997-08-01;--:--;     13.850
1997-08-02;--:--;     15.830
1997-08-03;--:--;     18.500
1997-08-04;--:--;     19.100
1997-08-05;--:--;     20.600
1997-08-06;--:--;     18.800
1997-08-07;--:--;     20.000
1997-08-08;--:--;     20.000
1997-08-09;--:--;     18.200
1997-08-10;--:--;     17.000
1997-08-11;--:--;     16.420
1997-08-12;--:--;     14.130
1997-08-13;--:--;     13.020
1997-08-14;--:--;     11.380
1997-08-15;--:--;     10.100
1997-08-16;--:--;      9.130
1997-08-17;--:--;      8.430
1997-08-18;--:--;      9.480
1997-08-19;--:--;     11.100
1997-08-20;--:--;     13.020
1997-08-21;--:--;     14.400
1997-08-22;--:--;     16.400
1997-08-23;--:--;     18.200
1997-08-24;--:--;     19.700
1997-08-25;--:--;     20.300
1997-08-26;--:--;     18.800
1997-08-27;--:--;     17.600
1997-08-28;--:--;     16.400
1997-08-29;--:--;     14.670
1997-08-30;--:--;     13.020
1997-08-31;--:--;     11.920
1997-09-01;--:--;     10.100
1997-09-02;--:--;      9.130
1997-09-03;--:--;      8.430
1997-09-04;--:--;      9.130
1997-09-05;--:--;     10.100
1997-09-06;--:--;     15.520
1997-09-07;--:--;     17.900
1997-09-08;--:--;     19.400
1997-09-09;--:--;     21.600
1997-09-10;--:--;     23.900
1997-09-11;--:--;     21.900
1997-09-12;--:--;     24.700
1997-09-13;--:--;     27.500
1997-09-14;--:--;     27.500
1997-09-15;--:--;     23.900
1997-09-16;--:--;     21.200
1997-09-17;--:--;     20.000
1997-09-18;--:--;     17.900
1997-09-19;--:--;     15.520
1997-09-20;--:--;     14.130
1997-09-21;--:--;     12.480
1997-09-22;--:--;     11.380
1997-09-23;--:--;     10.100
1997-09-24;--:--;      9.130
1997-09-25;--:--;     10.380
1997-09-26;--:--;     12.750
1997-09-27;--:--;     14.670
1997-09-28;--:--;     16.700
1997-09-29;--:--;     18.200
1997-09-30;--:--;     20.600
1997-10-01;--:--;     19.100
1997-10-02;--:--;     17.300
1997-10-03;--:--;     15.520
1997-10-04;--:--;     14.130
1997-10-05;--:--;     13.020
1997-10-06;--:--;     11.380
1997-10-07;--:--;     12.750
1997-10-08;--:--;     15.520
1997-10-09;--:--;     17.900
1997-10-10;--:--;     20.300
1997-10-11;--:--;     17.600
1997-10-12;--:--;     19.700
1997-10-13;--:--;     23.100
1997-10-14;--:--;     30.490
1997-10-15;--:--;     14.160
1997-10-16;--:--;     11.990
1997-10-17;--:--;     12.810
1997-10-18;--:--;     16.110
1997-10-19;--:--;     19.230
1997-10-20;--:--;     12.380
1997-10-21;--:--;     28.680
1997-10-22;--:--;     55.620
1997-10-23;--:--;     21.600
1997-10-24;--:--;     16.270
1997-10-25;--:--;     13.820
1997-10-26;--:--;     14.670
1997-10-27;--:--;     12.060
1997-10-28;--:--;     11.480
1997-10-29;--:--;     12.180
1997-10-30;--:--;     12.610
1997-10-31;--:--;     12.310
1997-11-01;--:--;     11.810
1997-11-02;--:--;     11.460
1997-11-03;--:--;     11.420
1997-11-04;--:--;     12.130
1997-11-05;--:--;     12.890
1997-11-06;--:--;     18.120
1997-11-07;--:--;     22.470
1997-11-08;--:--;     54.100
1997-11-09;--:--;     45.690
1997-11-10;--:--;     45.160
1997-11-11;--:--;     26.050
1997-11-12;--:--;     26.440
1997-11-13;--:--;     25.000
1997-11-14;--:--;     31.780
1997-11-15;--:--;     26.980
1997-11-16;--:--;     23.350
1997-11-17;--:--;     36.340
1997-11-18;--:--;     23.350
1997-11-19;--:--;     25.150
1997-11-20;--:--;     28.370
1997-11-21;--:--;     20.430
1997-11-22;--:--;     18.070
1997-11-23;--:--;     18.350
1997-11-24;--:--;     18.560
1997-11-25;--:--;     19.050
1997-11-26;--:--;     22.290
1997-11-27;--:--;     22.640
1997-11-28;--:--;     17.640
1997-11-29;--:--;     16.250
1997-11-30;--:--;     15.480
1997-12-01;--:--;     15.480
1997-12-02;--:--;     21.840
1997-12-03;--:--;     16.340
1997-12-04;--:--;     13.900
1997-12-05;--:--;     13.470
1997-12-06;--:--;     13.470
1997-12-07;--:--;     12.900
1997-12-08;--:--;     12.290
1997-12-09;--:--;     11.210
1997-12-10;--:--;     10.720
1997-12-11;--:--;     10.520
1997-12-12;--:--;     11.590
1997-12-13;--:--;     12.000
1997-12-14;--:--;     10.150
1997-12-15;--:--;     10.490
1997-12-16;--:--;      9.690
1997-12-17;--:--;      9.670
1997-12-18;--:--;      9.910
1997-12-19;--:--;     10.430
1997-12-20;--:--;      9.500
1997-12-21;--:--;      9.340
1997-12-22;--:--;      9.330
1997-12-23;--:--;      9.170
1997-12-24;--:--;      9.060
1997-12-25;--:--;      8.800
1997-12-26;--:--;      8.810
1997-12-27;--:--;      8.710
1997-12-28;--:--;      8.550
1997-12-29;--:--;      8.360
1997-12-30;--:--;      8.670
1997-12-31;--:--;      9.110
1998-01-01;--:--;      9.100
1998-01-02;--:--;      8.600
1998-01-03;--:--;      8.500
1998-01-04;--:--;      8.300
1998-01-05;--:--;      8.200
1998-01-06;--:--;      8.100
1998-01-07;--:--;      8.400
1998-01-08;--:--;      8.500
1998-01-09;--:--;      8.300
1998-01-10;--:--;      8.100
1998-01-11;--:--;      7.900
1998-01-12;--:--;      7.800
1998-01-13;--:--;      8.000
1998-01-14;--:--;      8.400
1998-01-15;--:--;      8.400
1998-01-16;--:--;      8.400
1998-01-17;--:--;      8.300
1998-01-18;--:--;      8.000
1998-01-19;--:--;      7.900
1998-01-20;--:--;      7.900
1998-01-21;--:--;      7.900
1998-01-22;--:--;      7.700
1998-01-23;--:--;      7.700
1998-01-24;--:--;      7.700
1998-01-25;--:--;      7.600
1998-01-26;--:--;      7.600
1998-01-27;--:--;      7.500
1998-01-28;--:--;      7.700
1998-01-29;--:--;      7.900
1998-01-30;--:--;      7.700
1998-01-31;--:--;      7.900
1998-02-01;--:--;      8.300
