# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-31;--:--;     72.300
1989-04-01;--:--;     70.000
1989-04-02;--:--;     68.500
1989-04-03;--:--;     74.200
1989-04-04;--:--;     78.500
1989-04-05;--:--;     70.600
1989-04-06;--:--;     66.100
1989-04-07;--:--;     71.400
1989-04-08;--:--;     71.100
1989-04-09;--:--;     66.700
1989-04-10;--:--;     70.700
1989-04-11;--:--;     64.500
1989-04-12;--:--;     58.400
1989-04-13;--:--;     57.700
1989-04-14;--:--;     60.100
1989-04-15;--:--;     59.200
1989-04-16;--:--;     59.800
1989-04-17;--:--;     52.900
1989-04-18;--:--;     51.300
1989-04-19;--:--;     56.300
1989-04-20;--:--;     50.800
1989-04-21;--:--;     47.200
1989-04-22;--:--;     46.300
1989-04-23;--:--;     45.200
1989-04-24;--:--;     52.100
1989-04-25;--:--;     48.200
1989-04-26;--:--;     46.300
1989-04-27;--:--;     64.000
1989-04-28;--:--;     78.900
1989-04-29;--:--;     60.400
1989-04-30;--:--;     71.400
1989-05-01;--:--;     66.000
1989-05-02;--:--;    100.300
1989-05-03;--:--;     70.900
1989-05-04;--:--;     84.500
1989-05-05;--:--;     81.200
1989-05-06;--:--;     86.100
1989-05-07;--:--;     86.400
1989-05-08;--:--;     79.700
1989-05-09;--:--;     98.500
1989-05-10;--:--;     89.700
1989-05-11;--:--;     87.500
1989-05-12;--:--;     79.500
1989-05-13;--:--;     94.500
1989-05-14;--:--;     85.400
1989-05-15;--:--;     76.000
1989-05-16;--:--;     69.500
1989-05-17;--:--;     64.000
1989-05-18;--:--;     59.600
1989-05-19;--:--;     56.700
1989-05-20;--:--;     50.800
1989-05-21;--:--;     51.000
1989-05-22;--:--;     51.600
1989-05-23;--:--;     47.100
1989-05-24;--:--;     48.600
1989-05-25;--:--;     50.000
1989-05-26;--:--;     52.800
1989-05-27;--:--;     46.100
1989-05-28;--:--;     43.400
1989-05-29;--:--;     41.900
1989-05-30;--:--;     40.100
1989-05-31;--:--;     38.500
1989-06-01;--:--;     40.500
1989-06-02;--:--;     41.600
1989-06-03;--:--;     35.800
1989-06-04;--:--;     38.700
1989-06-05;--:--;     39.900
1989-06-06;--:--;     39.000
1989-06-07;--:--;     42.600
1989-06-08;--:--;     41.200
1989-06-09;--:--;     40.700
1989-06-10;--:--;     39.000
1989-06-11;--:--;     37.800
1989-06-12;--:--;     39.500
1989-06-13;--:--;     41.700
1989-06-14;--:--;     42.300
1989-06-15;--:--;     38.600
1989-06-16;--:--;     35.000
1989-06-17;--:--;     33.600
1989-06-18;--:--;     36.600
1989-06-19;--:--;     34.800
1989-06-20;--:--;     34.400
1989-06-21;--:--;     33.100
1989-06-22;--:--;     34.300
1989-06-23;--:--;     41.900
1989-06-24;--:--;     36.400
1989-06-25;--:--;     36.100
1989-06-26;--:--;     37.400
1989-06-27;--:--;     35.500
1989-06-28;--:--;     34.100
1989-06-29;--:--;     31.600
1989-06-30;--:--;     31.500
1989-07-01;--:--;     30.000
1989-07-02;--:--;     30.000
1989-07-03;--:--;     31.200
1989-07-04;--:--;     28.700
1989-07-05;--:--;     27.400
1989-07-06;--:--;     28.300
1989-07-07;--:--;     35.800
1989-07-08;--:--;     37.500
1989-07-09;--:--;     32.900
1989-07-10;--:--;     31.000
1989-07-11;--:--;     29.900
1989-07-12;--:--;     29.700
1989-07-13;--:--;     29.200
1989-07-14;--:--;     29.200
1989-07-15;--:--;     29.200
1989-07-16;--:--;     28.800
1989-07-17;--:--;     33.300
1989-07-18;--:--;     30.500
1989-07-19;--:--;     29.300
1989-07-20;--:--;     30.600
1989-07-21;--:--;     32.900
1989-07-22;--:--;     31.700
1989-07-23;--:--;     33.300
1989-07-24;--:--;     33.300
1989-07-25;--:--;     37.200
1989-07-26;--:--;     42.700
1989-07-27;--:--;     32.500
1989-07-28;--:--;     28.900
1989-07-29;--:--;     27.000
1989-07-30;--:--;     27.400
1989-07-31;--:--;     26.000
1989-08-01;--:--;     24.000
1989-08-02;--:--;     23.000
1989-08-03;--:--;     21.700
1989-08-04;--:--;     21.500
1989-08-05;--:--;     21.500
1989-08-06;--:--;     21.500
1989-08-07;--:--;     21.500
1989-08-08;--:--;     21.400
1989-08-09;--:--;     21.300
1989-08-10;--:--;     21.800
1989-08-11;--:--;     21.500
1989-08-12;--:--;     21.500
1989-08-13;--:--;     21.500
1989-08-14;--:--;     21.500
1989-08-15;--:--;     21.400
1989-08-16;--:--;     21.100
1989-08-17;--:--;     21.400
1989-08-18;--:--;     20.900
1989-08-19;--:--;     21.400
1989-08-20;--:--;     21.400
1989-08-21;--:--;     21.600
1989-08-22;--:--;     23.700
1989-08-23;--:--;     23.500
1989-08-24;--:--;     27.900
1989-08-25;--:--;     25.200
1989-08-26;--:--;     22.900
1989-08-27;--:--;     22.000
1989-08-28;--:--;     21.900
1989-08-29;--:--;     24.700
1989-08-30;--:--;     32.500
1989-08-31;--:--;     23.700
1989-09-01;--:--;     23.500
1989-09-02;--:--;     22.600
1989-09-03;--:--;     22.000
1989-09-04;--:--;     29.100
1989-09-05;--:--;     30.900
1989-09-06;--:--;     39.400
1989-09-07;--:--;     31.200
1989-09-08;--:--;     28.800
1989-09-09;--:--;     27.800
1989-09-10;--:--;     26.800
1989-09-11;--:--;     24.600
1989-09-12;--:--;     26.000
1989-09-13;--:--;     27.500
1989-09-14;--:--;     27.400
1989-09-15;--:--;     25.700
1989-09-16;--:--;     22.900
1989-09-17;--:--;     21.400
1989-09-18;--:--;     26.100
1989-09-19;--:--;     20.200
1989-09-20;--:--;     22.200
1989-09-21;--:--;     22.900
1989-09-22;--:--;     40.000
1989-09-23;--:--;     30.900
1989-09-24;--:--;     27.800
1989-09-25;--:--;     25.800
1989-09-26;--:--;     25.800
1989-09-27;--:--;     25.000
1989-09-28;--:--;     27.000
1989-09-29;--:--;     23.400
1989-09-30;--:--;     23.300
1989-10-01;--:--;     21.300
1989-10-02;--:--;     21.200
1989-10-03;--:--;     21.900
1989-10-04;--:--;     23.600
1989-10-05;--:--;     25.100
1989-10-06;--:--;     21.500
1989-10-07;--:--;     20.500
1989-10-08;--:--;     20.400
1989-10-09;--:--;     20.800
1989-10-10;--:--;     21.200
1989-10-11;--:--;     43.900
1989-10-12;--:--;     44.200
1989-10-13;--:--;     33.200
1989-10-14;--:--;     43.200
1989-10-15;--:--;     36.800
1989-10-16;--:--;     31.500
1989-10-17;--:--;     23.500
1989-10-18;--:--;     23.800
1989-10-19;--:--;     27.900
1989-10-20;--:--;     24.300
1989-10-21;--:--;     22.800
1989-10-22;--:--;     26.000
1989-10-23;--:--;     28.700
1989-10-24;--:--;     34.100
1989-10-25;--:--;     30.500
1989-10-26;--:--;     27.400
1989-10-27;--:--;     26.700
1989-10-28;--:--;     26.900
1989-10-29;--:--;     28.600
1989-10-30;--:--;     27.200
1989-10-31;--:--;     46.500
1989-11-01;--:--;     80.500
1989-11-02;--:--;     41.800
1989-11-03;--:--;     41.600
1989-11-04;--:--;     42.900
1989-11-05;--:--;     41.100
1989-11-06;--:--;     36.000
1989-11-07;--:--;    140.900
1989-11-08;--:--;     98.700
1989-11-09;--:--;     83.800
1989-11-10;--:--;     71.200
1989-11-11;--:--;     90.200
1989-11-12;--:--;     64.000
1989-11-13;--:--;     51.600
1989-11-14;--:--;     44.100
1989-11-15;--:--;     39.300
1989-11-16;--:--;     38.900
1989-11-17;--:--;     43.900
1989-11-18;--:--;     37.400
1989-11-19;--:--;     32.400
1989-11-20;--:--;     29.500
1989-11-21;--:--;     62.500
1989-11-22;--:--;     42.900
1989-11-23;--:--;     36.500
1989-11-24;--:--;     32.700
1989-11-25;--:--;     30.600
1989-11-26;--:--;     31.000
1989-11-27;--:--;     30.700
1989-11-28;--:--;     31.300
1989-11-29;--:--;     32.800
1989-11-30;--:--;     37.000
1989-12-01;--:--;     65.700
1989-12-02;--:--;     89.500
1989-12-03;--:--;     54.000
1989-12-04;--:--;     88.500
1989-12-05;--:--;     70.700
1989-12-06;--:--;     62.200
1989-12-07;--:--;     51.100
1989-12-08;--:--;     45.000
1989-12-09;--:--;     41.500
1989-12-10;--:--;     51.300
1989-12-11;--:--;     41.500
1989-12-12;--:--;     39.300
1989-12-13;--:--;     36.600
1989-12-14;--:--;     35.900
1989-12-15;--:--;     33.900
1989-12-16;--:--;     31.900
1989-12-17;--:--;     30.600
1989-12-18;--:--;     29.400
1989-12-19;--:--;     29.500
1989-12-20;--:--;     27.700
1989-12-21;--:--;     27.100
1989-12-22;--:--;     29.600
1989-12-23;--:--;     29.600
1989-12-24;--:--;     29.300
1989-12-25;--:--;     34.400
1989-12-26;--:--;     32.500
1989-12-27;--:--;     40.700
1989-12-28;--:--;     60.600
1989-12-29;--:--;     46.900
1989-12-30;--:--;     42.200
1989-12-31;--:--;     40.000
1990-01-01;--:--;     42.300
1990-01-02;--:--;     38.400
1990-01-03;--:--;     37.100
1990-01-04;--:--;     49.600
1990-01-05;--:--;     36.800
1990-01-06;--:--;     46.000
1990-01-07;--:--;     47.600
1990-01-08;--:--;     39.600
1990-01-09;--:--;     47.600
1990-01-10;--:--;     43.100
1990-01-11;--:--;     36.300
1990-01-12;--:--;     39.300
1990-01-13;--:--;     38.700
1990-01-14;--:--;     34.300
1990-01-15;--:--;     32.800
1990-01-16;--:--;     32.700
1990-01-17;--:--;     32.200
1990-01-18;--:--;     40.800
1990-01-19;--:--;     40.400
1990-01-20;--:--;     33.600
1990-01-21;--:--;     42.800
1990-01-22;--:--;     38.800
1990-01-23;--:--;     38.800
1990-01-24;--:--;     33.600
1990-01-25;--:--;     29.600
1990-01-26;--:--;     29.200
1990-01-27;--:--;     34.400
1990-01-28;--:--;     31.200
1990-01-29;--:--;     27.200
1990-01-30;--:--;     23.200
1990-01-31;--:--;     23.200
1990-02-01;--:--;     31.600
1990-02-02;--:--;     42.100
1990-02-03;--:--;     61.000
1990-02-04;--:--;     24.800
1990-02-05;--:--;     39.400
1990-02-06;--:--;     46.400
1990-02-07;--:--;     30.000
1990-02-08;--:--;     26.400
1990-02-09;--:--;     46.800
1990-02-10;--:--;     37.600
1990-02-11;--:--;     46.800
1990-02-12;--:--;     59.000
1990-02-13;--:--;     35.400
1990-02-14;--:--;     28.200
1990-02-15;--:--;     27.800
1990-02-16;--:--;     27.600
1990-02-17;--:--;     28.500
1990-02-18;--:--;     41.200
1990-02-19;--:--;     64.700
1990-02-20;--:--;     60.100
1990-02-21;--:--;     45.200
1990-02-22;--:--;     43.700
1990-02-23;--:--;     46.000
1990-02-24;--:--;     38.900
1990-02-25;--:--;     39.300
1990-02-26;--:--;     66.700
1990-02-27;--:--;     72.600
1990-02-28;--:--;     70.300
1990-03-01;--:--;     56.300
1990-03-02;--:--;     57.400
1990-03-03;--:--;     53.800
1990-03-04;--:--;     51.300
1990-03-05;--:--;     47.700
1990-03-06;--:--;     45.000
1990-03-07;--:--;     44.400
1990-03-08;--:--;     42.000
1990-03-09;--:--;     39.300
1990-03-10;--:--;     36.900
1990-03-11;--:--;     34.400
1990-03-12;--:--;     32.500
1990-03-13;--:--;     31.200
1990-03-14;--:--;     31.200
1990-03-15;--:--;     30.800
1990-03-16;--:--;     28.900
1990-03-17;--:--;     27.100
1990-03-18;--:--;     44.100
1990-03-19;--:--;     34.500
1990-03-20;--:--;     29.200
1990-03-21;--:--;     33.000
1990-03-22;--:--;     30.500
1990-03-23;--:--;     35.500
1990-03-24;--:--;     98.400
1990-03-25;--:--;     40.500
1990-03-26;--:--;     36.100
1990-03-27;--:--;     74.700
1990-03-28;--:--;     39.600
1990-03-29;--:--;     39.600
1990-03-30;--:--;     34.500
1990-03-31;--:--;     35.100
1990-04-01;--:--;     50.600
1990-04-02;--:--;     40.500
1990-04-03;--:--;     41.600
1990-04-04;--:--;     44.800
1990-04-05;--:--;     46.400
1990-04-06;--:--;     46.000
1990-04-07;--:--;     40.400
1990-04-08;--:--;     32.400
1990-04-09;--:--;     34.800
1990-04-10;--:--;     32.400
1990-04-11;--:--;     33.600
1990-04-12;--:--;     33.600
1990-04-13;--:--;     33.900
1990-04-14;--:--;     36.100
1990-04-15;--:--;     35.800
1990-04-16;--:--;     46.300
1990-04-17;--:--;     36.000
1990-04-18;--:--;     37.900
1990-04-19;--:--;     35.000
1990-04-20;--:--;     38.700
1990-04-21;--:--;     50.100
1990-04-22;--:--;     45.800
1990-04-23;--:--;     48.200
1990-04-24;--:--;     45.700
1990-04-25;--:--;     46.800
1990-04-26;--:--;     54.600
1990-04-27;--:--;     83.500
1990-04-28;--:--;     89.600
1990-04-29;--:--;     77.500
1990-04-30;--:--;     63.800
1990-05-01;--:--;     72.300
1990-05-02;--:--;     73.800
1990-05-03;--:--;     88.600
1990-05-04;--:--;     73.400
1990-05-05;--:--;     89.500
1990-05-06;--:--;     71.100
1990-05-07;--:--;     62.400
1990-05-08;--:--;     56.900
1990-05-09;--:--;     52.900
1990-05-10;--:--;     50.300
1990-05-11;--:--;     49.100
1990-05-12;--:--;     48.000
1990-05-13;--:--;     48.400
1990-05-14;--:--;     46.200
1990-05-15;--:--;     43.200
1990-05-16;--:--;     40.700
1990-05-17;--:--;     39.100
1990-05-18;--:--;     38.000
1990-05-19;--:--;     37.200
1990-05-20;--:--;     37.500
1990-05-21;--:--;     36.900
1990-05-22;--:--;     43.600
1990-05-23;--:--;     41.500
1990-05-24;--:--;     41.300
1990-05-25;--:--;     38.700
1990-05-26;--:--;     34.000
1990-05-27;--:--;     34.000
1990-05-28;--:--;     31.800
1990-05-29;--:--;     33.000
1990-05-30;--:--;     31.600
1990-05-31;--:--;     27.800
1990-06-01;--:--;     27.700
1990-06-02;--:--;     27.500
1990-06-03;--:--;     26.200
1990-06-04;--:--;     25.600
1990-06-05;--:--;     25.200
1990-06-06;--:--;     24.200
1990-06-07;--:--;     23.300
1990-06-08;--:--;     24.400
1990-06-09;--:--;     24.600
1990-06-10;--:--;     24.800
1990-06-11;--:--;     26.000
1990-06-12;--:--;     26.500
1990-06-13;--:--;     25.900
1990-06-14;--:--;     26.800
1990-06-15;--:--;     25.600
1990-06-16;--:--;     40.000
1990-06-17;--:--;     31.200
1990-06-18;--:--;     30.800
1990-06-19;--:--;     25.200
1990-06-20;--:--;     22.400
1990-06-21;--:--;     20.800
1990-06-22;--:--;     22.000
1990-06-23;--:--;     22.400
1990-06-24;--:--;     23.200
1990-06-25;--:--;     24.000
1990-06-26;--:--;     22.400
1990-06-27;--:--;     22.400
1990-06-28;--:--;     23.200
1990-06-29;--:--;     23.200
1990-06-30;--:--;     22.000
1990-07-01;--:--;     21.200
1990-07-02;--:--;     21.200
1990-07-03;--:--;     21.600
1990-07-04;--:--;     20.800
1990-07-05;--:--;     22.400
1990-07-06;--:--;     25.200
1990-07-07;--:--;     22.800
1990-07-08;--:--;     26.000
1990-07-09;--:--;     28.000
1990-07-10;--:--;     49.600
1990-07-11;--:--;     30.800
1990-07-12;--:--;     26.800
1990-07-13;--:--;     23.200
1990-07-14;--:--;     21.200
1990-07-15;--:--;     20.400
1990-07-16;--:--;     20.000
1990-07-17;--:--;     22.000
1990-07-18;--:--;     24.000
1990-07-19;--:--;     28.800
1990-07-20;--:--;     23.700
1990-07-21;--:--;     21.200
1990-07-22;--:--;     23.600
1990-07-23;--:--;     20.400
1990-07-24;--:--;     19.700
1990-07-25;--:--;     19.400
1990-07-26;--:--;     18.500
1990-07-27;--:--;     17.900
1990-07-28;--:--;     18.200
1990-07-29;--:--;     17.600
1990-07-30;--:--;     18.200
1990-07-31;--:--;     22.500
1990-08-01;--:--;     18.800
1990-08-02;--:--;     17.300
1990-08-03;--:--;     17.600
1990-08-04;--:--;     17.000
1990-08-05;--:--;     16.400
1990-08-06;--:--;     16.100
1990-08-07;--:--;     15.800
1990-08-08;--:--;     15.800
1990-08-09;--:--;     16.400
1990-08-10;--:--;     15.200
1990-08-11;--:--;     17.000
1990-08-12;--:--;     15.500
1990-08-13;--:--;     14.900
1990-08-14;--:--;     14.900
1990-08-15;--:--;     15.800
1990-08-16;--:--;     14.900
1990-08-17;--:--;     15.200
1990-08-18;--:--;     14.900
1990-08-19;--:--;     14.300
1990-08-20;--:--;     14.300
1990-08-21;--:--;     14.300
1990-08-22;--:--;     13.700
1990-08-23;--:--;     13.100
1990-08-24;--:--;     12.800
1990-08-25;--:--;     12.800
1990-08-26;--:--;     13.700
1990-08-27;--:--;     17.000
1990-08-28;--:--;     17.300
1990-08-29;--:--;     18.200
1990-08-30;--:--;     18.200
1990-08-31;--:--;     19.800
1990-09-01;--:--;     17.000
1990-09-02;--:--;     17.000
1990-09-03;--:--;     18.200
1990-09-04;--:--;     16.400
1990-09-05;--:--;     14.600
1990-09-06;--:--;     14.600
1990-09-07;--:--;     14.600
1990-09-08;--:--;     14.900
1990-09-09;--:--;     14.000
1990-09-10;--:--;     15.200
1990-09-11;--:--;     14.600
1990-09-12;--:--;     17.600
1990-09-13;--:--;     16.100
1990-09-14;--:--;     14.900
1990-09-15;--:--;     15.500
1990-09-16;--:--;     13.700
1990-09-17;--:--;     12.800
1990-09-18;--:--;     12.500
1990-09-19;--:--;     13.700
1990-09-20;--:--;     16.100
1990-09-21;--:--;     13.400
1990-09-22;--:--;     22.800
1990-09-23;--:--;     17.300
1990-09-24;--:--;     15.500
1990-09-25;--:--;     13.700
1990-09-26;--:--;     13.700
1990-09-27;--:--;     18.700
1990-09-28;--:--;     14.000
1990-09-29;--:--;     13.100
1990-09-30;--:--;     12.500
1990-10-01;--:--;     48.500
1990-10-02;--:--;     57.800
1990-10-03;--:--;     48.400
1990-10-04;--:--;     47.700
1990-10-05;--:--;     55.100
1990-10-06;--:--;     51.100
1990-10-07;--:--;     50.800
1990-10-08;--:--;     53.500
1990-10-09;--:--;     51.500
1990-10-10;--:--;     56.200
1990-10-11;--:--;     59.500
1990-10-12;--:--;     70.500
1990-10-13;--:--;     59.400
1990-10-14;--:--;     54.900
1990-10-15;--:--;     58.700
1990-10-16;--:--;     54.600
1990-10-17;--:--;     61.200
1990-10-18;--:--;     55.000
1990-10-19;--:--;     77.600
1990-10-20;--:--;     65.300
1990-10-21;--:--;     57.100
1990-10-22;--:--;     66.900
1990-10-23;--:--;     57.800
1990-10-24;--:--;     60.200
1990-10-25;--:--;     58.500
1990-10-26;--:--;     62.200
1990-10-27;--:--;     59.200
1990-10-28;--:--;     59.200
1990-10-29;--:--;     59.500
1990-10-30;--:--;     59.900
1990-10-31;--:--;     61.800
1990-11-01;--:--;     60.500
1990-11-02;--:--;     61.200
1990-11-03;--:--;     62.700
1990-11-04;--:--;    103.700
1990-11-05;--:--;     68.300
1990-11-06;--:--;     61.500
1990-11-07;--:--;     54.000
1990-11-08;--:--;     49.800
1990-11-09;--:--;     48.800
1990-11-10;--:--;     47.000
1990-11-11;--:--;     46.500
1990-11-12;--:--;     44.800
1990-11-13;--:--;     44.000
1990-11-14;--:--;     43.200
1990-11-15;--:--;     42.800
1990-11-16;--:--;     42.000
1990-11-17;--:--;     61.000
1990-11-18;--:--;     44.300
1990-11-19;--:--;     44.000
1990-11-20;--:--;     42.800
1990-11-21;--:--;     64.400
1990-11-22;--:--;     59.200
1990-11-23;--:--;     46.500
1990-11-24;--:--;    137.500
1990-11-25;--:--;     57.100
1990-11-26;--:--;     49.800
1990-11-27;--:--;     54.300
1990-11-28;--:--;     50.400
1990-11-29;--:--;     46.000
1990-11-30;--:--;     54.700
1990-12-01;--:--;     46.300
1990-12-02;--:--;     45.700
1990-12-03;--:--;     90.100
1990-12-04;--:--;     51.800
1990-12-05;--:--;    173.000
1990-12-06;--:--;    152.500
1990-12-07;--:--;    109.300
1990-12-08;--:--;    101.100
1990-12-09;--:--;     95.900
1990-12-10;--:--;     86.100
1990-12-11;--:--;     74.800
1990-12-12;--:--;     69.200
1990-12-13;--:--;     62.800
1990-12-14;--:--;     59.900
1990-12-15;--:--;     57.500
1990-12-16;--:--;     54.700
1990-12-17;--:--;     52.600
1990-12-18;--:--;     50.100
1990-12-19;--:--;     47.800
1990-12-20;--:--;     47.500
1990-12-21;--:--;     47.300
1990-12-22;--:--;     46.300
1990-12-23;--:--;     46.000
1990-12-24;--:--;     54.300
1990-12-25;--:--;     56.200
1990-12-26;--:--;     48.900
1990-12-27;--:--;     46.300
1990-12-28;--:--;     43.800
1990-12-29;--:--;     45.500
1990-12-30;--:--;     44.500
1990-12-31;--:--;     46.000
1991-01-01;--:--;     53.800
1991-01-02;--:--;     49.300
1991-01-03;--:--;     60.500
1991-01-04;--:--;     74.300
1991-01-05;--:--;     59.400
1991-01-06;--:--;     54.900
1991-01-07;--:--;     51.900
1991-01-08;--:--;     51.900
1991-01-09;--:--;     46.600
1991-01-10;--:--;     47.400
1991-01-11;--:--;     48.100
1991-01-12;--:--;     61.300
1991-01-13;--:--;     61.500
1991-01-14;--:--;     67.500
1991-01-15;--:--;     64.900
1991-01-16;--:--;     67.500
1991-01-17;--:--;     60.700
1991-01-18;--:--;     56.900
1991-01-19;--:--;     58.100
1991-01-20;--:--;     55.300
1991-01-21;--:--;     55.300
1991-01-22;--:--;     49.300
1991-01-23;--:--;     49.300
1991-01-24;--:--;     48.500
1991-01-25;--:--;     47.400
1991-01-26;--:--;     46.300
1991-01-27;--:--;     44.800
1991-01-28;--:--;     44.000
1991-01-29;--:--;     42.900
1991-01-30;--:--;     41.000
1991-01-31;--:--;     40.700
1991-02-01;--:--;     40.400
1991-02-02;--:--;     40.100
1991-02-03;--:--;     44.800
1991-02-04;--:--;     44.800
1991-02-05;--:--;     40.700
1991-02-06;--:--;     40.700
1991-02-07;--:--;     40.700
1991-02-08;--:--;     39.500
1991-02-09;--:--;     39.500
1991-02-10;--:--;     38.000
1991-02-11;--:--;     37.700
1991-02-12;--:--;     37.700
1991-02-13;--:--;     37.100
1991-02-14;--:--;     35.000
1991-02-15;--:--;     34.400
1991-02-16;--:--;     34.100
1991-02-17;--:--;     34.100
1991-02-18;--:--;     34.700
1991-02-19;--:--;     36.800
1991-02-20;--:--;     37.700
1991-02-21;--:--;     33.500
1991-02-22;--:--;     32.000
1991-02-23;--:--;     31.400
1991-02-24;--:--;     30.500
1991-02-25;--:--;     30.200
1991-02-26;--:--;     29.600
1991-02-27;--:--;     30.500
1991-02-28;--:--;     32.300
1991-03-01;--:--;     46.300
1991-03-02;--:--;     36.200
1991-03-03;--:--;     44.500
1991-03-04;--:--;     41.700
1991-03-05;--:--;     47.800
1991-03-06;--:--;     40.500
1991-03-07;--:--;     57.000
1991-03-08;--:--;     55.300
1991-03-09;--:--;     48.100
1991-03-10;--:--;     47.800
1991-03-11;--:--;     44.800
1991-03-12;--:--;     42.100
1991-03-13;--:--;     40.400
1991-03-14;--:--;     42.900
1991-03-15;--:--;     43.200
1991-03-16;--:--;     42.900
1991-03-17;--:--;     41.000
1991-03-18;--:--;     38.900
1991-03-19;--:--;     37.100
1991-03-20;--:--;     37.700
1991-03-21;--:--;     34.100
1991-03-22;--:--;     33.200
1991-03-23;--:--;     33.500
1991-03-24;--:--;     45.900
1991-03-25;--:--;     63.700
1991-03-26;--:--;    111.900
1991-03-27;--:--;     94.300
1991-03-28;--:--;     84.400
1991-03-29;--:--;     74.700
1991-03-30;--:--;     59.400
1991-03-31;--:--;     75.600
1991-04-01;--:--;     60.300
1991-04-02;--:--;     70.900
1991-04-03;--:--;     58.200
1991-04-04;--:--;     50.700
1991-04-05;--:--;     51.100
1991-04-06;--:--;     49.300
1991-04-07;--:--;     46.300
1991-04-08;--:--;     47.400
1991-04-09;--:--;     72.800
1991-04-10;--:--;     73.000
1991-04-11;--:--;     53.800
1991-04-12;--:--;     55.300
1991-04-13;--:--;     53.800
1991-04-14;--:--;     52.300
1991-04-15;--:--;     90.700
1991-04-16;--:--;     59.000
1991-04-17;--:--;     53.400
1991-04-18;--:--;     50.700
1991-04-19;--:--;     67.500
1991-04-20;--:--;     50.400
1991-04-21;--:--;     49.600
1991-04-22;--:--;     47.400
1991-04-23;--:--;     46.300
1991-04-24;--:--;     44.400
1991-04-25;--:--;     42.100
1991-04-26;--:--;     42.100
1991-04-27;--:--;     41.000
1991-04-28;--:--;     41.000
1991-04-29;--:--;     40.100
1991-04-30;--:--;     40.400
1991-05-01;--:--;     46.600
1991-05-02;--:--;     39.800
1991-05-03;--:--;     44.000
1991-05-04;--:--;     44.000
1991-05-05;--:--;     39.800
1991-05-06;--:--;     37.700
1991-05-07;--:--;     36.500
1991-05-08;--:--;     35.900
1991-05-09;--:--;     35.000
1991-05-10;--:--;     34.700
1991-05-11;--:--;     36.200
1991-05-12;--:--;     37.400
1991-05-13;--:--;     35.300
1991-05-14;--:--;     35.900
1991-05-15;--:--;     35.200
1991-05-16;--:--;     33.800
1991-05-17;--:--;     37.700
1991-05-18;--:--;     53.200
1991-05-19;--:--;     49.600
1991-05-20;--:--;     58.000
1991-05-21;--:--;     57.000
1991-05-22;--:--;     53.800
1991-05-23;--:--;     48.500
1991-05-24;--:--;     73.800
1991-05-25;--:--;     47.800
1991-05-26;--:--;     43.200
1991-05-27;--:--;     45.900
1991-05-28;--:--;     41.000
1991-05-29;--:--;     39.500
1991-05-30;--:--;     39.200
1991-05-31;--:--;     38.300
1991-06-01;--:--;     37.700
1991-06-02;--:--;     39.000
1991-06-03;--:--;     43.600
1991-06-04;--:--;     36.800
1991-06-05;--:--;     38.200
1991-06-06;--:--;     35.000
1991-06-07;--:--;     34.100
1991-06-08;--:--;     33.200
1991-06-09;--:--;     32.900
1991-06-10;--:--;     31.700
1991-06-11;--:--;     33.800
1991-06-12;--:--;     30.800
1991-06-13;--:--;     29.900
1991-06-14;--:--;     30.200
1991-06-15;--:--;     29.600
1991-06-16;--:--;     32.300
1991-06-17;--:--;     30.500
1991-06-18;--:--;     29.900
1991-06-19;--:--;     29.700
1991-06-20;--:--;     31.100
1991-06-21;--:--;     31.800
1991-06-22;--:--;     31.800
1991-06-23;--:--;     29.600
1991-06-24;--:--;     33.800
1991-06-25;--:--;     32.400
1991-06-26;--:--;     31.300
1991-06-27;--:--;     35.200
1991-06-28;--:--;     30.500
1991-06-29;--:--;     33.400
1991-06-30;--:--;     30.800
1991-07-01;--:--;   -999.000
1991-07-02;--:--;   -999.000
1991-07-03;--:--;   -999.000
1991-07-04;--:--;   -999.000
1991-07-05;--:--;   -999.000
1991-07-06;--:--;   -999.000
1991-07-07;--:--;   -999.000
1991-07-08;--:--;   -999.000
1991-07-09;--:--;   -999.000
1991-07-10;--:--;   -999.000
1991-07-11;--:--;   -999.000
1991-07-12;--:--;   -999.000
1991-07-13;--:--;   -999.000
1991-07-14;--:--;   -999.000
1991-07-15;--:--;   -999.000
1991-07-16;--:--;   -999.000
1991-07-17;--:--;   -999.000
1991-07-18;--:--;   -999.000
1991-07-19;--:--;   -999.000
1991-07-20;--:--;   -999.000
1991-07-21;--:--;   -999.000
1991-07-22;--:--;   -999.000
1991-07-23;--:--;   -999.000
