# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-31;--:--;    174.000
2004-01-01;--:--;    164.000
2004-01-02;--:--;    154.000
2004-01-03;--:--;    149.000
2004-01-04;--:--;    141.000
2004-01-05;--:--;    142.000
2004-01-06;--:--;    147.000
2004-01-07;--:--;    177.000
2004-01-08;--:--;    345.000
2004-01-09;--:--;    421.000
2004-01-10;--:--;    312.000
2004-01-11;--:--;    401.000
2004-01-12;--:--;    313.000
2004-01-13;--:--;    385.000
2004-01-14;--:--;    218.000
2004-01-15;--:--;    183.000
2004-01-16;--:--;   -999.000
2004-01-17;--:--;   -999.000
2004-01-18;--:--;   -999.000
2004-01-19;--:--;    133.000
2004-01-20;--:--;    127.000
2004-01-21;--:--;    129.000
2004-01-22;--:--;    179.000
2004-01-23;--:--;    153.000
2004-01-24;--:--;    133.000
2004-01-25;--:--;    123.000
2004-01-26;--:--;    111.000
2004-01-27;--:--;    105.000
2004-01-28;--:--;    101.000
2004-01-29;--:--;     98.000
2004-01-30;--:--;     93.000
2004-01-31;--:--;     91.000
2004-02-01;--:--;     88.000
2004-02-02;--:--;     86.000
2004-02-03;--:--;     83.000
2004-02-04;--:--;     82.000
2004-02-05;--:--;     79.000
2004-02-06;--:--;     76.000
2004-02-07;--:--;     74.000
2004-02-08;--:--;     74.000
2004-02-09;--:--;     72.000
2004-02-10;--:--;     72.000
2004-02-11;--:--;     70.000
2004-02-12;--:--;     86.000
2004-02-13;--:--;     86.000
2004-02-14;--:--;     77.000
2004-02-15;--:--;     73.000
2004-02-16;--:--;     77.000
2004-02-17;--:--;     70.000
2004-02-18;--:--;     67.000
2004-02-19;--:--;     72.000
2004-02-20;--:--;     95.000
2004-02-21;--:--;    110.000
2004-02-22;--:--;     94.000
2004-02-23;--:--;    179.000
2004-02-24;--:--;    190.000
2004-02-25;--:--;    261.000
2004-02-26;--:--;    140.000
2004-02-27;--:--;    123.000
2004-02-28;--:--;     92.000
2004-02-29;--:--;    166.000
2004-03-01;--:--;    138.000
2004-03-02;--:--;    242.000
2004-03-03;--:--;    114.000
2004-03-04;--:--;    114.000
2004-03-05;--:--;    141.000
2004-03-06;--:--;    176.000
2004-03-07;--:--;    167.000
2004-03-08;--:--;    223.000
2004-03-09;--:--;    184.000
2004-03-10;--:--;    149.000
2004-03-11;--:--;    104.000
2004-03-12;--:--;     94.000
2004-03-13;--:--;    101.000
2004-03-14;--:--;     88.000
2004-03-15;--:--;     79.000
2004-03-16;--:--;     75.000
2004-03-17;--:--;     83.000
2004-03-18;--:--;     70.000
2004-03-19;--:--;     67.000
2004-03-20;--:--;     67.000
2004-03-21;--:--;     87.000
2004-03-22;--:--;     92.000
2004-03-23;--:--;    118.000
2004-03-24;--:--;    109.000
2004-03-25;--:--;    163.000
2004-03-26;--:--;    151.000
2004-03-27;--:--;    230.000
2004-03-28;--:--;    277.000
2004-03-29;--:--;    256.000
2004-03-30;--:--;    142.000
2004-03-31;--:--;    123.000
2004-04-01;--:--;    138.000
2004-04-02;--:--;    174.000
2004-04-03;--:--;    297.000
2004-04-04;--:--;    206.000
2004-04-05;--:--;    231.000
2004-04-06;--:--;    261.000
2004-04-07;--:--;    213.000
2004-04-08;--:--;    247.000
2004-04-09;--:--;    171.000
2004-04-10;--:--;    237.000
2004-04-11;--:--;    213.000
2004-04-12;--:--;    226.000
2004-04-13;--:--;    213.000
2004-04-14;--:--;    332.000
2004-04-15;--:--;    309.000
2004-04-16;--:--;    364.000
2004-04-17;--:--;    747.000
2004-04-18;--:--;    826.000
2004-04-19;--:--;    935.000
2004-04-20;--:--;    768.000
2004-04-21;--:--;    414.000
2004-04-22;--:--;   -999.000
2004-04-23;--:--;    855.000
2004-04-24;--:--;    855.000
2004-04-25;--:--;    660.000
2004-04-26;--:--;    880.000
2004-04-27;--:--;    538.000
2004-04-28;--:--;    709.000
2004-04-29;--:--;    536.000
2004-04-30;--:--;    435.000
2004-05-01;--:--;    601.000
2004-05-02;--:--;    585.000
2004-05-03;--:--;    679.000
2004-05-04;--:--;    635.000
2004-05-05;--:--;    640.000
2004-05-06;--:--;   1025.000
2004-05-07;--:--;    792.000
2004-05-08;--:--;    811.000
2004-05-09;--:--;    516.000
2004-05-10;--:--;    425.000
2004-05-11;--:--;    493.000
2004-05-12;--:--;    554.000
2004-05-13;--:--;    551.000
2004-05-14;--:--;    485.000
2004-05-15;--:--;    423.000
2004-05-16;--:--;    314.000
2004-05-17;--:--;    737.000
2004-05-18;--:--;    604.000
2004-05-19;--:--;   -999.000
2004-05-20;--:--;   -999.000
2004-05-21;--:--;   -999.000
2004-05-22;--:--;   -999.000
2004-05-23;--:--;   1022.000
2004-05-24;--:--;   1053.000
2004-05-25;--:--;    761.000
2004-05-26;--:--;    839.000
2004-05-27;--:--;    582.000
2004-05-28;--:--;    595.000
2004-05-29;--:--;    839.000
2004-05-30;--:--;    922.000
2004-05-31;--:--;    653.000
2004-06-01;--:--;    726.000
2004-06-02;--:--;    567.000
2004-06-03;--:--;    460.000
2004-06-04;--:--;    425.000
2004-06-05;--:--;    745.000
2004-06-06;--:--;    738.000
2004-06-07;--:--;    542.000
2004-06-08;--:--;    447.000
2004-06-09;--:--;    475.000
2004-06-10;--:--;    490.000
2004-06-11;--:--;    370.000
2004-06-12;--:--;    306.000
2004-06-13;--:--;    374.000
2004-06-14;--:--;    334.000
2004-06-15;--:--;    319.000
2004-06-16;--:--;    312.000
2004-06-17;--:--;    414.000
2004-06-18;--:--;    368.000
2004-06-19;--:--;    391.000
2004-06-20;--:--;    375.000
2004-06-21;--:--;    455.000
2004-06-22;--:--;    319.000
2004-06-23;--:--;    260.000
2004-06-24;--:--;    284.000
2004-06-25;--:--;    276.000
2004-06-26;--:--;    226.000
2004-06-27;--:--;    223.000
2004-06-28;--:--;    208.000
2004-06-29;--:--;    381.000
2004-06-30;--:--;    267.000
2004-07-01;--:--;    234.000
2004-07-02;--:--;    243.000
2004-07-03;--:--;    227.000
2004-07-04;--:--;    208.000
2004-07-05;--:--;    218.000
2004-07-06;--:--;    230.000
2004-07-07;--:--;    225.000
2004-07-08;--:--;    237.000
2004-07-09;--:--;    255.000
2004-07-10;--:--;    281.000
2004-07-11;--:--;    265.000
2004-07-12;--:--;    258.000
2004-07-13;--:--;    311.000
2004-07-14;--:--;    270.000
2004-07-15;--:--;    223.000
2004-07-16;--:--;    218.000
2004-07-17;--:--;    248.000
2004-07-18;--:--;    218.000
2004-07-19;--:--;    292.000
2004-07-20;--:--;    233.000
2004-07-21;--:--;    241.000
2004-07-22;--:--;    347.000
2004-07-23;--:--;    271.000
2004-07-24;--:--;    330.000
2004-07-25;--:--;    311.000
2004-07-26;--:--;    340.000
2004-07-27;--:--;    309.000
2004-07-28;--:--;    311.000
2004-07-29;--:--;    276.000
2004-07-30;--:--;    272.000
2004-07-31;--:--;    305.000
2004-08-01;--:--;    387.000
2004-08-02;--:--;    280.000
2004-08-03;--:--;    245.000
2004-08-04;--:--;    254.000
2004-08-05;--:--;    263.000
2004-08-06;--:--;    265.000
2004-08-07;--:--;    335.000
2004-08-08;--:--;    253.000
2004-08-09;--:--;    256.000
2004-08-10;--:--;    304.000
2004-08-11;--:--;    292.000
2004-08-12;--:--;    367.000
2004-08-13;--:--;    252.000
2004-08-14;--:--;    210.000
2004-08-15;--:--;    261.000
2004-08-16;--:--;    218.000
2004-08-17;--:--;    191.000
2004-08-18;--:--;    185.000
2004-08-19;--:--;    215.000
2004-08-20;--:--;    236.000
2004-08-21;--:--;    250.000
2004-08-22;--:--;    295.000
2004-08-23;--:--;    224.000
2004-08-24;--:--;    221.000
2004-08-25;--:--;    230.000
2004-08-26;--:--;    229.000
2004-08-27;--:--;    231.000
2004-08-28;--:--;    265.000
2004-08-29;--:--;    245.000
2004-08-30;--:--;    202.000
2004-08-31;--:--;    261.000
2004-09-01;--:--;    220.000
2004-09-02;--:--;    213.000
2004-09-03;--:--;    179.000
2004-09-04;--:--;    253.000
2004-09-05;--:--;    352.000
2004-09-06;--:--;    299.000
2004-09-07;--:--;    215.000
2004-09-08;--:--;    293.000
2004-09-09;--:--;    470.000
2004-09-10;--:--;    400.000
2004-09-11;--:--;    513.000
2004-09-12;--:--;    513.000
2004-09-13;--:--;    351.000
2004-09-14;--:--;    335.000
2004-09-15;--:--;    510.000
2004-09-16;--:--;    520.000
2004-09-17;--:--;    389.000
2004-09-18;--:--;    295.000
2004-09-19;--:--;    358.000
2004-09-20;--:--;    337.000
2004-09-21;--:--;    619.000
2004-09-22;--:--;    568.000
2004-09-23;--:--;    360.000
2004-09-24;--:--;    579.000
2004-09-25;--:--;    431.000
2004-09-26;--:--;    424.000
2004-09-27;--:--;    402.000
2004-09-28;--:--;    418.000
2004-09-29;--:--;    570.000
2004-09-30;--:--;    483.000
2004-10-01;--:--;    453.000
2004-10-02;--:--;    431.000
2004-10-03;--:--;    371.000
2004-10-04;--:--;    411.000
2004-10-05;--:--;    503.000
2004-10-06;--:--;    432.000
2004-10-07;--:--;    499.000
2004-10-08;--:--;    753.000
2004-10-09;--:--;    660.000
2004-10-10;--:--;    615.000
2004-10-11;--:--;    494.000
2004-10-12;--:--;    646.000
2004-10-13;--:--;    457.000
2004-10-14;--:--;    365.000
2004-10-15;--:--;    338.000
2004-10-16;--:--;    307.000
2004-10-17;--:--;    555.000
2004-10-18;--:--;    637.000
2004-10-19;--:--;    629.000
2004-10-20;--:--;    616.000
2004-10-21;--:--;    988.000
2004-10-22;--:--;   1010.000
2004-10-23;--:--;   -999.000
2004-10-24;--:--;   1089.000
2004-10-25;--:--;    821.000
2004-10-26;--:--;    739.000
2004-10-27;--:--;    592.000
2004-10-28;--:--;    701.000
2004-10-29;--:--;   1014.000
2004-10-30;--:--;    851.000
2004-10-31;--:--;   -999.000
2004-11-01;--:--;   -999.000
2004-11-02;--:--;    988.000
2004-11-03;--:--;   -999.000
2004-11-04;--:--;    863.000
2004-11-05;--:--;    870.000
2004-11-06;--:--;   -999.000
2004-11-07;--:--;   1223.000
2004-11-08;--:--;   -999.000
2004-11-09;--:--;   -999.000
2004-11-10;--:--;   -999.000
2004-11-11;--:--;   1091.000
2004-11-12;--:--;    983.000
2004-11-13;--:--;    840.000
2004-11-14;--:--;    732.000
2004-11-15;--:--;    985.000
2004-11-16;--:--;   1026.000
2004-11-17;--:--;    834.000
2004-11-18;--:--;   1221.000
2004-11-19;--:--;   -999.000
2004-11-20;--:--;    976.000
2004-11-21;--:--;    828.000
2004-11-22;--:--;    679.000
2004-11-23;--:--;    614.000
2004-11-24;--:--;    502.000
2004-11-25;--:--;    576.000
2004-11-26;--:--;    530.000
2004-11-27;--:--;    528.000
2004-11-28;--:--;    453.000
2004-11-29;--:--;    451.000
2004-11-30;--:--;    403.000
2004-12-01;--:--;    455.000
2004-12-02;--:--;    451.000
2004-12-03;--:--;    455.000
2004-12-04;--:--;    431.000
2004-12-05;--:--;    328.000
2004-12-06;--:--;    343.000
2004-12-07;--:--;    325.000
2004-12-08;--:--;    394.000
2004-12-09;--:--;    395.000
2004-12-10;--:--;    360.000
2004-12-11;--:--;    343.000
2004-12-12;--:--;    357.000
2004-12-13;--:--;    267.000
2004-12-14;--:--;    270.000
2004-12-15;--:--;    272.000
2004-12-16;--:--;    350.000
2004-12-17;--:--;    410.000
2004-12-18;--:--;    393.000
2004-12-19;--:--;    348.000
2004-12-20;--:--;    259.000
2004-12-21;--:--;    265.000
2004-12-22;--:--;    219.000
2004-12-23;--:--;    197.000
2004-12-24;--:--;    187.000
2004-12-25;--:--;    195.000
2004-12-26;--:--;    199.000
2004-12-27;--:--;    180.000
2004-12-28;--:--;    159.000
2004-12-29;--:--;    158.000
2004-12-30;--:--;    163.000
2004-12-31;--:--;    154.000
2005-01-01;--:--;   -999.000
2005-01-02;--:--;    133.000
2005-01-03;--:--;    149.000
2005-01-04;--:--;    146.000
2005-01-05;--:--;   -999.000
2005-01-06;--:--;    147.000
2005-01-07;--:--;    167.000
2005-01-08;--:--;    146.000
2005-01-09;--:--;    163.000
2005-01-10;--:--;    257.000
2005-01-11;--:--;    210.000
2005-01-12;--:--;    213.000
2005-01-13;--:--;    234.000
2005-01-14;--:--;    183.000
2005-01-15;--:--;    293.000
2005-01-16;--:--;   -999.000
2005-01-17;--:--;    476.000
2005-01-18;--:--;    488.000
2005-01-19;--:--;   -999.000
2005-01-20;--:--;    254.000
2005-01-21;--:--;    204.000
2005-01-22;--:--;    187.000
2005-01-23;--:--;    155.000
2005-01-24;--:--;    153.000
2005-01-25;--:--;    142.000
2005-01-26;--:--;    149.000
2005-01-27;--:--;    133.000
2005-01-28;--:--;    125.000
2005-01-29;--:--;    133.000
2005-01-30;--:--;    163.000
2005-01-31;--:--;    200.000
2005-02-01;--:--;    286.000
2005-02-02;--:--;    223.000
2005-02-03;--:--;   -999.000
2005-02-04;--:--;    188.000
2005-02-05;--:--;    159.000
2005-02-06;--:--;    147.000
2005-02-07;--:--;   -999.000
2005-02-08;--:--;   -999.000
2005-02-09;--:--;    153.000
2005-02-10;--:--;    654.000
2005-02-11;--:--;    774.000
2005-02-12;--:--;   -999.000
2005-02-13;--:--;    541.000
2005-02-14;--:--;    366.000
2005-02-15;--:--;    255.000
2005-02-16;--:--;    300.000
2005-02-17;--:--;    249.000
2005-02-18;--:--;    235.000
2005-02-19;--:--;    222.000
2005-02-20;--:--;    192.000
2005-02-21;--:--;    201.000
2005-02-22;--:--;    193.000
2005-02-23;--:--;   -999.000
2005-02-24;--:--;    156.000
2005-02-25;--:--;    141.000
2005-02-26;--:--;    135.000
2005-02-27;--:--;    117.000
2005-02-28;--:--;    130.000
2005-03-01;--:--;    199.000
2005-03-02;--:--;   -999.000
2005-03-03;--:--;    243.000
2005-03-04;--:--;    267.000
2005-03-05;--:--;    226.000
2005-03-06;--:--;    179.000
2005-03-07;--:--;    212.000
2005-03-08;--:--;    170.000
2005-03-09;--:--;    179.000
2005-03-10;--:--;    191.000
2005-03-11;--:--;    169.000
2005-03-12;--:--;    149.000
2005-03-13;--:--;    117.000
2005-03-14;--:--;    113.000
2005-03-15;--:--;    104.000
2005-03-16;--:--;     97.000
2005-03-17;--:--;     98.000
2005-03-18;--:--;     98.000
2005-03-19;--:--;    116.000
2005-03-20;--:--;    115.000
2005-03-21;--:--;    142.000
2005-03-22;--:--;    120.000
2005-03-23;--:--;     89.000
2005-03-24;--:--;     81.000
2005-03-25;--:--;     95.000
2005-03-26;--:--;    134.000
2005-03-27;--:--;    142.000
2005-03-28;--:--;    143.000
2005-03-29;--:--;    135.000
2005-03-30;--:--;    127.000
2005-03-31;--:--;    122.000
2005-04-01;--:--;    114.000
2005-04-02;--:--;    169.000
2005-04-03;--:--;    307.000
2005-04-04;--:--;    246.000
2005-04-05;--:--;    367.000
2005-04-06;--:--;    331.000
2005-04-07;--:--;    219.000
2005-04-08;--:--;    251.000
2005-04-09;--:--;    334.000
2005-04-10;--:--;    272.000
2005-04-11;--:--;    480.000
2005-04-12;--:--;    366.000
2005-04-13;--:--;    441.000
2005-04-14;--:--;    280.000
2005-04-15;--:--;    661.000
2005-04-16;--:--;    343.000
2005-04-17;--:--;    443.000
2005-04-18;--:--;    261.000
2005-04-19;--:--;    386.000
2005-04-20;--:--;    838.000
2005-04-21;--:--;    466.000
2005-04-22;--:--;    491.000
2005-04-23;--:--;    399.000
2005-04-24;--:--;    381.000
2005-04-25;--:--;    517.000
2005-04-26;--:--;    524.000
2005-04-27;--:--;    347.000
2005-04-28;--:--;    270.000
2005-04-29;--:--;    328.000
2005-04-30;--:--;    469.000
2005-05-01;--:--;    510.000
2005-05-02;--:--;    582.000
2005-05-03;--:--;    935.000
2005-05-04;--:--;   -999.000
2005-05-05;--:--;    818.000
2005-05-06;--:--;   -999.000
2005-05-07;--:--;    666.000
2005-05-08;--:--;    683.000
2005-05-09;--:--;    806.000
2005-05-10;--:--;   -999.000
2005-05-11;--:--;    580.000
2005-05-12;--:--;    478.000
2005-05-13;--:--;    385.000
2005-05-14;--:--;    567.000
2005-05-15;--:--;    431.000
2005-05-16;--:--;    625.000
2005-05-17;--:--;    686.000
2005-05-18;--:--;    819.000
2005-05-19;--:--;   -999.000
2005-05-20;--:--;    997.000
2005-05-21;--:--;    571.000
2005-05-22;--:--;    666.000
2005-05-23;--:--;    615.000
2005-05-24;--:--;    539.000
2005-05-25;--:--;    531.000
2005-05-26;--:--;    475.000
2005-05-27;--:--;    396.000
2005-05-28;--:--;    407.000
2005-05-29;--:--;    311.000
2005-05-30;--:--;    259.000
2005-05-31;--:--;    420.000
2005-06-01;--:--;    413.000
2005-06-02;--:--;    354.000
2005-06-03;--:--;    524.000
2005-06-04;--:--;    474.000
2005-06-05;--:--;    640.000
2005-06-06;--:--;    588.000
2005-06-07;--:--;   -999.000
2005-06-08;--:--;   1043.000
2005-06-09;--:--;    826.000
2005-06-10;--:--;    711.000
2005-06-11;--:--;    730.000
2005-06-12;--:--;    757.000
2005-06-13;--:--;    472.000
2005-06-14;--:--;    374.000
2005-06-15;--:--;    326.000
2005-06-16;--:--;    276.000
2005-06-17;--:--;    278.000
2005-06-18;--:--;    242.000
2005-06-19;--:--;    247.000
2005-06-20;--:--;    238.000
2005-06-21;--:--;    240.000
2005-06-22;--:--;    216.000
2005-06-23;--:--;    248.000
2005-06-24;--:--;    238.000
2005-06-25;--:--;    295.000
2005-06-26;--:--;    261.000
2005-06-27;--:--;    257.000
2005-06-28;--:--;    223.000
2005-06-29;--:--;    202.000
2005-06-30;--:--;    292.000
2005-07-01;--:--;    279.000
2005-07-02;--:--;    222.000
2005-07-03;--:--;    210.000
2005-07-04;--:--;    238.000
2005-07-05;--:--;    288.000
2005-07-06;--:--;    435.000
2005-07-07;--:--;    321.000
2005-07-08;--:--;    247.000
2005-07-09;--:--;    242.000
2005-07-10;--:--;    283.000
2005-07-11;--:--;    245.000
2005-07-12;--:--;    219.000
2005-07-13;--:--;    265.000
2005-07-14;--:--;    334.000
2005-07-15;--:--;    553.000
2005-07-16;--:--;    500.000
2005-07-17;--:--;    323.000
2005-07-18;--:--;    274.000
2005-07-19;--:--;    308.000
2005-07-20;--:--;    299.000
2005-07-21;--:--;    271.000
2005-07-22;--:--;    331.000
2005-07-23;--:--;    254.000
2005-07-24;--:--;    262.000
2005-07-25;--:--;    237.000
2005-07-26;--:--;    260.000
2005-07-27;--:--;    205.000
2005-07-28;--:--;    195.000
2005-07-29;--:--;    262.000
2005-07-30;--:--;    209.000
2005-07-31;--:--;    225.000
2005-08-01;--:--;    289.000
2005-08-02;--:--;    293.000
2005-08-03;--:--;    234.000
2005-08-04;--:--;    225.000
2005-08-05;--:--;    380.000
2005-08-06;--:--;    300.000
2005-08-07;--:--;    228.000
2005-08-08;--:--;    209.000
2005-08-09;--:--;    310.000
2005-08-10;--:--;    219.000
2005-08-11;--:--;    193.000
2005-08-12;--:--;    193.000
2005-08-13;--:--;    204.000
2005-08-14;--:--;    180.000
2005-08-15;--:--;    241.000
2005-08-16;--:--;    288.000
2005-08-17;--:--;    264.000
2005-08-18;--:--;    214.000
2005-08-19;--:--;    230.000
2005-08-20;--:--;    223.000
2005-08-21;--:--;    238.000
2005-08-22;--:--;    279.000
2005-08-23;--:--;    395.000
2005-08-24;--:--;    305.000
2005-08-25;--:--;    330.000
2005-08-26;--:--;    257.000
2005-08-27;--:--;    228.000
2005-08-28;--:--;    243.000
2005-08-29;--:--;    207.000
2005-08-30;--:--;    252.000
2005-08-31;--:--;    375.000
2005-09-01;--:--;    363.000
2005-09-02;--:--;    267.000
2005-09-03;--:--;    237.000
2005-09-04;--:--;    251.000
2005-09-05;--:--;    229.000
2005-09-06;--:--;    289.000
2005-09-07;--:--;    262.000
2005-09-08;--:--;    320.000
2005-09-09;--:--;    250.000
2005-09-10;--:--;    298.000
2005-09-11;--:--;    226.000
2005-09-12;--:--;    216.000
2005-09-13;--:--;    220.000
2005-09-14;--:--;    238.000
2005-09-15;--:--;    264.000
2005-09-16;--:--;    252.000
2005-09-17;--:--;    286.000
2005-09-18;--:--;    182.000
2005-09-19;--:--;    160.000
2005-09-20;--:--;   -999.000
2005-09-21;--:--;    166.000
2005-09-22;--:--;    153.000
2005-09-23;--:--;    151.000
2005-09-24;--:--;    283.000
2005-09-25;--:--;    296.000
2005-09-26;--:--;    463.000
2005-09-27;--:--;    474.000
2005-09-28;--:--;    607.000
2005-09-29;--:--;    503.000
2005-09-30;--:--;    380.000
2005-10-01;--:--;    431.000
2005-10-02;--:--;    464.000
2005-10-03;--:--;    343.000
2005-10-04;--:--;    434.000
2005-10-05;--:--;    302.000
2005-10-06;--:--;    348.000
2005-10-07;--:--;    483.000
2005-10-08;--:--;    372.000
2005-10-09;--:--;    338.000
2005-10-10;--:--;    407.000
2005-10-11;--:--;    657.000
2005-10-12;--:--;    572.000
2005-10-13;--:--;    810.000
2005-10-14;--:--;    688.000
2005-10-15;--:--;    656.000
2005-10-16;--:--;    644.000
2005-10-17;--:--;    687.000
2005-10-18;--:--;    669.000
2005-10-19;--:--;    493.000
2005-10-20;--:--;    418.000
2005-10-21;--:--;    526.000
2005-10-22;--:--;    647.000
2005-10-23;--:--;   -999.000
2005-10-24;--:--;   1067.000
2005-10-25;--:--;   -999.000
2005-10-26;--:--;    932.000
2005-10-27;--:--;    701.000
2005-10-28;--:--;    670.000
2005-10-29;--:--;   -999.000
2005-10-30;--:--;   1146.000
2005-10-31;--:--;   1069.000
2005-11-01;--:--;   -999.000
2005-11-02;--:--;    785.000
2005-11-03;--:--;    638.000
2005-11-04;--:--;    940.000
2005-11-05;--:--;    743.000
2005-11-06;--:--;    739.000
2005-11-07;--:--;    959.000
2005-11-08;--:--;    579.000
2005-11-09;--:--;    841.000
2005-11-10;--:--;   -999.000
2005-11-11;--:--;   -999.000
2005-11-12;--:--;   -999.000
2005-11-13;--:--;   -999.000
2005-11-14;--:--;   -999.000
2005-11-15;--:--;    944.000
2005-11-16;--:--;   1066.000
2005-11-17;--:--;    772.000
2005-11-18;--:--;    610.000
2005-11-19;--:--;    646.000
2005-11-20;--:--;    632.000
2005-11-21;--:--;    588.000
2005-11-22;--:--;    848.000
2005-11-23;--:--;    961.000
2005-11-24;--:--;   -999.000
2005-11-25;--:--;   1144.000
2005-11-26;--:--;    875.000
2005-11-27;--:--;    741.000
2005-11-28;--:--;    583.000
2005-11-29;--:--;    490.000
2005-11-30;--:--;    429.000
2005-12-01;--:--;    392.000
2005-12-02;--:--;    362.000
2005-12-03;--:--;    339.000
2005-12-04;--:--;    399.000
2005-12-05;--:--;    506.000
2005-12-06;--:--;    541.000
2005-12-07;--:--;    424.000
2005-12-08;--:--;    375.000
2005-12-09;--:--;    390.000
2005-12-10;--:--;    319.000
2005-12-11;--:--;    270.000
2005-12-12;--:--;    263.000
2005-12-13;--:--;    262.000
2005-12-14;--:--;    335.000
2005-12-15;--:--;    395.000
2005-12-16;--:--;    576.000
2005-12-17;--:--;    610.000
2005-12-18;--:--;    441.000
2005-12-19;--:--;    390.000
2005-12-20;--:--;    386.000
2005-12-21;--:--;    404.000
2005-12-22;--:--;    386.000
2005-12-23;--:--;    475.000
2005-12-24;--:--;    499.000
2005-12-25;--:--;    370.000
2005-12-26;--:--;    303.000
2005-12-27;--:--;    283.000
2005-12-28;--:--;    246.000
2005-12-29;--:--;    215.000
2005-12-30;--:--;    200.000
2005-12-31;--:--;    187.000
2006-01-01;--:--;   -999.000
2006-01-02;--:--;    161.000
2006-01-03;--:--;   -999.000
2006-01-04;--:--;    184.600
2006-01-05;--:--;   -999.000
2006-01-06;--:--;    273.000
2006-01-07;--:--;   -999.000
2006-01-08;--:--;    475.500
2006-01-09;--:--;    446.000
2006-01-10;--:--;    466.400
2006-01-11;--:--;    377.400
2006-01-12;--:--;    272.000
2006-01-13;--:--;    260.800
2006-01-14;--:--;    228.500
2006-01-15;--:--;   -999.000
2006-01-16;--:--;    243.200
2006-01-17;--:--;    240.600
2006-01-18;--:--;    224.400
2006-01-19;--:--;   -999.000
2006-01-20;--:--;    160.900
2006-01-21;--:--;    150.700
2006-01-22;--:--;    143.000
2006-01-23;--:--;    135.300
2006-01-24;--:--;    145.300
2006-01-25;--:--;    163.200
2006-01-26;--:--;    137.500
2006-01-27;--:--;    125.700
2006-01-28;--:--;    176.100
2006-01-29;--:--;    345.000
2006-01-30;--:--;    244.300
2006-01-31;--:--;    177.100
2006-02-01;--:--;    194.100
2006-02-02;--:--;    222.100
2006-02-03;--:--;    247.300
2006-02-04;--:--;   -999.000
2006-02-05;--:--;    339.500
2006-02-06;--:--;    216.600
2006-02-07;--:--;    213.200
2006-02-08;--:--;    209.100
2006-02-09;--:--;    164.400
2006-02-10;--:--;    154.300
2006-02-11;--:--;    137.500
2006-02-12;--:--;   -999.000
2006-02-13;--:--;    124.600
2006-02-14;--:--;    121.500
2006-02-15;--:--;    110.100
2006-02-16;--:--;    104.400
2006-02-17;--:--;     98.650
2006-02-18;--:--;     94.850
2006-02-19;--:--;     95.800
2006-02-20;--:--;     94.850
2006-02-21;--:--;     93.050
2006-02-22;--:--;     86.050
2006-02-23;--:--;     93.050
2006-02-24;--:--;     86.900
2006-02-25;--:--;     80.950
2006-02-26;--:--;     77.550
2006-02-27;--:--;   -999.000
2006-02-28;--:--;     99.600
2006-03-01;--:--;     90.300
2006-03-02;--:--;    121.900
2006-03-03;--:--;    118.500
2006-03-04;--:--;    141.900
2006-03-05;--:--;    143.300
2006-03-06;--:--;    126.900
2006-03-07;--:--;    311.000
2006-03-08;--:--;    342.600
2006-03-09;--:--;   -999.000
2006-03-10;--:--;    556.100
2006-03-11;--:--;    420.200
2006-03-12;--:--;   -999.000
2006-03-13;--:--;    315.800
2006-03-14;--:--;   -999.000
2006-03-15;--:--;    197.300
2006-03-16;--:--;    213.000
2006-03-17;--:--;   -999.000
2006-03-18;--:--;    535.700
2006-03-19;--:--;    473.900
2006-03-20;--:--;    557.800
2006-03-21;--:--;    395.300
2006-03-22;--:--;    408.700
2006-03-23;--:--;    441.800
2006-03-24;--:--;   -999.000
2006-03-25;--:--;    727.200
2006-03-26;--:--;    691.600
2006-03-27;--:--;    464.100
2006-03-28;--:--;    619.600
2006-03-29;--:--;   -999.000
2006-03-30;--:--;    384.900
2006-03-31;--:--;    594.200
2006-04-01;--:--;    306.100
2006-04-02;--:--;    360.800
2006-04-03;--:--;    385.400
2006-04-04;--:--;    602.500
2006-04-05;--:--;    959.800
2006-04-06;--:--;    873.900
2006-04-07;--:--;    912.800
2006-04-08;--:--;    643.600
2006-04-09;--:--;    647.300
2006-04-10;--:--;    608.400
2006-04-11;--:--;    565.100
2006-04-12;--:--;    682.700
2006-04-13;--:--;    860.200
2006-04-14;--:--;    982.300
2006-04-15;--:--;    954.800
2006-04-16;--:--;    550.400
2006-04-17;--:--;    508.500
2006-04-18;--:--;    457.600
2006-04-19;--:--;    684.200
