# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-27;--:--;     44.000
2001-01-28;--:--;     40.000
2001-01-29;--:--;     36.000
2001-01-30;--:--;     35.200
2001-01-31;--:--;     45.500
2001-02-01;--:--;     50.900
2001-02-02;--:--;     46.950
2001-02-03;--:--;     52.500
2001-02-04;--:--;     55.300
2001-02-05;--:--;     36.000
2001-02-06;--:--;     32.000
2001-02-07;--:--;     31.200
2001-02-08;--:--;     28.000
2001-02-09;--:--;     27.100
2001-02-10;--:--;     26.200
2001-02-11;--:--;     25.000
2001-02-12;--:--;     25.000
2001-02-13;--:--;     22.000
2001-02-14;--:--;     22.000
2001-02-15;--:--;     23.200
2001-02-16;--:--;     25.000
2001-02-17;--:--;     22.000
2001-02-18;--:--;     20.500
2001-02-19;--:--;     26.500
2001-02-20;--:--;     25.000
2001-02-21;--:--;     49.900
2001-02-22;--:--;     26.500
2001-02-23;--:--;     31.700
2001-02-24;--:--;     26.200
2001-02-25;--:--;     43.100
2001-02-26;--:--;     51.500
2001-02-27;--:--;     35.600
2001-02-28;--:--;     27.100
2001-03-01;--:--;    106.300
2001-03-02;--:--;     83.500
2001-03-03;--:--;     97.050
2001-03-04;--:--;     84.500
2001-03-05;--:--;     67.500
2001-03-06;--:--;     60.450
2001-03-07;--:--;     64.250
2001-03-08;--:--;     61.500
2001-03-09;--:--;     48.950
2001-03-10;--:--;     54.700
2001-03-11;--:--;     67.500
2001-03-12;--:--;     83.500
2001-03-13;--:--;     52.250
2001-03-14;--:--;     67.500
2001-03-15;--:--;     53.350
2001-03-16;--:--;     58.000
2001-03-17;--:--;     86.200
2001-03-18;--:--;     60.450
2001-03-19;--:--;     69.900
2001-03-20;--:--;     57.400
2001-03-21;--:--;    138.600
2001-03-22;--:--;    110.700
2001-03-23;--:--;    114.300
2001-03-24;--:--;     80.000
2001-03-25;--:--;     72.850
2001-03-26;--:--;     67.000
2001-03-27;--:--;    108.600
2001-03-28;--:--;     70.500
2001-03-29;--:--;     58.600
2001-03-30;--:--;     61.000
2001-03-31;--:--;     58.000
2001-04-01;--:--;     52.250
2001-04-02;--:--;     48.950
2001-04-03;--:--;     43.600
2001-04-04;--:--;     43.200
2001-04-05;--:--;     49.500
2001-04-06;--:--;     40.000
2001-04-07;--:--;     38.800
2001-04-08;--:--;     36.000
2001-04-09;--:--;     41.600
2001-04-10;--:--;     49.500
2001-04-11;--:--;     73.450
2001-04-12;--:--;     42.000
2001-04-13;--:--;     49.500
2001-04-14;--:--;     42.000
2001-04-15;--:--;     39.600
2001-04-16;--:--;     35.600
2001-04-17;--:--;     34.400
2001-04-18;--:--;     35.600
2001-04-19;--:--;     39.600
2001-04-20;--:--;     47.100
2001-04-21;--:--;     35.600
2001-04-22;--:--;     45.300
2001-04-23;--:--;     50.500
2001-04-24;--:--;     33.600
2001-04-25;--:--;     32.000
2001-04-26;--:--;     28.000
2001-04-27;--:--;     27.100
2001-04-28;--:--;     28.000
2001-04-29;--:--;     25.600
2001-04-30;--:--;     25.000
2001-05-01;--:--;     25.000
2001-05-02;--:--;     32.000
2001-05-03;--:--;    131.900
2001-05-04;--:--;     57.600
2001-05-05;--:--;     35.200
2001-05-06;--:--;     28.000
2001-05-07;--:--;     54.300
2001-05-08;--:--;     89.450
2001-05-09;--:--;    229.600
2001-05-10;--:--;    135.800
2001-05-11;--:--;     76.750
2001-05-12;--:--;     76.750
2001-05-13;--:--;     60.400
2001-05-14;--:--;     51.700
2001-05-15;--:--;     45.100
2001-05-16;--:--;     44.000
2001-05-17;--:--;     46.750
2001-05-18;--:--;     40.000
2001-05-19;--:--;     38.400
2001-05-20;--:--;     36.000
2001-05-21;--:--;     35.600
2001-05-22;--:--;     40.000
2001-05-23;--:--;     65.250
2001-05-24;--:--;     56.050
2001-05-25;--:--;     92.000
2001-05-26;--:--;     84.000
2001-05-27;--:--;     68.000
2001-05-28;--:--;     77.000
2001-05-29;--:--;     50.050
2001-05-30;--:--;     43.600
2001-05-31;--:--;     40.000
2001-06-01;--:--;     36.000
2001-06-02;--:--;    115.100
2001-06-03;--:--;    117.900
2001-06-04;--:--;     83.250
2001-06-05;--:--;     67.700
2001-06-06;--:--;     73.750
2001-06-07;--:--;     56.200
2001-06-08;--:--;     52.800
2001-06-09;--:--;     45.100
2001-06-10;--:--;     43.600
2001-06-11;--:--;     41.600
2001-06-12;--:--;     40.000
2001-06-13;--:--;     52.250
2001-06-14;--:--;     40.400
2001-06-15;--:--;     36.000
2001-06-16;--:--;     70.200
2001-06-17;--:--;     52.500
2001-06-18;--:--;     44.900
2001-06-19;--:--;     36.800
2001-06-20;--:--;     35.600
2001-06-21;--:--;     35.200
2001-06-22;--:--;     31.200
2001-06-23;--:--;     29.600
2001-06-24;--:--;     28.000
2001-06-25;--:--;     27.700
2001-06-26;--:--;     27.400
2001-06-27;--:--;     26.200
2001-06-28;--:--;     25.600
2001-06-29;--:--;     25.000
2001-06-30;--:--;     25.000
2001-07-01;--:--;     23.200
2001-07-02;--:--;     23.200
2001-07-03;--:--;     22.000
2001-07-04;--:--;     22.000
2001-07-05;--:--;     22.000
2001-07-06;--:--;     19.000
2001-07-07;--:--;     16.000
2001-07-08;--:--;     16.000
2001-07-09;--:--;     16.000
2001-07-10;--:--;     20.800
2001-07-11;--:--;     22.000
2001-07-12;--:--;     23.500
2001-07-13;--:--;     21.100
2001-07-14;--:--;     21.700
2001-07-15;--:--;     20.800
2001-07-16;--:--;     28.100
2001-07-17;--:--;     29.800
2001-07-18;--:--;     22.600
2001-07-19;--:--;     20.800
2001-07-20;--:--;     20.800
2001-07-21;--:--;     22.000
2001-07-22;--:--;     19.000
2001-07-23;--:--;     25.600
2001-07-24;--:--;     19.000
2001-07-25;--:--;     19.000
2001-07-26;--:--;     17.800
2001-07-27;--:--;     20.500
2001-07-28;--:--;     24.700
2001-07-29;--:--;     19.600
2001-07-30;--:--;     18.700
2001-07-31;--:--;     19.000
2001-08-01;--:--;     18.400
2001-08-02;--:--;     18.400
2001-08-03;--:--;     17.800
2001-08-04;--:--;     16.600
2001-08-05;--:--;     17.200
2001-08-06;--:--;     17.200
2001-08-07;--:--;     16.000
2001-08-08;--:--;     16.000
2001-08-09;--:--;     16.000
2001-08-10;--:--;     16.000
2001-08-11;--:--;     16.000
2001-08-12;--:--;     16.000
2001-08-13;--:--;     16.000
2001-08-14;--:--;     16.000
2001-08-15;--:--;     16.000
2001-08-16;--:--;     14.400
2001-08-17;--:--;     13.200
2001-08-18;--:--;     13.600
2001-08-19;--:--;     14.000
2001-08-20;--:--;     13.000
2001-08-21;--:--;     14.000
2001-08-22;--:--;     14.000
2001-08-23;--:--;     14.000
2001-08-24;--:--;     14.000
2001-08-25;--:--;     13.200
2001-08-26;--:--;     13.200
2001-08-27;--:--;     12.800
2001-08-28;--:--;     12.800
2001-08-29;--:--;     12.800
2001-08-30;--:--;     12.800
2001-08-31;--:--;     12.800
2001-09-01;--:--;     12.400
2001-09-02;--:--;     14.200
2001-09-03;--:--;     13.800
2001-09-04;--:--;     13.800
2001-09-05;--:--;     13.800
2001-09-06;--:--;     13.800
2001-09-07;--:--;     12.800
2001-09-08;--:--;   -999.000
2001-09-09;--:--;   -999.000
2001-09-10;--:--;   -999.000
2001-09-11;--:--;   -999.000
2001-09-12;--:--;   -999.000
2001-09-13;--:--;     24.700
2001-09-14;--:--;     43.800
2001-09-15;--:--;     28.100
2001-09-16;--:--;     28.800
2001-09-17;--:--;     20.500
2001-09-18;--:--;     22.000
2001-09-19;--:--;     22.000
2001-09-20;--:--;     28.100
2001-09-21;--:--;     22.000
2001-09-22;--:--;     20.200
2001-09-23;--:--;     17.800
2001-09-24;--:--;     38.500
2001-09-25;--:--;     40.000
2001-09-26;--:--;     42.400
2001-09-27;--:--;     64.750
2001-09-28;--:--;     96.450
2001-09-29;--:--;     42.000
2001-09-30;--:--;     33.200
2001-10-01;--:--;     32.400
2001-10-02;--:--;     27.100
2001-10-03;--:--;     25.900
2001-10-04;--:--;     24.750
2001-10-05;--:--;     24.210
2001-10-06;--:--;     23.240
2001-10-07;--:--;     21.400
2001-10-08;--:--;     20.800
2001-10-09;--:--;     21.140
2001-10-10;--:--;     21.050
2001-10-11;--:--;     26.850
2001-10-12;--:--;     30.740
2001-10-13;--:--;     23.200
2001-10-14;--:--;     21.100
2001-10-15;--:--;     25.800
2001-10-16;--:--;     54.060
2001-10-17;--:--;     44.870
2001-10-18;--:--;     51.380
2001-10-19;--:--;     43.550
2001-10-20;--:--;     68.680
2001-10-21;--:--;     44.560
2001-10-22;--:--;     89.520
2001-10-23;--:--;     78.700
2001-10-24;--:--;    124.800
2001-10-25;--:--;    101.300
2001-10-26;--:--;     52.250
2001-10-27;--:--;    100.500
2001-10-28;--:--;     58.000
2001-10-29;--:--;     52.250
2001-10-30;--:--;     76.750
2001-10-31;--:--;     67.000
2001-11-01;--:--;     78.700
2001-11-02;--:--;    114.300
2001-11-03;--:--;    128.400
2001-11-04;--:--;     85.850
2001-11-05;--:--;     79.350
2001-11-06;--:--;     70.250
2001-11-07;--:--;     58.000
2001-11-08;--:--;     51.700
2001-11-09;--:--;     45.100
2001-11-10;--:--;     91.000
2001-11-11;--:--;     46.200
2001-11-12;--:--;    153.000
2001-11-13;--:--;     69.650
2001-11-14;--:--;    150.500
2001-11-15;--:--;    131.900
2001-11-16;--:--;    127.600
2001-11-17;--:--;     92.850
2001-11-18;--:--;     74.800
2001-11-19;--:--;     66.400
2001-11-20;--:--;     96.600
2001-11-21;--:--;     82.600
2001-11-22;--:--;     92.600
2001-11-23;--:--;     76.100
2001-11-24;--:--;     99.200
2001-11-25;--:--;     78.700
2001-11-26;--:--;     83.250
2001-11-27;--:--;    128.400
2001-11-28;--:--;    198.700
2001-11-29;--:--;    128.300
2001-11-30;--:--;    121.200
2001-12-01;--:--;    107.000
2001-12-02;--:--;    139.300
2001-12-03;--:--;    123.200
2001-12-04;--:--;    104.200
2001-12-05;--:--;     89.100
2001-12-06;--:--;     82.600
2001-12-07;--:--;     86.500
2001-12-08;--:--;    177.300
2001-12-09;--:--;    157.500
2001-12-10;--:--;    117.500
2001-12-11;--:--;    183.400
2001-12-12;--:--;    114.000
2001-12-13;--:--;    289.700
2001-12-14;--:--;    132.000
2001-12-15;--:--;    130.500
2001-12-16;--:--;    139.300
2001-12-17;--:--;    124.700
2001-12-18;--:--;    116.800
2001-12-19;--:--;    131.200
2001-12-20;--:--;    102.800
2001-12-21;--:--;    119.900
2001-12-22;--:--;     96.650
2001-12-23;--:--;     93.900
2001-12-24;--:--;    120.800
2001-12-25;--:--;     92.600
2001-12-26;--:--;     92.550
2001-12-27;--:--;    169.100
2001-12-28;--:--;     96.500
2001-12-29;--:--;     95.900
2001-12-30;--:--;     95.850
2001-12-31;--:--;     88.450
2002-01-01;--:--;     78.700
2002-01-02;--:--;     72.200
2002-01-03;--:--;     65.800
2002-01-04;--:--;     61.000
2002-01-05;--:--;     62.800
2002-01-06;--:--;     55.000
2002-01-07;--:--;     53.900
2002-01-08;--:--;     55.000
2002-01-09;--:--;     53.350
2002-01-10;--:--;     47.850
2002-01-11;--:--;     44.000
2002-01-12;--:--;     43.200
2002-01-13;--:--;     58.000
2002-01-14;--:--;     48.950
2002-01-15;--:--;     46.200
2002-01-16;--:--;     51.900
2002-01-17;--:--;     45.100
2002-01-18;--:--;     56.050
2002-01-19;--:--;     41.600
2002-01-20;--:--;     38.400
2002-01-21;--:--;     46.550
2002-01-22;--:--;     46.950
2002-01-23;--:--;     36.800
2002-01-24;--:--;     38.000
2002-01-25;--:--;     36.000
2002-01-26;--:--;     35.200
2002-01-27;--:--;     31.600
2002-01-28;--:--;     31.600
2002-01-29;--:--;     30.800
2002-01-30;--:--;     28.000
2002-01-31;--:--;     28.000
2002-02-01;--:--;     26.800
2002-02-02;--:--;     35.200
2002-02-03;--:--;     28.000
2002-02-04;--:--;     49.500
2002-02-05;--:--;     34.800
2002-02-06;--:--;     28.800
2002-02-07;--:--;     37.600
2002-02-08;--:--;     34.000
2002-02-09;--:--;     39.200
2002-02-10;--:--;     52.250
2002-02-11;--:--;     70.200
2002-02-12;--:--;     84.000
2002-02-13;--:--;     58.250
2002-02-14;--:--;     66.850
2002-02-15;--:--;     87.000
2002-02-16;--:--;     56.300
2002-02-17;--:--;     59.900
2002-02-18;--:--;     64.000
2002-02-19;--:--;     48.950
2002-02-20;--:--;     43.200
2002-02-21;--:--;     39.200
2002-02-22;--:--;     35.200
2002-02-23;--:--;     51.100
2002-02-24;--:--;     35.200
2002-02-25;--:--;     32.400
2002-02-26;--:--;     31.600
2002-02-27;--:--;     46.950
2002-02-28;--:--;     44.750
2002-03-01;--:--;     36.000
2002-03-02;--:--;     32.000
2002-03-03;--:--;     28.000
2002-03-04;--:--;     57.400
2002-03-05;--:--;     77.000
2002-03-06;--:--;     42.000
2002-03-07;--:--;     55.250
2002-03-08;--:--;     73.450
2002-03-09;--:--;     58.250
2002-03-10;--:--;     40.000
2002-03-11;--:--;     36.000
2002-03-12;--:--;     44.750
2002-03-13;--:--;     37.600
2002-03-14;--:--;     57.100
2002-03-15;--:--;     66.950
2002-03-16;--:--;     55.800
2002-03-17;--:--;     80.650
2002-03-18;--:--;    135.900
2002-03-19;--:--;    113.400
2002-03-20;--:--;    128.600
2002-03-21;--:--;    103.500
2002-03-22;--:--;     93.000
2002-03-23;--:--;    158.500
2002-03-24;--:--;    107.000
2002-03-25;--:--;    109.800
2002-03-26;--:--;     95.850
2002-03-27;--:--;     89.100
2002-03-28;--:--;     82.600
2002-03-29;--:--;    174.400
2002-03-30;--:--;    107.000
2002-03-31;--:--;     90.400
2002-04-01;--:--;     80.650
2002-04-02;--:--;     81.950
2002-04-03;--:--;     87.900
2002-04-04;--:--;     76.750
2002-04-05;--:--;     65.800
2002-04-06;--:--;     70.250
2002-04-07;--:--;     86.500
2002-04-08;--:--;     76.750
2002-04-09;--:--;    176.800
2002-04-10;--:--;    282.000
2002-04-11;--:--;    142.900
2002-04-12;--:--;    132.000
2002-04-13;--:--;    242.600
2002-04-14;--:--;    184.100
2002-04-15;--:--;    164.800
2002-04-16;--:--;    175.800
2002-04-17;--:--;    142.900
2002-04-18;--:--;    146.500
2002-04-19;--:--;    133.400
2002-04-20;--:--;    176.100
2002-04-21;--:--;    164.800
2002-04-22;--:--;    128.300
2002-04-23;--:--;    117.500
2002-04-24;--:--;    184.100
2002-04-25;--:--;    782.800
2002-04-26;--:--;    198.400
2002-04-27;--:--;    234.000
2002-04-28;--:--;    186.700
2002-04-29;--:--;    177.900
2002-04-30;--:--;    191.400
2002-05-01;--:--;    142.900
2002-05-02;--:--;    132.000
2002-05-03;--:--;    110.500
2002-05-04;--:--;     96.500
2002-05-05;--:--;     86.500
2002-05-06;--:--;     75.450
2002-05-07;--:--;     66.400
2002-05-08;--:--;     64.600
2002-05-09;--:--;     54.450
2002-05-10;--:--;     50.600
2002-05-11;--:--;     45.100
2002-05-12;--:--;     42.400
2002-05-13;--:--;     42.000
2002-05-14;--:--;     38.000
2002-05-15;--:--;     35.600
2002-05-16;--:--;     33.600
2002-05-17;--:--;     35.200
2002-05-18;--:--;     32.000
2002-05-19;--:--;     40.000
2002-05-20;--:--;     32.400
2002-05-21;--:--;     53.500
2002-05-22;--:--;     37.600
2002-05-23;--:--;     53.900
2002-05-24;--:--;     35.200
2002-05-25;--:--;     36.000
2002-05-26;--:--;     66.950
2002-05-27;--:--;    273.800
2002-05-28;--:--;    117.800
2002-05-29;--:--;    139.300
2002-05-30;--:--;    128.400
2002-05-31;--:--;    114.000
2002-06-01;--:--;     89.750
2002-06-02;--:--;     78.700
2002-06-03;--:--;     94.800
2002-06-04;--:--;     82.600
2002-06-05;--:--;     76.750
2002-06-06;--:--;    125.100
2002-06-07;--:--;    135.200
2002-06-08;--:--;     89.750
2002-06-09;--:--;    117.900
2002-06-10;--:--;     79.350
2002-06-11;--:--;     66.400
2002-06-12;--:--;     60.400
2002-06-13;--:--;     63.400
2002-06-14;--:--;     55.000
2002-06-15;--:--;     49.500
2002-06-16;--:--;     46.200
2002-06-17;--:--;     41.200
2002-06-18;--:--;     38.400
2002-06-19;--:--;     35.600
2002-06-20;--:--;     34.800
2002-06-21;--:--;     34.000
2002-06-22;--:--;     32.000
2002-06-23;--:--;     32.000
2002-06-24;--:--;     30.000
2002-06-25;--:--;     28.000
2002-06-26;--:--;     26.800
2002-06-27;--:--;     26.200
2002-06-28;--:--;     25.600
2002-06-29;--:--;     25.000
2002-06-30;--:--;     23.800
2002-07-01;--:--;     22.000
2002-07-02;--:--;     22.000
2002-07-03;--:--;     20.800
2002-07-04;--:--;     22.000
2002-07-05;--:--;     25.000
2002-07-06;--:--;     61.000
2002-07-07;--:--;     33.200
2002-07-08;--:--;     28.500
2002-07-09;--:--;     22.000
2002-07-10;--:--;     21.400
2002-07-11;--:--;     20.800
2002-07-12;--:--;     19.000
2002-07-13;--:--;     19.000
2002-07-14;--:--;     19.000
2002-07-15;--:--;     17.800
2002-07-16;--:--;     17.800
2002-07-17;--:--;     19.000
2002-07-18;--:--;     18.100
2002-07-19;--:--;     17.800
2002-07-20;--:--;     16.000
2002-07-21;--:--;     28.000
2002-07-22;--:--;     19.000
2002-07-23;--:--;     17.200
2002-07-24;--:--;     22.000
2002-07-25;--:--;     32.200
2002-07-26;--:--;     18.400
2002-07-27;--:--;     16.900
2002-07-28;--:--;     16.000
2002-07-29;--:--;     15.000
2002-07-30;--:--;     14.000
2002-07-31;--:--;     15.000
2002-08-01;--:--;     13.600
2002-08-02;--:--;     13.600
2002-08-03;--:--;     13.600
2002-08-04;--:--;     13.600
2002-08-05;--:--;     13.600
2002-08-06;--:--;     15.400
2002-08-07;--:--;     17.800
2002-08-08;--:--;     12.800
2002-08-09;--:--;     12.000
2002-08-10;--:--;     12.000
2002-08-11;--:--;     13.600
2002-08-12;--:--;     12.000
2002-08-13;--:--;     11.600
2002-08-14;--:--;     11.200
2002-08-15;--:--;     10.000
2002-08-16;--:--;     10.000
2002-08-17;--:--;     10.000
2002-08-18;--:--;     10.000
2002-08-19;--:--;     10.000
2002-08-20;--:--;     10.000
2002-08-21;--:--;      8.800
2002-08-22;--:--;      9.400
2002-08-23;--:--;      9.400
2002-08-24;--:--;      9.400
2002-08-25;--:--;      9.400
2002-08-26;--:--;     13.600
2002-08-27;--:--;     12.600
2002-08-28;--:--;     11.200
2002-08-29;--:--;     21.400
2002-08-30;--:--;     43.900
2002-08-31;--:--;     16.200
2002-09-01;--:--;     15.000
2002-09-02;--:--;     15.000
2002-09-03;--:--;     12.000
2002-09-04;--:--;     11.200
2002-09-05;--:--;     10.000
2002-09-06;--:--;     10.000
2002-09-07;--:--;     10.000
2002-09-08;--:--;     10.000
2002-09-09;--:--;      9.600
2002-09-10;--:--;     10.000
2002-09-11;--:--;      9.800
2002-09-12;--:--;      9.800
2002-09-13;--:--;      9.800
2002-09-14;--:--;     10.000
2002-09-15;--:--;     11.200
2002-09-16;--:--;     13.200
2002-09-17;--:--;     10.000
2002-09-18;--:--;     10.600
2002-09-19;--:--;     13.000
2002-09-20;--:--;     11.200
2002-09-21;--:--;     10.000
2002-09-22;--:--;     10.000
2002-09-23;--:--;      9.800
2002-09-24;--:--;     21.400
2002-09-25;--:--;     34.800
2002-09-26;--:--;     30.000
2002-09-27;--:--;     52.250
2002-09-28;--:--;     26.500
2002-09-29;--:--;     22.000
2002-09-30;--:--;     11.000
2002-10-01;--:--;     13.800
2002-10-02;--:--;     12.000
2002-10-03;--:--;     12.400
2002-10-04;--:--;     11.200
2002-10-05;--:--;     10.000
2002-10-06;--:--;      9.800
2002-10-07;--:--;      9.600
2002-10-08;--:--;     13.600
2002-10-09;--:--;     15.000
2002-10-10;--:--;     12.800
2002-10-11;--:--;     11.200
2002-10-12;--:--;     11.000
2002-10-13;--:--;     10.000
2002-10-14;--:--;     10.000
2002-10-15;--:--;     12.000
2002-10-16;--:--;     24.400
2002-10-17;--:--;     17.700
2002-10-18;--:--;     16.000
2002-10-19;--:--;     14.000
2002-10-20;--:--;     14.000
2002-10-21;--:--;     35.300
2002-10-22;--:--;     24.400
2002-10-23;--:--;     18.100
2002-10-24;--:--;     41.800
2002-10-25;--:--;     39.200
2002-10-26;--:--;     34.800
2002-10-27;--:--;     42.350
2002-10-28;--:--;     61.000
2002-10-29;--:--;     44.750
2002-10-30;--:--;     82.600
2002-10-31;--:--;     51.700
2002-11-01;--:--;     42.000
2002-11-02;--:--;     46.950
2002-11-03;--:--;     44.200
2002-11-04;--:--;     39.200
2002-11-05;--:--;     73.500
2002-11-06;--:--;     81.300
2002-11-07;--:--;     46.750
2002-11-08;--:--;     66.600
2002-11-09;--:--;     89.100
2002-11-10;--:--;     76.750
2002-11-11;--:--;     51.150
2002-11-12;--:--;     41.200
2002-11-13;--:--;     38.000
2002-11-14;--:--;     81.750
2002-11-15;--:--;     49.100
2002-11-16;--:--;     35.200
2002-11-17;--:--;     31.200
2002-11-18;--:--;     28.000
2002-11-19;--:--;     27.400
2002-11-20;--:--;     25.900
2002-11-21;--:--;     24.400
2002-11-22;--:--;     22.000
2002-11-23;--:--;     20.800
2002-11-24;--:--;     19.300
2002-11-25;--:--;     21.400
2002-11-26;--:--;     19.000
2002-11-27;--:--;     16.000
2002-11-28;--:--;     16.000
2002-11-29;--:--;     19.000
2002-11-30;--:--;     19.000
2002-12-01;--:--;     23.200
2002-12-02;--:--;     21.400
2002-12-03;--:--;     17.500
2002-12-04;--:--;     16.000
2002-12-05;--:--;     15.000
2002-12-06;--:--;     49.250
2002-12-07;--:--;     33.700
2002-12-08;--:--;     32.000
2002-12-09;--:--;     33.600
2002-12-10;--:--;     29.600
2002-12-11;--:--;    108.600
2002-12-12;--:--;     42.000
2002-12-13;--:--;     32.000
2002-12-14;--:--;     39.200
2002-12-15;--:--;     66.950
2002-12-16;--:--;     85.850
2002-12-17;--:--;    218.700
2002-12-18;--:--;    124.900
2002-12-19;--:--;     86.500
2002-12-20;--:--;    124.900
2002-12-21;--:--;    135.600
2002-12-22;--:--;    102.800
2002-12-23;--:--;     76.100
2002-12-24;--:--;     63.400
2002-12-25;--:--;     54.450
2002-12-26;--:--;     48.950
2002-12-27;--:--;     51.150
2002-12-28;--:--;     43.200
2002-12-29;--:--;     61.750
2002-12-30;--:--;     42.000
2002-12-31;--:--;     40.000
2003-01-01;--:--;     35.200
2003-01-02;--:--;     36.000
2003-01-03;--:--;     31.600
2003-01-04;--:--;     28.000
2003-01-05;--:--;     27.400
2003-01-06;--:--;     25.000
2003-01-07;--:--;     24.700
2003-01-08;--:--;     22.000
2003-01-09;--:--;     22.000
2003-01-10;--:--;     21.700
2003-01-11;--:--;     21.400
2003-01-12;--:--;     19.000
2003-01-13;--:--;     19.000
2003-01-14;--:--;     25.000
2003-01-15;--:--;     25.000
2003-01-16;--:--;     26.500
2003-01-17;--:--;     25.000
2003-01-18;--:--;     24.700
2003-01-19;--:--;     99.600
2003-01-20;--:--;     44.000
2003-01-21;--:--;     37.600
2003-01-22;--:--;     30.800
2003-01-23;--:--;     28.000
2003-01-24;--:--;     26.800
2003-01-25;--:--;     64.200
2003-01-26;--:--;     31.200
2003-01-27;--:--;     29.200
2003-01-28;--:--;     28.000
2003-01-29;--:--;     26.800
2003-01-30;--:--;     25.000
2003-01-31;--:--;     25.000
2003-02-01;--:--;     25.000
2003-02-02;--:--;     35.600
2003-02-03;--:--;     29.100
2003-02-04;--:--;     21.700
2003-02-05;--:--;     20.200
2003-02-06;--:--;     18.700
2003-02-07;--:--;     18.700
2003-02-08;--:--;     17.200
2003-02-09;--:--;     18.700
2003-02-10;--:--;     21.100
2003-02-11;--:--;     26.500
2003-02-12;--:--;     36.000
2003-02-13;--:--;     50.900
2003-02-14;--:--;     39.800
2003-02-15;--:--;     56.750
2003-02-16;--:--;     36.000
2003-02-17;--:--;     33.200
2003-02-18;--:--;     58.250
2003-02-19;--:--;     46.200
2003-02-20;--:--;     41.600
2003-02-21;--:--;     29.600
2003-02-22;--:--;     33.200
2003-02-23;--:--;     26.500
2003-02-24;--:--;     26.200
2003-02-25;--:--;     24.400
2003-02-26;--:--;     32.800
2003-02-27;--:--;   -999.000
2003-02-28;--:--;     82.700
2003-03-01;--:--;     51.900
2003-03-02;--:--;     33.600
2003-03-03;--:--;     58.750
2003-03-04;--:--;     39.200
2003-03-05;--:--;     33.600
2003-03-06;--:--;     28.000
2003-03-07;--:--;     25.900
2003-03-08;--:--;     23.500
2003-03-09;--:--;     22.000
2003-03-10;--:--;     24.400
2003-03-11;--:--;     35.600
2003-03-12;--:--;     25.000
2003-03-13;--:--;     23.200
2003-03-14;--:--;     37.600
2003-03-15;--:--;     47.100
2003-03-16;--:--;     32.000
2003-03-17;--:--;     40.000
2003-03-18;--:--;     55.100
2003-03-19;--:--;     42.750
2003-03-20;--:--;     36.800
2003-03-21;--:--;     46.200
2003-03-22;--:--;     47.500
2003-03-23;--:--;     49.500
2003-03-24;--:--;     42.400
2003-03-25;--:--;     42.000
2003-03-26;--:--;     66.950
2003-03-27;--:--;     72.850
2003-03-28;--:--;     66.000
2003-03-29;--:--;     49.500
2003-03-30;--:--;     42.000
2003-03-31;--:--;     43.600
2003-04-01;--:--;     48.550
2003-04-02;--:--;     37.600
2003-04-03;--:--;     34.400
2003-04-04;--:--;     32.000
2003-04-05;--:--;     31.200
2003-04-06;--:--;     32.000
2003-04-07;--:--;     26.200
2003-04-08;--:--;     52.350
2003-04-09;--:--;     37.600
2003-04-10;--:--;     79.400
2003-04-11;--:--;     76.750
2003-04-12;--:--;     72.850
2003-04-13;--:--;     61.600
2003-04-14;--:--;    124.900
2003-04-15;--:--;    217.700
2003-04-16;--:--;    139.300
2003-04-17;--:--;    164.800
2003-04-18;--:--;    106.300
2003-04-19;--:--;    146.600
2003-04-20;--:--;    194.700
2003-04-21;--:--;    153.900
2003-04-22;--:--;    150.200
2003-04-23;--:--;    132.000
2003-04-24;--:--;    114.000
2003-04-25;--:--;    132.000
2003-04-26;--:--;    122.600
2003-04-27;--:--;    112.600
2003-04-28;--:--;     89.100
2003-04-29;--:--;     80.000
2003-04-30;--:--;     76.100
2003-05-01;--:--;     61.000
2003-05-02;--:--;     63.400
2003-05-03;--:--;     57.400
2003-05-04;--:--;     64.250
2003-05-05;--:--;     54.450
2003-05-06;--:--;     59.850
2003-05-07;--:--;     47.300
2003-05-08;--:--;     64.250
2003-05-09;--:--;     69.250
2003-05-10;--:--;     50.600
2003-05-11;--:--;     42.400
2003-05-12;--:--;     40.000
2003-05-13;--:--;     39.750
2003-05-14;--:--;     39.600
2003-05-15;--:--;     33.600
2003-05-16;--:--;     34.400
2003-05-17;--:--;     33.600
2003-05-18;--:--;     32.000
2003-05-19;--:--;     38.000
2003-05-20;--:--;     35.600
2003-05-21;--:--;     34.800
2003-05-22;--:--;     37.600
