# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-02;--:--;    350.300
2003-12-03;--:--;    265.100
2003-12-04;--:--;    184.400
2003-12-05;--:--;    165.300
2003-12-06;--:--;    172.200
2003-12-07;--:--;    150.100
2003-12-08;--:--;    166.900
2003-12-09;--:--;    190.000
2003-12-10;--:--;    139.400
2003-12-11;--:--;    207.400
2003-12-12;--:--;    176.500
2003-12-13;--:--;    229.100
2003-12-14;--:--;    300.400
2003-12-15;--:--;    261.100
2003-12-16;--:--;    163.800
2003-12-17;--:--;    171.500
2003-12-18;--:--;    142.300
2003-12-19;--:--;    227.800
2003-12-20;--:--;    259.900
2003-12-21;--:--;    237.600
2003-12-22;--:--;    122.000
2003-12-23;--:--;    231.700
2003-12-24;--:--;    216.400
2003-12-25;--:--;    256.400
2003-12-26;--:--;    220.000
2003-12-27;--:--;    155.100
2003-12-28;--:--;    316.100
2003-12-29;--:--;    168.500
2003-12-30;--:--;    241.000
2003-12-31;--:--;    145.700
2004-01-01;--:--;    121.100
2004-01-02;--:--;    211.300
2004-01-03;--:--;    132.700
2004-01-04;--:--;    136.500
2004-01-05;--:--;    158.900
2004-01-06;--:--;    168.300
2004-01-07;--:--;    209.400
2004-01-08;--:--;    256.700
2004-01-09;--:--;    276.500
2004-01-10;--:--;    352.400
2004-01-11;--:--;    381.000
2004-01-12;--:--;    300.000
2004-01-13;--:--;    257.500
2004-01-14;--:--;    187.400
2004-01-15;--:--;    268.900
2004-01-16;--:--;    266.900
2004-01-17;--:--;    238.300
2004-01-18;--:--;    154.800
2004-01-19;--:--;    183.000
2004-01-20;--:--;    193.400
2004-01-21;--:--;    194.100
2004-01-22;--:--;    216.600
2004-01-23;--:--;    155.900
2004-01-24;--:--;    122.900
2004-01-25;--:--;    113.800
2004-01-26;--:--;    154.600
2004-01-27;--:--;    164.600
2004-01-28;--:--;    153.100
2004-01-29;--:--;    118.600
2004-01-30;--:--;     96.400
2004-01-31;--:--;     93.500
2004-02-01;--:--;    104.600
2004-02-02;--:--;     90.200
2004-02-03;--:--;    145.500
2004-02-04;--:--;    200.900
2004-02-05;--:--;    157.700
2004-02-06;--:--;    109.700
2004-02-07;--:--;     88.800
2004-02-08;--:--;    138.700
2004-02-09;--:--;    102.700
2004-02-10;--:--;    169.700
2004-02-11;--:--;    100.900
2004-02-12;--:--;    203.400
2004-02-13;--:--;    157.200
2004-02-14;--:--;    136.800
2004-02-15;--:--;    164.600
2004-02-16;--:--;    104.300
2004-02-17;--:--;    115.400
2004-02-18;--:--;    133.900
2004-02-19;--:--;    252.900
2004-02-20;--:--;    165.100
2004-02-21;--:--;    207.900
2004-02-22;--:--;    188.600
2004-02-23;--:--;    132.700
2004-02-24;--:--;    126.500
2004-02-25;--:--;    157.100
2004-02-26;--:--;    195.000
2004-02-27;--:--;    128.500
2004-02-28;--:--;    102.900
2004-02-29;--:--;    120.700
2004-03-01;--:--;    274.900
2004-03-02;--:--;    172.800
2004-03-03;--:--;    128.700
2004-03-04;--:--;    179.000
2004-03-05;--:--;    276.200
2004-03-06;--:--;    174.300
2004-03-07;--:--;    147.900
2004-03-08;--:--;    146.100
2004-03-09;--:--;    140.800
2004-03-10;--:--;    119.200
2004-03-11;--:--;    132.000
2004-03-12;--:--;    160.900
2004-03-13;--:--;    116.700
2004-03-14;--:--;     99.900
2004-03-15;--:--;    164.900
2004-03-16;--:--;    134.700
2004-03-17;--:--;    105.000
2004-03-18;--:--;    126.200
2004-03-19;--:--;    230.900
2004-03-20;--:--;    200.100
2004-03-21;--:--;    153.700
2004-03-22;--:--;    116.400
2004-03-23;--:--;    139.200
2004-03-24;--:--;    110.000
2004-03-25;--:--;    268.100
2004-03-26;--:--;    240.800
2004-03-27;--:--;    236.300
2004-03-28;--:--;    167.200
2004-03-29;--:--;    114.200
2004-03-30;--:--;    192.600
2004-03-31;--:--;    119.200
2004-04-01;--:--;    160.300
2004-04-02;--:--;    201.100
2004-04-03;--:--;    303.600
2004-04-04;--:--;    240.400
2004-04-05;--:--;    132.200
2004-04-06;--:--;    107.900
2004-04-07;--:--;    132.900
2004-04-08;--:--;    106.800
2004-04-09;--:--;    105.600
2004-04-10;--:--;    249.500
2004-04-11;--:--;    231.700
2004-04-12;--:--;    208.200
2004-04-13;--:--;    138.700
2004-04-14;--:--;    178.300
2004-04-15;--:--;    160.500
2004-04-16;--:--;    163.300
2004-04-17;--:--;    173.000
2004-04-18;--:--;    431.500
2004-04-19;--:--;    301.300
2004-04-20;--:--;    281.600
2004-04-21;--:--;    289.500
2004-04-22;--:--;    244.200
2004-04-23;--:--;    312.700
2004-04-24;--:--;    190.600
2004-04-25;--:--;    308.200
2004-04-26;--:--;    256.700
2004-04-27;--:--;    198.500
2004-04-28;--:--;    287.800
2004-04-29;--:--;    278.000
2004-04-30;--:--;    180.700
2004-05-01;--:--;    228.600
2004-05-02;--:--;    255.200
2004-05-03;--:--;    161.800
2004-05-04;--:--;    193.000
2004-05-05;--:--;    164.300
2004-05-06;--:--;    246.100
2004-05-07;--:--;    270.100
2004-05-08;--:--;    247.500
2004-05-09;--:--;    157.100
2004-05-10;--:--;    183.300
2004-05-11;--:--;    163.700
2004-05-12;--:--;    161.000
2004-05-13;--:--;    214.200
2004-05-14;--:--;    212.300
2004-05-15;--:--;    169.200
2004-05-16;--:--;    141.400
2004-05-17;--:--;    406.800
2004-05-18;--:--;    208.100
2004-05-19;--:--;    338.600
2004-05-20;--:--;    300.200
2004-05-21;--:--;    397.600
2004-05-22;--:--;    362.600
2004-05-23;--:--;    252.500
2004-05-24;--:--;    238.000
2004-05-25;--:--;    204.000
2004-05-26;--:--;    196.600
2004-05-27;--:--;    179.100
2004-05-28;--:--;    159.200
2004-05-29;--:--;    148.800
2004-05-30;--:--;    140.600
2004-05-31;--:--;    123.400
2004-06-01;--:--;    118.200
2004-06-02;--:--;    134.100
2004-06-03;--:--;    111.000
2004-06-04;--:--;    114.600
2004-06-05;--:--;    113.900
2004-06-06;--:--;    194.500
2004-06-07;--:--;    134.400
2004-06-08;--:--;    119.100
2004-06-09;--:--;    184.900
2004-06-10;--:--;    137.600
2004-06-11;--:--;    105.500
2004-06-12;--:--;    110.900
2004-06-13;--:--;     99.900
2004-06-14;--:--;     94.400
2004-06-15;--:--;    101.200
2004-06-16;--:--;     98.800
2004-06-17;--:--;     96.300
2004-06-18;--:--;     99.300
2004-06-19;--:--;     95.000
2004-06-20;--:--;     97.400
2004-06-21;--:--;    105.400
2004-06-22;--:--;     83.800
2004-06-23;--:--;     79.200
2004-06-24;--:--;     76.700
2004-06-25;--:--;     74.600
2004-06-26;--:--;     78.700
2004-06-27;--:--;     95.200
2004-06-28;--:--;     75.500
2004-06-29;--:--;     74.300
2004-06-30;--:--;     71.900
2004-07-01;--:--;     74.500
2004-07-02;--:--;     73.900
2004-07-03;--:--;     91.500
2004-07-04;--:--;    217.200
2004-07-05;--:--;    102.400
2004-07-06;--:--;     87.500
2004-07-07;--:--;    123.700
2004-07-08;--:--;    124.400
2004-07-09;--:--;    119.400
2004-07-10;--:--;     97.100
2004-07-11;--:--;    119.600
2004-07-12;--:--;    173.700
2004-07-13;--:--;    121.800
2004-07-14;--:--;    125.800
2004-07-15;--:--;    100.300
2004-07-16;--:--;     96.100
2004-07-17;--:--;     86.500
2004-07-18;--:--;     80.500
2004-07-19;--:--;    100.000
2004-07-20;--:--;     79.500
2004-07-21;--:--;    156.400
2004-07-22;--:--;    172.300
2004-07-23;--:--;    107.900
2004-07-24;--:--;    106.100
2004-07-25;--:--;    100.600
2004-07-26;--:--;     98.000
2004-07-27;--:--;     89.900
2004-07-28;--:--;    107.800
2004-07-29;--:--;    102.600
2004-07-30;--:--;    120.700
2004-07-31;--:--;     90.900
2004-08-01;--:--;     86.200
2004-08-02;--:--;     82.800
2004-08-03;--:--;     79.900
2004-08-04;--:--;     79.200
2004-08-05;--:--;     76.100
2004-08-06;--:--;    103.000
2004-08-07;--:--;     81.000
2004-08-08;--:--;     74.300
2004-08-09;--:--;     72.800
2004-08-10;--:--;     70.000
2004-08-11;--:--;     69.400
2004-08-12;--:--;     68.200
2004-08-13;--:--;     66.500
2004-08-14;--:--;     65.600
2004-08-15;--:--;     65.100
2004-08-16;--:--;     67.000
2004-08-17;--:--;     72.900
2004-08-18;--:--;     69.000
2004-08-19;--:--;     54.400
2004-08-20;--:--;     66.100
2004-08-21;--:--;     62.800
2004-08-22;--:--;     74.500
2004-08-23;--:--;     65.600
2004-08-24;--:--;     63.200
2004-08-25;--:--;     88.600
2004-08-26;--:--;     65.900
2004-08-27;--:--;     88.600
2004-08-28;--:--;    102.300
2004-08-29;--:--;    108.600
2004-08-30;--:--;     78.900
2004-08-31;--:--;     77.700
2004-09-01;--:--;     64.500
2004-09-02;--:--;     59.000
2004-09-03;--:--;     59.000
2004-09-04;--:--;     70.600
2004-09-05;--:--;    155.000
2004-09-06;--:--;     91.000
2004-09-07;--:--;     91.600
2004-09-08;--:--;    226.900
2004-09-09;--:--;    144.200
2004-09-10;--:--;    122.800
2004-09-11;--:--;    292.200
2004-09-12;--:--;    149.400
2004-09-13;--:--;    114.600
2004-09-14;--:--;     99.100
2004-09-15;--:--;     93.400
2004-09-16;--:--;    128.700
2004-09-17;--:--;    119.900
2004-09-18;--:--;    288.500
2004-09-19;--:--;    183.000
2004-09-20;--:--;    201.200
2004-09-21;--:--;    180.400
2004-09-22;--:--;    147.600
2004-09-23;--:--;    126.900
2004-09-24;--:--;    251.100
2004-09-25;--:--;    162.000
2004-09-26;--:--;    192.500
2004-09-27;--:--;    196.300
2004-09-28;--:--;    188.100
2004-09-29;--:--;    174.000
2004-09-30;--:--;    199.500
2004-10-01;--:--;    159.600
2004-10-02;--:--;    136.600
2004-10-03;--:--;    125.800
2004-10-04;--:--;    125.500
2004-10-05;--:--;    129.400
2004-10-06;--:--;    143.700
2004-10-07;--:--;    244.400
2004-10-08;--:--;    161.400
2004-10-09;--:--;    137.100
2004-10-10;--:--;    133.300
2004-10-11;--:--;    118.800
2004-10-12;--:--;    177.100
2004-10-13;--:--;    155.600
2004-10-14;--:--;    148.300
2004-10-15;--:--;    126.000
2004-10-16;--:--;    126.500
2004-10-17;--:--;    169.900
2004-10-18;--:--;    152.500
2004-10-19;--:--;    211.800
2004-10-20;--:--;    231.500
2004-10-21;--:--;    229.700
2004-10-22;--:--;    170.100
2004-10-23;--:--;    195.700
2004-10-24;--:--;    162.500
2004-10-25;--:--;    178.600
2004-10-26;--:--;    166.100
2004-10-27;--:--;    207.400
2004-10-28;--:--;    240.200
2004-10-29;--:--;    309.200
2004-10-30;--:--;    244.300
2004-10-31;--:--;    270.300
2004-11-01;--:--;    258.400
2004-11-02;--:--;    247.900
2004-11-03;--:--;    205.000
2004-11-04;--:--;    324.900
2004-11-05;--:--;    202.500
2004-11-06;--:--;    245.600
2004-11-07;--:--;    210.900
2004-11-08;--:--;    202.000
2004-11-09;--:--;    229.900
2004-11-10;--:--;    231.200
2004-11-11;--:--;    183.300
2004-11-12;--:--;    176.000
2004-11-13;--:--;    168.000
2004-11-14;--:--;    200.100
2004-11-15;--:--;    213.900
2004-11-16;--:--;    200.000
2004-11-17;--:--;    220.200
2004-11-18;--:--;    422.300
2004-11-19;--:--;    409.200
2004-11-20;--:--;    460.000
2004-11-21;--:--;    276.300
2004-11-22;--:--;    219.500
2004-11-23;--:--;    288.000
2004-11-24;--:--;    201.000
2004-11-25;--:--;    176.400
2004-11-26;--:--;    270.800
2004-11-27;--:--;    185.400
2004-11-28;--:--;    189.900
2004-11-29;--:--;    230.200
2004-11-30;--:--;    191.600
2004-12-01;--:--;    296.400
2004-12-02;--:--;    281.600
2004-12-03;--:--;    207.100
2004-12-04;--:--;    185.900
2004-12-05;--:--;    173.100
2004-12-06;--:--;    226.900
2004-12-07;--:--;    169.600
2004-12-08;--:--;    269.500
2004-12-09;--:--;    259.800
2004-12-10;--:--;    209.600
2004-12-11;--:--;    245.200
2004-12-12;--:--;    372.500
2004-12-13;--:--;    272.200
2004-12-14;--:--;    187.900
2004-12-15;--:--;    258.200
2004-12-16;--:--;    337.900
2004-12-17;--:--;    292.900
2004-12-18;--:--;    355.600
2004-12-19;--:--;    207.900
2004-12-20;--:--;    175.100
2004-12-21;--:--;    215.100
2004-12-22;--:--;    166.600
2004-12-23;--:--;    153.000
2004-12-24;--:--;    262.100
2004-12-25;--:--;    282.400
2004-12-26;--:--;    286.900
2004-12-27;--:--;    174.000
2004-12-28;--:--;    170.000
2004-12-29;--:--;    148.300
2004-12-30;--:--;    136.000
2004-12-31;--:--;    252.300
2005-01-01;--:--;    318.400
2005-01-02;--:--;    229.600
2005-01-03;--:--;    237.800
2005-01-04;--:--;    335.800
2005-01-05;--:--;    278.500
2005-01-06;--:--;    269.100
2005-01-07;--:--;    403.100
2005-01-08;--:--;    205.700
2005-01-09;--:--;    382.700
2005-01-10;--:--;    371.800
2005-01-11;--:--;    261.900
2005-01-12;--:--;    278.900
2005-01-13;--:--;    166.800
2005-01-14;--:--;    438.000
2005-01-15;--:--;    498.000
2005-01-16;--:--;    341.700
2005-01-17;--:--;    367.000
2005-01-18;--:--;    375.200
2005-01-19;--:--;    179.700
2005-01-20;--:--;    332.500
2005-01-21;--:--;    173.600
2005-01-22;--:--;    334.000
2005-01-23;--:--;    316.500
2005-01-24;--:--;    162.100
2005-01-25;--:--;    158.500
2005-01-26;--:--;    222.800
2005-01-27;--:--;    233.900
2005-01-28;--:--;    212.500
2005-01-29;--:--;    345.300
2005-01-30;--:--;    391.600
2005-01-31;--:--;    384.000
2005-02-01;--:--;    483.100
2005-02-02;--:--;    388.200
2005-02-03;--:--;    185.700
2005-02-04;--:--;    268.100
2005-02-05;--:--;    385.700
2005-02-06;--:--;    414.600
2005-02-07;--:--;    252.400
2005-02-08;--:--;    355.900
2005-02-09;--:--;    446.900
2005-02-10;--:--;    372.300
2005-02-11;--:--;    409.400
2005-02-12;--:--;    490.900
2005-02-13;--:--;    466.300
2005-02-14;--:--;    324.000
2005-02-15;--:--;    295.700
2005-02-16;--:--;    327.800
2005-02-17;--:--;    239.900
2005-02-18;--:--;    232.700
2005-02-19;--:--;    263.200
2005-02-20;--:--;    296.500
2005-02-21;--:--;    240.700
2005-02-22;--:--;    232.700
2005-02-23;--:--;    205.100
2005-02-24;--:--;    207.700
2005-02-25;--:--;    168.900
2005-02-26;--:--;    182.800
2005-02-27;--:--;    164.000
2005-02-28;--:--;    171.600
2005-03-01;--:--;    328.300
2005-03-02;--:--;    356.400
2005-03-03;--:--;    253.300
2005-03-04;--:--;    395.300
2005-03-05;--:--;    328.000
2005-03-06;--:--;    181.800
2005-03-07;--:--;    285.300
2005-03-08;--:--;    188.100
2005-03-09;--:--;    234.300
2005-03-10;--:--;    236.100
2005-03-11;--:--;    242.800
2005-03-12;--:--;    250.800
2005-03-13;--:--;    164.000
2005-03-14;--:--;    159.400
2005-03-15;--:--;    249.500
2005-03-16;--:--;    325.400
2005-03-17;--:--;    385.300
2005-03-18;--:--;    351.000
2005-03-19;--:--;    231.200
2005-03-20;--:--;    320.900
2005-03-21;--:--;    334.300
2005-03-22;--:--;    168.900
2005-03-23;--:--;    266.200
2005-03-24;--:--;    147.700
2005-03-25;--:--;    120.400
2005-03-26;--:--;    267.200
2005-03-27;--:--;    290.900
2005-03-28;--:--;    265.400
2005-03-29;--:--;    352.500
2005-03-30;--:--;    300.200
2005-03-31;--:--;    280.300
2005-04-01;--:--;    310.800
2005-04-02;--:--;    166.900
2005-04-03;--:--;    237.600
2005-04-04;--:--;    315.900
2005-04-05;--:--;    268.000
2005-04-06;--:--;    233.500
2005-04-07;--:--;    248.700
2005-04-08;--:--;    188.700
2005-04-09;--:--;    161.300
2005-04-10;--:--;    153.700
2005-04-11;--:--;    152.300
2005-04-12;--:--;    261.500
2005-04-13;--:--;    181.500
2005-04-14;--:--;    147.900
2005-04-15;--:--;    256.100
2005-04-16;--:--;    138.400
2005-04-17;--:--;    274.600
2005-04-18;--:--;    146.900
2005-04-19;--:--;    141.200
2005-04-20;--:--;    256.500
2005-04-21;--:--;    160.000
2005-04-22;--:--;    158.400
2005-04-23;--:--;    200.200
2005-04-24;--:--;    422.700
2005-04-25;--:--;    282.100
2005-04-26;--:--;    185.300
2005-04-27;--:--;    190.900
2005-04-28;--:--;    366.200
2005-04-29;--:--;    358.000
2005-04-30;--:--;    299.200
2005-05-01;--:--;    347.000
2005-05-02;--:--;    333.800
2005-05-03;--:--;    365.400
2005-05-04;--:--;    278.400
2005-05-05;--:--;    320.100
2005-05-06;--:--;    352.000
2005-05-07;--:--;    347.500
2005-05-08;--:--;    385.500
2005-05-09;--:--;    362.000
2005-05-10;--:--;    281.200
2005-05-11;--:--;    227.000
2005-05-12;--:--;    310.200
2005-05-13;--:--;    296.100
2005-05-14;--:--;    451.200
2005-05-15;--:--;    371.600
2005-05-16;--:--;    494.300
2005-05-17;--:--;    365.700
2005-05-18;--:--;    252.300
2005-05-19;--:--;    402.000
2005-05-20;--:--;    275.500
2005-05-21;--:--;    267.900
2005-05-22;--:--;    249.100
2005-05-23;--:--;    408.100
2005-05-24;--:--;    334.700
2005-05-25;--:--;    348.300
2005-05-26;--:--;    320.300
2005-05-27;--:--;    500.900
2005-05-28;--:--;    347.500
2005-05-29;--:--;    306.500
2005-05-30;--:--;    291.400
2005-05-31;--:--;    299.200
2005-06-01;--:--;    297.500
2005-06-02;--:--;    302.100
2005-06-03;--:--;    336.300
2005-06-04;--:--;    198.500
2005-06-05;--:--;    337.500
2005-06-06;--:--;    279.400
2005-06-07;--:--;    396.700
2005-06-08;--:--;    235.600
2005-06-09;--:--;    297.400
2005-06-10;--:--;    210.200
2005-06-11;--:--;    284.400
2005-06-12;--:--;    325.800
2005-06-13;--:--;    217.500
2005-06-14;--:--;    334.000
2005-06-15;--:--;    375.500
2005-06-16;--:--;    232.000
2005-06-17;--:--;    227.900
2005-06-18;--:--;    302.100
2005-06-19;--:--;    209.300
2005-06-20;--:--;    281.200
2005-06-21;--:--;    309.800
2005-06-22;--:--;    299.000
2005-06-23;--:--;    299.100
2005-06-24;--:--;    177.500
2005-06-25;--:--;    143.500
2005-06-26;--:--;    133.300
2005-06-27;--:--;    250.000
2005-06-28;--:--;    379.300
2005-06-29;--:--;    177.200
2005-06-30;--:--;    141.700
2005-07-01;--:--;    130.100
2005-07-02;--:--;    160.000
2005-07-03;--:--;    136.600
2005-07-04;--:--;    234.700
2005-07-05;--:--;    130.900
2005-07-06;--:--;    247.800
2005-07-07;--:--;    145.900
2005-07-08;--:--;    116.300
2005-07-09;--:--;    122.000
2005-07-10;--:--;    230.200
2005-07-11;--:--;    128.300
2005-07-12;--:--;    112.100
2005-07-13;--:--;    130.200
2005-07-14;--:--;    135.600
2005-07-15;--:--;    251.300
2005-07-16;--:--;    325.400
2005-07-17;--:--;    288.900
2005-07-18;--:--;    192.300
2005-07-19;--:--;    185.500
2005-07-20;--:--;    191.000
2005-07-21;--:--;    122.100
2005-07-22;--:--;    106.900
2005-07-23;--:--;    104.500
2005-07-24;--:--;    161.800
2005-07-25;--:--;    175.500
2005-07-26;--:--;    107.400
2005-07-27;--:--;     96.390
2005-07-28;--:--;     95.710
2005-07-29;--:--;     92.630
2005-07-30;--:--;     90.190
2005-07-31;--:--;     88.740
2005-08-01;--:--;     88.130
2005-08-02;--:--;     90.030
2005-08-03;--:--;     88.050
2005-08-04;--:--;    150.900
2005-08-05;--:--;    168.400
2005-08-06;--:--;     95.530
2005-08-07;--:--;     83.220
2005-08-08;--:--;     86.320
2005-08-09;--:--;     85.260
2005-08-10;--:--;     84.960
2005-08-11;--:--;    150.400
2005-08-12;--:--;     97.100
2005-08-13;--:--;     84.860
2005-08-14;--:--;    174.900
2005-08-15;--:--;    100.200
2005-08-16;--:--;     98.990
2005-08-17;--:--;    104.500
2005-08-18;--:--;     98.880
2005-08-19;--:--;    175.300
2005-08-20;--:--;     94.580
2005-08-21;--:--;     90.510
2005-08-22;--:--;    116.900
2005-08-23;--:--;    119.800
2005-08-24;--:--;    107.700
2005-08-25;--:--;     92.540
2005-08-26;--:--;     99.490
2005-08-27;--:--;     96.420
2005-08-28;--:--;    163.200
2005-08-29;--:--;    100.500
2005-08-30;--:--;    154.900
2005-08-31;--:--;    108.000
2005-09-01;--:--;    113.500
2005-09-02;--:--;    100.900
2005-09-03;--:--;    163.300
2005-09-04;--:--;    116.800
2005-09-05;--:--;    186.700
2005-09-06;--:--;    125.100
2005-09-07;--:--;    145.200
2005-09-08;--:--;    114.600
2005-09-09;--:--;    113.100
2005-09-10;--:--;    102.100
2005-09-11;--:--;     96.420
2005-09-12;--:--;     93.080
2005-09-13;--:--;     92.400
2005-09-14;--:--;    104.900
2005-09-15;--:--;     96.000
2005-09-16;--:--;     87.970
2005-09-17;--:--;     84.450
2005-09-18;--:--;     91.520
2005-09-19;--:--;     96.670
2005-09-20;--:--;     94.350
2005-09-21;--:--;     96.260
2005-09-22;--:--;    147.100
2005-09-23;--:--;    155.500
2005-09-24;--:--;    145.500
2005-09-25;--:--;    139.100
2005-09-26;--:--;    211.000
2005-09-27;--:--;    241.900
2005-09-28;--:--;    274.000
2005-09-29;--:--;    140.500
2005-09-30;--:--;    118.800
2005-10-01;--:--;    143.600
2005-10-02;--:--;    177.500
2005-10-03;--:--;    164.400
2005-10-04;--:--;    288.100
2005-10-05;--:--;    188.800
2005-10-06;--:--;    229.500
2005-10-07;--:--;    254.700
2005-10-08;--:--;    172.700
2005-10-09;--:--;    214.000
2005-10-10;--:--;    208.000
2005-10-11;--:--;    173.600
2005-10-12;--:--;    161.100
2005-10-13;--:--;    224.800
2005-10-14;--:--;    177.500
2005-10-15;--:--;    202.900
2005-10-16;--:--;    176.700
2005-10-17;--:--;    191.300
2005-10-18;--:--;    200.700
2005-10-19;--:--;    186.000
2005-10-20;--:--;    194.100
2005-10-21;--:--;    241.700
2005-10-22;--:--;    248.800
2005-10-23;--:--;    302.100
2005-10-24;--:--;    360.900
2005-10-25;--:--;    487.000
2005-10-26;--:--;    463.400
2005-10-27;--:--;    344.500
2005-10-28;--:--;    381.900
2005-10-29;--:--;    300.000
2005-10-30;--:--;    353.000
2005-10-31;--:--;    385.600
2005-11-01;--:--;    383.500
2005-11-02;--:--;    433.100
2005-11-03;--:--;    344.500
2005-11-04;--:--;    326.500
2005-11-05;--:--;    293.000
2005-11-06;--:--;    272.200
2005-11-07;--:--;    469.300
2005-11-08;--:--;    291.900
2005-11-09;--:--;    303.200
2005-11-10;--:--;    463.800
2005-11-11;--:--;    332.100
2005-11-12;--:--;    293.500
2005-11-13;--:--;    386.500
2005-11-14;--:--;    301.400
2005-11-15;--:--;    322.800
2005-11-16;--:--;    391.100
2005-11-17;--:--;    298.800
2005-11-18;--:--;    300.400
2005-11-19;--:--;    277.100
2005-11-20;--:--;    431.600
2005-11-21;--:--;    422.500
2005-11-22;--:--;    559.800
2005-11-23;--:--;    418.000
2005-11-24;--:--;    473.300
2005-11-25;--:--;    450.400
2005-11-26;--:--;    492.900
2005-11-27;--:--;    498.200
2005-11-28;--:--;    444.700
2005-11-29;--:--;    447.500
2005-11-30;--:--;    420.000
2005-12-01;--:--;    408.500
2005-12-02;--:--;    358.500
2005-12-03;--:--;    239.600
2005-12-04;--:--;    396.800
2005-12-05;--:--;    398.500
2005-12-06;--:--;    418.000
2005-12-07;--:--;    340.100
2005-12-08;--:--;    496.400
2005-12-09;--:--;    455.600
2005-12-10;--:--;    349.600
2005-12-11;--:--;    334.900
2005-12-12;--:--;    541.400
2005-12-13;--:--;    388.900
2005-12-14;--:--;    399.000
2005-12-15;--:--;    397.400
2005-12-16;--:--;    462.200
2005-12-17;--:--;    414.700
2005-12-18;--:--;    403.600
2005-12-19;--:--;    420.600
2005-12-20;--:--;    364.800
2005-12-21;--:--;    358.700
2005-12-22;--:--;    430.500
2005-12-23;--:--;    450.200
2005-12-24;--:--;    463.700
2005-12-25;--:--;    485.700
2005-12-26;--:--;    480.700
2005-12-27;--:--;    384.700
2005-12-28;--:--;    356.900
2005-12-29;--:--;    357.400
2005-12-30;--:--;    218.800
2005-12-31;--:--;    185.100
2006-01-01;--:--;    312.200
2006-01-02;--:--;    290.200
2006-01-03;--:--;    204.900
2006-01-04;--:--;    370.500
2006-01-05;--:--;    251.300
2006-01-06;--:--;    300.100
2006-01-07;--:--;    382.900
2006-01-08;--:--;    400.100
2006-01-09;--:--;    352.000
2006-01-10;--:--;    359.700
2006-01-11;--:--;    258.200
2006-01-12;--:--;    292.800
2006-01-13;--:--;    342.700
2006-01-14;--:--;    304.200
2006-01-15;--:--;    393.900
2006-01-16;--:--;    200.900
2006-01-17;--:--;    310.500
2006-01-18;--:--;    421.100
2006-01-19;--:--;    328.600
2006-01-20;--:--;    287.500
2006-01-21;--:--;    295.700
2006-01-22;--:--;    185.500
2006-01-23;--:--;    257.400
2006-01-24;--:--;    280.100
2006-01-25;--:--;    296.600
2006-01-26;--:--;    290.600
2006-01-27;--:--;    299.000
2006-01-28;--:--;    261.500
2006-01-29;--:--;    452.100
2006-01-30;--:--;    297.900
2006-01-31;--:--;    382.800
2006-02-01;--:--;    368.400
2006-02-02;--:--;    442.300
2006-02-03;--:--;    487.200
2006-02-04;--:--;    808.500
2006-02-05;--:--;    369.800
2006-02-06;--:--;    384.200
2006-02-07;--:--;    395.200
2006-02-08;--:--;    400.600
2006-02-09;--:--;    234.300
2006-02-10;--:--;    322.100
2006-02-11;--:--;    333.400
2006-02-12;--:--;    338.000
2006-02-13;--:--;    381.300
2006-02-14;--:--;    317.600
2006-02-15;--:--;    295.300
2006-02-16;--:--;    304.600
2006-02-17;--:--;    304.000
2006-02-18;--:--;    277.200
2006-02-19;--:--;    349.300
2006-02-20;--:--;    295.300
2006-02-21;--:--;    202.400
2006-02-22;--:--;    233.700
2006-02-23;--:--;    219.700
2006-02-24;--:--;    162.500
2006-02-25;--:--;    155.600
2006-02-26;--:--;    327.000
2006-02-27;--:--;    308.100
2006-02-28;--:--;    237.300
2006-03-01;--:--;    228.600
2006-03-02;--:--;    228.000
2006-03-03;--:--;    239.100
2006-03-04;--:--;    246.700
2006-03-05;--:--;    280.600
2006-03-06;--:--;    352.500
2006-03-07;--:--;    432.100
2006-03-08;--:--;    373.400
2006-03-09;--:--;    467.100
2006-03-10;--:--;    484.700
2006-03-11;--:--;    346.800
2006-03-12;--:--;    400.900
2006-03-13;--:--;    238.600
2006-03-14;--:--;    301.500
2006-03-15;--:--;    376.800
2006-03-16;--:--;    311.800
2006-03-17;--:--;    383.900
2006-03-18;--:--;    358.600
2006-03-19;--:--;    260.300
2006-03-20;--:--;    250.200
2006-03-21;--:--;    270.200
2006-03-22;--:--;    486.200
2006-03-23;--:--;    285.600
2006-03-24;--:--;    415.400
2006-03-25;--:--;    485.500
2006-03-26;--:--;    384.100
