# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1988-07-11;--:--;     68.810
1988-07-12;--:--;     80.310
1988-07-13;--:--;     64.310
1988-07-14;--:--;     26.120
1988-07-15;--:--;     16.650
1988-07-16;--:--;     16.670
1988-07-17;--:--;     14.470
1988-07-18;--:--;     38.830
1988-07-19;--:--;     45.180
1988-07-20;--:--;     48.720
1988-07-21;--:--;     76.140
1988-07-22;--:--;     64.870
1988-07-23;--:--;     43.330
1988-07-24;--:--;     41.640
1988-07-25;--:--;     58.620
1988-07-26;--:--;     54.700
1988-07-27;--:--;     24.340
1988-07-28;--:--;     17.480
1988-07-29;--:--;     14.270
1988-07-30;--:--;     14.420
1988-07-31;--:--;     13.590
1988-08-01;--:--;     12.640
1988-08-02;--:--;     12.050
1988-08-03;--:--;     12.920
1988-08-04;--:--;     16.360
1988-08-05;--:--;     11.200
1988-08-06;--:--;     10.660
1988-08-07;--:--;     25.790
1988-08-08;--:--;     34.450
1988-08-09;--:--;     17.830
1988-08-10;--:--;     17.810
1988-08-11;--:--;     30.120
1988-08-12;--:--;     13.950
1988-08-13;--:--;     11.970
1988-08-14;--:--;     10.960
1988-08-15;--:--;     10.480
1988-08-16;--:--;     10.490
1988-08-17;--:--;     11.790
1988-08-18;--:--;     10.960
1988-08-19;--:--;      7.630
1988-08-20;--:--;      6.530
1988-08-21;--:--;      6.870
1988-08-22;--:--;     14.250
1988-08-23;--:--;      8.280
1988-08-24;--:--;      6.140
1988-08-25;--:--;      6.290
1988-08-26;--:--;      5.950
1988-08-27;--:--;      6.210
1988-08-28;--:--;      6.140
1988-08-29;--:--;     14.970
1988-08-30;--:--;     11.580
1988-08-31;--:--;     12.010
1988-09-01;--:--;     10.870
1988-09-02;--:--;      6.420
1988-09-03;--:--;     11.300
1988-09-04;--:--;      6.030
1988-09-05;--:--;      6.100
1988-09-06;--:--;      6.030
1988-09-07;--:--;      6.030
1988-09-08;--:--;     10.730
1988-09-09;--:--;     13.860
1988-09-10;--:--;     10.410
1988-09-11;--:--;      5.300
1988-09-12;--:--;     14.270
1988-09-13;--:--;     11.300
1988-09-14;--:--;      6.970
1988-09-15;--:--;      9.950
1988-09-16;--:--;      6.470
1988-09-17;--:--;      6.330
1988-09-18;--:--;      4.820
1988-09-19;--:--;      6.210
1988-09-20;--:--;     16.810
1988-09-21;--:--;     22.150
1988-09-22;--:--;     12.690
1988-09-23;--:--;     13.870
1988-09-24;--:--;     13.510
1988-09-25;--:--;     11.750
1988-09-26;--:--;     15.400
1988-09-27;--:--;     22.960
1988-09-28;--:--;     10.890
1988-09-29;--:--;      4.800
1988-09-30;--:--;      6.270
1988-10-01;--:--;     10.950
1988-10-02;--:--;     21.470
1988-10-03;--:--;     19.980
1988-10-04;--:--;     24.020
1988-10-05;--:--;     15.930
1988-10-06;--:--;     12.450
1988-10-07;--:--;     12.390
1988-10-08;--:--;     15.590
1988-10-09;--:--;      7.450
1988-10-10;--:--;     12.070
1988-10-11;--:--;      6.570
1988-10-12;--:--;      5.340
1988-10-13;--:--;      7.210
1988-10-14;--:--;     29.890
1988-10-15;--:--;     16.470
1988-10-16;--:--;     19.710
1988-10-17;--:--;     13.460
1988-10-18;--:--;     18.180
1988-10-19;--:--;     21.830
1988-10-20;--:--;     14.630
1988-10-21;--:--;      8.630
1988-10-22;--:--;     11.430
1988-10-23;--:--;      9.350
1988-10-24;--:--;      8.390
1988-10-25;--:--;      7.990
1988-10-26;--:--;      7.130
1988-10-27;--:--;     11.570
1988-10-28;--:--;     12.490
1988-10-29;--:--;     15.200
1988-10-30;--:--;     27.670
1988-10-31;--:--;     15.600
1988-11-01;--:--;     12.270
1988-11-02;--:--;     10.230
1988-11-03;--:--;     10.610
1988-11-04;--:--;     13.720
1988-11-05;--:--;      8.280
1988-11-06;--:--;     16.430
1988-11-07;--:--;     12.300
1988-11-08;--:--;     16.870
1988-11-09;--:--;     28.870
1988-11-10;--:--;     26.600
1988-11-11;--:--;     18.070
1988-11-12;--:--;     27.870
1988-11-13;--:--;     22.330
1988-11-14;--:--;     24.270
1988-11-15;--:--;     65.930
1988-11-16;--:--;     59.670
1988-11-17;--:--;     54.330
1988-11-18;--:--;     43.670
1988-11-19;--:--;     38.870
1988-11-20;--:--;     48.400
1988-11-21;--:--;     74.000
1988-11-22;--:--;     97.130
1988-11-23;--:--;     74.200
1988-11-24;--:--;     65.730
1988-11-25;--:--;     48.400
1988-11-26;--:--;     53.000
1988-11-27;--:--;     34.600
1988-11-28;--:--;     31.270
1988-11-29;--:--;     37.870
1988-11-30;--:--;     55.700
1988-12-01;--:--;     67.000
1988-12-02;--:--;     89.470
1988-12-03;--:--;     80.330
1988-12-04;--:--;     63.000
1988-12-05;--:--;     52.330
1988-12-06;--:--;     49.600
1988-12-07;--:--;     45.200
1988-12-08;--:--;     44.330
1988-12-09;--:--;     56.600
1988-12-10;--:--;     38.270
1988-12-11;--:--;     31.000
1988-12-12;--:--;     28.670
1988-12-13;--:--;     24.530
1988-12-14;--:--;     27.070
1988-12-15;--:--;     24.130
1988-12-16;--:--;     21.430
1988-12-17;--:--;     35.830
1988-12-18;--:--;     24.400
1988-12-19;--:--;     25.730
1988-12-20;--:--;     22.000
1988-12-21;--:--;     19.560
1988-12-22;--:--;     21.130
1988-12-23;--:--;     19.030
1988-12-24;--:--;     26.800
1988-12-25;--:--;     23.330
1988-12-26;--:--;     19.960
1988-12-27;--:--;     19.130
1988-12-28;--:--;     17.160
1988-12-29;--:--;     16.950
1988-12-30;--:--;     15.510
1988-12-31;--:--;     15.190
1989-01-01;--:--;     13.130
1989-01-02;--:--;     34.930
1989-01-03;--:--;     25.800
1989-01-04;--:--;     19.730
1989-01-05;--:--;     23.270
1989-01-06;--:--;     20.530
1989-01-07;--:--;     20.270
1989-01-08;--:--;     23.470
1989-01-09;--:--;     35.870
1989-01-10;--:--;     41.070
1989-01-11;--:--;     28.130
1989-01-12;--:--;     23.730
1989-01-13;--:--;     17.470
1989-01-14;--:--;     18.130
1989-01-15;--:--;     17.930
1989-01-16;--:--;     14.670
1989-01-17;--:--;     14.670
1989-01-18;--:--;     12.200
1989-01-19;--:--;     14.600
1989-01-20;--:--;     13.600
1989-01-21;--:--;     10.470
1989-01-22;--:--;     10.130
1989-01-23;--:--;     19.670
1989-01-24;--:--;     11.200
1989-01-25;--:--;     10.070
1989-01-26;--:--;      7.870
1989-01-27;--:--;     10.330
1989-01-28;--:--;     23.200
1989-01-29;--:--;     23.130
1989-01-30;--:--;     31.070
1989-01-31;--:--;     33.200
1989-02-01;--:--;     31.870
1989-02-02;--:--;     21.530
1989-02-03;--:--;     27.130
1989-02-04;--:--;     26.600
1989-02-05;--:--;     24.330
1989-02-06;--:--;     17.200
1989-02-07;--:--;     12.130
1989-02-08;--:--;     11.400
1989-02-09;--:--;     26.600
1989-02-10;--:--;     17.000
1989-02-11;--:--;     18.670
1989-02-12;--:--;     15.600
1989-02-13;--:--;     13.270
1989-02-14;--:--;     13.000
1989-02-15;--:--;     14.400
1989-02-16;--:--;     16.330
1989-02-17;--:--;     21.400
1989-02-18;--:--;     21.000
1989-02-19;--:--;     13.900
1989-02-20;--:--;     13.670
1989-02-21;--:--;     12.270
1989-02-22;--:--;     28.600
1989-02-23;--:--;     32.600
1989-02-24;--:--;     15.670
1989-02-25;--:--;     15.470
1989-02-26;--:--;     16.400
1989-02-27;--:--;     16.000
1989-02-28;--:--;     15.330
1989-03-01;--:--;     32.730
1989-03-02;--:--;     19.470
1989-03-03;--:--;     18.000
1989-03-04;--:--;     16.000
1989-03-05;--:--;     16.930
1989-03-06;--:--;     13.470
1989-03-07;--:--;     29.930
1989-03-08;--:--;     21.070
1989-03-09;--:--;     19.270
1989-03-10;--:--;     21.670
1989-03-11;--:--;     30.400
1989-03-12;--:--;     24.130
1989-03-13;--:--;     53.270
1989-03-14;--:--;     26.000
1989-03-15;--:--;     24.470
1989-03-16;--:--;     31.270
1989-03-17;--:--;     43.800
1989-03-18;--:--;     37.070
1989-03-19;--:--;     24.530
1989-03-20;--:--;     26.200
1989-03-21;--:--;     49.670
1989-03-22;--:--;     27.200
1989-03-23;--:--;     25.870
1989-03-24;--:--;     27.670
1989-03-25;--:--;     24.800
1989-03-26;--:--;     21.600
1989-03-27;--:--;     30.530
1989-03-28;--:--;     18.470
1989-03-29;--:--;     14.870
1989-03-30;--:--;     12.330
1989-03-31;--:--;     14.730
1989-04-01;--:--;     18.530
1989-04-02;--:--;     17.070
1989-04-03;--:--;     18.200
1989-04-04;--:--;     15.670
1989-04-05;--:--;     10.170
1989-04-06;--:--;     20.470
1989-04-07;--:--;     16.400
1989-04-08;--:--;     10.730
1989-04-09;--:--;     11.200
1989-04-10;--:--;     11.330
1989-04-11;--:--;     12.000
1989-04-12;--:--;     11.600
1989-04-13;--:--;     11.800
1989-04-14;--:--;     10.870
1989-04-15;--:--;     11.070
1989-04-16;--:--;     12.070
1989-04-17;--:--;     12.430
1989-04-18;--:--;     15.670
1989-04-19;--:--;     11.600
1989-04-20;--:--;     12.530
1989-04-21;--:--;     11.620
1989-04-22;--:--;     16.170
1989-04-23;--:--;     14.320
1989-04-24;--:--;     20.430
1989-04-25;--:--;     18.240
1989-04-26;--:--;     12.380
1989-04-27;--:--;     13.530
1989-04-28;--:--;     21.140
1989-04-29;--:--;     30.080
1989-04-30;--:--;     31.100
1989-05-01;--:--;     21.110
1989-05-02;--:--;     20.640
1989-05-03;--:--;     15.590
1989-05-04;--:--;     20.800
1989-05-05;--:--;     19.650
1989-05-06;--:--;     21.910
1989-05-07;--:--;     18.630
1989-05-08;--:--;     19.350
1989-05-09;--:--;     14.600
1989-05-10;--:--;     14.030
1989-05-11;--:--;     12.980
1989-05-12;--:--;     13.360
1989-05-13;--:--;     15.200
1989-05-14;--:--;     20.500
1989-05-15;--:--;     14.710
1989-05-16;--:--;     14.220
1989-05-17;--:--;     13.440
1989-05-18;--:--;     26.780
1989-05-19;--:--;     48.170
1989-05-20;--:--;     67.310
1989-05-21;--:--;     71.490
1989-05-22;--:--;     57.050
1989-05-23;--:--;     52.500
1989-05-24;--:--;     61.250
1989-05-25;--:--;     41.550
1989-05-26;--:--;     28.970
1989-05-27;--:--;     19.490
1989-05-28;--:--;     15.460
1989-05-29;--:--;     13.850
1989-05-30;--:--;     12.600
1989-05-31;--:--;     12.430
1989-06-01;--:--;     11.720
1989-06-02;--:--;     12.420
1989-06-03;--:--;     16.960
1989-06-04;--:--;     13.630
1989-06-05;--:--;     11.690
1989-06-06;--:--;     17.740
1989-06-07;--:--;     14.850
1989-06-08;--:--;     12.240
1989-06-09;--:--;     18.050
1989-06-10;--:--;     30.910
1989-06-11;--:--;     32.980
1989-06-12;--:--;     55.520
1989-06-13;--:--;     43.110
1989-06-14;--:--;     22.370
1989-06-15;--:--;     19.580
1989-06-16;--:--;     18.890
1989-06-17;--:--;     13.820
1989-06-18;--:--;     23.840
1989-06-19;--:--;     34.850
1989-06-20;--:--;     16.920
1989-06-21;--:--;     19.220
1989-06-22;--:--;     26.730
1989-06-23;--:--;     20.600
1989-06-24;--:--;     28.670
1989-06-25;--:--;     18.130
1989-06-26;--:--;     22.870
1989-06-27;--:--;     17.920
1989-06-28;--:--;     15.520
1989-06-29;--:--;     14.070
1989-06-30;--:--;     12.230
1989-07-01;--:--;     10.910
1989-07-02;--:--;     22.560
1989-07-03;--:--;     29.760
1989-07-04;--:--;     18.060
1989-07-05;--:--;     13.080
1989-07-06;--:--;     67.170
1989-07-07;--:--;     91.610
1989-07-08;--:--;     32.120
1989-07-09;--:--;     18.690
1989-07-10;--:--;     16.840
1989-07-11;--:--;     12.890
1989-07-12;--:--;     11.740
1989-07-13;--:--;     13.230
1989-07-14;--:--;     19.600
1989-07-15;--:--;     36.900
1989-07-16;--:--;     51.720
1989-07-17;--:--;     32.320
1989-07-18;--:--;     16.310
1989-07-19;--:--;     12.990
1989-07-20;--:--;     17.670
1989-07-21;--:--;     32.170
1989-07-22;--:--;     72.050
1989-07-23;--:--;     36.160
1989-07-24;--:--;     20.540
1989-07-25;--:--;     20.620
1989-07-26;--:--;     22.950
1989-07-27;--:--;     19.720
1989-07-28;--:--;     16.060
1989-07-29;--:--;     12.230
1989-07-30;--:--;     11.000
1989-07-31;--:--;     11.370
1989-08-01;--:--;     10.130
1989-08-02;--:--;     14.270
1989-08-03;--:--;     15.330
1989-08-04;--:--;      9.330
1989-08-05;--:--;     11.730
1989-08-06;--:--;      7.070
1989-08-07;--:--;     12.930
1989-08-08;--:--;     10.400
1989-08-09;--:--;      6.670
1989-08-10;--:--;     13.730
1989-08-11;--:--;     16.530
1989-08-12;--:--;     15.400
1989-08-13;--:--;     14.470
1989-08-14;--:--;     23.400
1989-08-15;--:--;     28.600
1989-08-16;--:--;     26.200
1989-08-17;--:--;     18.470
1989-08-18;--:--;     14.930
1989-08-19;--:--;     12.130
1989-08-20;--:--;     11.600
1989-08-21;--:--;     13.400
1989-08-22;--:--;     17.070
1989-08-23;--:--;     13.530
1989-08-24;--:--;     11.930
1989-08-25;--:--;     12.400
1989-08-26;--:--;      9.000
1989-08-27;--:--;     11.430
1989-08-28;--:--;      7.470
1989-08-29;--:--;      8.800
1989-08-30;--:--;      9.200
1989-08-31;--:--;      7.070
1989-09-01;--:--;      9.870
1989-09-02;--:--;      6.330
1989-09-03;--:--;      6.530
1989-09-04;--:--;     13.470
1989-09-05;--:--;      6.730
1989-09-06;--:--;     19.670
1989-09-07;--:--;     12.000
1989-09-08;--:--;     12.870
1989-09-09;--:--;     12.870
1989-09-10;--:--;     12.330
1989-09-11;--:--;     11.670
1989-09-12;--:--;     10.000
1989-09-13;--:--;      4.600
1989-09-14;--:--;      6.670
1989-09-15;--:--;      6.330
1989-09-16;--:--;      3.870
1989-09-17;--:--;     35.270
1989-09-18;--:--;     17.870
1989-09-19;--:--;     11.130
1989-09-20;--:--;     11.930
1989-09-21;--:--;     10.800
1989-09-22;--:--;     11.050
1989-09-23;--:--;     11.270
1989-09-24;--:--;      9.940
1989-09-25;--:--;     11.990
1989-09-26;--:--;     11.310
1989-09-27;--:--;     13.030
1989-09-28;--:--;     12.560
1989-09-29;--:--;     13.790
1989-09-30;--:--;     11.760
1989-10-01;--:--;     13.590
1989-10-02;--:--;     13.480
1989-10-03;--:--;     13.610
1989-10-04;--:--;     17.000
1989-10-05;--:--;     19.830
1989-10-06;--:--;     16.540
1989-10-07;--:--;     11.360
1989-10-08;--:--;     11.920
1989-10-09;--:--;     11.530
1989-10-10;--:--;     13.330
1989-10-11;--:--;     24.970
1989-10-12;--:--;     25.600
1989-10-13;--:--;     19.780
1989-10-14;--:--;     16.760
1989-10-15;--:--;     16.730
1989-10-16;--:--;     11.770
1989-10-17;--:--;     11.020
1989-10-18;--:--;     11.760
1989-10-19;--:--;     20.810
1989-10-20;--:--;     21.070
1989-10-21;--:--;     13.140
1989-10-22;--:--;      7.900
1989-10-23;--:--;     12.870
1989-10-24;--:--;     13.870
1989-10-25;--:--;     12.200
1989-10-26;--:--;     13.400
1989-10-27;--:--;     12.800
1989-10-28;--:--;     16.000
1989-10-29;--:--;     18.870
1989-10-30;--:--;     12.130
1989-10-31;--:--;     13.630
1989-11-01;--:--;     14.470
1989-11-02;--:--;     12.860
1989-11-03;--:--;     13.950
1989-11-04;--:--;     14.290
1989-11-05;--:--;     12.460
1989-11-06;--:--;     25.450
1989-11-07;--:--;     20.610
1989-11-08;--:--;     16.400
1989-11-09;--:--;     14.400
1989-11-10;--:--;     21.730
1989-11-11;--:--;     18.670
1989-11-12;--:--;     12.670
1989-11-13;--:--;     10.730
1989-11-14;--:--;     15.730
1989-11-15;--:--;     17.930
1989-11-16;--:--;     30.600
1989-11-17;--:--;     14.870
1989-11-18;--:--;     20.870
1989-11-19;--:--;     23.030
1989-11-20;--:--;     14.670
1989-11-21;--:--;     19.530
1989-11-22;--:--;     15.130
1989-11-23;--:--;     16.730
1989-11-24;--:--;     21.530
1989-11-25;--:--;     17.070
1989-11-26;--:--;     10.930
1989-11-27;--:--;      8.070
1989-11-28;--:--;      7.270
1989-11-29;--:--;     12.520
1989-11-30;--:--;     20.060
1989-12-01;--:--;     17.800
1989-12-02;--:--;     28.840
1989-12-03;--:--;     31.910
1989-12-04;--:--;     28.970
1989-12-05;--:--;     27.780
1989-12-06;--:--;     26.920
1989-12-07;--:--;     15.410
1989-12-08;--:--;     13.880
1989-12-09;--:--;     12.890
1989-12-10;--:--;     17.220
1989-12-11;--:--;     14.330
1989-12-12;--:--;     14.680
1989-12-13;--:--;     12.820
1989-12-14;--:--;     11.020
1989-12-15;--:--;     11.120
1989-12-16;--:--;      9.830
1989-12-17;--:--;     10.090
1989-12-18;--:--;      9.680
1989-12-19;--:--;      9.060
1989-12-20;--:--;      9.020
1989-12-21;--:--;      8.460
1989-12-22;--:--;      8.510
1989-12-23;--:--;      8.040
1989-12-24;--:--;      9.830
1989-12-25;--:--;     12.070
1989-12-26;--:--;     22.950
1989-12-27;--:--;     26.280
1989-12-28;--:--;     64.900
1989-12-29;--:--;     29.450
1989-12-30;--:--;     24.020
1989-12-31;--:--;     26.600
1990-01-01;--:--;     41.300
1990-01-02;--:--;     32.000
1990-01-03;--:--;     23.700
1990-01-04;--:--;     19.700
1990-01-05;--:--;     17.900
1990-01-06;--:--;     20.500
1990-01-07;--:--;     22.300
1990-01-08;--:--;     30.000
1990-01-09;--:--;     22.400
1990-01-10;--:--;     21.200
1990-01-11;--:--;     33.100
1990-01-12;--:--;     22.600
1990-01-13;--:--;     19.900
1990-01-14;--:--;     12.600
1990-01-15;--:--;     11.300
1990-01-16;--:--;     11.100
1990-01-17;--:--;     16.800
1990-01-18;--:--;     14.100
1990-01-19;--:--;     14.300
1990-01-20;--:--;     12.800
1990-01-21;--:--;     12.700
1990-01-22;--:--;     13.500
1990-01-23;--:--;     13.200
1990-01-24;--:--;     12.400
1990-01-25;--:--;     12.800
1990-01-26;--:--;     11.700
1990-01-27;--:--;     36.700
1990-01-28;--:--;     16.900
1990-01-29;--:--;     12.300
1990-01-30;--:--;     12.900
1990-01-31;--:--;     11.200
1990-02-01;--:--;     12.400
1990-02-02;--:--;     16.200
1990-02-03;--:--;     11.000
1990-02-04;--:--;     13.500
1990-02-05;--:--;     17.000
1990-02-06;--:--;     24.900
1990-02-07;--:--;     16.400
1990-02-08;--:--;     16.400
1990-02-09;--:--;     12.300
1990-02-10;--:--;     13.600
1990-02-11;--:--;     18.000
1990-02-12;--:--;     17.600
1990-02-13;--:--;     14.100
1990-02-14;--:--;     14.900
1990-02-15;--:--;     18.500
1990-02-16;--:--;     17.400
1990-02-17;--:--;     28.600
1990-02-18;--:--;     40.500
1990-02-19;--:--;     29.400
1990-02-20;--:--;     25.900
1990-02-21;--:--;     17.500
1990-02-22;--:--;     16.500
1990-02-23;--:--;     15.000
1990-02-24;--:--;     15.100
1990-02-25;--:--;     17.500
1990-02-26;--:--;     25.100
1990-02-27;--:--;     15.700
1990-02-28;--:--;     18.700
1990-03-01;--:--;     28.200
1990-03-02;--:--;     35.600
1990-03-03;--:--;     21.600
1990-03-04;--:--;     17.800
1990-03-05;--:--;     15.500
1990-03-06;--:--;     14.500
1990-03-07;--:--;     13.900
1990-03-08;--:--;     14.000
1990-03-09;--:--;     14.800
1990-03-10;--:--;     28.500
1990-03-11;--:--;     32.900
1990-03-12;--:--;     23.600
1990-03-13;--:--;     17.800
1990-03-14;--:--;     18.000
1990-03-15;--:--;     35.600
1990-03-16;--:--;     30.500
1990-03-17;--:--;     18.700
1990-03-18;--:--;     14.800
1990-03-19;--:--;     16.300
1990-03-20;--:--;     13.400
1990-03-21;--:--;     12.900
1990-03-22;--:--;     12.900
1990-03-23;--:--;     14.900
1990-03-24;--:--;     19.800
1990-03-25;--:--;     14.500
1990-03-26;--:--;     15.900
1990-03-27;--:--;     23.000
1990-03-28;--:--;     16.500
1990-03-29;--:--;     15.900
1990-03-30;--:--;     12.900
1990-03-31;--:--;     17.800
1990-04-01;--:--;     21.600
1990-04-02;--:--;     23.800
1990-04-03;--:--;     18.100
1990-04-04;--:--;     17.600
1990-04-05;--:--;     17.700
1990-04-06;--:--;     17.200
1990-04-07;--:--;     26.700
1990-04-08;--:--;     19.100
1990-04-09;--:--;     14.600
1990-04-10;--:--;     12.400
1990-04-11;--:--;     14.100
1990-04-12;--:--;     12.900
1990-04-13;--:--;     12.800
1990-04-14;--:--;     16.700
1990-04-15;--:--;     20.800
1990-04-16;--:--;     24.900
1990-04-17;--:--;     21.900
1990-04-18;--:--;     33.800
1990-04-19;--:--;     18.500
1990-04-20;--:--;     16.300
1990-04-21;--:--;     18.100
1990-04-22;--:--;     19.800
1990-04-23;--:--;     18.600
1990-04-24;--:--;     19.200
1990-04-25;--:--;     15.700
1990-04-26;--:--;     17.800
1990-04-27;--:--;     16.700
1990-04-28;--:--;     29.600
1990-04-29;--:--;     22.900
1990-04-30;--:--;     20.900
1990-05-01;--:--;     25.100
1990-05-02;--:--;     26.800
1990-05-03;--:--;     34.800
1990-05-04;--:--;     35.500
1990-05-05;--:--;     53.100
1990-05-06;--:--;     31.300
1990-05-07;--:--;     23.800
1990-05-08;--:--;     40.300
1990-05-09;--:--;     61.100
1990-05-10;--:--;     32.300
1990-05-11;--:--;     26.900
1990-05-12;--:--;     21.100
1990-05-13;--:--;     18.200
1990-05-14;--:--;     26.800
1990-05-15;--:--;     26.300
1990-05-16;--:--;     19.600
1990-05-17;--:--;     23.400
1990-05-18;--:--;     17.100
1990-05-19;--:--;     29.600
1990-05-20;--:--;     57.700
1990-05-21;--:--;     32.900
1990-05-22;--:--;     78.600
1990-05-23;--:--;     81.000
1990-05-24;--:--;     52.800
1990-05-25;--:--;     32.400
1990-05-26;--:--;     36.900
1990-05-27;--:--;     27.300
1990-05-28;--:--;     18.600
1990-05-29;--:--;     17.900
1990-05-30;--:--;     20.700
1990-05-31;--:--;     18.200
1990-06-01;--:--;     15.700
1990-06-02;--:--;     23.800
1990-06-03;--:--;     14.600
1990-06-04;--:--;     13.700
1990-06-05;--:--;     32.300
1990-06-06;--:--;     23.300
1990-06-07;--:--;     22.600
1990-06-08;--:--;     15.300
1990-06-09;--:--;     16.900
1990-06-10;--:--;     20.200
1990-06-11;--:--;     64.100
1990-06-12;--:--;     39.500
1990-06-13;--:--;     24.800
1990-06-14;--:--;     24.600
1990-06-15;--:--;     17.500
1990-06-16;--:--;     17.100
1990-06-17;--:--;     79.200
1990-06-18;--:--;     43.000
1990-06-19;--:--;     28.800
1990-06-20;--:--;     20.500
1990-06-21;--:--;     27.700
1990-06-22;--:--;     54.900
1990-06-23;--:--;     28.600
1990-06-24;--:--;     18.400
1990-06-25;--:--;     30.200
1990-06-26;--:--;     17.000
1990-06-27;--:--;     27.700
1990-06-28;--:--;     39.100
1990-06-29;--:--;     23.900
1990-06-30;--:--;     33.000
1990-07-01;--:--;     24.400
1990-07-02;--:--;     22.600
1990-07-03;--:--;     32.300
1990-07-04;--:--;     62.200
1990-07-05;--:--;     43.300
1990-07-06;--:--;     30.300
1990-07-07;--:--;     17.900
1990-07-08;--:--;     14.800
1990-07-09;--:--;     14.700
1990-07-10;--:--;     19.600
1990-07-11;--:--;     19.800
1990-07-12;--:--;     28.800
1990-07-13;--:--;     23.000
1990-07-14;--:--;     18.800
1990-07-15;--:--;     14.100
1990-07-16;--:--;     12.200
1990-07-17;--:--;     21.500
1990-07-18;--:--;     16.100
1990-07-19;--:--;     12.200
1990-07-20;--:--;     12.600
1990-07-21;--:--;     12.900
1990-07-22;--:--;     10.700
1990-07-23;--:--;      4.400
1990-07-24;--:--;     24.000
1990-07-25;--:--;     11.800
1990-07-26;--:--;     10.200
1990-07-27;--:--;      6.600
1990-07-28;--:--;      9.300
1990-07-29;--:--;     64.400
1990-07-30;--:--;    122.400
1990-07-31;--:--;     38.700
1990-08-01;--:--;     18.100
1990-08-02;--:--;     15.600
1990-08-03;--:--;     12.100
1990-08-04;--:--;     12.200
1990-08-05;--:--;     31.100
1990-08-06;--:--;     18.800
1990-08-07;--:--;     13.100
1990-08-08;--:--;     12.200
1990-08-09;--:--;     13.100
1990-08-10;--:--;     92.000
1990-08-11;--:--;     61.600
1990-08-12;--:--;     21.300
1990-08-13;--:--;     16.900
1990-08-14;--:--;     30.200
1990-08-15;--:--;     18.800
1990-08-16;--:--;     14.900
1990-08-17;--:--;     11.800
1990-08-18;--:--;     11.600
1990-08-19;--:--;     18.800
1990-08-20;--:--;     19.600
1990-08-21;--:--;     19.800
1990-08-22;--:--;     32.900
1990-08-23;--:--;     87.800
1990-08-24;--:--;     43.400
1990-08-25;--:--;     17.600
1990-08-26;--:--;     12.600
1990-08-27;--:--;     12.600
1990-08-28;--:--;     11.800
1990-08-29;--:--;      9.100
1990-08-30;--:--;     11.700
1990-08-31;--:--;     12.000
1990-09-01;--:--;     16.300
1990-09-02;--:--;      8.200
1990-09-03;--:--;      9.300
1990-09-04;--:--;      7.300
1990-09-05;--:--;     12.200
1990-09-06;--:--;     12.100
1990-09-07;--:--;     12.000
1990-09-08;--:--;     11.900
1990-09-09;--:--;     11.900
1990-09-10;--:--;     12.600
1990-09-11;--:--;     13.900
1990-09-12;--:--;     13.400
1990-09-13;--:--;     21.600
1990-09-14;--:--;     12.500
1990-09-15;--:--;     20.300
1990-09-16;--:--;     16.400
1990-09-17;--:--;     12.000
1990-09-18;--:--;      5.800
1990-09-19;--:--;      5.700
1990-09-20;--:--;      5.400
1990-09-21;--:--;      5.400
1990-09-22;--:--;      4.000
1990-09-23;--:--;     10.200
1990-09-24;--:--;      3.500
1990-09-25;--:--;      6.500
1990-09-26;--:--;      5.700
1990-09-27;--:--;      5.500
1990-09-28;--:--;      5.100
1990-09-29;--:--;      5.800
1990-09-30;--:--;      3.100
1990-10-01;--:--;      5.400
1990-10-02;--:--;      5.700
1990-10-03;--:--;      5.500
1990-10-04;--:--;      6.600
1990-10-05;--:--;      5.800
1990-10-06;--:--;      6.900
1990-10-07;--:--;      9.200
1990-10-08;--:--;     14.800
1990-10-09;--:--;     17.200
1990-10-10;--:--;     15.700
1990-10-11;--:--;      9.600
1990-10-12;--:--;      9.300
1990-10-13;--:--;      8.700
1990-10-14;--:--;      7.100
1990-10-15;--:--;      7.500
1990-10-16;--:--;      6.400
1990-10-17;--:--;      7.900
1990-10-18;--:--;      7.300
1990-10-19;--:--;     28.200
1990-10-20;--:--;     23.500
1990-10-21;--:--;      9.700
1990-10-22;--:--;     13.200
1990-10-23;--:--;     13.400
1990-10-24;--:--;     13.500
1990-10-25;--:--;     32.200
1990-10-26;--:--;     13.600
1990-10-27;--:--;     14.400
1990-10-28;--:--;     12.000
1990-10-29;--:--;     17.000
1990-10-30;--:--;     14.000
1990-10-31;--:--;     11.300
1990-11-01;--:--;     15.800
1990-11-02;--:--;     18.700
1990-11-03;--:--;     16.900
1990-11-04;--:--;     35.800
