# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1985-11-28;--:--;    299.000
1985-11-29;--:--;    384.000
1985-11-30;--:--;    311.000
1985-12-01;--:--;    290.000
1985-12-02;--:--;    304.000
1985-12-03;--:--;    327.000
1985-12-04;--:--;    449.000
1985-12-05;--:--;    371.000
1985-12-06;--:--;    338.000
1985-12-07;--:--;    490.000
1985-12-08;--:--;    524.000
1985-12-09;--:--;    517.000
1985-12-10;--:--;    406.000
1985-12-11;--:--;    361.000
1985-12-12;--:--;    311.000
1985-12-13;--:--;    370.000
1985-12-14;--:--;    384.000
1985-12-15;--:--;    361.000
1985-12-16;--:--;    329.000
1985-12-17;--:--;    292.000
1985-12-18;--:--;    270.000
1985-12-19;--:--;    251.000
1985-12-20;--:--;    215.000
1985-12-21;--:--;    211.000
1985-12-22;--:--;    219.000
1985-12-23;--:--;    263.000
1985-12-24;--:--;    235.000
1985-12-25;--:--;    238.000
1985-12-26;--:--;    234.000
1985-12-27;--:--;    254.000
1985-12-28;--:--;    294.000
1985-12-29;--:--;    414.000
1985-12-30;--:--;    419.000
1985-12-31;--:--;    319.000
1986-01-01;--:--;    318.000
1986-01-02;--:--;    293.000
1986-01-03;--:--;    274.000
1986-01-04;--:--;    262.000
1986-01-05;--:--;    262.000
1986-01-06;--:--;    308.000
1986-01-07;--:--;    271.000
1986-01-08;--:--;    258.000
1986-01-09;--:--;    248.000
1986-01-10;--:--;    240.000
1986-01-11;--:--;    235.000
1986-01-12;--:--;    230.000
1986-01-13;--:--;    228.000
1986-01-14;--:--;    226.000
1986-01-15;--:--;    225.000
1986-01-16;--:--;    230.000
1986-01-17;--:--;    261.000
1986-01-18;--:--;    341.000
1986-01-19;--:--;    544.000
1986-01-20;--:--;    760.000
1986-01-21;--:--;    564.000
1986-01-22;--:--;    370.000
1986-01-23;--:--;    318.000
1986-01-24;--:--;    301.000
1986-01-25;--:--;    369.000
1986-01-26;--:--;    336.000
1986-01-27;--:--;    323.000
1986-01-28;--:--;    320.000
1986-01-29;--:--;    341.000
1986-01-30;--:--;    349.000
1986-01-31;--:--;    283.000
1986-02-01;--:--;    396.000
1986-02-02;--:--;    354.000
1986-02-03;--:--;    355.000
1986-02-04;--:--;    370.000
1986-02-05;--:--;    384.000
1986-02-06;--:--;    386.000
1986-02-07;--:--;    318.000
1986-02-08;--:--;    293.000
1986-02-09;--:--;    275.000
1986-02-10;--:--;    268.000
1986-02-11;--:--;    269.000
1986-02-12;--:--;    277.000
1986-02-13;--:--;    280.000
1986-02-14;--:--;    299.000
1986-02-15;--:--;    665.000
1986-02-16;--:--;    597.000
1986-02-17;--:--;    484.000
1986-02-18;--:--;    790.000
1986-02-19;--:--;    746.000
1986-02-20;--:--;    567.000
1986-02-21;--:--;    509.000
1986-02-22;--:--;    463.000
1986-02-23;--:--;    625.000
1986-02-24;--:--;    489.000
1986-02-25;--:--;    689.000
1986-02-26;--:--;    690.000
1986-02-27;--:--;    483.000
1986-02-28;--:--;    446.000
1986-03-01;--:--;    616.000
1986-03-02;--:--;    735.000
1986-03-03;--:--;    836.000
1986-03-04;--:--;    978.000
1986-03-05;--:--;    768.000
1986-03-06;--:--;    609.000
1986-03-07;--:--;    595.000
1986-03-08;--:--;    572.000
1986-03-09;--:--;    527.000
1986-03-10;--:--;    655.000
1986-03-11;--:--;    738.000
1986-03-12;--:--;    617.000
1986-03-13;--:--;    674.000
1986-03-14;--:--;   1109.000
1986-03-15;--:--;   1077.000
1986-03-16;--:--;    858.000
1986-03-17;--:--;    680.000
1986-03-18;--:--;    513.000
1986-03-19;--:--;    582.000
1986-03-20;--:--;    457.000
1986-03-21;--:--;    644.000
1986-03-22;--:--;    557.000
1986-03-23;--:--;    475.000
1986-03-24;--:--;    605.000
1986-03-25;--:--;    513.000
1986-03-26;--:--;    429.000
1986-03-27;--:--;    393.000
1986-03-28;--:--;    437.000
1986-03-29;--:--;    484.000
1986-03-30;--:--;    450.000
1986-03-31;--:--;    539.000
1986-04-01;--:--;    486.000
1986-04-02;--:--;    429.000
1986-04-03;--:--;    417.000
1986-04-04;--:--;    458.000
1986-04-05;--:--;    483.000
1986-04-06;--:--;    625.000
1986-04-07;--:--;    786.000
1986-04-08;--:--;    717.000
1986-04-09;--:--;    710.000
1986-04-10;--:--;    624.000
1986-04-11;--:--;    665.000
1986-04-12;--:--;    526.000
1986-04-13;--:--;    595.000
1986-04-14;--:--;    426.000
1986-04-15;--:--;    362.000
1986-04-16;--:--;    455.000
1986-04-17;--:--;    567.000
1986-04-18;--:--;    593.000
1986-04-19;--:--;    479.000
1986-04-20;--:--;    755.000
1986-04-21;--:--;    565.000
1986-04-22;--:--;    414.000
1986-04-23;--:--;    453.000
1986-04-24;--:--;    422.000
1986-04-25;--:--;    471.000
1986-04-26;--:--;    390.000
1986-04-27;--:--;    409.000
1986-04-28;--:--;    403.000
1986-04-29;--:--;    802.000
1986-04-30;--:--;    662.000
1986-05-01;--:--;    416.000
1986-05-02;--:--;    375.000
1986-05-03;--:--;    371.000
1986-05-04;--:--;    373.000
1986-05-05;--:--;    645.000
1986-05-06;--:--;    642.000
1986-05-07;--:--;    443.000
1986-05-08;--:--;    352.000
1986-05-09;--:--;    321.000
1986-05-10;--:--;    324.000
1986-05-11;--:--;    373.000
1986-05-12;--:--;    380.000
1986-05-13;--:--;    324.000
1986-05-14;--:--;    300.000
1986-05-15;--:--;    288.000
1986-05-16;--:--;    494.000
1986-05-17;--:--;    379.000
1986-05-18;--:--;    327.000
1986-05-19;--:--;    312.000
1986-05-20;--:--;    287.000
1986-05-21;--:--;    401.000
1986-05-22;--:--;    383.000
1986-05-23;--:--;    488.000
1986-05-24;--:--;    788.000
1986-05-25;--:--;    569.000
1986-05-26;--:--;    499.000
1986-05-27;--:--;    807.000
1986-05-28;--:--;    828.000
1986-05-29;--:--;    660.000
1986-05-30;--:--;    458.000
1986-05-31;--:--;    370.000
1986-06-01;--:--;    437.000
1986-06-02;--:--;    623.000
1986-06-03;--:--;    873.000
1986-06-04;--:--;    535.000
1986-06-05;--:--;    385.000
1986-06-06;--:--;    368.000
1986-06-07;--:--;    525.000
1986-06-08;--:--;    486.000
1986-06-09;--:--;    685.000
1986-06-10;--:--;    519.000
1986-06-11;--:--;    394.000
1986-06-12;--:--;    387.000
1986-06-13;--:--;    398.000
1986-06-14;--:--;    497.000
1986-06-15;--:--;    468.000
1986-06-16;--:--;    497.000
1986-06-17;--:--;    623.000
1986-06-18;--:--;    843.000
1986-06-19;--:--;    884.000
1986-06-20;--:--;   1054.000
1986-06-21;--:--;   1291.000
1986-06-22;--:--;   1353.000
1986-06-23;--:--;   1346.000
1986-06-24;--:--;   1311.000
1986-06-25;--:--;   1305.000
1986-06-26;--:--;   1343.000
1986-06-27;--:--;   1419.000
1986-06-28;--:--;   1430.000
1986-06-29;--:--;   1387.000
1986-06-30;--:--;   1296.000
1986-07-01;--:--;   1229.000
1986-07-02;--:--;   1155.000
1986-07-03;--:--;   1326.000
1986-07-04;--:--;   1524.000
1986-07-05;--:--;   1519.000
1986-07-06;--:--;   1445.000
1986-07-07;--:--;   1438.000
1986-07-08;--:--;   1598.000
1986-07-09;--:--;   1648.000
1986-07-10;--:--;   1612.000
1986-07-11;--:--;   1558.000
1986-07-12;--:--;   1531.000
1986-07-13;--:--;   1369.000
1986-07-14;--:--;   1290.000
1986-07-15;--:--;   1144.000
1986-07-16;--:--;    967.000
1986-07-17;--:--;    716.000
1986-07-18;--:--;   1055.000
1986-07-19;--:--;   1067.000
1986-07-20;--:--;    749.000
1986-07-21;--:--;    507.000
1986-07-22;--:--;    503.000
1986-07-23;--:--;   1015.000
1986-07-24;--:--;   1447.000
1986-07-25;--:--;   1436.000
1986-07-26;--:--;   1282.000
1986-07-27;--:--;    981.000
1986-07-28;--:--;    554.000
1986-07-29;--:--;    508.000
1986-07-30;--:--;    486.000
1986-07-31;--:--;    436.000
1986-08-01;--:--;    490.000
1986-08-02;--:--;    672.000
1986-08-03;--:--;    918.000
1986-08-04;--:--;    795.000
1986-08-05;--:--;    572.000
1986-08-06;--:--;    768.000
1986-08-07;--:--;    690.000
1986-08-08;--:--;    660.000
1986-08-09;--:--;    643.000
1986-08-10;--:--;    526.000
1986-08-11;--:--;    434.000
1986-08-12;--:--;    401.000
1986-08-13;--:--;    414.000
1986-08-14;--:--;    528.000
1986-08-15;--:--;    540.000
1986-08-16;--:--;    437.000
1986-08-17;--:--;    389.000
1986-08-18;--:--;    514.000
1986-08-19;--:--;    670.000
1986-08-20;--:--;    459.000
1986-08-21;--:--;    377.000
1986-08-22;--:--;    337.000
1986-08-23;--:--;    320.000
1986-08-24;--:--;    306.000
1986-08-25;--:--;    305.000
1986-08-26;--:--;    318.000
1986-08-27;--:--;    340.000
1986-08-28;--:--;    391.000
1986-08-29;--:--;    415.000
1986-08-30;--:--;    417.000
1986-08-31;--:--;    401.000
1986-09-01;--:--;    373.000
1986-09-02;--:--;    337.000
1986-09-03;--:--;    300.000
1986-09-04;--:--;    290.000
1986-09-05;--:--;    301.000
1986-09-06;--:--;    355.000
1986-09-07;--:--;    363.000
1986-09-08;--:--;    398.000
1986-09-09;--:--;    497.000
1986-09-10;--:--;    510.000
1986-09-11;--:--;    586.000
1986-09-12;--:--;    641.000
1986-09-13;--:--;    530.000
1986-09-14;--:--;    464.000
1986-09-15;--:--;    381.000
1986-09-16;--:--;    359.000
1986-09-17;--:--;    323.000
1986-09-18;--:--;    296.000
1986-09-19;--:--;    286.000
1986-09-20;--:--;    318.000
1986-09-21;--:--;    474.000
1986-09-22;--:--;    677.000
1986-09-23;--:--;    463.000
1986-09-24;--:--;    536.000
1986-09-25;--:--;    494.000
1986-09-26;--:--;    620.000
1986-09-27;--:--;    484.000
1986-09-28;--:--;    513.000
1986-09-29;--:--;    775.000
1986-09-30;--:--;    980.000
1986-10-01;--:--;    691.000
1986-10-02;--:--;    410.000
1986-10-03;--:--;    523.000
1986-10-04;--:--;    802.000
1986-10-05;--:--;    909.000
1986-10-06;--:--;    597.000
1986-10-07;--:--;    453.000
1986-10-08;--:--;    498.000
1986-10-09;--:--;    462.000
1986-10-10;--:--;    524.000
1986-10-11;--:--;    521.000
1986-10-12;--:--;    473.000
1986-10-13;--:--;    680.000
1986-10-14;--:--;   1162.000
1986-10-15;--:--;   1240.000
1986-10-16;--:--;   1091.000
1986-10-17;--:--;    857.000
1986-10-18;--:--;    892.000
1986-10-19;--:--;   1077.000
1986-10-20;--:--;   1277.000
1986-10-21;--:--;   1300.000
1986-10-22;--:--;   1243.000
1986-10-23;--:--;   1158.000
1986-10-24;--:--;   1176.000
1986-10-25;--:--;   1177.000
1986-10-26;--:--;   1047.000
1986-10-27;--:--;    972.000
1986-10-28;--:--;    965.000
1986-10-29;--:--;   1128.000
1986-10-30;--:--;   1207.000
1986-10-31;--:--;   1162.000
1986-11-01;--:--;   1154.000
1986-11-02;--:--;    857.000
1986-11-03;--:--;    813.000
1986-11-04;--:--;    815.000
1986-11-05;--:--;    880.000
1986-11-06;--:--;    883.000
1986-11-07;--:--;    680.000
1986-11-08;--:--;    680.000
1986-11-09;--:--;    680.000
1986-11-10;--:--;    680.000
1986-11-11;--:--;    618.000
1986-11-12;--:--;    596.000
1986-11-13;--:--;    930.000
1986-11-14;--:--;    665.000
1986-11-15;--:--;    477.000
1986-11-16;--:--;    422.000
1986-11-17;--:--;    397.000
1986-11-18;--:--;    384.000
1986-11-19;--:--;    422.000
1986-11-20;--:--;    535.000
1986-11-21;--:--;    471.000
1986-11-22;--:--;    498.000
1986-11-23;--:--;    706.000
1986-11-24;--:--;    643.000
1986-11-25;--:--;    577.000
1986-11-26;--:--;    323.000
1986-11-27;--:--;    369.000
1986-11-28;--:--;    385.000
1986-11-29;--:--;    385.000
1986-11-30;--:--;    379.000
1986-12-01;--:--;    378.000
1986-12-02;--:--;    372.000
1986-12-03;--:--;    369.000
1986-12-04;--:--;    364.000
1986-12-05;--:--;    361.000
1986-12-06;--:--;    363.000
1986-12-07;--:--;    368.000
1986-12-08;--:--;    369.000
1986-12-09;--:--;    367.000
1986-12-10;--:--;    364.000
1986-12-11;--:--;    364.000
1986-12-12;--:--;    364.000
1986-12-13;--:--;    361.000
1986-12-14;--:--;    358.000
1986-12-15;--:--;    388.000
1986-12-16;--:--;    374.000
1986-12-17;--:--;    395.000
1986-12-18;--:--;    348.000
1986-12-19;--:--;    331.000
1986-12-20;--:--;    355.000
1986-12-21;--:--;    355.000
1986-12-22;--:--;    349.000
1986-12-23;--:--;    345.000
1986-12-24;--:--;    348.000
1986-12-25;--:--;    349.000
1986-12-26;--:--;    348.000
1986-12-27;--:--;    345.000
1986-12-28;--:--;    347.000
1986-12-29;--:--;    353.000
1986-12-30;--:--;    342.000
1986-12-31;--:--;    338.000
1987-01-01;--:--;    298.000
1987-01-02;--:--;    299.000
1987-01-03;--:--;    298.000
1987-01-04;--:--;    286.000
1987-01-05;--:--;    282.000
1987-01-06;--:--;    286.000
1987-01-07;--:--;    305.000
1987-01-08;--:--;    249.000
1987-01-09;--:--;    222.000
1987-01-10;--:--;    205.000
1987-01-11;--:--;    200.000
1987-01-12;--:--;    199.000
1987-01-13;--:--;    193.000
1987-01-14;--:--;    190.000
1987-01-15;--:--;    190.000
1987-01-16;--:--;    194.000
1987-01-17;--:--;    195.000
1987-01-18;--:--;    195.000
1987-01-19;--:--;    195.000
1987-01-20;--:--;    190.000
1987-01-21;--:--;    188.000
1987-01-22;--:--;    196.000
1987-01-23;--:--;    221.000
1987-01-24;--:--;    203.000
1987-01-25;--:--;    199.000
1987-01-26;--:--;    194.000
1987-01-27;--:--;    204.000
1987-01-28;--:--;    198.000
1987-01-29;--:--;    192.000
1987-01-30;--:--;    192.000
1987-01-31;--:--;    192.000
1987-02-01;--:--;    190.000
1987-02-02;--:--;    190.000
1987-02-03;--:--;    190.000
1987-02-04;--:--;    191.000
1987-02-05;--:--;    196.000
1987-02-06;--:--;    193.000
1987-02-07;--:--;    189.000
1987-02-08;--:--;    192.000
1987-02-09;--:--;    190.000
1987-02-10;--:--;    191.000
1987-02-11;--:--;    201.000
1987-02-12;--:--;    203.000
1987-02-13;--:--;    204.000
1987-02-14;--:--;    234.000
1987-02-15;--:--;    237.000
1987-02-16;--:--;    224.000
1987-02-17;--:--;    214.000
1987-02-18;--:--;    213.000
1987-02-19;--:--;    217.000
1987-02-20;--:--;    221.000
1987-02-21;--:--;    219.000
1987-02-22;--:--;    215.000
1987-02-23;--:--;    208.000
1987-02-24;--:--;    178.000
1987-02-25;--:--;    180.000
1987-02-26;--:--;    180.000
1987-02-27;--:--;    180.000
1987-02-28;--:--;    184.000
1987-03-01;--:--;    185.000
1987-03-02;--:--;    184.000
1987-03-03;--:--;    183.000
1987-03-04;--:--;    182.000
1987-03-05;--:--;    178.000
1987-03-06;--:--;    196.000
1987-03-07;--:--;    193.000
1987-03-08;--:--;    196.000
1987-03-09;--:--;    190.000
1987-03-10;--:--;    181.000
1987-03-11;--:--;    176.000
1987-03-12;--:--;    163.000
1987-03-13;--:--;    173.000
1987-03-14;--:--;    173.000
1987-03-15;--:--;    168.000
1987-03-16;--:--;    166.000
1987-03-17;--:--;    168.000
1987-03-18;--:--;    169.000
1987-03-19;--:--;    165.000
1987-03-20;--:--;    161.000
1987-03-21;--:--;    153.000
1987-03-22;--:--;    152.000
1987-03-23;--:--;    152.000
1987-03-24;--:--;    152.000
1987-03-25;--:--;    151.000
1987-03-26;--:--;    153.000
1987-03-27;--:--;    163.000
1987-03-28;--:--;    163.000
1987-03-29;--:--;    169.000
1987-03-30;--:--;    228.000
1987-03-31;--:--;    190.000
1987-04-01;--:--;    203.000
1987-04-02;--:--;    249.000
1987-04-03;--:--;    291.000
1987-04-04;--:--;    215.000
1987-04-05;--:--;    194.000
1987-04-06;--:--;    186.000
1987-04-07;--:--;    175.000
1987-04-08;--:--;    174.000
1987-04-09;--:--;    190.000
1987-04-10;--:--;    179.000
1987-04-11;--:--;    173.000
1987-04-12;--:--;    177.000
1987-04-13;--:--;    177.000
1987-04-14;--:--;    172.000
1987-04-15;--:--;    171.000
1987-04-16;--:--;    171.000
1987-04-17;--:--;    171.000
1987-04-18;--:--;    177.000
1987-04-19;--:--;    210.000
1987-04-20;--:--;    201.000
1987-04-21;--:--;    185.000
1987-04-22;--:--;    177.000
1987-04-23;--:--;    172.000
1987-04-24;--:--;    187.000
1987-04-25;--:--;    193.000
1987-04-26;--:--;    188.000
1987-04-27;--:--;    197.000
1987-04-28;--:--;    250.000
1987-04-29;--:--;    228.000
1987-04-30;--:--;    212.000
1987-05-01;--:--;    243.000
1987-05-02;--:--;    218.000
1987-05-03;--:--;    231.000
1987-05-04;--:--;    287.000
1987-05-05;--:--;    207.000
1987-05-06;--:--;    301.000
1987-05-07;--:--;    534.000
1987-05-08;--:--;    526.000
1987-05-09;--:--;    512.000
1987-05-10;--:--;    510.000
1987-05-11;--:--;    504.000
1987-05-12;--:--;    501.000
1987-05-13;--:--;    489.000
1987-05-14;--:--;    514.000
1987-05-15;--:--;    866.000
1987-05-16;--:--;    528.000
1987-05-17;--:--;    639.000
1987-05-18;--:--;    553.000
1987-05-19;--:--;    552.000
1987-05-20;--:--;    524.000
1987-05-21;--:--;    524.000
1987-05-22;--:--;    524.000
1987-05-23;--:--;    683.000
1987-05-24;--:--;    786.000
1987-05-25;--:--;    771.000
1987-05-26;--:--;    763.000
1987-05-27;--:--;    540.000
1987-05-28;--:--;    524.000
1987-05-29;--:--;    532.000
1987-05-30;--:--;    536.000
1987-05-31;--:--;    536.000
1987-06-01;--:--;    540.000
1987-06-02;--:--;    549.000
1987-06-03;--:--;    514.000
1987-06-04;--:--;    480.000
1987-06-05;--:--;    474.000
1987-06-06;--:--;    474.000
1987-06-07;--:--;    478.000
1987-06-08;--:--;    474.000
1987-06-09;--:--;    468.000
1987-06-10;--:--;    306.000
1987-06-11;--:--;    387.000
1987-06-12;--:--;    328.000
1987-06-13;--:--;    328.000
1987-06-14;--:--;    345.000
1987-06-15;--:--;    345.000
1987-06-16;--:--;    345.000
1987-06-17;--:--;    345.000
1987-06-18;--:--;    345.000
1987-06-19;--:--;    342.000
1987-06-20;--:--;    615.000
1987-06-21;--:--;   1111.000
1987-06-22;--:--;    700.000
1987-06-23;--:--;    490.000
1987-06-24;--:--;    331.000
1987-06-25;--:--;    468.000
1987-06-26;--:--;    490.000
1987-06-27;--:--;    498.000
1987-06-28;--:--;    494.000
1987-06-29;--:--;    492.000
1987-06-30;--:--;    490.000
1987-07-01;--:--;    486.000
1987-07-02;--:--;    409.000
1987-07-03;--:--;    303.000
1987-07-04;--:--;    496.000
1987-07-05;--:--;    547.000
1987-07-06;--:--;    610.000
1987-07-07;--:--;    811.000
1987-07-08;--:--;    752.000
1987-07-09;--:--;    520.000
1987-07-10;--:--;    419.000
1987-07-11;--:--;    499.000
1987-07-12;--:--;    571.000
1987-07-13;--:--;    830.000
1987-07-14;--:--;    814.000
1987-07-15;--:--;    808.000
1987-07-16;--:--;    720.000
1987-07-17;--:--;    764.000
1987-07-18;--:--;    696.000
1987-07-19;--:--;    514.000
1987-07-20;--:--;    523.000
1987-07-21;--:--;    459.000
1987-07-22;--:--;    452.000
1987-07-23;--:--;    427.000
1987-07-24;--:--;    447.000
1987-07-25;--:--;    455.000
1987-07-26;--:--;    458.000
1987-07-27;--:--;    451.000
1987-07-28;--:--;    436.000
1987-07-29;--:--;    955.000
1987-07-30;--:--;    717.000
1987-07-31;--:--;   1154.000
1987-08-01;--:--;   1156.000
1987-08-02;--:--;   1126.000
1987-08-03;--:--;    695.000
1987-08-04;--:--;    549.000
1987-08-05;--:--;    534.000
1987-08-06;--:--;    490.000
1987-08-07;--:--;    464.000
1987-08-08;--:--;    467.000
1987-08-09;--:--;    472.000
1987-08-10;--:--;    456.000
1987-08-11;--:--;    987.000
1987-08-12;--:--;    690.000
1987-08-13;--:--;    561.000
1987-08-14;--:--;    548.000
1987-08-15;--:--;    470.000
1987-08-16;--:--;    459.000
1987-08-17;--:--;    458.000
1987-08-18;--:--;    463.000
1987-08-19;--:--;    506.000
1987-08-20;--:--;    439.000
1987-08-21;--:--;    442.000
1987-08-22;--:--;   1098.000
1987-08-23;--:--;   1617.000
1987-08-24;--:--;    782.000
1987-08-25;--:--;    603.000
1987-08-26;--:--;    569.000
1987-08-27;--:--;    517.000
1987-08-28;--:--;    591.000
1987-08-29;--:--;    573.000
1987-08-30;--:--;    476.000
1987-08-31;--:--;    475.000
1987-09-01;--:--;    622.000
1987-09-02;--:--;    583.000
1987-09-03;--:--;    470.000
1987-09-04;--:--;    508.000
1987-09-05;--:--;    476.000
1987-09-06;--:--;    477.000
1987-09-07;--:--;    498.000
1987-09-08;--:--;    476.000
1987-09-09;--:--;    466.000
1987-09-10;--:--;    472.000
1987-09-11;--:--;    463.000
1987-09-12;--:--;    459.000
1987-09-13;--:--;    439.000
1987-09-14;--:--;    280.000
1987-09-15;--:--;    272.000
1987-09-16;--:--;    272.000
1987-09-17;--:--;    281.000
1987-09-18;--:--;    326.000
1987-09-19;--:--;    273.000
1987-09-20;--:--;    274.000
1987-09-21;--:--;    292.000
1987-09-22;--:--;    339.000
1987-09-23;--:--;    297.000
1987-09-24;--:--;    313.000
1987-09-25;--:--;    334.000
1987-09-26;--:--;    345.000
1987-09-27;--:--;    337.000
1987-09-28;--:--;    294.000
1987-09-29;--:--;    275.000
1987-09-30;--:--;    381.000
1987-10-01;--:--;    303.000
1987-10-02;--:--;    407.000
1987-10-03;--:--;    450.000
1987-10-04;--:--;    443.000
1987-10-05;--:--;    426.000
1987-10-06;--:--;    440.000
1987-10-07;--:--;    728.000
1987-10-08;--:--;    537.000
1987-10-09;--:--;    421.000
1987-10-10;--:--;    413.000
1987-10-11;--:--;    415.000
1987-10-12;--:--;    441.000
1987-10-13;--:--;    417.000
1987-10-14;--:--;    453.000
1987-10-15;--:--;    446.000
1987-10-16;--:--;    377.000
1987-10-17;--:--;    417.000
1987-10-18;--:--;    418.000
1987-10-19;--:--;    362.000
1987-10-20;--:--;    491.000
1987-10-21;--:--;    332.000
1987-10-22;--:--;    458.000
1987-10-23;--:--;    485.000
1987-10-24;--:--;    473.000
1987-10-25;--:--;    409.000
1987-10-26;--:--;    351.000
1987-10-27;--:--;    483.000
1987-10-28;--:--;    890.000
1987-10-29;--:--;   1310.000
1987-10-30;--:--;    893.000
1987-10-31;--:--;    701.000
1987-11-01;--:--;    696.000
1987-11-02;--:--;    585.000
1987-11-03;--:--;    578.000
1987-11-04;--:--;    627.000
1987-11-05;--:--;    616.000
1987-11-06;--:--;    527.000
1987-11-07;--:--;    480.000
1987-11-08;--:--;    384.000
1987-11-09;--:--;    555.000
1987-11-10;--:--;    539.000
1987-11-11;--:--;    466.000
1987-11-12;--:--;    532.000
1987-11-13;--:--;    532.000
1987-11-14;--:--;    420.000
1987-11-15;--:--;    420.000
1987-11-16;--:--;    465.000
1987-11-17;--:--;    446.000
1987-11-18;--:--;    438.000
1987-11-19;--:--;    370.000
1987-11-20;--:--;    414.000
1987-11-21;--:--;    452.000
1987-11-22;--:--;    309.000
1987-11-23;--:--;    373.000
1987-11-24;--:--;    303.000
1987-11-25;--:--;    297.000
1987-11-26;--:--;    300.000
1987-11-27;--:--;    426.000
1987-11-28;--:--;    438.000
1987-11-29;--:--;    461.000
1987-11-30;--:--;    537.000
1987-12-01;--:--;    325.000
1987-12-02;--:--;    450.000
1987-12-03;--:--;    303.000
1987-12-04;--:--;    603.000
1987-12-05;--:--;    428.000
1987-12-06;--:--;    352.000
1987-12-07;--:--;    403.000
1987-12-08;--:--;    383.000
1987-12-09;--:--;    361.000
1987-12-10;--:--;    474.000
1987-12-11;--:--;    373.000
1987-12-12;--:--;    501.000
1987-12-13;--:--;    335.000
1987-12-14;--:--;    291.000
1987-12-15;--:--;    375.000
1987-12-16;--:--;    327.000
1987-12-17;--:--;    327.000
1987-12-18;--:--;    396.000
1987-12-19;--:--;    366.000
1987-12-20;--:--;    382.000
1987-12-21;--:--;    407.000
1987-12-22;--:--;    410.000
1987-12-23;--:--;    521.000
1987-12-24;--:--;    464.000
1987-12-25;--:--;    380.000
1987-12-26;--:--;    349.000
1987-12-27;--:--;    359.000
1987-12-28;--:--;    325.000
1987-12-29;--:--;    345.000
1987-12-30;--:--;    304.000
1987-12-31;--:--;    245.000
1988-01-01;--:--;    221.000
1988-01-02;--:--;    274.000
1988-01-03;--:--;    476.000
1988-01-04;--:--;    356.000
1988-01-05;--:--;    239.000
1988-01-06;--:--;    212.000
1988-01-07;--:--;    316.000
1988-01-08;--:--;    355.000
1988-01-09;--:--;    244.000
1988-01-10;--:--;    246.000
1988-01-11;--:--;    291.000
1988-01-12;--:--;    247.000
1988-01-13;--:--;    313.000
1988-01-14;--:--;    255.000
1988-01-15;--:--;    212.000
1988-01-16;--:--;    210.000
1988-01-17;--:--;    213.000
1988-01-18;--:--;    233.000
1988-01-19;--:--;    289.000
1988-01-20;--:--;    290.000
1988-01-21;--:--;    328.000
1988-01-22;--:--;    302.000
1988-01-23;--:--;    319.000
1988-01-24;--:--;    257.000
1988-01-25;--:--;    238.000
1988-01-26;--:--;    252.000
1988-01-27;--:--;    228.000
1988-01-28;--:--;    293.000
1988-01-29;--:--;    292.000
1988-01-30;--:--;    255.000
1988-01-31;--:--;    222.000
1988-02-01;--:--;    409.000
1988-02-02;--:--;    375.000
1988-02-03;--:--;    376.000
1988-02-04;--:--;    231.000
1988-02-05;--:--;    216.000
1988-02-06;--:--;    205.000
1988-02-07;--:--;    205.000
1988-02-08;--:--;    223.000
1988-02-09;--:--;    230.000
1988-02-10;--:--;    268.000
1988-02-11;--:--;    229.000
1988-02-12;--:--;    230.000
1988-02-13;--:--;    209.000
1988-02-14;--:--;    200.000
1988-02-15;--:--;    288.000
1988-02-16;--:--;    324.000
1988-02-17;--:--;    241.000
1988-02-18;--:--;    232.000
1988-02-19;--:--;    248.000
1988-02-20;--:--;    264.000
1988-02-21;--:--;    210.000
1988-02-22;--:--;    348.000
1988-02-23;--:--;    480.000
1988-02-24;--:--;    269.000
1988-02-25;--:--;    221.000
1988-02-26;--:--;    248.000
1988-02-27;--:--;    278.000
1988-02-28;--:--;    309.000
1988-02-29;--:--;    299.000
1988-03-01;--:--;    242.000
1988-03-02;--:--;    328.000
1988-03-03;--:--;    416.000
1988-03-04;--:--;    289.000
1988-03-05;--:--;    276.000
1988-03-06;--:--;    249.000
1988-03-07;--:--;    225.000
1988-03-08;--:--;    276.000
1988-03-09;--:--;    264.000
1988-03-10;--:--;    230.000
1988-03-11;--:--;    230.000
1988-03-12;--:--;    210.000
1988-03-13;--:--;    208.000
1988-03-14;--:--;    227.000
1988-03-15;--:--;    214.000
1988-03-16;--:--;    307.000
1988-03-17;--:--;    238.000
1988-03-18;--:--;    431.000
1988-03-19;--:--;    300.000
